split,model_key,race_id,race_date,delta_ll
test,deep_mlp,20251228_1_01,20251228,0.08801428889258645
test,deep_mlp,20251228_1_02,20251228,-0.4757129519824108
test,deep_mlp,20251228_1_03,20251228,0.0550567814220948
test,deep_mlp,20251228_1_04,20251228,0.04742066372895953
test,deep_mlp,20251228_1_05,20251228,-0.17138504830257784
test,deep_mlp,20251228_1_06,20251228,0.1248956361324286
test,deep_mlp,20251228_1_07,20251228,0.21101725933265625
test,deep_mlp,20251228_1_08,20251228,0.11605132928001616
test,deep_mlp,20251228_1_09,20251228,0.10631203191809635
test,deep_mlp,20251228_1_10,20251228,0.15418832164268093
test,deep_mlp,20251228_1_11,20251228,-0.08189296328294482
test,deep_mlp,20251228_3_01,20251228,-0.16321191570494076
test,deep_mlp,20251228_3_02,20251228,-0.08196412889748905
test,deep_mlp,20251228_3_03,20251228,-0.14574145827927065
test,deep_mlp,20251228_3_04,20251228,0.0022395430954050832
test,deep_mlp,20251228_3_05,20251228,0.02658641180018506
test,deep_mlp,20251228_3_06,20251228,-0.10431044081093033
test,deep_mlp,20260102_3_01,20260102,-0.19472025875093635
test,deep_mlp,20260102_3_02,20260102,-0.04802663472079355
test,deep_mlp,20260102_3_03,20260102,0.1586845531311547
test,deep_mlp,20260102_3_04,20260102,-0.15878940671620123
test,deep_mlp,20260102_3_05,20260102,-0.034923720126766256
test,deep_mlp,20260102_3_06,20260102,-0.024318469357124783
test,deep_mlp,20260102_3_07,20260102,-0.05222185814961067
test,deep_mlp,20260102_3_08,20260102,-0.043646040716283085
test,deep_mlp,20260102_3_09,20260102,0.06285834468883955
test,deep_mlp,20260103_1_01,20260103,0.010216597239802061
test,deep_mlp,20260103_1_02,20260103,-0.31587784721230516
test,deep_mlp,20260103_1_03,20260103,0.10208846355108081
test,deep_mlp,20260103_1_04,20260103,-0.21734343784468413
test,deep_mlp,20260103_1_05,20260103,0.06798677794528651
test,deep_mlp,20260103_1_06,20260103,0.014091497662765295
test,deep_mlp,20260103_1_07,20260103,-0.19715730236952034
test,deep_mlp,20260103_1_08,20260103,-0.05249980668609355
test,deep_mlp,20260103_1_09,20260103,-0.027271386247782692
test,deep_mlp,20260103_1_10,20260103,0.08448100264322767
test,deep_mlp,20260103_1_11,20260103,-0.025194444194879928
test,deep_mlp,20260104_1_01,20260104,-0.19408452562322864
test,deep_mlp,20260104_1_02,20260104,-0.06150917400574307
test,deep_mlp,20260104_1_03,20260104,-0.09374210313989195
test,deep_mlp,20260104_1_04,20260104,0.05707730954500856
test,deep_mlp,20260104_1_05,20260104,-0.2854722524802258
test,deep_mlp,20260104_1_06,20260104,-0.04859025849532017
test,deep_mlp,20260104_1_07,20260104,-0.13538368967760017
test,deep_mlp,20260104_1_08,20260104,-0.010207273670922445
test,deep_mlp,20260104_1_09,20260104,-0.0434263282093581
test,deep_mlp,20260104_1_10,20260104,0.08158132570819004
test,deep_mlp,20260104_3_01,20260104,-0.27258478424273047
test,deep_mlp,20260104_3_02,20260104,0.0002577249486739319
test,deep_mlp,20260104_3_03,20260104,0.06920081428984837
test,deep_mlp,20260104_3_04,20260104,0.014260244318541448
test,deep_mlp,20260104_3_05,20260104,0.10753892469641246
test,deep_mlp,20260104_3_06,20260104,-0.14923404941764806
test,deep_mlp,20260104_3_07,20260104,-0.16804264652271117
test,deep_mlp,20260109_3_01,20260109,0.03761066782375644
test,deep_mlp,20260109_3_02,20260109,-0.03268783252219842
test,deep_mlp,20260109_3_03,20260109,-0.04396396213218967
