split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.07452390176301744,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028382621900023136,-0.014761812522696843,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.3171241706837951,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.10410069743196937,-0.20919161878988907,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.09145178538957632,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012374324891195082,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.05666892686430015,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008591151800409133,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.12837900230017213,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00380566936474791,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.03645317859658071,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00021650795542359214,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.2604956663145212,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021431109437382162,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_01_02,20251228_1_01_02,20251228_1_01_02,40.5,0.02276233432746769,0.01982417686957451,0.01982417686957451,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002938157457893182,-0.0019290236972236662,0,0,True,40.5,-1.0,True,40.5,-1.0,0.0
test,20251228_1_01,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_01_05,20251228_1_01_11,20251228_1_01_05,93.2,0.040454952957573856,0.0377512853499977,0.1212617044575685,direct q_plc for market; Plackett-Luce top-k for model,0.002703667607576156,-0.0067148583631808645,0,0,True,21.2,-1.0,True,6.6,-1.0,0.0
test,20251228_1_01,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02,40.5,0.02737000941823521,0.021414747271778754,0.021414747271778754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059552621464564574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_01_01|20251228_1_01_02,20251228_1_01_01|20251228_1_01_02,20251228_1_01_02,40.5,0.017308769787254184,0.013295582239890818,0.013295582239890818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004013187547363366,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02,40.5,0.03711714497523766,0.03468820143359493,0.03468820143359493,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024289435416427266,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_02,40.5,0.01113413842920968,0.010140752824257958,0.010140752824257958,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009933856049517218,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
