split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_01,파드슈발,서울,1,1,2.0,1.2,0.4014395816088848,0.6669393745166272,0.401439581608885,0.4383735186562408,0.036933937047355814
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_02,태극왕자,서울,0,9,40.5,7.1,0.0198241768695745,0.1127221478056271,0.01982417686957451,0.02251907411693817,0.0026948972473636625
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_03,로드투히트,서울,0,3,3.1,1.1,0.258993278457345,0.7275702267454115,0.2589932784573451,0.2223986101233015,-0.036594668334043595
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_04,위시마스터,서울,0,5,23.6,3.1,0.0340203035261766,0.2581700804580492,0.03402030352617661,0.031446405382836155,-0.0025738981433404556
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_05,블랙마마,서울,0,10,93.2,21.2,0.008614583296328,0.0377512853499977,0.008614583296328008,0.008576797295062227,-3.7786001265780605e-05
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_07,슈퍼데이,서울,0,2,11.2,1.9,0.0716856395730151,0.4212248681157645,0.07168563957301513,0.07020630163416976,-0.0014793379388453737
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_08,인스파이어,서울,0,7,110.4,18.9,0.0072724561885667,0.0423453571121668,0.007272456188566702,0.0069295113978959655,-0.00034294479067073676
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_09,지산레이블,서울,0,4,4.8,1.5,0.1672664923370353,0.5335514996133017,0.1672664923370354,0.17025050349015478,0.002984011153119387
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_11,플라잉선더,서울,0,6,48.3,6.6,0.0166227570024382,0.1212617044575685,0.01662275700243821,0.013301338167668856,-0.0033214188347693557
test,deep_mlp,20251228,20251228_1_01,20251228_1_01_12,더퀸로즈,서울,0,8,56.3,10.2,0.0142607311406353,0.0784634558254855,0.014260731140635308,0.01599793973573193,0.0017372085950966218
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_01,파카샤인,서울,0,4,14.0,3.9,0.0568052239346376,0.2047665706807754,0.05680522393463762,0.056628351834534865,-0.000176872100102754
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_02,스톰체이서,서울,0,8,28.0,8.0,0.0284026119673188,0.099823703206878,0.02840261196731881,0.02162089353881418,-0.00678171842850463
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_03,또순이,서울,0,11,98.0,29.7,0.0081150319906625,0.0268885395843442,0.008115031990662502,0.005060298760948115,-0.003054733229714387
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_04,라온킹스맨,서울,0,9,10.2,2.4,0.0779679544200909,0.3327456773562601,0.07796795442009093,0.08854986351058859,0.010581909090497665
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_05,위버멘쉬,서울,1,1,16.2,4.4,0.0490909342645017,0.1814976421943236,0.049090934264501715,0.030507160531175956,-0.01858377373332576
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_06,라온파라노마,서울,0,10,4.3,1.5,0.184947240717425,0.5323930837700162,0.18494724071742508,0.16295477512683812,-0.021992465590586957
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_07,재즈퍼플,서울,0,5,7.6,2.6,0.1046412019848588,0.307149856021163,0.10464120198485882,0.1275280571449378,0.02288685516007899
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_08,파워풀프라도,서울,0,3,8.3,2.3,0.095816040371678,0.3472128807195758,0.09581604037167805,0.08277739464952646,-0.01303864572215159
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_09,송당스카이,서울,0,6,38.0,7.8,0.0209282403969717,0.1023832853403877,0.020928240396971706,0.015366034050000029,-0.005562206346971677
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_10,은빛유혹,서울,0,2,2.7,1.5,0.2945456055870102,0.5323930837700162,0.2945456055870103,0.32399287352162454,0.02944726793461422
test,deep_mlp,20251228,20251228_1_02,20251228_1_02_11,러버맨,서울,0,7,10.1,2.4,0.0787399143648443,0.3327456773562601,0.07873991436484436,0.08501429733101129,0.006274382966166933
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_01,파워풀나이트,서울,1,1,1.7,1.1,0.472340172550351,0.7256077384281605,0.47234017255035127,0.4990749136210785,0.026734741070727208
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_02,베스트에이원,서울,0,7,25.9,4.8,0.0310030229087102,0.1662851067231201,0.031003022908710227,0.042019930748844636,0.01101690784013441
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_03,원모타임,서울,0,4,3.2,1.2,0.250930716667374,0.6651404268924805,0.25093071666737415,0.2555310412153426,0.004600324547968437
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_04,삼정위너,서울,0,5,11.2,1.9,0.0716944904763925,0.420088690668935,0.07169449047639252,0.049979622663383204,-0.02171486781300932
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_05,뉴카우보이,서울,0,10,95.9,20.3,0.0083730791797246,0.0393186459246786,0.008373079179724609,0.006054373222307106,-0.002318705957417503
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_06,수부타이,서울,0,3,13.7,2.4,0.0586115542580727,0.3325702134462402,0.05861155425807275,0.04867632621133207,-0.009935228046740678
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_07,피엔에스미,서울,0,6,48.2,7.9,0.0166593006916098,0.1010339888950603,0.01665930069160982,0.010800514604118018,-0.0058587860874918015
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_09,몬탁선샤인,서울,0,8,70.1,17.1,0.011454754541164,0.0466765211854372,0.011454754541164016,0.006338604161382445,-0.005116150379781571
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_10,파워베스트,서울,0,2,24.9,2.9,0.0322481242303452,0.2752305214727506,0.03224812423034523,0.0322445399106591,-3.584319686132653e-06
test,deep_mlp,20251228,20251228_1_03,20251228_1_03_11,내게로와줘,서울,0,9,17.2,3.5,0.0466847844962556,0.2280481463631362,0.04668478449625564,0.04928013364155224,0.002595349145296598
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_01,마이티캡,서울,0,2,30.9,3.9,0.0259049060505522,0.2039199572099906,0.02590490605055221,0.02571968000574986,-0.00018522604480234947
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_02,골든스나이퍼,서울,0,10,48.3,7.1,0.0165727038708501,0.1120123708618258,0.016572703870850098,0.013742152373082323,-0.0028305514977677755
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_03,큐피드시크,서울,0,4,30.9,3.6,0.0259049060505522,0.2209132869774898,0.02590490605055221,0.02068443717527148,-0.005220468875280729
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_04,세광질주,서울,0,11,34.4,5.9,0.0232692324698274,0.134794547986265,0.023269232469827414,0.02214500060843306,-0.001124231861394355
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_05,폭스트롯,서울,0,8,35.8,3.9,0.0223592624849738,0.2039199572099906,0.022359262484973805,0.024140955328000056,0.0017816928430262509
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_06,캄인스톰,서울,0,6,28.6,3.6,0.0279881677259462,0.2209132869774898,0.027988167725946214,0.02085291653823987,-0.007135251187706346
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_07,스페셜포스,서울,0,9,77.9,15.0,0.0102755018865476,0.0530191888745975,0.010275501886547599,0.01006238812138007,-0.00021311376516752918
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_08,영광의스카이,서울,0,5,5.0,1.2,0.1600923193924128,0.6627398609324696,0.1600923193924129,0.15838630453110364,-0.0017060148613092518
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_09,사다우카,서울,0,3,43.2,4.4,0.0185292036333811,0.1807472347997644,0.018529203633381102,0.018331327688719503,-0.00019787594466159908
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_10,더선불사조,서울,1,1,1.3,1.1,0.6157396899708185,0.7229889391990577,0.6157396899708187,0.6456418619177774,0.029902171946958656
test,deep_mlp,20251228,20251228_1_04,20251228_1_04_11,퍼플신화,서울,0,7,15.0,2.8,0.0533641064641376,0.2840313689710584,0.05336410646413761,0.04029297571224277,-0.013071130751894838
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_01,라온더벨몬트,서울,1,1,16.7,2.7,0.0473776194333306,0.2983452438073115,0.04737761943333063,0.039915507400408064,-0.007462112032922567
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_02,로터스미르,서울,0,11,110.5,20.3,0.0071602375071187,0.0396813871073764,0.007160237507118709,0.004662149948684919,-0.00249808755843379
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_03,비케이벨,서울,0,9,106.7,23.8,0.0074152412796309,0.0338458890033504,0.0074152412796309,0.004339895891605376,-0.003075345388025524
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_04,시크릿울프,서울,0,2,13.2,2.3,0.0599398670103501,0.3502313731651048,0.059939867010350124,0.059632054147038656,-0.0003078128633114685
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_05,기대하라,서울,0,5,7.9,1.8,0.1001526891818508,0.4475178657109672,0.10015268918185086,0.09161969817398781,-0.008532991007863047
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_06,스터닝스텝,서울,0,8,62.8,11.4,0.0125988255499462,0.0706607156385737,0.012598825549946202,0.012040102588991545,-0.0005587229609546572
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_07,스마트마루,서울,0,7,59.2,11.8,0.0133649703469023,0.0682654371423509,0.013364970346902295,0.011896008673863916,-0.0014689616730383798
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_08,리걸하이,서울,0,10,39.1,4.6,0.020235453824466,0.1751156865825524,0.02023545382446601,0.017335305850081542,-0.0029001479743844677
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_09,타이거로어,서울,0,5,4.5,1.3,0.175823609897027,0.6196401217536469,0.17582360989702708,0.17742821679841622,0.0016046069013891384
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_10,두레이쇼,서울,0,4,27.8,4.9,0.0284606562782957,0.1643943180162736,0.028460656278295714,0.026178034066334236,-0.0022826222119614777
test,deep_mlp,20251228,20251228_1_05,20251228_1_05_11,금적산,서울,0,3,1.5,1.1,0.5274708296910813,0.7323019620724918,0.5274708296910815,0.5549530264605876,0.02748219676950614
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_01,우광명,서울,0,2,7.7,2.0,0.1039912164330961,0.3979741792044914,0.10399121643309615,0.09235082845903698,-0.011640387974059169
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_02,대승마,서울,0,10,56.9,11.3,0.014072625070911,0.0704379078238037,0.014072625070911008,0.014517722549308387,0.0004450974783973792
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_03,벌교라바,서울,0,6,25.4,6.6,0.0315248963202693,0.1205982361225731,0.031524896320269315,0.03907368306988158,0.007548786749612263
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_04,토호마켓,서울,0,3,6.6,1.6,0.1213230858386121,0.4974677240056142,0.12132308583861215,0.09547788201767028,-0.025845203820941867
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_06,여왕삭스,서울,0,9,46.0,8.5,0.017407225359453,0.0936409833422332,0.01740722535945302,0.01296912238818858,-0.0044381029712644415
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_07,삼정스파이더,서울,1,1,1.6,1.2,0.5004577290842752,0.6632902986741525,0.5004577290842755,0.5670337206169356,0.06657599153266003
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_08,학산카이로,서울,0,5,12.9,2.1,0.062072276475569,0.3790230278138012,0.062072276475569045,0.06872310881970203,0.006650832344132988
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_09,세명다이아,서울,0,4,16.5,3.5,0.0485292343354448,0.2274138166882808,0.048529234335444815,0.038605453789048984,-0.009923780546395831
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_10,신의반전,서울,0,8,21.9,3.9,0.0365631217595817,0.2040893226689699,0.03656312175958172,0.022900823570089893,-0.013662298189491828
test,deep_mlp,20251228,20251228_1_06,20251228_1_06_11,명진불패,서울,0,7,12.5,2.3,0.0640585893227872,0.3460645036560795,0.06405858932278723,0.04834765472013766,-0.015710934602649565
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_01,행운의여신,서울,0,2,2.4,1.2,0.3326230086392493,0.660667473344809,0.33262300863924943,0.32437900195131975,-0.008244006687929684
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_02,삼족오,서울,1,1,4.0,1.4,0.1995738051835495,0.566286405724122,0.19957380518354959,0.24646041147330117,0.04688660628975158
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_03,그레이고,서울,0,4,22.5,4.0,0.0354797875881865,0.1982002420034427,0.03547978758818651,0.03392883543688914,-0.0015509521512973717
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_04,무빙볼케이노,서울,0,3,17.4,3.9,0.0458790356743792,0.2032822994907105,0.045879035674379225,0.04363277601038304,-0.002246259663996185
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_05,스포르차,서울,0,6,5.3,2.2,0.1506217397611695,0.3603640763698958,0.15062173976116958,0.10383313165631872,-0.04678860810485086
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_06,클로버톱,서울,0,8,71.6,9.2,0.0111493745912597,0.0861740182623664,0.011149374591259706,0.008492915808706094,-0.0026564587825536126
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_07,마이웨이보스,서울,0,7,19.6,4.1,0.0407293479966427,0.1933660897594563,0.04072934799664271,0.0435971970061516,0.0028678490095088854
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_08,스테이빅,서울,0,9,10.3,2.9,0.0775043903625435,0.2733796441426796,0.07750439036254354,0.07261329305067017,-0.004891097311873371
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_09,피프티나인킹,서울,0,10,79.8,12.1,0.0100036995079473,0.0655207411581628,0.010003699507947312,0.011799494810984556,0.001795795303037244
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_10,마이티초이스,서울,0,5,9.2,2.4,0.0867712196450215,0.3303337366724045,0.08677121964502153,0.10416466260933172,0.017393442964310182
test,deep_mlp,20251228,20251228_1_07,20251228_1_07_11,퀸매스터리,서울,0,11,82.6,12.7,0.0096645910500508,0.0624252730719504,0.00966459105005081,0.00709828018594417,-0.002566310864106639
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_02,럭키붐,서울,0,10,25.3,4.1,0.0316457609824886,0.1937925099085823,0.031645760982488606,0.029435363626328974,-0.0022103973561596324
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_03,에어포스원,서울,1,1,1.5,1.1,0.5337585019046424,0.7223175369319886,0.5337585019046425,0.5994393623561701,0.06568086045152766
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_04,케레르,서울,0,7,59.1,11.2,0.0135471700991026,0.0709419009486774,0.013547170099102597,0.008364741963116424,-0.005182428135986173
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_05,볼린,서울,0,4,24.2,5.6,0.0330842046635109,0.1418838018973549,0.03308420466351091,0.02929920984941753,-0.003784994814093383
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_06,한강캡틴,서울,0,6,11.6,2.0,0.0690204959359451,0.3972746453125937,0.06902049593594513,0.06696224679271254,-0.0020582491432325906
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_07,원더풀웰스,서울,0,3,12.3,1.8,0.0650925002322734,0.4414162725695487,0.06509250023227343,0.04837493383616459,-0.016717566396108843
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_08,당대초월,서울,0,2,4.6,1.4,0.1740516854036877,0.5675352075894197,0.17405168540368773,0.1437175022718614,-0.030334183131826342
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_09,인피니트아너,서울,0,9,42.9,6.1,0.0186628846819805,0.1302539820697029,0.018662884681980504,0.021715887598745588,0.003053002916765083
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_10,컴플리트하트,서울,0,8,34.0,4.7,0.0235481692016754,0.1690530405585505,0.023548169201675413,0.014663100099695695,-0.008885069101979719
test,deep_mlp,20251228,20251228_1_08,20251228_1_08_11,샤이닝로드,서울,0,5,21.3,4.8,0.0375886268946931,0.1655311022135807,0.03758862689469312,0.038027651605787194,0.00043902471109407565
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_01,한우리,서울,0,6,66.0,10.9,0.0121012931156307,0.0744432310984094,0.012101293115630709,0.014121138307425197,0.0020198451917944876
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_02,스타체인저,서울,0,4,14.1,3.2,0.0566443507540164,0.253572255928957,0.056644350754016415,0.03616260893913472,-0.020481741814881695
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_03,내길의위너,서울,0,10,11.3,2.6,0.0706801190824453,0.3120889303741009,0.07068011908244531,0.06591151714059028,-0.004768601941855036
test,deep_mlp,20251228,20251228_1_09,20251228_1_09_04,굿해피,서울,0,9,46.6,9.7,0.0171391705071165,0.0836527029868724,0.017139170507116518,0.015448646448555944,-0.0016905240585605736
