race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260228_1_10,복승,7-11,49.0,49.0,0.0,PASS
20260307_1_02,복승,5-7,22.8,22.8,0.0,PASS
20260322_1_04,복승,6-9,31.9,31.9,0.0,PASS
20260410_3_02,복승,3-4,43.3,43.3,0.0,PASS
20260417_3_01,복승,5-8,8.7,8.7,0.0,PASS
20260424_3_07,복승,1-8,48.9,48.9,0.0,PASS
20260502_1_08,복승,2-4,30.4,30.4,0.0,PASS
20260517_3_06,복승,3-9,10.0,10.0,0.0,PASS
20260620_1_09,복승,8-10,48.3,48.3,0.0,PASS
20260628_3_01,복승,4-7,12.8,12.8,0.0,PASS
20260712_3_02,복승,3-9,67.9,67.9,0.0,PASS
20260808_1_08,복승,7-9,16.5,16.5,0.0,PASS
20251228_1_01,복승,1-7,7.9,7.9,0.0,PASS
20260102_3_03,복승,4-7,22.1,22.1,0.0,PASS
20260102_3_04,복승,6-8,12.8,12.8,0.0,PASS
20260103_1_03,복승,3-4,8.1,8.1,0.0,PASS
20260110_1_09,복승,2-11,8.3,8.3,0.0,PASS
20260116_3_05,복승,5-8,8.0,8.0,0.0,PASS
20260118_3_05,복승,1-11,11.5,11.5,0.0,PASS
20260124_1_06,복승,3-7,7.3,7.3,0.0,PASS
20260125_1_02,복승,1-2,7.1,7.1,0.0,PASS
20260125_3_03,복승,4-11,7.8,7.8,0.0,PASS
20260130_3_02,복승,2-4,20.7,20.7,0.0,PASS
20260131_1_06,복승,3-4,17.5,17.5,0.0,PASS
20260131_1_09,복승,3-6,9.2,9.2,0.0,PASS
20260201_3_06,복승,5-6,4.8,4.8,0.0,PASS
20260207_1_09,복승,3-5,3.4,3.4,0.0,PASS
20260208_3_07,복승,6-9,8.0,8.0,0.0,PASS
20260214_1_01,복승,6-8,7.1,7.1,0.0,PASS
20260215_1_10,복승,1-4,3.0,3.0,0.0,PASS
20260215_3_01,복승,2-11,7.2,7.2,0.0,PASS
20260228_1_11,복승,1-5,18.5,18.5,0.0,PASS
20260307_1_01,복승,7-10,9.0,9.0,0.0,PASS
20260308_1_08,복승,3-4,4.5,4.5,0.0,PASS
20260314_1_01,복승,2-5,5.2,5.2,0.0,PASS
20260315_1_05,복승,7-9,10.6,10.6,0.0,PASS
20260320_3_02,복승,1-12,7.2,7.2,0.0,PASS
20260320_3_03,복승,5-9,6.4,6.4,0.0,PASS
20260321_1_05,복승,1-3,20.5,20.5,0.0,PASS
20260321_1_07,복승,1-2,4.3,4.3,0.0,PASS
20260327_3_01,복승,3-6,3.4,3.4,0.0,PASS
20260328_1_01,복승,5-8,5.7,5.7,0.0,PASS
20260328_1_05,복승,2-3,12.8,12.8,0.0,PASS
20260403_3_01,복승,7-8,8.4,8.4,0.0,PASS
20260404_1_05,복승,4-6,5.9,5.9,0.0,PASS
20260404_1_07,복승,6-7,5.8,5.8,0.0,PASS
20260405_1_05,복승,7-9,8.5,8.5,0.0,PASS
20260405_1_10,복승,1-3,12.9,12.9,0.0,PASS
20260412_1_04,복승,3-5,11.1,11.1,0.0,PASS
20260412_1_08,복승,3-9,44.1,44.1,0.0,PASS
20260412_3_02,복승,3-9,6.2,6.2,0.0,PASS
20260417_3_03,복승,6-7,8.6,8.6,0.0,PASS
20260418_1_07,복승,1-6,10.9,10.9,0.0,PASS
20260419_1_01,복승,2-6,8.1,8.1,0.0,PASS
20260426_3_01,복승,2-3,7.1,7.1,0.0,PASS
20260503_3_02,복승,2-6,5.8,5.8,0.0,PASS
20260503_3_06,복승,2-4,10.3,10.3,0.0,PASS
20260509_1_08,복승,3-4,9.4,9.4,0.0,PASS
20260517_3_04,복승,2-3,6.2,6.2,0.0,PASS
20260523_1_07,복승,3-9,4.5,4.5,0.0,PASS
20260529_3_08,복승,2-10,14.9,14.9,0.0,PASS
20260530_1_03,복승,3-9,6.7,6.7,0.0,PASS
20260531_1_01,복승,3-7,5.4,5.4,0.0,PASS
20260614_3_05,복승,8-10,8.8,8.8,0.0,PASS
20260627_1_10,복승,2-9,21.5,21.5,0.0,PASS
20260628_1_02,복승,5-11,5.7,5.7,0.0,PASS
20260704_1_08,복승,2-8,7.0,7.0,0.0,PASS
20260711_1_03,복승,1-7,7.7,7.7,0.0,PASS
20260712_1_03,복승,3-5,12.6,12.6,0.0,PASS
20260719_1_04,복승,1-10,8.6,8.6,0.0,PASS
20260724_3_06,복승,2-10,10.1,10.1,0.0,PASS
20260726_1_06,복승,8-11,12.2,12.2,0.0,PASS
20260726_1_07,복승,1-10,10.4,10.4,0.0,PASS
20260322_1_04,쌍승,6-9,38.5,38.5,0.0,PASS
20260410_3_02,쌍승,4-3,58.9,58.9,0.0,PASS
20260424_3_07,쌍승,1-8,52.0,52.0,0.0,PASS
20260502_1_08,쌍승,2-4,38.9,38.9,0.0,PASS
20260517_3_06,쌍승,3-9,11.9,11.9,0.0,PASS
20260620_1_09,쌍승,10-8,59.0,59.0,0.0,PASS
20260628_3_01,쌍승,4-7,15.2,15.2,0.0,PASS
20251228_1_01,쌍승,1-7,11.5,11.5,0.0,PASS
20260102_3_03,쌍승,4-7,31.9,31.9,0.0,PASS
20260103_1_03,쌍승,3-4,10.6,10.6,0.0,PASS
20260116_3_05,쌍승,8-5,11.2,11.2,0.0,PASS
20260118_3_05,쌍승,11-1,21.4,21.4,0.0,PASS
20260125_3_03,쌍승,4-11,10.7,10.7,0.0,PASS
20260131_1_06,쌍승,3-4,24.8,24.8,0.0,PASS
20260131_1_09,쌍승,3-6,12.6,12.6,0.0,PASS
20260201_3_06,쌍승,5-6,5.5,5.5,0.0,PASS
20260207_1_09,쌍승,3-5,3.9,3.9,0.0,PASS
20260208_3_07,쌍승,6-9,12.8,12.8,0.0,PASS
20260214_1_01,쌍승,6-8,7.0,7.0,0.0,PASS
20260215_3_01,쌍승,11-2,9.3,9.3,0.0,PASS
20260228_1_11,쌍승,1-5,25.8,25.8,0.0,PASS
20260307_1_01,쌍승,7-10,10.1,10.1,0.0,PASS
20260314_1_01,쌍승,5-2,6.7,6.7,0.0,PASS
20260315_1_05,쌍승,7-9,14.5,14.5,0.0,PASS
20260320_3_03,쌍승,9-5,10.6,10.6,0.0,PASS
20260321_1_05,쌍승,1-3,27.7,27.7,0.0,PASS
20260321_1_07,쌍승,1-2,6.0,6.0,0.0,PASS
20260328_1_01,쌍승,8-5,7.1,7.1,0.0,PASS
20260404_1_05,쌍승,6-4,7.9,7.9,0.0,PASS
20260404_1_07,쌍승,7-6,8.3,8.3,0.0,PASS
20260405_1_05,쌍승,9-7,14.3,14.3,0.0,PASS
20260405_1_10,쌍승,3-1,20.3,20.3,0.0,PASS
20260412_1_04,쌍승,5-3,15.9,15.9,0.0,PASS
20260412_1_08,쌍승,3-9,62.9,62.9,0.0,PASS
20260412_3_02,쌍승,3-9,7.0,7.0,0.0,PASS
20260417_3_03,쌍승,6-7,11.5,11.5,0.0,PASS
20260418_1_07,쌍승,6-1,14.4,14.4,0.0,PASS
20260426_3_01,쌍승,2-3,9.7,9.7,0.0,PASS
20260503_3_06,쌍승,4-2,18.7,18.7,0.0,PASS
20260509_1_08,쌍승,4-3,12.1,12.1,0.0,PASS
20260517_3_04,쌍승,3-2,7.3,7.3,0.0,PASS
20260523_1_07,쌍승,3-9,5.1,5.1,0.0,PASS
20260529_3_08,쌍승,2-10,21.2,21.2,0.0,PASS
20260530_1_03,쌍승,3-9,8.3,8.3,0.0,PASS
20260531_1_01,쌍승,3-7,7.7,7.7,0.0,PASS
20260614_3_05,쌍승,10-8,13.7,13.7,0.0,PASS
20260627_1_10,쌍승,9-2,32.1,32.1,0.0,PASS
20260628_1_02,쌍승,5-11,6.4,6.4,0.0,PASS
20260704_1_08,쌍승,2-8,10.2,10.2,0.0,PASS
20260711_1_03,쌍승,1-7,11.7,11.7,0.0,PASS
20260712_1_03,쌍승,5-3,16.6,16.6,0.0,PASS
20260719_1_04,쌍승,1-10,12.4,12.4,0.0,PASS
20260724_3_06,쌍승,10-2,13.7,13.7,0.0,PASS
20260726_1_06,쌍승,11-8,17.0,17.0,0.0,PASS
20260104_1_01,삼복승,6-9-10,15.0,15.0,0.0,PASS
20260110_1_01,삼복승,1-4-7,10.1,10.1,0.0,PASS
20260110_1_08,삼복승,1-2-3,31.7,31.7,0.0,PASS
20260111_1_02,삼복승,1-4-6,57.2,57.2,0.0,PASS
20260118_1_02,삼복승,3-6-7,77.8,77.8,0.0,PASS
20260118_3_02,삼복승,2-4-8,15.1,15.1,0.0,PASS
20260320_3_05,삼복승,2-4-8,73.6,73.6,0.0,PASS
20260329_3_04,삼복승,1-2-3,40.5,40.5,0.0,PASS
20260411_1_06,삼복승,5-7-8,63.5,63.5,0.0,PASS
20260412_3_05,삼복승,8-11-12,65.6,65.6,0.0,PASS
20260426_1_07,삼복승,6-7-15,212.9,212.9,0.0,PASS
20260502_1_08,삼복승,2-4-9,27.9,27.9,0.0,PASS
20260510_3_02,삼복승,3-4-6,38.7,38.7,0.0,PASS
20260531_3_01,삼복승,4-6-8,48.9,48.9,0.0,PASS
20260712_3_02,삼복승,3-4-9,61.1,61.1,0.0,PASS
20260807_3_02,삼복승,3-5-10,20.1,20.1,0.0,PASS
20251228_1_01,삼복승,1-3-7,5.4,5.4,0.0,PASS
