split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
test,random_forest_rank,Random Forest,단승,all_races,1.0,1077,326,-163.89999999999998,-0.1521819870009284,-0.2470752089136489,-0.0459447539461467,0.004,False
test,random_forest_rank,Random Forest,연승,all_races,1.0,1026,600,-158.6,-0.1545808966861598,-0.1988352826510721,-0.1074025341130604,0.0,False
test,random_forest_rank,Random Forest,복승,all_races,1.0,1077,135,-208.3,-0.1934076137418756,-0.3698676880222841,0.0020473537604456,0.0275,False
test,random_forest_rank,Random Forest,쌍승,all_races,1.0,1077,82,-165.10000000000002,-0.1532961931290622,-0.3966597028783659,0.1309377901578457,0.1325,False
test,random_forest_rank,Random Forest,삼복승,all_races,1.0,1077,79,-114.09999999999997,-0.1059424326833797,-0.3788161559888579,0.2093871866295264,0.2445,False
test,random_forest_rank,Random Forest,삼쌍승,all_races,1.0,1077,13,-650.7,-0.6041782729805014,-0.8503296193129062,-0.2557520891364905,0.001,False
test,random_forest_rank,Random Forest,복연승,all_races,1.0,1077,293,-244.4,-0.2269266480965645,-0.3212743732590529,-0.131272051996286,0.0,False
test,xgboost_rank,XGBoost Ranker,단승,all_races,1.0,1077,338,-126.3,-0.1172701949860724,-0.2244800371402042,0.0031592386258124,0.027,False
test,xgboost_rank,XGBoost Ranker,연승,all_races,1.0,1022,620,-127.6,-0.124853228962818,-0.1721159491193737,-0.0761252446183953,0.0,False
test,xgboost_rank,XGBoost Ranker,복승,all_races,1.0,1077,133,-269.2,-0.2499535747446611,-0.4089159702878365,-0.0737047353760446,0.0055,False
test,xgboost_rank,XGBoost Ranker,쌍승,all_races,1.0,1077,75,-255.5,-0.2372330547818013,-0.4730431754874653,0.0457033426183842,0.0445,False
test,xgboost_rank,XGBoost Ranker,삼복승,all_races,1.0,1077,78,-332.4,-0.3086350974930362,-0.4964948932219127,-0.1147493036211699,0.003,False
test,xgboost_rank,XGBoost Ranker,삼쌍승,all_races,1.0,1077,16,-513.7,-0.4769730733519035,-0.7858983286908078,-0.0846610956360261,0.0105,False
test,xgboost_rank,XGBoost Ranker,복연승,all_races,1.0,1077,288,-241.6,-0.2243268337975859,-0.3180478180129991,-0.12402739090065,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,단승,all_races,1.0,1077,326,-179.0,-0.1662024141132776,-0.2589693593314763,-0.0674001857010214,0.0005,False
test,lightgbm_rank,LightGBM LambdaRank,연승,all_races,1.0,1019,601,-144.99999999999997,-0.142296368989205,-0.1876422963689892,-0.093125613346418,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,복승,all_races,1.0,1077,136,-222.3,-0.2064066852367687,-0.3877553389043639,-0.0108635097493036,0.021,False
test,lightgbm_rank,LightGBM LambdaRank,쌍승,all_races,1.0,1077,86,-182.9,-0.1698235840297121,-0.3962024141132776,0.0758704735376038,0.089,False
test,lightgbm_rank,LightGBM LambdaRank,삼복승,all_races,1.0,1077,74,-272.0,-0.2525533890436397,-0.4669661095636026,-0.0204108635097494,0.015,False
test,lightgbm_rank,LightGBM LambdaRank,삼쌍승,all_races,1.0,1077,19,-419.69999999999993,-0.3896935933147631,-0.6842177344475394,-0.0559795728876519,0.014,False
test,lightgbm_rank,LightGBM LambdaRank,복연승,all_races,1.0,1077,273,-296.4,-0.275208913649025,-0.3618430826369544,-0.1778064066852367,0.0,False
test,catboost_rank,CatBoost YetiRank,단승,all_races,1.0,1077,322,-199.1,-0.1848653667595172,-0.2807845868152274,-0.0797585886722377,0.0005,False
test,catboost_rank,CatBoost YetiRank,연승,all_races,1.0,1021,606,-141.29999999999998,-0.1383937316356513,-0.1890303623898139,-0.0857982370225269,0.0,False
test,catboost_rank,CatBoost YetiRank,복승,all_races,1.0,1077,142,-170.4,-0.158217270194986,-0.3530222841225626,0.0661397400185699,0.0725,False
test,catboost_rank,CatBoost YetiRank,쌍승,all_races,1.0,1077,80,-225.4,-0.2092850510677809,-0.4346402042711235,0.0608658310120702,0.0625,False
test,catboost_rank,CatBoost YetiRank,삼복승,all_races,1.0,1077,78,-269.4,-0.2501392757660167,-0.4717014856081709,0.0023305478180129,0.026,False
test,catboost_rank,CatBoost YetiRank,삼쌍승,all_races,1.0,1077,15,-360.0,-0.3342618384401114,-0.7475464252553389,0.2175696378830082,0.1035,False
test,catboost_rank,CatBoost YetiRank,복연승,all_races,1.0,1077,299,-232.4,-0.2157845868152275,-0.3079062209842154,-0.116232590529248,0.0,False
test,deep_ranknet,Deep RankNet,단승,all_races,1.0,1077,335,-41.7,-0.0387186629526462,-0.1785515320334262,0.1119916434540389,0.292,False
test,deep_ranknet,Deep RankNet,연승,all_races,1.0,1027,611,-129.5,-0.1260954235637779,-0.1762463485881207,-0.0755574488802337,0.0,False
test,deep_ranknet,Deep RankNet,복승,all_races,1.0,1077,133,-207.4,-0.1925719591457753,-0.372708913649025,0.0210468895078919,0.036,False
test,deep_ranknet,Deep RankNet,쌍승,all_races,1.0,1077,73,-186.7,-0.1733519034354688,-0.4223305478180129,0.1028203342618382,0.097,False
test,deep_ranknet,Deep RankNet,삼복승,all_races,1.0,1077,84,-138.0,-0.128133704735376,-0.3699373259052925,0.1371982358402968,0.16,False
test,deep_ranknet,Deep RankNet,삼쌍승,all_races,1.0,1077,17,54.69999999999999,0.0507892293407613,-0.6661374187558032,1.0972934076137413,0.491,False
test,deep_ranknet,Deep RankNet,복연승,all_races,1.0,1077,293,-242.2,-0.2248839368616527,-0.3124442896935933,-0.1329549675023213,0.0,False
test,plackett_luce_full,Plackett-Luce Neural,단승,all_races,1.0,1077,313,-177.4,-0.1647168059424326,-0.284867688022284,-0.0380362116991645,0.005,False
test,plackett_luce_full,Plackett-Luce Neural,연승,all_races,1.0,1022,601,-136.0,-0.1330724070450097,-0.1856164383561643,-0.0830675146771037,0.0,False
test,plackett_luce_full,Plackett-Luce Neural,복승,all_races,1.0,1077,135,-184.30000000000004,-0.1711234911792015,-0.346525069637883,0.0243825441039922,0.042,False
test,plackett_luce_full,Plackett-Luce Neural,쌍승,all_races,1.0,1077,74,-310.1,-0.2879294336118849,-0.4975046425255338,-0.0329363974001858,0.016,False
test,plackett_luce_full,Plackett-Luce Neural,삼복승,all_races,1.0,1077,80,-53.30000000000001,-0.049489322191272,-0.353091922005571,0.3290552460538528,0.351,False
test,plackett_luce_full,Plackett-Luce Neural,삼쌍승,all_races,1.0,1077,17,269.6,0.2503249767873723,-0.738047818012999,1.6939461467038035,0.605,False
test,plackett_luce_full,Plackett-Luce Neural,복연승,all_races,1.0,1077,286,-203.3,-0.1887650882079851,-0.2872887650882079,-0.0895984215413184,0.0,False
test,ensemble,6-model ensemble,단승,all_races,1.0,1077,342,-141.7,-0.1315691736304549,-0.2263811513463324,-0.0310979572887651,0.0065,False
test,ensemble,6-model ensemble,연승,all_races,1.0,1022,621,-140.8,-0.1377690802348336,-0.1827910958904109,-0.0944202544031311,0.0,False
test,ensemble,6-model ensemble,복승,all_races,1.0,1077,140,-224.5,-0.2084493964716806,-0.3824744661095636,-0.0064948932219127,0.022,False
test,ensemble,6-model ensemble,쌍승,all_races,1.0,1077,83,-148.70000000000002,-0.1380687093779015,-0.3923978644382543,0.154526462395543,0.147,False
test,ensemble,6-model ensemble,삼복승,all_races,1.0,1077,77,-342.5,-0.3180129990714949,-0.5141272051996286,-0.1105756731662024,0.0025,False
test,ensemble,6-model ensemble,삼쌍승,all_races,1.0,1077,22,-230.0,-0.2135561745589601,-0.6138672237697307,0.2741364902506961,0.168,False
test,ensemble,6-model ensemble,복연승,all_races,1.0,1077,295,-256.90000000000003,-0.2385329619312906,-0.330552460538533,-0.1435352831940576,0.0,False
