model_key,bet_type,selection_policy,validation_bets,validation_wins,validation_roi,test_bets,test_wins,test_roi,test_roi_ci_low_iid,test_roi_ci_high_iid,model
catboost_rank,단승,positive_edge,696,168,-0.0310344827586206,612,128,-0.1718954248366012,-0.3256535947712418,0.0031168300653594,CatBoost YetiRank
catboost_rank,복승,all_races,1076,126,-0.3481412639405204,1077,142,-0.158217270194986,-0.3530222841225626,0.0661397400185699,CatBoost YetiRank
catboost_rank,복연승,top_10pct_edge,108,20,-0.1722222222222222,108,20,-0.2287037037037037,-0.5592592592592592,0.1703935185185184,CatBoost YetiRank
catboost_rank,삼복승,top_10pct_edge,108,13,-0.1064814814814814,108,3,-0.3814814814814815,-1.0,0.6787037037037037,CatBoost YetiRank
catboost_rank,삼쌍승,top_10pct_edge,108,3,0.0287037037037036,108,0,-1.0,-1.0,-1.0,CatBoost YetiRank
catboost_rank,쌍승,top_30pct_edge,323,20,-0.2910216718266253,324,13,-0.5231481481481481,-0.8213040123456791,-0.111412037037037,CatBoost YetiRank
catboost_rank,연승,positive_edge,904,540,-0.1087389380530973,889,514,-0.1362204724409448,-0.1933661417322834,-0.076259842519685,CatBoost YetiRank
deep_ranknet,단승,top_20pct_edge,216,44,-0.1074074074074074,216,40,0.4699074074074074,-0.0931018518518518,1.177430555555555,Deep RankNet
deep_ranknet,복승,top_10pct_edge,108,15,0.1694444444444444,108,9,-0.3351851851851852,-0.7944675925925926,0.3769444444444439,Deep RankNet
deep_ranknet,복연승,positive_edge,693,157,-0.2145743145743145,698,153,-0.2222063037249284,-0.3467084527220631,-0.0832091690544414,Deep RankNet
deep_ranknet,삼복승,positive_edge,730,38,-0.1631506849315069,762,40,-0.1547244094488188,-0.4808497375328084,0.1936089238845142,Deep RankNet
deep_ranknet,삼쌍승,top_10pct_edge,108,4,0.0583333333333333,108,2,-0.374074074074074,-1.0,0.8703703703703703,Deep RankNet
deep_ranknet,쌍승,top_10pct_edge,108,9,-0.0685185185185185,108,7,-0.1083333333333332,-0.8055555555555556,0.9,Deep RankNet
deep_ranknet,연승,top_10pct_edge,102,46,-0.0372549019607843,103,41,-0.0368932038834951,-0.300995145631068,0.2544417475728152,Deep RankNet
ensemble,단승,positive_edge,645,152,-0.0951937984496124,556,132,-0.0508992805755395,-0.2205170863309352,0.1266411870503596,6-model ensemble
ensemble,복승,top_10pct_edge,108,14,0.0212962962962962,108,6,-0.5185185185185185,-0.8833333333333334,-0.035138888888889,6-model ensemble
ensemble,복연승,top_30pct_edge,323,69,-0.0743034055727554,324,59,-0.166358024691358,-0.3919753086419753,0.0679629629629626,6-model ensemble
ensemble,삼복승,top_10pct_edge,108,12,0.1685185185185185,108,4,-0.2657407407407407,-0.9185185185185184,0.8426157407407405,6-model ensemble
ensemble,삼쌍승,positive_edge,709,11,0.456558533145275,687,8,-0.3109170305676856,-0.8252147016011645,0.357034206695778,6-model ensemble
ensemble,쌍승,top_10pct_edge,108,7,-0.2555555555555556,108,6,0.0629629629629629,-0.8388888888888888,1.3456944444444427,6-model ensemble
ensemble,연승,top_30pct_edge,305,169,-0.0275409836065573,307,167,-0.1045602605863192,-0.1944788273615635,-0.0006514657980456,6-model ensemble
lightgbm_rank,단승,top_20pct_edge,216,32,-0.0236111111111111,216,32,-0.261574074074074,-0.5255092592592592,0.0138888888888888,LightGBM LambdaRank
lightgbm_rank,복승,top_10pct_edge,108,13,0.087037037037037,108,4,-0.786111111111111,-0.9703703703703704,-0.5434953703703704,LightGBM LambdaRank
lightgbm_rank,복연승,top_10pct_edge,108,24,0.1222222222222221,108,10,-0.5361111111111112,-0.8018981481481481,-0.2111111111111111,LightGBM LambdaRank
