rank,feature,model_key,normalized_importance
1,hr_last_finpct,catboost_rank,0.22028151489272027
2,clinic_30d,catboost_rank,0.10256403732817439
3,age__pr,catboost_rank,0.0786979942062316
4,rating__z,catboost_rank,0.07716310390631413
5,hr_plcrate,catboost_rank,0.07326773696302652
6,jk_plcrate,catboost_rank,0.05179510358871466
7,tr_plcrate,catboost_rank,0.030159887341671746
8,chulNo,catboost_rank,0.028926433950634694
9,hr_rest_days,catboost_rank,0.02880465119122431
10,wg_diff__pr,catboost_rank,0.02445897413913362
11,ilsu,catboost_rank,0.019566292838026786
12,wg,catboost_rank,0.016188716293707224
13,wg_diff,catboost_rank,0.012971538600037254
14,rating,catboost_rank,0.012801990375123688
15,tr_winrate__z,catboost_rank,0.01235453919838458
16,train_runs_14__z,catboost_rank,0.011942056481643105
17,hr_dist_chg,catboost_rank,0.011530627004818864
18,wg__z,catboost_rank,0.011163600435533244
19,hr_dist_starts,catboost_rank,0.010465022526297675
20,wgBudam,catboost_rank,0.009204473449113366
21,tool_BlueBond편자,catboost_rank,0.00826700805740332
22,train_days_14,catboost_rank,0.0075597597363815695
23,oh_sex_암,catboost_rank,0.007294797228846727
24,wgBudam__pr,catboost_rank,0.006918941437432201
25,age,catboost_rank,0.006415391959085451
26,oh_sex_수,catboost_rank,0.006177017810965298
27,oh_meet_부경,catboost_rank,0.005481092903826655
28,hr_rest_days__pr__missing,catboost_rank,0.005193116246203459
29,waterRate,catboost_rank,0.00486189132518693
30,style_vs_race,catboost_rank,0.004688056156374872
31,oh_budam_핸디캡,catboost_rank,0.004680096945613663
32,tool_n,catboost_rank,0.004319300051877763
33,hr_style_n,catboost_rank,0.0039811456131776
34,ow_winrate,catboost_rank,0.003953685134548821
35,hr_rest_days__z,catboost_rank,0.0037173354719128465
36,hr_prev_rating__missing,catboost_rank,0.0036126541578396136
37,jk_winrate__z,catboost_rank,0.003559013249849578
38,te_owName,catboost_rank,0.0035165211153021293
39,train_runs_14,catboost_rank,0.0034373582866634505
40,jkhr_winrate,catboost_rank,0.003350234587773656
41,jk_winrate,catboost_rank,0.003184260624742054
42,hr_rest_days__pr,catboost_rank,0.0031705865678751184
43,hr_style__missing,catboost_rank,0.003035387448949518
44,hr_winrate__pr,catboost_rank,0.002661153295380911
45,train_sec_14,catboost_rank,0.002565003697585064
46,hr_style,catboost_rank,0.0023502364419423468
47,wgBudam_chg,catboost_rank,0.002258774837045195
48,n_run,catboost_rank,0.00224620716787981
49,hr_last_dist,catboost_rank,0.002244349752057346
50,hr_prev_rating,catboost_rank,0.0022237397089990836
51,race_style_sd__missing,catboost_rank,0.0021654556094007488
52,hr_starts,catboost_rank,0.0017949582025816428
53,race_style_mean,catboost_rank,0.0017945385684593885
54,stRating,catboost_rank,0.0014558271982452772
55,jk_starts,catboost_rank,0.0014403104630497379
56,rcDist,catboost_rank,0.0013541869275723215
57,te_jkName,catboost_rank,0.001354029127505469
58,tool_망사눈가면,catboost_rank,0.0012987554504985768
59,race_style_sd,catboost_rank,0.0010591468300535603
60,hr_style_sd,catboost_rank,0.0010315396536861737
61,spRating,catboost_rank,0.0010113805941659722
62,ow_plcrate,catboost_rank,0.001001615085201951
63,tool_계란형큰고리재갈,catboost_rank,0.0009350429120030179
64,buga1,catboost_rank,0.0008570315135461691
65,jk_winrate__pr,catboost_rank,0.0007935579042393306
66,race_front_ratio,catboost_rank,0.0007609097777994884
67,ow_starts,catboost_rank,0.00074420362898131
68,tr_winrate,catboost_rank,0.0007199429181991897
69,oh_weather_맑음,catboost_rank,0.0007175655827775018
70,tr_starts,catboost_rank,0.0006803690778098518
71,oh_born_미국,catboost_rank,0.0006407265753356715
72,te_rank,catboost_rank,0.0006221668719448352
73,tool_Triabit러깅재갈,catboost_rank,0.000621756036109523
74,hr_winrate,catboost_rank,0.0006079279783487179
75,pace_conflict,catboost_rank,0.00047899962609529196
76,oh_born_한국,catboost_rank,0.0004190500271619859
77,tool_망사가면,catboost_rank,0.00037186274420918916
78,jkhr_starts,catboost_rank,0.0003597435670006419
79,oh_born_일본,catboost_rank,0.0003249990170098575
80,rating__pr__missing,catboost_rank,0.00032155021369713023
81,oh_sex_거,catboost_rank,0.00028312326758354265
82,oh_budam_마령,catboost_rank,0.00023141503691616973
83,oh_rcDay_금요일,catboost_rank,0.00019785199837147216
84,oh_rcDay_일요일,catboost_rank,0.00019746816763320686
85,te_trName,catboost_rank,0.00010155300616670229
86,ageCond_3세이상,catboost_rank,1.3213125937789511e-05
87,hr_winrate__z,catboost_rank,3.8139854478837134e-06
88,ageCond_남3/북3,catboost_rank,0.0
89,ageCond_남3/북2,catboost_rank,0.0
90,ageCond_4세이상,catboost_rank,0.0
91,ageCond_3세,catboost_rank,0.0
92,oh_born_캐나다,catboost_rank,0.0
93,oh_rcDay_월요일,catboost_rank,0.0
94,oh_weather_흐림,catboost_rank,0.0
95,oh_rcDay_토요일,catboost_rank,0.0
96,oh_born_호주,catboost_rank,0.0
97,tool_BlueBond편자_왼앞다리,catboost_rank,0.0
98,tool_BlueBond편자_오른앞다리,catboost_rank,0.0
99,tool_Cornell_Collar,catboost_rank,0.0
100,oh_born_뉴질랜드,catboost_rank,0.0
101,race_front_n,catboost_rank,0.0
102,is_front,catboost_rank,0.0
103,oh_budam_별정B,catboost_rank,0.0
104,hr_dist_winrate,catboost_rank,0.0
105,ill_n,catboost_rank,0.0
106,oh_weather_눈,catboost_rank,0.0
107,oh_weather_비,catboost_rank,0.0
108,hr_style_sd__missing,catboost_rank,0.0
109,tool_눈가면_왼쪽,catboost_rank,0.0
110,tool_눈가면_오른쪽,catboost_rank,0.0
111,tool_망사눈가면_왼쪽,catboost_rank,0.0
112,hr_last_finpct__missing,catboost_rank,0.0
113,ageCond_남4이하/북3,catboost_rank,0.0
114,tr_winrate__pr__missing,catboost_rank,0.0
115,tool_망사눈가면_오른쪽,catboost_rank,0.0
116,tool_혀보정큰고리재갈,catboost_rank,0.0
117,ageCond_2세,catboost_rank,0.0
118,tool_반가지재갈,catboost_rank,0.0
119,tool_양뒷다리편자미착용,catboost_rank,0.0
120,tool_혀보정끈,catboost_rank,0.0
121,tool_혀보정재갈,catboost_rank,0.0
122,tool_양털코굴레,catboost_rank,0.0
123,tool_양털뺨굴레,catboost_rank,0.0
124,tool_쿠션편자_Cushion,catboost_rank,0.0
125,tool_패드편자_Hoof_Pad,catboost_rank,0.0
126,tool_패드편자_Hoof_Rim_Pad,catboost_rank,0.0
127,tool_에퀼락스편자,catboost_rank,0.0
128,jk_winrate__pr__missing,catboost_rank,0.0
129,age__z__missing,catboost_rank,0.0
130,tool_가지재갈,catboost_rank,0.0
131,tool_눈가면,catboost_rank,0.0
132,tool_반가지큰고리재갈,catboost_rank,0.0
133,tool_눈가리개_BF,catboost_rank,0.0
134,tool_구각자극판,catboost_rank,0.0
135,tool_귀가면_출장,catboost_rank,0.0
136,tool_보조선진입마,catboost_rank,0.0
137,tool_JR러깅재갈,catboost_rank,0.0
138,tool_3_4편자,catboost_rank,0.0
139,oh_born_한국_포,catboost_rank,0.0
140,tool_고정마팅게일변형샅바,catboost_rank,0.0
141,tool_고무가지재갈,catboost_rank,0.0
