rank,feature,mean_normalized_importance,median_normalized_importance,models
1,hr_last_finpct,0.09212788065524324,0.08841551372242998,6
2,age__pr,0.03731228363635324,0.03265764054800923,6
3,hr_plcrate,0.033225928380155804,0.030701322397086783,6
4,jk_plcrate,0.03213620815542516,0.036374482796241225,6
5,clinic_30d,0.02992469236217286,0.01891404506267849,6
6,rating__z,0.02713876609565406,0.019519480189262858,6
7,jk_winrate__z,0.018225622467029717,0.010426184702730816,6
8,tr_plcrate,0.016946555862069956,0.014731866976163717,6
9,wgBudam__pr,0.012998181900327754,0.008272975744662335,6
10,wg__z,0.012827938854883083,0.009415026195993176,6
11,chulNo,0.01282000674209031,0.009885907042943915,6
12,train_runs_14__z,0.012616715658864323,0.009411181341094338,6
13,tr_winrate__z,0.012413617141863724,0.010593630176601507,6
14,hr_rest_days,0.01236032675103396,0.008859187577499312,6
15,wg_diff__pr,0.012289884030659332,0.009898845265034864,6
16,ilsu,0.011542470057008035,0.009910308006842651,6
17,wg,0.011203967540610092,0.010781177721824532,6
18,hr_rest_days__z,0.01036303672559781,0.00723627669121368,6
19,train_sec_14,0.009998988521336372,0.007298450557770805,6
20,jk_winrate,0.009305440451533014,0.0072979475712937995,6
21,style_vs_race,0.00923688416880736,0.008591098844852891,6
22,te_owName,0.009115329948893192,0.006897168154145714,6
23,jk_starts,0.0090780711860295,0.00724737598273936,6
24,ow_plcrate,0.009012538249792612,0.006935272712369097,6
25,wg_diff,0.009004398515985168,0.007618060685503446,6
26,te_rank,0.008887371204952263,0.006954229676144966,6
27,te_jkName,0.008808212768504416,0.007240924675791553,6
28,hr_rest_days__pr,0.008772761002356492,0.007118030231885579,6
29,jk_winrate__pr,0.008770767966181902,0.008223200199715109,6
30,rating,0.008609400946956463,0.007673580113413767,6
31,age,0.00858054876472293,0.007496793415604965,6
32,tr_starts,0.008489594048722392,0.006868725645623683,6
33,ow_starts,0.00845632031548906,0.007254554282683352,6
34,te_trName,0.008103849807346917,0.0075023314259811315,6
35,wgBudam,0.008062613983800006,0.007961089659124815,6
36,hr_winrate__z,0.007983371869300742,0.008151870335155392,6
37,ow_winrate,0.007817845735441862,0.00710826620476898,6
38,hr_style,0.007614326780134697,0.007650495709008934,6
39,tr_winrate,0.007157810504538009,0.006950505013207634,6
40,waterRate,0.007155548816438435,0.007087209922752845,6
41,hr_dist_chg,0.007052670836588109,0.007118283212753047,6
42,race_style_mean,0.006914927441029676,0.007087956897174313,6
43,hr_dist_starts,0.006770043852955868,0.006920423472482812,6
44,hr_winrate__pr,0.006676707325321455,0.006979952413242263,6
45,spRating,0.0066502255983430245,0.005797908704399791,6
46,train_runs_14,0.006624302264363807,0.007008250311613766,6
47,hr_starts,0.006572201807974483,0.00718030797394217,6
48,race_style_sd,0.006265938533628411,0.006740679770377096,6
49,train_days_14,0.006094043860956429,0.006802829996251678,6
50,hr_prev_rating,0.006064080057819782,0.006592289584380469,6
51,hr_style_sd,0.006025142398437375,0.0068429515524980455,6
52,tool_BlueBond편자,0.005904750303685207,0.007156614613547824,6
53,stRating,0.00575748437454521,0.004266778058422622,6
54,oh_sex_암,0.005684299626257903,0.0071939110231517955,6
55,oh_budam_핸디캡,0.005526973643365057,0.006005565259077651,6
56,wgBudam_chg,0.005510369228698714,0.006009488668939937,6
57,hr_rest_days__pr__missing,0.005389003466549975,0.006029700723742388,6
58,oh_sex_수,0.005241980988845332,0.006347735067740593,6
59,hr_style_n,0.0052306636016154,0.0050994516181800675,6
60,hr_winrate,0.005199013442498703,0.00598577536219843,6
61,race_front_ratio,0.0051353249271059945,0.0059421404935269,6
62,n_run,0.005123614477944848,0.005365438463188533,6
63,tool_n,0.005067044143492165,0.0053390647308575526,6
64,hr_prev_rating__missing,0.005037657354976472,0.005415777903193475,6
65,rcDist,0.004992118244673775,0.005164007511815722,6
66,hr_last_dist,0.004978876044495941,0.005537230322651014,6
67,rating__pr__missing,0.004858947400444846,0.004795437728535372,6
68,oh_meet_부경,0.00481509667268755,0.006254995187417786,6
69,jkhr_winrate,0.004671555079787435,0.004804763545269005,6
70,tool_망사눈가면,0.004536283952597126,0.004684728917630969,6
71,jkhr_starts,0.004502322242233647,0.005110737205185234,6
72,race_style_sd__missing,0.004492668113129394,0.0044097739428181435,6
73,ageCond_남3/북2,0.004373587941126369,0.0035771294413630204,6
74,buga1,0.0043557005044251446,0.003965524701803427,6
75,hr_dist_winrate,0.0041400380089532595,0.004222581855590756,6
76,race_front_n,0.004118171795803388,0.004176874931491665,6
77,ageCond_남3/북3,0.004095137038533645,0.003625508457666535,6
78,oh_born_미국,0.004056801501684724,0.0039225945845435175,6
79,oh_budam_별정B,0.004036111819202672,0.003296015860253526,6
80,tool_눈가면,0.003959850401181654,0.0037195104813059466,6
81,tool_쿠션편자_Cushion,0.003932546259969481,0.003918325512953699,6
82,ill_n,0.003837355546001189,0.004054697643832464,6
83,pace_conflict,0.0038245840250854452,0.0037687021479507997,6
84,tool_Triabit러깅재갈,0.0037883226298553864,0.0037324039541795024,6
85,oh_weather_흐림,0.003769488146002535,0.0037442821984086886,6
86,hr_style__missing,0.0037457360708487895,0.003914753218693374,6
87,oh_weather_맑음,0.003724064826007907,0.0035951604246719088,6
88,tool_계란형큰고리재갈,0.0037225359882275834,0.0035317603996786314,6
89,oh_weather_눈,0.0036921222140227504,0.0034165456623024564,6
90,hr_last_finpct__missing,0.0036919687508728967,0.002940576315452558,6
91,oh_born_한국_포,0.0036552959299213836,0.0035691648268815325,6
92,tool_혀보정끈,0.0036528073701128858,0.0038942059648456543,6
93,tool_망사가면,0.003627336482758496,0.0037790881973798875,6
94,oh_rcDay_일요일,0.003625978849394395,0.0036537639139066465,6
95,ageCond_3세이상,0.0036151141973002794,0.0035332877266949195,6
96,tool_양털뺨굴레,0.003588267184922001,0.003368280857948825,6
97,oh_sex_거,0.0035837274970741636,0.003637011969768818,6
98,oh_rcDay_토요일,0.0035627299778486225,0.0034411667532131722,6
99,oh_rcDay_금요일,0.0035401755518711087,0.0032590765307656186,6
100,age__z__missing,0.003508087365498045,0.003280366706765705,6
101,oh_born_한국,0.0034938811212791017,0.0032567556695394483,6
102,tool_구각자극판,0.0034903688301281353,0.003264802027360004,6
103,tool_눈가면_오른쪽,0.0034773664966850013,0.003344010946133091,6
104,tool_눈가리개_BF,0.0034603396913300863,0.003389132285045726,6
105,oh_weather_비,0.003413250058673546,0.0031794836156443123,6
106,tool_반가지큰고리재갈,0.0033657678075611937,0.0028943655628443157,6
107,oh_budam_마령,0.0033560150461865953,0.003068417118170906,6
108,oh_rcDay_월요일,0.0033533991224327874,0.0031123117262944313,6
109,tool_JR러깅재갈,0.003347247638393193,0.0029643985612020285,6
110,tool_에퀼락스편자,0.003335666266003847,0.003114675445114667,6
111,tool_양털코굴레,0.0033132116290109253,0.0032124074017653133,6
112,hr_style_sd__missing,0.0033091402047130338,0.0028393935051030054,6
113,tool_귀가면_출장,0.0032308712982033207,0.002664264326262921,6
114,tr_winrate__pr__missing,0.0032206373203922238,0.0024695122055062497,6
115,tool_망사눈가면_왼쪽,0.0032089366734547892,0.002761424555126497,6
116,tool_BlueBond편자_오른앞다리,0.0032035389164920595,0.0024878252622015165,6
117,oh_born_일본,0.0031604310369603857,0.002416632184962789,6
118,jk_winrate__pr__missing,0.003144882988884424,0.0023629582104498256,6
119,is_front,0.0031089189017134895,0.0022470670313994036,6
120,tool_BlueBond편자_왼앞다리,0.0030429698557220657,0.002157574081985329,6
121,ageCond_2세,0.003036052703847766,0.00199801227443026,6
122,tool_가지재갈,0.0029023732436422064,0.0021279997004121226,6
123,tool_눈가면_왼쪽,0.002869650257813493,0.0018420774962651194,6
124,tool_망사눈가면_오른쪽,0.002733482135652953,0.0014655832392332405,6
125,tool_패드편자_Hoof_Pad,0.0027009916041719367,0.0012695919887854542,6
126,tool_반가지재갈,0.002459803686701957,0.0,6
127,ageCond_4세이상,0.002401720506451672,0.0,6
128,ageCond_남4이하/북3,0.0023503101337062973,0.0,6
129,oh_born_호주,0.002348768626011859,0.0,6
130,tool_혀보정재갈,0.002339073741951035,0.0,6
131,ageCond_3세,0.0023326176570639292,3.489910531087495e-05,6
132,tool_패드편자_Hoof_Rim_Pad,0.002331160964475648,0.0,6
133,oh_born_캐나다,0.0023154849323783694,0.0,6
134,oh_born_뉴질랜드,0.0023050063436310247,2.17014638739571e-06,6
135,tool_3_4편자,0.0022917653154186333,0.0,6
136,tool_양뒷다리편자미착용,0.0022884292564432085,0.0,6
137,tool_Cornell_Collar,0.00228153341422074,0.0,6
138,tool_혀보정큰고리재갈,0.002277745980542702,0.0,6
139,tool_보조선진입마,0.002259745731136942,0.0,6
140,tool_고무가지재갈,0.0022315444370338247,0.0,6
141,tool_고정마팅게일변형샅바,0.00221984466762201,0.0,6
