model_key,split,temperature,races,maximum_abs_probability_sum_error,all_probabilities_finite
random_forest_rank,valid,0.11736980795647892,1084,4.440892098500626e-16,True
random_forest_rank,test,0.11736980795647892,1101,4.440892098500626e-16,True
xgboost_rank,valid,0.672135232231184,1084,4.440892098500626e-16,True
xgboost_rank,test,0.672135232231184,1101,4.440892098500626e-16,True
lightgbm_rank,valid,0.4727808593009358,1084,4.440892098500626e-16,True
lightgbm_rank,test,0.4727808593009358,1101,4.440892098500626e-16,True
catboost_rank,valid,0.6276899842202885,1084,4.440892098500626e-16,True
catboost_rank,test,0.6276899842202885,1101,4.440892098500626e-16,True
deep_ranknet,valid,0.6319192147313807,1084,4.440892098500626e-16,True
deep_ranknet,test,0.6319192147313807,1101,4.440892098500626e-16,True
plackett_luce_full,valid,0.5565523818819154,1084,3.3306690738754696e-16,True
plackett_luce_full,test,0.5565523818819154,1101,4.440892098500626e-16,True
ensemble,valid,,1084,2.220446049250313e-16,True
ensemble,test,,1101,2.220446049250313e-16,True
