race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_01,20251228_1_01_01,파드슈발,1,1,complete_1_to_n,1.837167739868164,1.0
20251228_1_01,20251228_1_01_02,태극왕자,9,1,complete_1_to_n,0.8040935397148132,5.0
20251228_1_01,20251228_1_01_03,로드투히트,3,1,complete_1_to_n,1.4395637512207031,2.0
20251228_1_01,20251228_1_01_04,위시마스터,5,1,complete_1_to_n,0.30355221033096313,6.0
20251228_1_01,20251228_1_01_05,블랙마마,10,1,complete_1_to_n,0.02569708786904812,8.0
20251228_1_01,20251228_1_01_07,슈퍼데이,2,1,complete_1_to_n,1.368231177330017,3.0
20251228_1_01,20251228_1_01_08,인스파이어,7,1,complete_1_to_n,-0.39550507068634033,10.0
20251228_1_01,20251228_1_01_09,지산레이블,4,1,complete_1_to_n,1.2693043947219849,4.0
20251228_1_01,20251228_1_01_11,플라잉선더,6,1,complete_1_to_n,0.1348143070936203,7.0
20251228_1_01,20251228_1_01_12,더퀸로즈,8,1,complete_1_to_n,-0.1521977037191391,9.0
20251228_1_02,20251228_1_02_01,파카샤인,4,1,complete_1_to_n,0.6468060612678528,6.0
20251228_1_02,20251228_1_02_02,스톰체이서,8,1,complete_1_to_n,0.27340343594551086,9.0
20251228_1_02,20251228_1_02_03,또순이,11,1,complete_1_to_n,-0.5547088980674744,11.0
20251228_1_02,20251228_1_02_04,라온킹스맨,9,1,complete_1_to_n,1.1739989519119263,1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,1,complete_1_to_n,0.23878318071365356,10.0
20251228_1_02,20251228_1_02_06,라온파라노마,10,1,complete_1_to_n,0.5731915831565857,7.0
20251228_1_02,20251228_1_02_07,재즈퍼플,5,1,complete_1_to_n,0.6593754291534424,5.0
20251228_1_02,20251228_1_02_08,파워풀프라도,3,1,complete_1_to_n,1.0436105728149414,3.0
20251228_1_02,20251228_1_02_09,송당스카이,6,1,complete_1_to_n,0.32696083188056946,8.0
20251228_1_02,20251228_1_02_10,은빛유혹,2,1,complete_1_to_n,1.048953652381897,2.0
20251228_1_02,20251228_1_02_11,러버맨,7,1,complete_1_to_n,0.9042107462882996,4.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,1,complete_1_to_n,0.983792781829834,1.0
20251228_1_03,20251228_1_03_02,베스트에이원,7,1,complete_1_to_n,0.8786201477050781,3.0
20251228_1_03,20251228_1_03_03,원모타임,4,1,complete_1_to_n,0.9729577898979187,2.0
20251228_1_03,20251228_1_03_04,삼정위너,5,1,complete_1_to_n,0.841467559337616,4.0
20251228_1_03,20251228_1_03_05,뉴카우보이,10,1,complete_1_to_n,-1.3163411617279053,9.0
20251228_1_03,20251228_1_03_06,수부타이,3,1,complete_1_to_n,0.26676905155181885,7.0
20251228_1_03,20251228_1_03_07,피엔에스미,6,1,complete_1_to_n,0.07032506167888641,8.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,8,1,complete_1_to_n,-1.3561550378799438,10.0
20251228_1_03,20251228_1_03_10,파워베스트,2,1,complete_1_to_n,0.42962846159935,5.0
20251228_1_03,20251228_1_03_11,내게로와줘,9,1,complete_1_to_n,0.3400735855102539,6.0
20251228_1_04,20251228_1_04_01,마이티캡,2,1,complete_1_to_n,0.10656896233558655,4.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,10,1,complete_1_to_n,-0.4350411593914032,11.0
20251228_1_04,20251228_1_04_03,큐피드시크,4,1,complete_1_to_n,0.07835481315851212,5.0
20251228_1_04,20251228_1_04_04,세광질주,11,1,complete_1_to_n,-0.18000096082687378,9.0
20251228_1_04,20251228_1_04_05,폭스트롯,8,1,complete_1_to_n,-0.07840055972337723,7.0
20251228_1_04,20251228_1_04_06,캄인스톰,6,1,complete_1_to_n,-0.11555512994527817,8.0
20251228_1_04,20251228_1_04_07,스페셜포스,9,1,complete_1_to_n,-0.20467698574066162,10.0
20251228_1_04,20251228_1_04_08,영광의스카이,5,1,complete_1_to_n,1.0455058813095093,1.0
