split,model_key,model,bet_type,market_probability_status,actual_odds_status,evaluated_races,model_hit_rate,market_selection_hit_rate,hit_rate_delta_model_minus_market,mean_model_probability,mean_market_probability_for_model_selection,mean_predicted_edge,mean_realized_edge,edge_mean_calibration_error,edge_mae,edge_spearman_with_realized_edge,model_brier_for_selected_event,market_brier_for_same_event,brier_improvement_vs_market,actual_roi_bets,actual_roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,actual_roi_identifiable,market_actual_roi_bets,market_actual_roi,market_roi_ci_low,market_roi_ci_high
train,random_forest_rank,Random Forest rank regression,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3125,0.5264,0.35648,0.16991999999999996,0.37108804159944253,0.2793769514300191,0.09171109016942346,0.2470230485699809,-0.15531195840055745,0.4736303995403042,0.4733440139984911,0.252235921327761,0.3167697467020902,0.06453382537432917,3125,1.155488,1.041512,1.2753991999999998,1.0,True,3125,-0.203456,-0.244576,-0.16168720000000006
train,random_forest_rank,Random Forest rank regression,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3101,0.9100290228958401,0.6875201547887778,0.22250886810706227,0.7949198257099672,0.5559056009303492,0.23901422477961795,0.3541234219654908,-0.11510919718587284,0.2392179496193268,0.6706755532077672,0.08907308521213497,0.22920175537102222,0.14012867015888725,2951,0.4808200609962725,0.4526567265333786,0.5101711284310404,1.0,True,2891,-0.13292978208232445,-0.1554488066413006,-0.11019543410584577
train,random_forest_rank,Random Forest rank regression,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.37056,0.16928,0.20128,0.22507715642053336,0.12387370331464242,0.10120345310589095,0.2466862966853576,-0.14548284357946667,0.40101606310379734,0.4137307958446896,0.2364686879994838,0.2957753789567132,0.059306690957229374,3125,3.2784,2.9447015999999997,3.62074,1.0,True,3125,-0.22092799999999999,-0.2888384,-0.1504440000000001
train,random_forest_rank,Random Forest rank regression,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.23168,0.10432,0.12736,0.1278879102679141,0.0671118095606623,0.06077610070725179,0.1645681904393377,-0.10379208973208592,0.2868950814662934,0.3434169805431788,0.17918177739286434,0.203770040066843,0.02458826267397865,3125,3.7997119999999995,3.2718392,4.372836800000001,1.0,True,3125,-0.21776,-0.310324,-0.12248240000000006
train,random_forest_rank,Random Forest rank regression,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.30688,0.10144,0.20543999999999998,0.1735820906033369,0.07337868682789152,0.1002034037754454,0.23350131317210848,-0.13329790939666308,0.3488059040129816,0.33056734252311987,0.21394901480351203,0.26737012598016563,0.0534211111766536,3125,7.214111999999999,6.2554799999999995,8.1784208,1.0,True,3125,-0.294368,-0.37395519999999993,-0.21039760000000002
train,random_forest_rank,Random Forest rank regression,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.09984,0.02688,0.07296,0.043509911807923435,0.015520211330492889,0.027989700477430553,0.08431978866950711,-0.056330088192076556,0.1312842671315478,0.05773147178306271,0.09046971600335603,0.0964622666311636,0.005992550627807569,3125,10.671871999999999,8.376957599999999,13.3337528,1.0,True,3125,-0.335488,-0.5224663999999999,-0.07498960000000007
train,random_forest_rank,Random Forest rank regression,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.6736,0.344,0.3296,0.4792847682257451,0.2926315125204716,0.18665325570527352,0.38096848747952844,-0.19431523177425492,0.46331206053944746,0.5173954706427363,0.23567903249168326,0.38358005395426503,0.14790102146258177,3125,1.8989120000000002,1.7684928,2.0331335999999998,1.0,True,3125,-0.23849599999999999,-0.2800728,-0.1989728
train,xgboost_rank,XGBoost NDCG ranker,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3125,0.59744,0.35648,0.24095999999999995,0.3540621374470253,0.28175625080062394,0.07230588664640134,0.31568374919937603,-0.2433778625529747,0.4948085597765261,0.5759388167637829,0.2766654778496946,0.3565930721820136,0.079927594332319,3125,1.567552,1.428984,1.7054247999999996,1.0,True,3125,-0.203456,-0.2456984,-0.1634848
train,xgboost_rank,XGBoost NDCG ranker,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3101,0.8932602386326991,0.6875201547887778,0.20574008384392128,0.7676018971108537,0.5557309968315457,0.21187090027930805,0.33752924180115346,-0.1256583415218454,0.27270633123451066,0.6221291859410013,0.10829260651106386,0.23064563378863287,0.12235302727756901,2951,0.4571331751948492,0.4260199932226364,0.4875313453066757,1.0,True,2891,-0.13292978208232445,-0.1557947077135939,-0.11096506399169836
train,xgboost_rank,XGBoost NDCG ranker,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.31104,0.16928,0.14175999999999997,0.18841824449558978,0.13294472205123203,0.0554735224443578,0.17809527794876798,-0.12262175550441018,0.3666314337643319,0.38714332813141283,0.2206817114015419,0.24609581708394435,0.025414105682402433,3125,2.3294080000000004,1.9655176000000003,2.7422663999999997,1.0,True,3125,-0.22092799999999999,-0.28688240000000004,-0.15074640000000003
