rank,feature,gini_importance
128,ageCond_남4이하/북3,0.0
127,ageCond_남3/북3,0.0
126,ageCond_4세이상,0.0
125,tool_혀보정큰고리재갈,0.0
124,tool_혀보정재갈,0.0
123,tool_패드편자_Hoof_Rim_Pad,0.0
122,tool_패드편자_Hoof_Pad,0.0
121,tool_에퀼락스편자,0.0
120,tool_양털뺨굴레,0.0
119,tool_양뒷다리편자미착용,0.0
118,tool_보조선진입마,0.0
117,tool_망사눈가면_왼쪽,0.0
116,tool_망사눈가면_오른쪽,0.0
115,tool_눈가면_왼쪽,0.0
114,tool_눈가면_오른쪽,0.0
113,tool_귀가면_출장,0.0
112,tool_가지재갈,0.0
111,tool_Cornell_Collar,0.0
110,tool_BlueBond편자_왼앞다리,0.0
109,tool_BlueBond편자_오른앞다리,0.0
108,tool_3_4편자,0.0
107,oh_born_호주,0.0
106,oh_born_캐나다,0.0
105,oh_born_일본,0.0
104,oh_born_뉴질랜드,0.0
103,oh_budam_별정B,0.0
102,oh_rcDay_월요일,0.0
101,oh_weather_눈,0.0
100,tool_양털코굴레,1.2252472997985198e-05
99,tool_JR러깅재갈,1.5571550328467375e-05
98,tool_Triabit러깅재갈,2.0145765012930514e-05
97,oh_born_한국_포,3.700926343388491e-05
96,ageCond_남3/북2,3.808720932731119e-05
95,oh_budam_마령,4.1254188081030956e-05
94,oh_weather_비,4.328127341389693e-05
93,ageCond_3세,4.5814177717437465e-05
92,tool_구각자극판,5.888999050701832e-05
91,tool_눈가리개_BF,9.832670804015632e-05
90,ageCond_2세,0.00011531219745122151
89,ageCond_3세이상,0.00021497844954349604
88,tool_눈가면,0.00030297898612624834
87,tool_혀보정끈,0.0003039295454007086
86,oh_weather_흐림,0.000359932750912711
85,tool_반가지큰고리재갈,0.0004060170921379513
84,tool_쿠션편자_Cushion,0.000485676742782986
83,oh_born_미국,0.000560104677795155
82,oh_weather_맑음,0.0005689600999225409
81,oh_born_한국,0.0005880546095647868
80,ageCond_연령오픈,0.0005938134256088149
79,oh_rcDay_토요일,0.000594899264603809
78,ill_n,0.0006354328825032605
77,oh_rcDay_일요일,0.0007033969503289393
76,tool_BlueBond편자,0.0007635866999020439
75,tool_망사가면,0.0008132885034194137
74,oh_budam_별정A,0.0008576292638016045
73,buga1,0.0008798722303338856
72,oh_sex_거,0.0009143307461126624
71,oh_budam_핸디캡,0.0009176302503405184
70,tool_계란형큰고리재갈,0.0009748792587739022
69,stRating,0.001187949042485883
68,hr_dist_chg,0.0012710709430194794
67,tool_망사눈가면,0.001291427672108998
66,pace_conflict,0.001468349647144074
65,oh_sex_수,0.0015261385191724084
64,tool_n,0.001667477150465109
63,rcDist,0.0017543153197676692
62,oh_sex_암,0.0021043323082800833
61,hr_dist_winrate,0.0023479340581893937
60,wgBudam_chg,0.002678712284556433
59,hr_last_dist,0.0027588771104332587
