race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_01,20251228_1_01_01,파드슈발,1,0.13629812096289257,0.4014395816088851,2.0,-0.26514146064599253,-0.7274037580742149,0.5985604183911148,1.0
20251228_1_01,20251228_1_01_02,태극왕자,0,0.09707422189276242,0.019824176869574505,40.5,0.07725004502318791,2.931505986656878,-0.019824176869574505,-1.0
20251228_1_01,20251228_1_01_03,로드투히트,0,0.13639201521640434,0.25899327845734516,3.1,-0.12260126324094081,-0.5771847528291465,-0.25899327845734516,-1.0
20251228_1_01,20251228_1_01_04,위시마스터,0,0.09548470456421948,0.034020303526176604,23.6,0.061464401038042876,1.2534390277155798,-0.034020303526176604,-1.0
20251228_1_01,20251228_1_01_05,블랙마마,0,0.046706766792468796,0.008614583296328002,93.2,0.0380921834961408,3.353070665058092,-0.008614583296328002,-1.0
20251228_1_01,20251228_1_01_07,슈퍼데이,0,0.1075568854990225,0.07168563957301512,11.2,0.03587124592600738,0.2046371175890518,-0.07168563957301512,-1.0
20251228_1_01,20251228_1_01_08,인스파이어,0,0.08552874068824014,0.007272456188566701,110.4,0.07825628449967344,8.442372971981712,-0.007272456188566701,-1.0
20251228_1_01,20251228_1_01_09,지산레이블,0,0.10296472999912082,0.16726649233703542,4.8,-0.0643017623379146,-0.5057692960042202,-0.16726649233703542,-1.0
20251228_1_01,20251228_1_01_11,플라잉선더,0,0.07691168925020439,0.016622757002438204,48.3,0.060288932247766186,2.714834590784872,-0.016622757002438204,-1.0
20251228_1_01,20251228_1_01_12,더퀸로즈,0,0.1150821251346645,0.014260731140635304,56.3,0.10082139399402919,5.479123645081611,-0.014260731140635304,-1.0
20251228_1_02,20251228_1_02_01,파카샤인,0,0.08430591754218106,0.05680522393463761,14.0,0.027500693607543446,0.18028284559053476,-0.05680522393463761,-1.0
20251228_1_02,20251228_1_02_02,스톰체이서,0,0.057355936042950195,0.028402611967318806,28.0,0.02895332407563139,0.6059662092026055,-0.028402611967318806,-1.0
20251228_1_02,20251228_1_02_03,또순이,0,0.045155358871893835,0.008115031990662502,98.0,0.037040326881231336,3.4252251694455955,-0.008115031990662502,-1.0
20251228_1_02,20251228_1_02_04,라온킹스맨,0,0.11748059338498197,0.07796795442009091,10.2,0.03951263896489106,0.198302052526816,-0.07796795442009091,-1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,0.06537636172791635,0.049090934264501715,16.2,0.01628542746341463,0.05909705999224468,0.9509090657354983,15.2
20251228_1_02,20251228_1_02_06,라온파라노마,0,0.0868425693329368,0.18494724071742513,4.3,-0.09810467138448833,-0.6265769518683718,-0.18494724071742513,-1.0
20251228_1_02,20251228_1_02_07,재즈퍼플,0,0.10463472007934049,0.10464120198485882,7.6,-6.4819055183296115e-06,-0.20477612739701234,-0.10464120198485882,-1.0
20251228_1_02,20251228_1_02_08,파워풀프라도,0,0.12773531410942915,0.09581604037167803,8.3,0.03191927373775112,0.060203107108262044,-0.09581604037167803,-1.0
20251228_1_02,20251228_1_02_09,송당스카이,0,0.08625469980909298,0.020928240396971703,38.0,0.06532645941212127,2.277678592745533,-0.020928240396971703,-1.0
20251228_1_02,20251228_1_02_10,은빛유혹,0,0.11696630983455031,0.29454560558701043,2.7,-0.17757929575246012,-0.6841909634467142,-0.29454560558701043,-1.0
20251228_1_02,20251228_1_02_11,러버맨,0,0.10789221926472695,0.07873991436484432,10.1,0.02915230489988263,0.0897114145737421,-0.07873991436484432,-1.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,0.1618744399943355,0.47234017255035127,1.7,-0.3104657325560157,-0.7248134520096297,0.5276598274496487,0.7
20251228_1_03,20251228_1_03_02,베스트에이원,0,0.10795235181842948,0.03100302290871021,25.9,0.07694932890971927,1.7959659120973233,-0.03100302290871021,-1.0
20251228_1_03,20251228_1_03_03,원모타임,0,0.12525667450158698,0.2509307166673742,3.2,-0.12567404216578723,-0.5991786415949216,-0.2509307166673742,-1.0
20251228_1_03,20251228_1_03_04,삼정위너,0,0.14245077433427186,0.07169449047639252,11.2,0.07075628385787934,0.5954486725438448,-0.07169449047639252,-1.0
20251228_1_03,20251228_1_03_05,뉴카우보이,0,0.045567987038252586,0.008373079179724604,95.9,0.037194907858527984,3.369969956968423,-0.008373079179724604,-1.0
20251228_1_03,20251228_1_03_06,수부타이,0,0.12190969531337065,0.05861155425807272,13.7,0.06329814105529794,0.6701628257931778,-0.05861155425807272,-1.0
20251228_1_03,20251228_1_03_07,피엔에스미,0,0.07686413834830878,0.016659300691609806,48.2,0.06020483765669898,2.7048514683884837,-0.016659300691609806,-1.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,0,0.03196099524044588,0.011454754541164004,70.1,0.020506240699281874,1.2404657663552556,-0.011454754541164004,-1.0
20251228_1_03,20251228_1_03_10,파워베스트,0,0.10646815628962515,0.03224812423034521,24.9,0.07422003205927993,1.651057091611666,-0.03224812423034521,-1.0
20251228_1_03,20251228_1_03_11,내게로와줘,0,0.07969478712137301,0.04668478449625561,17.2,0.0330100026251174,0.37075033848761585,-0.04668478449625561,-1.0
20251228_1_04,20251228_1_04_01,마이티캡,0,0.08094469181287305,0.025904906050552203,30.9,0.05503978576232084,1.5011909770177772,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,0,0.06334643318864716,0.016572703870850105,48.3,0.04677372931779705,2.059632723011658,-0.016572703870850105,-1.0
20251228_1_04,20251228_1_04_03,큐피드시크,0,0.09329077258453763,0.025904906050552203,30.9,0.06738586653398543,1.882684872862213,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_04,세광질주,0,0.07723564516256928,0.023269232469827403,34.4,0.05396641269274188,1.6569061935923832,-0.023269232469827403,-1.0
20251228_1_04,20251228_1_04_05,폭스트롯,0,0.08996457167068073,0.022359262484973802,35.8,0.06760530918570692,2.2207316658103697,-0.022359262484973802,-1.0
20251228_1_04,20251228_1_04_06,캄인스톰,0,0.06202125449985562,0.027988167725946204,28.6,0.03403308677390941,0.7738078786958709,-0.027988167725946204,-1.0
20251228_1_04,20251228_1_04_07,스페셜포스,0,0.05429687475863388,0.010275501886547602,77.9,0.04402137287208628,3.2297265436975797,-0.010275501886547602,-1.0
20251228_1_04,20251228_1_04_08,영광의스카이,0,0.14386023961679126,0.16009231939241292,5.0,-0.01623207977562166,-0.2806988019160437,-0.16009231939241292,-1.0
20251228_1_04,20251228_1_04_09,사다우카,0,0.09524775443013327,0.018529203633381102,43.2,0.07671855079675216,3.1147029913817574,-0.018529203633381102,-1.0
20251228_1_04,20251228_1_04_10,더선불사조,1,0.16248528222702968,0.615739689970819,1.3,-0.4532544077437893,-0.7887691331048614,0.38426031002918104,0.30000000000000004
20251228_1_04,20251228_1_04_11,퍼플신화,0,0.07730648004824855,0.053364106464137605,15.0,0.02394237358411095,0.1595972007237283,-0.053364106464137605,-1.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,0.08218294684459947,0.04737761943333062,16.7,0.03480532741126885,0.37245521230481105,0.9526223805666694,15.7
20251228_1_05,20251228_1_05_02,로터스미르,0,0.044925281424487984,0.007160237507118702,110.5,0.03776504391736928,3.964243597405922,-0.007160237507118702,-1.0
20251228_1_05,20251228_1_05_03,비케이벨,0,0.038383038639509606,0.007415241279630902,106.7,0.030967797359878705,3.095470222835675,-0.007415241279630902,-1.0
20251228_1_05,20251228_1_05_04,시크릿울프,0,0.10560012233284,0.05993986701035011,13.2,0.045660255322489886,0.39392161479348786,-0.05993986701035011,-1.0
20251228_1_05,20251228_1_05_05,기대하라,0,0.13790282768795387,0.10015268918185083,7.9,0.03775013850610304,0.08943233873483569,-0.10015268918185083,-1.0
20251228_1_05,20251228_1_05_06,스터닝스텝,0,0.0861605654161156,0.012598825549946204,62.8,0.07356173986616939,4.410883508132059,-0.012598825549946204,-1.0
20251228_1_05,20251228_1_05_07,스마트마루,0,0.06381662295014684,0.013364970346902304,59.2,0.05045165260324454,2.777944078648693,-0.013364970346902304,-1.0
20251228_1_05,20251228_1_05_08,리걸하이,0,0.06290865842083321,0.020235453824466003,39.1,0.042673204596367205,1.4597285442545784,-0.020235453824466003,-1.0
20251228_1_05,20251228_1_05_09,타이거로어,0,0.140058253238115,0.17582360989702703,4.5,-0.035765356658912034,-0.36973786042848256,-0.17582360989702703,-1.0
20251228_1_05,20251228_1_05_10,두레이쇼,0,0.06046439850567704,0.028460656278295707,27.8,0.03200374222738133,0.6809102784578216,-0.028460656278295707,-1.0
20251228_1_05,20251228_1_05_11,금적산,0,0.17759728453972123,0.5274708296910816,1.5,-0.3498735451513604,-0.7336040731904181,-0.5274708296910816,-1.0
