rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.0224862433252518,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,복승,55,4-8,0.0800034372011964,0.0663085005256549,0.0136949366755415,0,,0.0,-1.0,-0.0663085005256549,6-8,0.1653110983950606,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,복연승,55,4-8,0.2116557431634918,0.1809663503996532,0.0306893927638385,0,,0.0,-1.0,-0.1809663503996532,6-8,0.385378639519336,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,삼복승,165,4-6-8,0.0735370627205058,0.0642134269896471,0.0093236357308586,0,,0.0,-1.0,-0.0642134269896471,2-6-8,0.0769855765229333,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,삼쌍승,990,8-4-6,0.0145981178983544,0.0121374293424976,0.0024606885558568,0,,0.0,-1.0,-0.0121374293424976,8-6-2,0.017515943765609,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,쌍승,110,8-4,0.0464735477507987,0.0381192089305356,0.008354338820263,0,,0.0,-1.0,-0.0381192089305356,8-6,0.0898524210505483,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_01,3,1,11,3,연승,11,4,0.3086152954521639,0.2791928186041419,0.0294224768480219,0,,0.0,-1.0,-0.2791928186041419,8,0.741282542684303,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,단승,11,8,0.0194740158928869,0.01615552242618,0.0033184934667069,0,,0.0,-1.0,-0.01615552242618,2,0.3325345032722062,1,2.4,2.4,1.4,2-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.4
20260814,20260814_3_02,3,2,11,3,복승,55,2-8,0.0157881835084731,0.0135092441752432,0.0022789393332298,0,,0.0,-1.0,-0.0135092441752432,2-3,0.1600473818996281,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,복연승,55,2-8,0.0455277977729221,0.0388831914517755,0.0066446063211466,0,,0.0,-1.0,-0.0388831914517755,2-3,0.3801924875647842,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,삼복승,165,2-3-8,0.0137064494116096,0.0115910451431627,0.0021154042684468,0,,0.0,-1.0,-0.0115910451431627,2-3-9,0.1013481035963148,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,삼쌍승,990,2-3-8,0.0033954069496192,0.0029125101275647,0.0004828968220545,0,,0.0,-1.0,-0.0029125101275647,2-3-9,0.0224809375471404,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,쌍승,110,2-8,0.0093470637674106,0.0080487585522097,0.0012983052152008,0,,0.0,-1.0,-0.0080487585522097,2-3,0.0883574827731472,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_02,3,2,11,3,연승,11,8,0.0727395939013574,0.0610035965557245,0.0117359973456329,0,,0.0,-1.0,-0.0610035965557245,2,0.7599516935225161,1,1.6,1.6,0.6000000000000001,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.6
20260814,20260814_3_03,3,3,10,3,단승,10,7,0.1097565642804398,0.095341373502342,0.0144151907780978,0,,0.0,-1.0,-0.095341373502342,6,0.3956667000347196,0,,0.0,-1.0,9-11-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,복승,45,6-7,0.1192449743119015,0.104120577196804,0.0151243971150975,0,,0.0,-1.0,-0.104120577196804,6-9,0.2097254584872748,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,복연승,45,6-7,0.3069397228596825,0.2712760957437383,0.0356636271159442,0,,0.0,-1.0,-0.2712760957437383,6-9,0.4688142062214369,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,삼복승,120,6-7-9,0.1272614199381598,0.1076752776730694,0.0195861422650903,0,,0.0,-1.0,-0.1076752776730694,6-9-11,0.1562382251104924,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,삼쌍승,720,6-9-7,0.0316350500518259,0.0273315132713629,0.0043035367804629,0,,0.0,-1.0,-0.0273315132713629,6-9-11,0.0378085933587188,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,쌍승,90,6-7,0.0708714338654802,0.0624215257253184,0.0084499081401618,0,,0.0,-1.0,-0.0624215257253184,6-9,0.1204880612837542,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_03,3,3,10,3,연승,10,7,0.3973071678135316,0.3525658643011303,0.0447413035124013,0,,0.0,-1.0,-0.3525658643011303,6,0.8359393192602853,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,단승,11,9,0.1047239819260214,0.0957734169932269,0.0089505649327945,0,,0.0,-1.0,-0.0957734169932269,3,0.3179677444175134,0,,0.0,-1.0,1-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,복승,55,3-9,0.0868571884076022,0.0783285196142034,0.0085286687933987,0,,0.0,-1.0,-0.0783285196142034,1-3,0.101318979106217,1,8.3,8.3,7.300000000000001,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.3
20260814,20260814_3_04,3,4,11,3,복연승,55,3-9,0.2223287213553325,0.2029789036421919,0.0193498177131405,0,,0.0,-1.0,-0.2029789036421919,1-3,0.2540553705853016,1,3.7,3.7,2.7,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.7
20260814,20260814_3_04,3,4,11,3,삼복승,165,3-7-9,0.0409381426011434,0.0345030962256254,0.0064350463755179,0,,0.0,-1.0,-0.0345030962256254,1-3-7,0.0455992708744009,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,삼쌍승,990,3-9-7,0.0088731609706557,0.0074743217082907,0.0013988392623649,0,,0.0,-1.0,-0.0074743217082907,3-1-7,0.00999636105407,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,쌍승,110,3-9,0.0493766171543179,0.0446501717876762,0.0047264453666417,0,,0.0,-1.0,-0.0446501717876762,3-1,0.0570148347442634,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_04,3,4,11,3,연승,11,9,0.3413708601804514,0.3154201325129457,0.0259507276675056,0,,0.0,-1.0,-0.3154201325129457,3,0.7260285366902708,1,1.3,1.3,0.3,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.3
20260814,20260814_3_05,3,5,11,3,단승,11,8,0.1630629558315458,0.1502068366513789,0.0128561191801669,0,,0.0,-1.0,-0.1502068366513789,2,0.2274560669292309,0,,0.0,-1.0,9-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,복승,55,3-8,0.0276376197580017,0.0218349409514138,0.0058026788065879,0,,0.0,-1.0,-0.0218349409514138,2-6,0.1119753609115667,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,복연승,55,3-8,0.0867276470190291,0.0697928621055996,0.0169347849134294,0,,0.0,-1.0,-0.0697928621055996,2-6,0.2858550634074279,1,3.1,3.1,2.1,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.1
20260814,20260814_3_05,3,5,11,3,삼복승,165,2-3-8,0.0280822086819573,0.0224910245561156,0.0055911841258417,0,,0.0,-1.0,-0.0224910245561156,2-6-8,0.0798860876227591,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,삼쌍승,990,8-2-3,0.0052566178748146,0.0041812752839345,0.00107534259088,0,,0.0,-1.0,-0.0041812752839345,2-6-8,0.0148469381806121,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,쌍승,110,8-2,0.0433568135748505,0.040204437696315,0.0031523758785355,0,,0.0,-1.0,-0.040204437696315,2-6,0.0571684018779936,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
