check,status,observed,expected
protocol_sha,PASS,"""16153BE07ABCC72ED07628E610CC82A50139FED866D28BC39A2D6FB4BFF412C0""","""16153BE07ABCC72ED07628E610CC82A50139FED866D28BC39A2D6FB4BFF412C0"""
incident_sha,PASS,"""54CBD971A7BB4B243930A2801F315D2D8EFEB41DE60962BEAC33C68FD5EC1A1E""","""54CBD971A7BB4B243930A2801F315D2D8EFEB41DE60962BEAC33C68FD5EC1A1E"""
protocol_readonly,PASS,true,true
incident_readonly,PASS,true,true
protocol_status,PASS,"""PREREGISTERED_AFTER_DISCLOSED_AGGREGATE_TEST_METADATA_READ""","""PREREGISTERED_AFTER_DISCLOSED_AGGREGATE_TEST_METADATA_READ"""
incident_test_aggregate_rows_disclosed,PASS,5,5
incident_test_row_level_zero,PASS,0,0
incident_target_reads_zero,PASS,0,0
incident_analysis_use_zero,PASS,0,0
protocol_exact_allowlist,PASS,"[""outputs/reports/h11d_market_anchor_shrinkage_preregistered_20260823/late_valid_calibrated_predictions.csv"", ""outputs/reports/h13_market_anchor_nonnegative_log_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h14_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h17_ridge_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv""]","[""outputs/reports/h11d_market_anchor_shrinkage_preregistered_20260823/late_valid_calibrated_predictions.csv"", ""outputs/reports/h13_market_anchor_nonnegative_log_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h14_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h17_ridge_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv""]"
excluded_h11b_metrics_not_allowlisted,PASS,false,false
no_split_test_allowlist_path,PASS,"[""outputs/reports/h11d_market_anchor_shrinkage_preregistered_20260823/late_valid_calibrated_predictions.csv"", ""outputs/reports/h13_market_anchor_nonnegative_log_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h14_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h17_ridge_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv""]","""no TEST path"""
h11d_input_sha,PASS,"""6371C18D7FB1FE93CE6E6C675F8B6ED088B6989309F858770453153021628FB5""","""6371C18D7FB1FE93CE6E6C675F8B6ED088B6989309F858770453153021628FB5"""
h11d_rows,PASS,3707,3707
h11d_dates,PASS,28,28
h11d_date_range,PASS,"[20251025, 20251227]","[20251025, 20251227]"
h13_input_sha,PASS,"""EC509A730DB0884DCCA0A57066826AC22C5E1398B7B2B2FFB53DAA68DD50EA43""","""EC509A730DB0884DCCA0A57066826AC22C5E1398B7B2B2FFB53DAA68DD50EA43"""
h13_rows,PASS,3707,3707
h13_dates,PASS,28,28
h13_date_range,PASS,"[20251025, 20251227]","[20251025, 20251227]"
h14_input_sha,PASS,"""23B866877461AF72F01665D551D5B9340D3AAFD3234D8F8E1D1D4BAF599526CF""","""23B866877461AF72F01665D551D5B9340D3AAFD3234D8F8E1D1D4BAF599526CF"""
h14_rows,PASS,3707,3707
h14_dates,PASS,28,28
h14_date_range,PASS,"[20251025, 20251227]","[20251025, 20251227]"
h17_input_sha,PASS,"""13E39129F6BA434DF4189B3FCBE24A860EE22D83527FB5D5EB880921D770BC70""","""13E39129F6BA434DF4189B3FCBE24A860EE22D83527FB5D5EB880921D770BC70"""
h17_rows,PASS,3707,3707
h17_dates,PASS,28,28
h17_date_range,PASS,"[20251025, 20251227]","[20251025, 20251227]"
base_unique_entry_keys,PASS,0,0
base_races,PASS,340,340
exactly_one_winner_per_race,PASS,"{""1"": 340}","{""1"": 340}"
h11d_keys_match,PASS,3707,3707
h11d_win_match,PASS,null,true
h11d_q_match,PASS,0.0,"""<=1e-15"""
h13_keys_match,PASS,3707,3707
h13_win_match,PASS,null,true
h13_q_match,PASS,0.0,"""<=1e-15"""
h14_keys_match,PASS,3707,3707
h14_win_match,PASS,null,true
h14_q_match,PASS,0.0,"""<=1e-15"""
h17_keys_match,PASS,3707,3707
h17_win_match,PASS,null,true
h17_q_match,PASS,0.0,"""<=1e-15"""
h11d_valid_only,PASS,"[""valid""]","[""valid""]"
q_finite_range,PASS,null,true
q_race_sum,PASS,1.5543122344752192e-15,"""<=1e-9"""
p_m6_finite_range,PASS,null,true
p_m6_race_sum,PASS,1.4432899320127035e-15,"""<=1e-9"""
p_xgboost_finite_range,PASS,null,true
p_xgboost_race_sum,PASS,1.887379141862766e-15,"""<=1e-9"""
p_lightgbm_finite_range,PASS,null,true
p_lightgbm_race_sum,PASS,1.6653345369377348e-15,"""<=1e-9"""
p_deep_mlp_3seed_finite_range,PASS,null,true
p_deep_mlp_3seed_race_sum,PASS,1.6653345369377348e-15,"""<=1e-9"""
p_h11b_equal_arithmetic_ensemble_finite_range,PASS,null,true
