model,rcDate,races,winner_delta_ll_sum,winner_delta_ll_mean
h11b_deep_mlp_3seed,20251025,11,0.0154811074469423,0.00140737340426748
h11b_deep_mlp_3seed,20251026,17,-0.15441904143311,-0.00908347302547704
h11b_deep_mlp_3seed,20251031,8,0.110058436888541,0.0137573046110676
h11b_deep_mlp_3seed,20251101,11,0.112016686687177,0.0101833351533797
h11b_deep_mlp_3seed,20251102,17,0.756417939550743,0.0444951729147496
h11b_deep_mlp_3seed,20251107,9,0.132953304250376,0.0147725893611529
h11b_deep_mlp_3seed,20251108,11,-0.106670845569877,-0.00969734959726157
h11b_deep_mlp_3seed,20251109,17,0.0910947108023337,0.00535851240013727
h11b_deep_mlp_3seed,20251114,9,0.102299716271947,0.0113666351413275
h11b_deep_mlp_3seed,20251115,11,-0.289459051957296,-0.0263144592688451
h11b_deep_mlp_3seed,20251116,17,-0.150327223535653,-0.0088427778550384
h11b_deep_mlp_3seed,20251121,9,-0.516659792936915,-0.0574066436596573
h11b_deep_mlp_3seed,20251122,11,0.105972567999439,0.0096338698181308
h11b_deep_mlp_3seed,20251123,17,-0.370922146061788,-0.0218189497683405
h11b_deep_mlp_3seed,20251128,9,-0.152179613928591,-0.0169088459920657
h11b_deep_mlp_3seed,20251129,11,0.14994518505221,0.0136313804592918
h11b_deep_mlp_3seed,20251130,17,-0.104742024611224,-0.00616129556536613
h11b_deep_mlp_3seed,20251205,9,0.100203974209938,0.0111337749122153
h11b_deep_mlp_3seed,20251206,10,0.437787031034496,0.0437787031034496
h11b_deep_mlp_3seed,20251207,17,-0.00980659191726452,-0.000576858348074383
h11b_deep_mlp_3seed,20251212,9,0.606060584531921,0.0673400649479912
h11b_deep_mlp_3seed,20251213,11,-0.199000473248067,-0.0180909521134607
h11b_deep_mlp_3seed,20251214,16,0.265586569429546,0.0165991605893466
h11b_deep_mlp_3seed,20251219,9,0.0341241631104148,0.00379157367893497
h11b_deep_mlp_3seed,20251220,11,-0.116626619723633,-0.0106024199748757
h11b_deep_mlp_3seed,20251221,17,-0.607384633428191,-0.0357285078487171
h11b_deep_mlp_3seed,20251226,8,-0.212609363873618,-0.0265761704842022
h11b_deep_mlp_3seed,20251227,11,-0.0651180767172715,-0.0059198251561156
h11b_equal_ensemble,20251025,11,-0.0771540284427708,-0.00701400258570643
h11b_equal_ensemble,20251026,17,-0.128375582897454,-0.00755150487632085
h11b_equal_ensemble,20251031,8,0.0591831975925216,0.00739789969906519
h11b_equal_ensemble,20251101,11,-0.0820939827791654,-0.00746308934356049
h11b_equal_ensemble,20251102,17,0.549390872389442,0.0323171101405554
h11b_equal_ensemble,20251107,9,0.140600361953205,0.015622262439245
h11b_equal_ensemble,20251108,11,0.00842060126755867,0.000765509206141697
h11b_equal_ensemble,20251109,17,0.20996065134088,0.0123506265494635
h11b_equal_ensemble,20251114,9,0.0416730397615721,0.00463033775128578
h11b_equal_ensemble,20251115,11,-0.0937047600488783,-0.00851861454989803
h11b_equal_ensemble,20251116,17,-0.243648594691351,-0.0143322702759618
h11b_equal_ensemble,20251121,9,-0.213063829120367,-0.0236737587911519
h11b_equal_ensemble,20251122,11,0.132770209909357,0.0120700190826688
h11b_equal_ensemble,20251123,17,-0.211000432251365,-0.0124117901324333
h11b_equal_ensemble,20251128,9,-0.15306859953238,-0.0170076221702645
h11b_equal_ensemble,20251129,11,0.0274124313780252,0.00249203921618411
h11b_equal_ensemble,20251130,17,-0.0217365549665982,-0.00127862088038813
h11b_equal_ensemble,20251205,9,0.247364981553168,0.027484997950352
h11b_equal_ensemble,20251206,10,0.338791943077641,0.0338791943077641
h11b_equal_ensemble,20251207,17,-0.00638374151720145,-0.000375514206894203
h11b_equal_ensemble,20251212,9,0.296972762433579,0.032996973603731
h11b_equal_ensemble,20251213,11,0.0844569974922883,0.0076779088629353
h11b_equal_ensemble,20251214,16,0.336480338159572,0.0210300211349733
h11b_equal_ensemble,20251219,9,0.0572878534589576,0.00636531705099529
h11b_equal_ensemble,20251220,11,0.0397472802052702,0.00361338910957002
h11b_equal_ensemble,20251221,17,-0.363965722669194,-0.0214097483923055
h11b_equal_ensemble,20251226,8,-0.12359259916112,-0.01544907489514
h11b_equal_ensemble,20251227,11,-0.078081901338542,-0.00709835466714019
h11b_lightgbm,20251025,11,-0.0662473686605445,-0.0060224880600495
h11b_lightgbm,20251026,17,0.0766160629750792,0.00450682723382819
h11b_lightgbm,20251031,8,-0.0820504758381172,-0.0102563094797646
h11b_lightgbm,20251101,11,-0.322533704522196,-0.0293212458656542
h11b_lightgbm,20251102,17,0.359985237165098,0.0211756021861823
h11b_lightgbm,20251107,9,0.228772931530039,0.0254192146144488
h11b_lightgbm,20251108,11,0.0697979293669401,0.00634526630608546
h11b_lightgbm,20251109,17,0.18285894178277,0.0107564083401629
h11b_lightgbm,20251114,9,-0.0534291052719548,-0.00593656725243942
h11b_lightgbm,20251115,11,0.0712987724200986,0.00648170658364533
h11b_lightgbm,20251116,17,-0.279980419680345,-0.016469436451785
h11b_lightgbm,20251121,9,0.165557310157811,0.0183952566842012
h11b_lightgbm,20251122,11,0.138020187727731,0.01254728979343
h11b_lightgbm,20251123,17,-0.218707526831685,-0.0128651486371579
h11b_lightgbm,20251128,9,-0.138956364253618,-0.0154395960281797
h11b_lightgbm,20251129,11,-0.10809748315732,-0.00982704392339271
h11b_lightgbm,20251130,17,-0.18122278764922,-0.0106601639793659
h11b_lightgbm,20251205,9,0.277164810832465,0.0307960900924962
