rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251025,20251025_1_01,20251025_1_01_12,h11b_deep_mlp_3seed,0.213168603110985,0.20264239232672,0.0506406050684731
20251025,20251025_1_02,20251025_1_02_07,h11b_deep_mlp_3seed,0.136763187968108,0.135687769203919,0.00789444353989044
20251025,20251025_1_03,20251025_1_03_04,h11b_deep_mlp_3seed,0.206976137779408,0.230031732835652,-0.10561375806448
20251025,20251025_1_04,20251025_1_04_10,h11b_deep_mlp_3seed,0.147705239589652,0.148228450222064,-0.0035360027977891
20251025,20251025_1_05,20251025_1_05_04,h11b_deep_mlp_3seed,0.183218385712109,0.16129109658631,0.127468020140287
20251025,20251025_1_06,20251025_1_06_02,h11b_deep_mlp_3seed,0.184321720261545,0.173148384038107,0.0625337724035187
20251025,20251025_1_07,20251025_1_07_07,h11b_deep_mlp_3seed,0.492273065941675,0.495384578592258,-0.00630081275992711
20251025,20251025_1_08,20251025_1_08_05,h11b_deep_mlp_3seed,0.0806088587868083,0.0933084634836587,-0.146302262339396
20251025,20251025_1_09,20251025_1_09_04,h11b_deep_mlp_3seed,0.489300244155844,0.50587021226598,-0.0333038416032627
20251025,20251025_1_10,20251025_1_10_03,h11b_deep_mlp_3seed,0.171764429426656,0.172692026127666,-0.00538587056988571
20251025,20251025_1_11,20251025_1_11_11,h11b_deep_mlp_3seed,0.354722295366586,0.331606293523184,0.0673868144295138
20251026,20251026_1_01,20251026_1_01_05,h11b_deep_mlp_3seed,0.0243264653962025,0.0236683403688911,0.0274265629652937
20251026,20251026_1_02,20251026_1_02_02,h11b_deep_mlp_3seed,0.372158914332752,0.379539936670274,-0.019638874146245
20251026,20251026_1_03,20251026_1_03_06,h11b_deep_mlp_3seed,0.108805102345327,0.110383591639282,-0.0144032664626605
20251026,20251026_1_04,20251026_1_04_03,h11b_deep_mlp_3seed,0.364474815329588,0.398219580279453,-0.0885461070780607
20251026,20251026_1_05,20251026_1_05_11,h11b_deep_mlp_3seed,0.0337839403020753,0.0344453344740614,-0.019388008795842
20251026,20251026_1_06,20251026_1_06_11,h11b_deep_mlp_3seed,0.0477266098169239,0.0512901010517528,-0.0720086714564077
20251026,20251026_1_07,20251026_1_07_07,h11b_deep_mlp_3seed,0.534631417534348,0.524827501752232,0.0185079297698992
20251026,20251026_1_08,20251026_1_08_10,h11b_deep_mlp_3seed,0.129558076843968,0.131682435159398,-0.0162639793219199
20251026,20251026_1_09,20251026_1_09_09,h11b_deep_mlp_3seed,0.128807958373431,0.130067912171322,-0.00973411499436905
20251026,20251026_1_10,20251026_1_10_10,h11b_deep_mlp_3seed,0.533209814479867,0.537935298407906,-0.00882329486066757
20251026,20251026_1_11,20251026_1_11_03,h11b_deep_mlp_3seed,0.0464206802075695,0.0493726479227332,-0.0616515310099364
20251026,20251026_3_01,20251026_3_01_05,h11b_deep_mlp_3seed,0.1617999860455,0.160536226587644,0.0078412904513665
20251026,20251026_3_02,20251026_3_02_10,h11b_deep_mlp_3seed,0.224918995504533,0.217375761140239,0.0341128432257816
20251026,20251026_3_03,20251026_3_03_05,h11b_deep_mlp_3seed,0.0624858289923228,0.0642352080260824,-0.0276116770834407
20251026,20251026_3_04,20251026_3_04_03,h11b_deep_mlp_3seed,0.360635987739469,0.350909373857121,0.0273411094110889
20251026,20251026_3_05,20251026_3_05_01,h11b_deep_mlp_3seed,0.289850777436642,0.298721825481184,-0.0301465608001676
20251026,20251026_3_06,20251026_3_06_01,h11b_deep_mlp_3seed,0.469722805952611,0.425632133744533,0.0985673087531775
20251031,20251031_3_01,20251031_3_01_02,h11b_deep_mlp_3seed,0.0660354679527259,0.0688492117830073,-0.0417267858812793
20251031,20251031_3_02,20251031_3_02_07,h11b_deep_mlp_3seed,0.282002912343565,0.265598145531244,0.0599329629529135
20251031,20251031_3_03,20251031_3_03_04,h11b_deep_mlp_3seed,0.120562397213711,0.0963890657627114,0.223774668624231
20251031,20251031_3_04,20251031_3_04_01,h11b_deep_mlp_3seed,0.435249880473037,0.399390655154547,0.085980280532908
20251031,20251031_3_05,20251031_3_05_06,h11b_deep_mlp_3seed,0.02052131218328,0.0279550213739419,-0.309132874250498
20251031,20251031_3_06,20251031_3_06_02,h11b_deep_mlp_3seed,0.0532830203730172,0.0554782928677092,-0.0403741114363259
20251031,20251031_3_07,20251031_3_07_10,h11b_deep_mlp_3seed,0.293777042721402,0.275729469631817,0.0634009190185163
20251031,20251031_3_08,20251031_3_08_11,h11b_deep_mlp_3seed,0.535388073649296,0.50009019788379,0.0682033773280757
20251101,20251101_1_01,20251101_1_01_12,h11b_deep_mlp_3seed,0.0431358064182726,0.0443011054559062,-0.0266562030248627
20251101,20251101_1_02,20251101_1_02_02,h11b_deep_mlp_3seed,0.380398803850228,0.331915142281566,0.136340845504755
20251101,20251101_1_03,20251101_1_03_07,h11b_deep_mlp_3seed,0.186202433122084,0.170979540873665,0.0852905266772168
20251101,20251101_1_04,20251101_1_04_06,h11b_deep_mlp_3seed,0.218486805430165,0.228690525461122,-0.0456440467011563
20251101,20251101_1_05,20251101_1_05_10,h11b_deep_mlp_3seed,0.314472968054806,0.308527383555353,0.0190875173586453
20251101,20251101_1_06,20251101_1_06_01,h11b_deep_mlp_3seed,0.51741252033415,0.529617514359926,-0.0233146069796643
20251101,20251101_1_07,20251101_1_07_10,h11b_deep_mlp_3seed,0.160356517384456,0.154680946587021,0.0360349836881442
20251101,20251101_1_08,20251101_1_08_02,h11b_deep_mlp_3seed,0.364898795684864,0.365204332960581,-0.000836970234930678
20251101,20251101_1_09,20251101_1_09_08,h11b_deep_mlp_3seed,0.191653709866836,0.201136830661487,-0.0482952768643921
20251101,20251101_1_10,20251101_1_10_09,h11b_deep_mlp_3seed,0.350071822071153,0.346497779009561,0.0102619305245879
20251101,20251101_1_11,20251101_1_11_01,h11b_deep_mlp_3seed,0.046764749987602,0.0482010944384147,-0.0302520132611663
20251102,20251102_1_01,20251102_1_01_08,h11b_deep_mlp_3seed,0.0368300529256491,0.0349279315327958,0.0530273279140974
20251102,20251102_1_02,20251102_1_02_02,h11b_deep_mlp_3seed,0.578791444461964,0.576120367147349,0.0046256035315253
20251102,20251102_1_03,20251102_1_03_11,h11b_deep_mlp_3seed,0.057349299318909,0.0536239611627079,0.0671646210672194
20251102,20251102_1_04,20251102_1_04_03,h11b_deep_mlp_3seed,0.101244324848133,0.093211899558129,0.0826612623293244
20251102,20251102_1_05,20251102_1_05_11,h11b_deep_mlp_3seed,0.41859900969982,0.416178390621576,0.00579945231346501
20251102,20251102_1_06,20251102_1_06_07,h11b_deep_mlp_3seed,0.335394811132664,0.321359705186836,0.0427473059272805
20251102,20251102_1_07,20251102_1_07_04,h11b_deep_mlp_3seed,0.229736836381732,0.202461928996052,0.126382600280163
20251102,20251102_1_08,20251102_1_08_11,h11b_deep_mlp_3seed,0.360443914793792,0.366648468417103,-0.0170671688366331
20251102,20251102_1_09,20251102_1_09_06,h11b_deep_mlp_3seed,0.192782451565492,0.174916661750051,0.097252717258492
20251102,20251102_1_10,20251102_1_10_08,h11b_deep_mlp_3seed,0.0269265675682294,0.0310808607464751,-0.143478778509496
20251102,20251102_1_11,20251102_1_11_09,h11b_deep_mlp_3seed,0.246218953595568,0.221778442086049,0.104542320425904
