model,effect_type,effect_delta_ll,day_block_normal_power_n1,optimistic_independent_race_normal_power_n17,status
h11b_deep_mlp_3seed,fixed,0.001,0.0542100418469836,0.0550836908966648,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_deep_mlp_3seed,fixed,0.0025,0.0610453707970288,0.0634647583084378,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_deep_mlp_3seed,fixed,0.005,0.0739119360632703,0.0795963668490649,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_deep_mlp_3seed,fixed,0.01,0.105710402583406,0.120853672798037,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_deep_mlp_3seed,observed_positive,0.000482890065640896,0.051999241806706,0.0524060994492439,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_equal_ensemble,fixed,0.001,0.0566419895626207,0.057015938985836,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_equal_ensemble,fixed,0.0025,0.0678851953647565,0.0689657124329036,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_equal_ensemble,fixed,0.005,0.0903499835049659,0.0930469270887584,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_equal_ensemble,fixed,0.01,0.150953563245236,0.158753834799093,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_equal_ensemble,observed_positive,0.00275391572634876,0.0699483370055939,0.0711670565810672,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_lightgbm,fixed,0.001,0.0565103163109139,0.0561022146963548,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_lightgbm,fixed,0.0025,0.0675065329264909,0.0663389240471077,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_lightgbm,fixed,0.005,0.0894110240997776,0.0865362887343974,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_lightgbm,fixed,0.01,0.148259358854166,0.140084292491394,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_lightgbm,observed_positive,0.00435250680520377,0.0832863992735123,0.0809102559592775,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_m6,fixed,0.001,0.0543631431295772,0.0551051627960285,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
