model,effect_type,effect_delta_ll,block_length_days,design_days,implied_races_at_observed_mean,bootstrap_replicates,null_rejection_rate,empirical_null_mean_threshold_alpha_0_05,simulated_power,seed,status
h11b_deep_mlp_3seed,fixed,0.001,1,1,13,20000,0.0339,0.0440122828491087,0.1046,634792276,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,17,207,20000,0.05,0.00998950524182207,0.06765,3698440295,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,20,243,20000,0.05,0.00910700995766713,0.07175,3241833241,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,28,340,20000,0.05,0.00789289391763703,0.07505,1373947802,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,40,486,20000,0.05,0.00665654472040428,0.07915,1683518218,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,55,668,20000,0.05,0.00551733365472077,0.0895,1418098913,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,56,680,20000,0.05,0.00553887038535594,0.08685,2510752048,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,60,729,20000,0.05,0.005288969175008,0.09155,4224488742,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,80,972,20000,0.05,0.00459543314708821,0.0974,2334154182,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,83,1008,20000,0.05,0.00452859144307167,0.09835,2430472420,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,110,1336,20000,0.05,0.00391702171666223,0.1086,3495379905,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
