model,lag,ordered_date_pairs,autocorrelation,approx_independence_band_low,approx_independence_band_high,outside_approx_band
h11b_deep_mlp_3seed,1,27,0.0606210929100818,-0.370405183549043,0.370405183549043,False
h11b_deep_mlp_3seed,2,26,0.376420939004097,-0.370405183549043,0.370405183549043,True
h11b_deep_mlp_3seed,3,25,0.0628226941678425,-0.370405183549043,0.370405183549043,False
h11b_deep_mlp_3seed,4,24,-0.105344679151676,-0.370405183549043,0.370405183549043,False
h11b_deep_mlp_3seed,5,23,-0.0848661896727524,-0.370405183549043,0.370405183549043,False
h11b_equal_ensemble,1,27,0.278896783297469,-0.370405183549043,0.370405183549043,False
h11b_equal_ensemble,2,26,0.268563468183346,-0.370405183549043,0.370405183549043,False
h11b_equal_ensemble,3,25,0.100257766912173,-0.370405183549043,0.370405183549043,False
h11b_equal_ensemble,4,24,-0.200191643383294,-0.370405183549043,0.370405183549043,False
h11b_equal_ensemble,5,23,-0.136553088748768,-0.370405183549043,0.370405183549043,False
h11b_lightgbm,1,27,0.0257371356565559,-0.370405183549043,0.370405183549043,False
h11b_lightgbm,2,26,-0.0104952625932756,-0.370405183549043,0.370405183549043,False
h11b_lightgbm,3,25,-0.0726858527429408,-0.370405183549043,0.370405183549043,False
h11b_lightgbm,4,24,-0.100961151103222,-0.370405183549043,0.370405183549043,False
h11b_lightgbm,5,23,-0.121292755157883,-0.370405183549043,0.370405183549043,False
h11b_m6,1,27,0.200789503761205,-0.370405183549043,0.370405183549043,False
h11b_m6,2,26,0.106130372769034,-0.370405183549043,0.370405183549043,False
h11b_m6,3,25,0.0849560599885119,-0.370405183549043,0.370405183549043,False
h11b_m6,4,24,-0.208744828796853,-0.370405183549043,0.370405183549043,False
h11b_m6,5,23,0.189961028605116,-0.370405183549043,0.370405183549043,False
h11b_xgboost,1,27,0.427849398401579,-0.370405183549043,0.370405183549043,True
h11b_xgboost,2,26,0.348427116754607,-0.370405183549043,0.370405183549043,False
h11b_xgboost,3,25,-0.0260642651869476,-0.370405183549043,0.370405183549043,False
h11b_xgboost,4,24,-0.308522658583921,-0.370405183549043,0.370405183549043,False
h11b_xgboost,5,23,-0.401462491332834,-0.370405183549043,0.370405183549043,True
h11d_alpha_anchor,1,27,0.278684852755316,-0.370405183549043,0.370405183549043,False
h11d_alpha_anchor,2,26,0.268371817031203,-0.370405183549043,0.370405183549043,False
h11d_alpha_anchor,3,25,0.100304942845695,-0.370405183549043,0.370405183549043,False
h11d_alpha_anchor,4,24,-0.200239676867067,-0.370405183549043,0.370405183549043,False
h11d_alpha_anchor,5,23,-0.13636156224804,-0.370405183549043,0.370405183549043,False
h13_nonnegative_log_pool,1,27,0.181002389909461,-0.370405183549043,0.370405183549043,False
h13_nonnegative_log_pool,2,26,0.263341734857312,-0.370405183549043,0.370405183549043,False
h13_nonnegative_log_pool,3,25,0.0490350237386786,-0.370405183549043,0.370405183549043,False
h13_nonnegative_log_pool,4,24,-0.159065453252511,-0.370405183549043,0.370405183549043,False
h13_nonnegative_log_pool,5,23,-0.302764807689821,-0.370405183549043,0.370405183549043,False
h14_convex_residual_pool,1,27,0.164272233197652,-0.370405183549043,0.370405183549043,False
h14_convex_residual_pool,2,26,0.249578873745447,-0.370405183549043,0.370405183549043,False
h14_convex_residual_pool,3,25,0.0511935548242361,-0.370405183549043,0.370405183549043,False
h14_convex_residual_pool,4,24,-0.15348506514352,-0.370405183549043,0.370405183549043,False
h14_convex_residual_pool,5,23,-0.296010434689057,-0.370405183549043,0.370405183549043,False
h17_ridge_convex_pool,1,27,0.271671656845838,-0.370405183549043,0.370405183549043,False
h17_ridge_convex_pool,2,26,0.278773844659965,-0.370405183549043,0.370405183549043,False
h17_ridge_convex_pool,3,25,0.0964153244091508,-0.370405183549043,0.370405183549043,False
h17_ridge_convex_pool,4,24,-0.188426517616982,-0.370405183549043,0.370405183549043,False
h17_ridge_convex_pool,5,23,-0.158272223951599,-0.370405183549043,0.370405183549043,False
