race_id,hrNo,ord,score
20250517_1_01,51137,7,-0.7235524814000578
20250517_1_01,51369,9,-0.8463653489607188
20250517_1_01,56083,6,-0.4416676352093444
20250517_1_01,50824,8,-0.9367081095965961
20250517_1_01,50882,10,-0.4234380521286941
20250517_1_01,50857,4,0.43457819752436583
20250517_1_01,51522,5,0.3563141601770056
20250517_1_01,50836,1,0.614546361495542
20250517_1_01,50937,2,-0.44177049977300387
20250517_1_01,50791,11,-0.8492637284713009
20250517_1_01,50860,3,-0.26113567334438437
20250517_1_02,51628,2,-0.3508435391409265
20250517_1_02,50900,3,0.21862906863677084
20250517_1_02,51833,4,-0.39712227280834433
20250517_1_02,50852,1,0.11443479617787733
20250517_1_02,53666,9,-0.6456180645365593
20250517_1_02,1412209,8,-1.2310249048381876
20250517_1_02,51674,6,-0.7353487495607048
20250517_1_02,47012,7,-1.5338197744658437
20250517_1_02,1411530,5,-0.7288355611751264
20250517_1_03,51685,2,-0.1023049843923789
20250517_1_03,51319,5,0.34975397242439116
20250517_1_03,47468,8,-0.8315990687660716
20250517_1_03,1412051,3,-1.1041268403876476
20250517_1_03,46245,7,-1.388631932013666
20250517_1_03,51122,4,0.6385218944732542
20250517_1_03,51749,6,0.11201981149059607
20250517_1_03,50689,10,-0.6464478021303599
20250517_1_03,51578,1,0.6444772859245
20250517_1_03,42291,9,-1.4512067572236058
20250517_1_04,47144,2,-0.5593195898235234
20250517_1_04,1412289,4,0.04346900797380836
20250517_1_04,52832,7,-0.8153465488589096
20250517_1_04,51788,1,0.6402811401250614
20250517_1_04,46648,9,-0.95266039477583
20250517_1_04,50867,6,-0.05797341653484841
20250517_1_04,46118,5,-1.5082898034845444
20250517_1_04,46871,8,-0.17332114663021211
20250517_1_04,52140,3,0.08003644410983618
20250517_1_05,47063,8,-0.6457244608274648
20250517_1_05,51665,6,-0.14996173113284186
20250517_1_05,47246,2,-1.4298016023477127
20250517_1_05,46161,3,-0.8749338277582731
20250517_1_05,42004,7,-1.432262349039575
20250517_1_05,51406,1,0.899342084488489
20250517_1_05,46104,4,-0.78397208640783
20250517_1_05,45533,5,-0.05439041287324855
20250517_1_06,45302,2,-1.0524476893017474
20250517_1_06,50854,5,-0.01612408348671342
20250517_1_06,45480,7,-0.6471672343946033
20250517_1_06,46532,8,-0.37197402569567517
20250517_1_06,46694,4,-1.1567438391740215
20250517_1_06,44846,6,-0.7998652036649531
20250517_1_06,47186,3,-0.2370215836211078
20250517_1_06,46782,1,0.2619495256822056
20250517_1_06,46167,9,-1.2929218942574199
20250517_1_06,45835,10,-1.1335848633373735
20250517_1_07,46832,2,0.17046122221946064
20250517_1_07,44399,6,-0.24878405925034985
20250517_1_07,54010,10,0.11899056301629866
20250517_1_07,45518,7,-0.3230829846708
20250517_1_07,46529,8,0.28665708311883187
20250517_1_07,56406,9,0.4520794417587968
20250517_1_07,1412290,5,0.17853021882744907
20250517_1_07,45885,11,-1.0396338581489202
20250517_1_07,46007,1,-0.9303386242224094
20250517_1_07,42046,4,-0.8152385308069533
20250517_1_07,45535,3,-0.5116853669819657
20250517_1_08,45818,7,-0.5667778026966289
20250517_1_08,46965,4,-1.0128743248958514
20250517_1_08,51442,3,0.22049087076877416
20250517_1_08,45841,6,-0.4728160020352382
20250517_1_08,45572,5,-1.0436722208864748
20250517_1_08,45785,10,-0.7882314831858428
20250517_1_08,50685,2,0.40288997727073583
20250517_1_08,46943,8,0.024891276844071483
20250517_1_08,46297,9,-0.21085367424367357
20250517_1_08,50952,1,0.6566488722472492
20250517_1_09,44478,9,-0.556666607573376
20250517_1_09,46691,1,0.09141842134894933
20250517_1_09,47147,3,-0.5030136351203612
20250517_1_09,46261,4,-0.6428801596450693
20250517_1_09,47132,5,0.5261151717100798
20250517_1_09,45790,10,-0.9781223110393228
20250517_1_09,44033,6,-0.7842509515768228
20250517_1_09,47070,2,0.6081753878125847
20250517_1_09,45949,8,-1.1569304572147934
20250517_1_09,45607,7,-0.32512009657529994
20250517_1_10,44473,8,-0.7938544155554877
