race_id,hrNo,ord,score
20251228_1_01,53852,1,0.47352078049015295
20251228_1_01,53792,9,-0.03711015500280958
20251228_1_01,53518,3,0.18500782853819883
20251228_1_01,53711,5,-0.3628027966201017
20251228_1_01,53708,10,-0.6450451461256697
20251228_1_01,53828,2,0.2709448244058047
20251228_1_01,54543,7,-0.24537171209148118
20251228_1_01,54001,4,0.4247387827503813
20251228_1_01,52816,6,-0.5541036499299664
20251228_1_01,53433,8,-0.009827011444561518
20251228_1_02,53712,4,-0.49836372105135013
20251228_1_02,53086,8,-0.78615892826911
20251228_1_02,53446,11,-1.347107930785841
20251228_1_02,53645,9,0.17122955198221118
20251228_1_02,51823,1,-0.4541599997995158
20251228_1_02,1411957,10,-0.3085241745006293
20251228_1_02,53620,5,-0.2398189081026169
20251228_1_02,53843,3,0.3878031842674356
20251228_1_02,53020,6,-0.491185492008747
20251228_1_02,54056,2,0.2193438619127732
20251228_1_02,53215,7,0.231780627805696
20251228_1_03,53693,1,0.5233372421079137
20251228_1_03,53900,7,0.0033752260081996097
20251228_1_03,53236,4,0.03116552617937142
20251228_1_03,51860,5,0.3423287237846119
20251228_1_03,50856,10,-1.494927853525492
20251228_1_03,53698,3,0.012479815363807673
20251228_1_03,46772,6,-0.7190145173840199
20251228_1_03,50962,8,-1.3457654389317606
20251228_1_03,53191,2,-0.1773124889129736
20251228_1_03,52115,9,-0.4966366092034686
20251228_1_04,47348,2,-0.29061818877055023
20251228_1_04,45928,10,-0.9024423862076763
20251228_1_04,45410,4,-0.578500959162122
20251228_1_04,47144,11,-1.2819190794112336
20251228_1_04,50951,8,-0.44036731334627616
20251228_1_04,54784,6,-1.1074040739155835
20251228_1_04,46648,9,-1.3170665722417132
20251228_1_04,51509,5,0.5031803221202596
20251228_1_04,54701,3,-0.5776681418592216
20251228_1_04,53439,1,0.42624365083240656
20251228_1_04,45289,7,-0.5955408780966419
20251228_1_05,50860,1,0.36707561126704885
20251228_1_05,52003,11,-1.391132331195627
20251228_1_05,47463,9,-1.0916993552582055
20251228_1_05,51208,2,0.07546533707182361
20251228_1_05,51150,5,0.2237161319959499
20251228_1_05,51126,8,-0.3839934273957397
20251228_1_05,51283,7,-0.5218149082125396
20251228_1_05,45841,10,-0.4624044089642516
20251228_1_05,54880,5,0.08049934623368066
20251228_1_05,51649,4,-0.7623595241557497
20251228_1_05,53849,3,0.7032750517661774
20251228_1_06,51766,2,-0.8991758284970494
20251228_1_06,50854,10,-0.6968774668963043
20251228_1_06,51319,6,-0.6271075956392687
20251228_1_06,46650,3,-0.1865625933252605
20251228_1_06,46865,9,-1.0122020233385018
20251228_1_06,50933,1,0.17772102596467304
20251228_1_06,51786,5,0.16821712397775657
20251228_1_06,54761,4,-0.384220820711676
20251228_1_06,45808,8,-0.7312240593814999
20251228_1_06,46756,7,0.1982494311635077
20251228_1_07,57331,2,0.4553865080413059
20251228_1_07,57300,1,0.459876992769318
20251228_1_07,60724,4,-0.7657200520822267
20251228_1_07,59224,3,-1.118761155591519
20251228_1_07,52498,6,0.014947804076135916
20251228_1_07,60715,8,-1.109579302550633
20251228_1_07,60339,7,-0.2962654852651022
20251228_1_07,59225,9,-0.7875556155666987
20251228_1_07,57330,10,-0.36689306771817987
20251228_1_07,60343,5,-0.20054839403145525
20251228_1_07,54244,11,-0.8804818162431484
20251228_1_08,54047,10,-0.7590730231633113
20251228_1_08,52872,1,0.07796802288166112
20251228_1_08,47431,7,-0.4042890039446939
20251228_1_08,47192,4,-0.5853678971619762
20251228_1_08,46893,6,-0.5614743035490919
20251228_1_08,46934,3,-0.41609901796614146
20251228_1_08,47268,2,0.1186359065307435
20251228_1_08,47314,9,-0.5169929773925819
20251228_1_08,54034,8,-0.729697325763118
20251228_1_08,56591,5,-0.8142494095611157
20251228_1_09,52483,6,-0.6964636048148483
20251228_1_09,47147,4,-0.43901323536091386
20251228_1_09,47331,10,-0.4346767869260339
20251228_1_09,52505,9,-0.885235007111499
20251228_1_09,44473,8,-0.686218065175082
20251228_1_09,51131,1,0.26168776711822855
20251228_1_09,47079,3,-0.0460836337642275
20251228_1_09,51372,2,0.680308415802314
20251228_1_09,46674,5,0.5491169253950408
20251228_1_09,1412328,7,0.12938824657670445
20251228_1_09,47132,11,-0.3791162347052479
20251228_1_10,46614,10,-0.22298723159134967
20251228_1_10,54037,11,-0.9444003051468903
20251228_1_10,53713,4,0.3058060674256869
20251228_1_10,44100,6,-0.42850549006289895
20251228_1_10,47090,8,-0.7058746599053974
20251228_1_10,47503,5,-0.5416623424420824
20251228_1_10,51830,1,0.6684475764132495
20251228_1_10,53715,2,-0.2005851520189701
20251228_1_10,44487,3,-0.31148312945225165
20251228_1_10,51059,9,-0.1348003342523779
20251228_1_10,52422,7,0.04070077978298443
20251228_1_11,46099,9,0.017164217528137477
20251228_1_11,45177,5,0.17612122317907253
20251228_1_11,43495,7,-0.8982140823813018
20251228_1_11,46086,3,0.3973423029436159
20251228_1_11,56395,8,0.1360039313932924
20251228_1_11,47050,10,-0.704601892896059
20251228_1_11,45769,1,0.33841411928708903
20251228_1_11,55888,2,0.1841899222630557
20251228_1_11,46935,4,-0.00449830195480885
20251228_1_11,45229,11,-0.2438790156607635
20251228_1_11,50757,6,0.1268969325935249
20260103_1_01,53825,6,-1.2514609520750555
20260103_1_01,54191,4,-0.4953060894685684
20260103_1_01,53726,8,-0.5284666458010715
20260103_1_01,53340,5,-0.5131530887760457
20260103_1_01,53335,2,0.15613660178526884
20260103_1_01,53238,1,0.8905062793118498
20260103_1_01,54057,9,-1.1581598842301641
20260103_1_01,53978,3,0.3365359946770862
20260103_1_01,52844,7,-0.06340516824524117
20260103_1_02,54465,1,-0.8129415820094334
20260103_1_02,51414,9,-0.595547632594963
20260103_1_02,53108,10,-1.2800859548107806
