check,status,detail
lock_source_hash,PASS,C:\Users\user\source\repos\PythonApplication2\PythonApplication2\outputs\reports\partial_pooling_market_challenger_20260823\validation_lock_before_test.json
single_original_valid_threshold,PASS,[0.07096038438021385]
eight_fixed_folds,PASS,8
fold_lock_chronology_model_replay,PASS,{'PASS': 8}
probability_fold_replay,PASS,{'PASS': 24}
complete_nonoverlapping_race_coverage,PASS,"{'primary': {'global_29_residual': 1101, 'partial_30_plus': 1101, 'partial_8_15': 1101}, 'all': {'global_29_residual': 2185, 'partial_30_plus': 2185, 'partial_8_15': 2185}}"
direct_place_settlement,PASS,"{'bets': 395, 'max_error': 4.440892098500626e-16}"
pooled_roi_equity_kelly_replay,PASS,"{'bets': 0, 'model_roi': 6.938893903907228e-18, 'market_roi': 0.0, 'paired_roi': 5.551115123125783e-17, 'flat_1pct_total_return': 3.469446951953614e-18, 'flat_1pct_mdd': 0.0, 'per_bet_sharpe': 1.1102230246251565e-16, 'kelly_bets': 0.0, 'kelly_total_return': 8.604228440844963e-16, 'kelly_mdd': 2.7755575615628914e-17, 'kelly_sharpe': 1.7069679003611782e-15, 'mean_kelly_fraction': 7.632783294297951e-17}"
hypothesis_bootstrap_holm_replay,PASS,"{'errors': {'F1_partial30_vs_market': {'estimate_ci_error': 1.3270634591222574e-16, 'monte_carlo_p_error': 0.0}, 'F2_partial8_vs_market': {'estimate_ci_error': 1.0928757898653885e-16, 'monte_carlo_p_error': 0.0}, 'F3_partial8_vs_global': {'estimate_ci_error': 2.1358782797964437e-17, 'monte_carlo_p_error': 0.0}, 'B1_absolute_place_roi': {'estimate_ci_error': 0.0, 'monte_carlo_p_error': 0.0004999500049995276}, 'B2_paired_place_roi': {'estimate_ci_error': 0.0, 'monte_carlo_p_error': 0.0}}, 'tolerance': 'estimate/CI <1e-12; 10k Monte Carlo p/Holm <=0.001 after CSV round-trip'}"
slippage_replay,PASS,8.413408858487514e-17
actual_training_models,PASS,"{'fits': 32, 'model_files': 8}"
