age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,연령오픈,-0.9988119988119988,별정A,0.0,-0.6666666666666666,6,슛업스파크,45202,0.2096774193548387,이현종,080548,서울,한국,정광화,104074,R0~0,국6등급,-0.75,20230819,토요일,0.0,일반,3,암,조현수,70199,건조 (4%),맑음,0.0,-,0.0,1,20230819_1_03,20230819_1_03_06,-0.1666666666666666,-0.625,True,-1.0,0,-0.5,0.0,-0.3999999999999999,0.5,-0.8451327433628318,-0.649768300450647,-1.0096808331732552,0.0251070017126767,-1.0,-1.8415653645030945,0.1255470580595688,-2.0400656909329,-0.6428571428571429,-0.9018292682926824,-1.730577376217888,1.0753024050142117,-2.625,0.0,-0.3111111111111111,0.2916666666666664,-0.5,1.0,0.0,-0.3333333333333333,0.0,한국(포),0.0,31304700.0,52878500.0,2697335100.0,-0.5,-0.7,-1.0,17.25927883592603,3130470.0,0.0,0.5,0.0,"망사가면,혀보정끈,망사눈가면",0.0,-1.5,-1.4,-1.40625,0.0,-0.2157955605164327,-0.9106830238629948,-0.2931931121871605,0.0,0.0,0.0,-0.1640929211546756,-0.2440238681349677,-0.7656348070666473,-0.879202962309659,-0.7793577313215857,train,-0.3570793357213892,-1.2879302295664916,-0.2881404145575144,-0.211340028432394,-1.0,-1.0000000000000002,0.0,0.0,-0.277424830081532,0.0,0.0,1.0,0.0,0.0194366458825924,-0.0036707162671513
0.0,연령오픈,-0.9802989802989804,별정A,0.0,-0.6666666666666666,7,메니참,46600,0.2096774193548387,푸르칸,080611,서울,한국,김명식,10226,R0~0,국6등급,-0.75,20230819,토요일,0.0,일반,3,암,서홍수,70160,건조 (4%),맑음,0.0,-,0.0,1,20230819_1_03,20230819_1_03_07,-0.9444444444444444,-0.5,True,-1.0,0,-0.5,0.0,-0.3999999999999999,-0.5000000000000006,-0.915929203539823,-1.44499191476053,-0.7548099432460258,-1.5357470879438682,-0.9605263157894736,0.7511348588269247,-1.319857799258844,0.3960433406204369,-0.5892857142857143,-0.9018292682926824,-1.730577376217888,-0.6186978249858539,-2.5,0.5,0.4888888888888889,-0.2916666666666667,0.0,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,31304700.0,52878500.0,2697335100.0,-0.5,-0.7,-1.0,17.25927883592603,3130470.0,0.0,0.5,0.0,"망사가면,망사눈가면,계란형큰고리재갈",0.0,-1.5,-1.2,-1.21875,0.0,-0.95983878888618,-0.822386038287683,-0.2931931121871605,0.0,0.0,0.0,-0.7172813705726249,-0.6735380694643246,0.5813126636741385,-0.8221585801318823,-0.5690543971964543,train,-0.6487856475184647,-1.2879302295664916,-0.2881404145575144,-0.211340028432394,-1.0,-1.0000000000000002,0.0,0.0,-0.6069834623623502,-0.5,0.0,0.0,2.0,0.0635629723930664,0.0385865044172399
0.0,연령오픈,-0.9788139788139788,별정A,0.0,-0.6666666666666666,12,크리솔스마일,46021,0.2419354838709677,조상범,080533,서울,한국,현재달,121060,R0~0,국6등급,-0.75,20230826,토요일,0.5,일반,5,암,안병기,70146,다습 (12%),맑음,0.0,-,0.0,1,20230826_1_05,20230826_1_05_12,-0.2222222222222222,0.125,True,1.0,0,-0.5,0.0,-0.3999999999999999,-1.0000000000000009,-0.8407079646017699,0.0763054343540302,-1.0595468768546694,0.838065367086427,-0.9385964912280702,0.133825281843586,0.8263494131230419,-0.799469698052671,-0.6071428571428571,-0.9018292682926824,0.4351279510811914,-0.3620311234706926,-1.75,0.75,0.8888888888888888,-0.5833333333333331,0.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,35388000.0,49401200.0,2307776000.0,0.5,-0.7,-1.0,17.38188336584358,2949000.0,0.0,-0.5,-2.0,망사눈가면,0.0,-1.5,-1.0,-0.28125,0.0,-0.4143926607366462,-0.3685398948037739,-0.4353480241970442,-0.2870813397129185,0.0,0.0,-1.0227989149687011,0.406387961849888,0.4337819086050896,-0.8395275797298307,-0.5777271065221616,train,0.809745911466912,-1.2879302295664916,0.6565332179375942,0.968564298940808,-0.5,-0.166666666666667,0.0,0.0,0.601398189333983,0.0,0.0,0.0,0.0,-0.0007627546599031,-0.017854912862481
1.0,연령오픈,-1.9605979605979609,핸디캡,0.0,-0.1666666666666666,10,터프여제,43843,0.2419354838709677,문정균,080337,서울,한국,김광명,116049,R1~35,국5등급,-0.0555555555555555,20230826,토요일,0.5,일반,6,암,정호익,70148,다습 (12%),맑음,-0.6666666666666666,*,0.0,1,20230826_1_06,20230826_1_06_10,0.7222222222222222,1.25,False,0.0,0,-0.5,0.0,-0.3999999999999999,-0.5555555555555561,-0.9380530973451328,-1.44499191476053,-2.1565998378457865,0.1742652772544946,-0.9210526315789472,-1.0119012930374884,0.6301247537052698,0.4769319374942217,-0.6071428571428571,-0.9018292682926824,0.4351279510811914,-0.0334977455312861,-1.75,0.75,0.8888888888888888,-0.3240740740740741,0.0,1.0,0.0,-0.6666666666666666,0.0,한국,0.0,31018200.0,59783400.0,2817849200.0,0.5,0.0,0.0,17.250084719188862,2819836.363636364,0.0,-0.5,0.0,양털코굴레,0.0,-1.0,-0.6,-0.21875,0.0,0.4696675950761725,0.7541485295200834,-0.5054273206425959,0.3157894736842104,-2.232889485519928,0.0,0.6178150449899807,-0.9042434205592969,-0.3796216914979063,-1.3568353426231885,0.2722663191089365,train,0.0966860381851723,-1.2879302295664916,1.522484047724777,0.1558497665082084,-1.0,-1.0000000000000002,0.0,0.0,-0.6069834623623502,-0.5,0.0,0.0,0.0,-0.0084223774214881,-0.0262737472214726
0.0,연령오픈,-0.9614889614889616,별정A,0.0,-0.6666666666666666,7,뉴포인트,45848,0.2580645161290322,안토니오,080576,서울,한국,김태성,113008,R0~0,국6등급,-0.75,20230827,일요일,-0.5,일반,2,암,서홍수,70160,다습 (12%),맑음,0.0,-,0.0,1,20230827_1_02,20230827_1_02_07,-0.3888888888888889,-2.0,True,1.0,0,-0.5,0.0,-0.3999999999999999,1.000000000000001,-0.8097345132743363,2.637155972030208,2.6094858037934023,0.5141566239173785,-0.9298245614035088,-0.037947817838734,-1.5198149929590208,-0.7579999926636196,-0.5714285714285714,-0.9018292682926824,0.8682690165410075,-1.1977379036040583,-2.375,0.0,-0.5111111111111112,0.5833333333333335,-0.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,24184500.0,35839700.0,2253899400.0,0.5,-0.7,-1.0,17.00122253140284,2015375.0,0.0,0.5,-2.0,"망사눈가면,눈가리개(BF),혀보정끈",0.0,-1.5,-0.8,-1.15625,0.0,-0.3044858425941062,-0.8389307257477377,-0.3521018583509681,-0.2870813397129185,0.0,0.0,-0.0599015060682189,1.7201575550949262,0.2627895069880235,-1.5697698825927433,-0.01207895560619,train,-0.94049195931554,-1.2879302295664916,-0.5243088226812914,1.2993683773543638,-0.5,0.6666666666666665,1.0,0.0,-0.8266892172162292,0.0,0.0,0.0,0.0,0.092625986703021,0.0905968365310921
0.0,연령오픈,-0.9811899811899812,별정A,0.0,-0.6666666666666666,1,대왕순간이,45725,0.2580645161290322,신형철,080122,서울,한국,금악목장,65118,R0~0,국6등급,-0.75,20230827,일요일,0.0,일반,3,수,홍대유,70145,다습 (12%),맑음,0.6666666666666666,-,0.0,1,20230827_1_03,20230827_1_03_01,1.9444444444444444,0.25,True,1.0,0,-0.5,0.0,-0.3999999999999999,0.0,-0.8849557522123894,1.2465341644421537,0.4313199675691577,1.0673326325121153,-0.8947368421052632,-1.8415653645030945,-0.7561075176654459,1.1426382792973555,-0.5,-0.9018292682926824,-1.008675600451528,1.2395690939839163,-1.5,0.25,0.0888888888888888,0.0,-0.5,1.0,0.0,-0.3333333333333333,0.0,한국,0.0,33730900.0,62225700.0,2917566700.0,0.5,-0.7,-1.0,17.333924918806776,2810908.333333333,0.0,-1.0,0.0,-,0.0,-1.5,-0.6,-1.03125,0.0,1.3327019578500148,-0.0266484172554594,0.6642284922883809,0.1435406698564592,0.0,0.0,0.0134714653265659,0.6504136281500096,-0.9251406985894748,-0.3330013447767763,-0.3287077296248758,train,0.5180395996698365,-1.2879302295664916,0.3678829413418666,1.1099592892164198,-0.5,-0.166666666666667,0.0,0.0,0.4061041850194239,0.0,0.0,0.0,0.0,0.0081020523248531,-0.0103040423655908
-1.0,연령오픈,9.9000099000099e-05,별정A,0.0,-0.6666666666666666,9,스마트클레어,46684,0.2580645161290322,다비드,080584,서울,한국,박민지,121005,R0~0,국6등급,-0.75,20230827,일요일,0.0,일반,3,수,문병기,70225,다습 (12%),맑음,0.1666666666666666,-,0.0,1,20230827_1_03,20230827_1_03_09,-0.0833333333333333,-0.125,True,1.0,0,-0.5,0.0,-0.3999999999999999,0.5555555555555561,-0.8495575221238938,-0.6119005092930327,1.0474913498108105,0.4909342337727096,-0.9166666666666666,2.1472042098507806,0.4489942988580954,0.7982802267668061,-0.5357142857142857,0.8159407665505215,0.1257414757527515,-1.38869792953134,-1.5,-0.25,-0.4444444444444445,0.3240740740740741,-0.5,1.0,0.0,-0.3333333333333333,0.0,한국,0.0,33730900.0,62225700.0,2917566700.0,0.5,-0.7,-1.0,17.333924918806776,2810908.333333333,0.0,0.5,0.0,"반가지큰고리재갈,망사눈가면,BlueBond편자",0.0,-0.5,-0.2,-0.25,0.0,-0.4563288027279293,-0.2999925429728298,-0.3693911349726058,-1.5789473684210524,0.0,0.0,0.4233772648110562,-0.4925365780326127,1.1074690876963558,-0.3330013447767763,0.3923322730898602,train,0.0966860381851723,-1.2879302295664916,0.3678829413418666,1.1099592892164198,-0.5,-0.166666666666667,0.0,0.0,-0.069924950497313,-0.5,0.0,0.0,-1.0,-0.0129482446593255,0.0142370982975203
1.0,연령오픈,-1.9614889614889612,핸디캡,0.0,1.0,6,와일드삭스,44287,0.2580645161290322,문세영,080366,서울,한국,김창식,10352,R1~65,국3등급,0.6666666666666666,20230827,일요일,-0.5,일반,10,수,이관호,70181,다습 (12%),맑음,-0.6666666666666666,*,0.0,1,20230827_1_10,20230827_1_10_06,-0.2222222222222222,-0.375,False,-1.0,0,-0.5,0.0,-0.3999999999999999,-0.5555555555555556,-0.8716814159292036,1.8353054942677416,2.5744410564284084,1.616053638515625,-0.8728070175438597,-0.6892541541341983,0.8263494131230419,-0.8197808939240053,-0.3928571428571428,0.7014227642276416,0.4351279510811914,-0.4381911338111919,-1.625,0.0,0.2222222222222221,-0.3240740740740738,-0.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,37010300.0,56419300.0,4520336300.0,0.5,0.6,0.0,17.42670683726631,3701030.0,0.0,0.5,0.0,"계란형큰고리재갈,망사눈가면(왼쪽),Triabit러깅재갈",1.0,-1.5,-0.8,-1.125,0.0,-0.2223380920016864,-0.0852568693433833,-0.3464550324283716,-0.5263157894736842,-0.7419409013629318,0.0,-0.8883887857455642,1.400109208042808,-0.5160428623510449,-0.4863384381213687,-0.5317518889086699,train,1.06904041084209,-1.2879302295664916,0.4531659776087863,1.0754547323952135,-0.5,-0.166666666666667,0.0,0.0,0.9889347291456856,-0.5,0.0,0.0,0.0,-0.0164526952470313,0.0057598424227899
-1.0,2세,0.0194040194040194,별정A,0.0,0.5,10,참좋은인연,1411931,0.2741935483870967,문정균,080337,서울,한국,임한용,121021,R0~0,국6등급,-0.75,20230902,토요일,-1.5,일반,1,암,이준철,70197,다습 (12%),맑음,-0.3333333333333333,-,0.0,1,20230902_1_01,20230902_1_01_10,0.5833333333333334,0.5,True,-1.0,0,-0.5,0.0,-0.3999999999999999,-0.5000000000000006,-0.911504424778761,-1.44499191476053,-0.955065642474563,0.3325997555136016,-0.9473684210526316,0.3417611393537627,2.1173011198189124,1.130778284233093,-0.4464285714285714,1.1022357723577223,2.059406946555501,-0.7516978430437116,-0.75,-0.5,-0.3111111111111111,-0.2916666666666667,-1.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,16433100.0,34251600.0,1346212700.0,0.5,-0.7,-1.0,16.614808212313832,1643310.0,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,0.0,-0.4,0.15625,0.0,1.1992020575371052,-0.0289422802461877,-0.2800809242453473,0.0,0.0,0.0,-0.4381265239673889,-0.977875366221057,0.2372993665474479,1.6972055970446984,-0.4166171272071789,train,-0.6487856475184647,-1.2879302295664916,-1.5949389395090807,1.1449948123734488,0.5,2.0,0.0,0.0,0.0008691260667139,-0.5,0.0,0.0,0.0,0.0759270947402735,0.0429306004229518
-1.0,2세,-0.0093060093060093,별정A,0.0,0.5,1,마루별,46744,0.2741935483870967,임다빈,080602,서울,한국,양현모,114021,R0~0,국6등급,-0.75,20230902,토요일,-1.5,일반,1,암,정호익,70148,다습 (12%),맑음,-0.3333333333333333,-,0.0,1,20230902_1_01,20230902_1_01_01,-0.9166666666666666,-0.5,True,-1.0,0,-0.5,0.0,-0.3999999999999999,-1.0000000000000009,-0.7566371681415929,-1.0284462120267814,-0.955065642474563,0.4706026473598927,-0.8947368421052632,-1.1724814359018,-0.2813704384289,0.8994646185166758,-0.6071428571428571,-0.9018292682926824,0.4351279510811914,-0.9593645379059772,-1.625,0.75,0.8888888888888888,-0.5833333333333331,-1.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,16433100.0,34251600.0,1346212700.0,0.5,-0.7,-1.0,16.614808212313832,1643310.0,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,-0.5,-0.2,-0.84375,0.0,-0.714779381272692,-0.5892711872598114,-0.2800809242453473,0.0,0.0,0.0,-0.8065075751788408,-0.763215189729165,-0.5312099728347119,-2.4803937366832587,0.1150192421107305,train,0.809745911466912,-1.2879302295664916,-1.5949389395090807,1.1449948123734488,0.5,2.0,0.0,0.0,1.6486622874708057,0.0,0.0,0.0,0.0,-0.0039774453436561,-0.0245038270592853
