split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability
P5_test_202512_02,20251228_3_05,20251228,partial_8_15,odds_8_15,연승,20251228_3_05_05,20251228_3_05_02,20251228_3_05_05,9.3,0.388936784172001,0.2414252387198457,0.3319597032397879,direct q_plc for market; Plackett-Luce top-k for model,0.1475115454521553,0.085906481141698,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3299940123982458
P5_test_202512_02,20260102_3_01,20260102,partial_8_15,odds_8_15,연승,20260102_3_01_01,20260102_3_01_01,20260102_3_01_01,12.2,0.27931159566766,0.207869234975649,0.207869234975649,direct q_plc for market; Plackett-Luce top-k for model,0.071442360692011,0.0229013392574036,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.251282942374472
P5_test_202512_02,20260102_3_02,20260102,partial_8_15,odds_8_15,연승,20260102_3_02_11,20260102_3_02_11,20260102_3_02_11,10.8,0.5389492127973042,0.3652829620284427,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.1736662507688615,0.0844037582518497,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4735056137857187
P5_test_202512_02,20260102_3_07,20260102,partial_8_15,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.5146402700039435,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1957010879328676,0.1146402700039435,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,P5_test_202512_02,True,0.0709603843802138,True,0.43931924354625024
P5_test_202512_02,20260103_1_01,20260103,partial_8_15,odds_8_15,연승,20260103_1_01_08,20260103_1_01_08,20260103_1_01_08,13.6,0.5357364895477683,0.4000127284177466,0.4000127284177466,direct q_plc for market; Plackett-Luce top-k for model,0.1357237611300217,0.0357364895477683,1,1,True,2.0,1.0,True,2.0,1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.48510317512747203
P5_test_202512_02,20260103_1_03,20260103,partial_8_15,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.600441186070059,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.2535971285591023,0.1656585773744068,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.0709603843802138,True,0.5055053771277852
P5_test_202512_02,20260103_1_06,20260103,partial_8_15,odds_8_15,연승,20260103_1_06_01,20260103_1_06_01,20260103_1_06_01,11.0,0.3973383688471626,0.3188350643705189,0.3188350643705189,direct q_plc for market; Plackett-Luce top-k for model,0.0785033044766437,-0.0026616311528374,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.36751655872095323
P5_test_202512_02,20260104_1_10,20260104,partial_8_15,odds_8_15,연승,20260104_1_10_03,20260104_1_10_07,20260104_1_10_03,12.2,0.3885591448184414,0.3099529143306759,0.4029387886298788,direct q_plc for market; Plackett-Luce top-k for model,0.0786062304877655,0.0039437602030568,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3586276773111463
P5_test_202512_02,20260109_3_08,20260109,partial_8_15,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.2887447130026923,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.1159545325926784,0.0713534086548662,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.24098275725083015
P5_test_202512_02,20260109_3_09,20260109,partial_8_15,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.3848176315010806,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.1643894033443502,0.1070398537233028,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,P5_test_202512_02,True,0.0709603843802138,True,0.3179868339750799
P5_test_202512_02,20260110_1_02,20260110,partial_8_15,odds_8_15,연승,20260110_1_02_10,20260110_1_02_10,20260110_1_02_10,9.7,0.4497654248209568,0.3661515162426365,0.3661515162426365,direct q_plc for market; Plackett-Luce top-k for model,0.0836139085783203,-0.0047800297244977,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.41832894955551686
P5_test_202512_02,20260110_1_09,20260110,partial_8_15,odds_8_15,연승,20260110_1_09_11,20260110_1_09_11,20260110_1_09_11,9.6,0.424040091733214,0.3431662232820189,0.3431662232820189,direct q_plc for market; Plackett-Luce top-k for model,0.0808738684511951,-0.0107425169624382,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.39348356611793905
P5_test_202512_02,20260111_1_06,20260111,partial_8_15,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4997552430079164,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.1902238053213166,0.1151398583925318,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4261488151422347
P5_test_202512_02,20260111_3_05,20260111,partial_8_15,odds_8_15,연승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.4418415053200824,0.3468326754637366,0.3468326754637366,direct q_plc for market; Plackett-Luce top-k for model,0.0950088298563458,0.0070588966244302,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.40586911044957485
P5_test_202512_02,20260111_3_06,20260111,partial_8_15,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.3384666364096153,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.0878913446070644,0.0259666364096152,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,P5_test_202512_02,True,0.0709603843802138,True,0.3042365081914103
P5_test_202512_02,20260111_3_07,20260111,partial_8_15,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.4194434634428363,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.1608835142612938,0.096862818281546,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.35558161315138753
P5_test_202512_02,20260116_3_04,20260116,partial_8_15,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.5745449152656591,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.170623761205219,0.0745449152656591,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.5113228213370125
P5_test_202512_02,20260116_3_10,20260116,partial_8_15,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3540952414085647,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.1489334331650963,0.0976849849983082,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.2932103067477754
P5_test_202512_02,20260117_1_10,20260117,partial_8_15,odds_8_15,연승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.4978600563863788,0.258128052280874,0.258128052280874,direct q_plc for market; Plackett-Luce top-k for model,0.2397320041055048,0.1752794112250885,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4021755502707
P5_test_202512_02,20260117_1_11,20260117,partial_8_15,odds_8_15,연승,20260117_1_11_03,20260117_1_11_10,20260117_1_11_03,13.5,0.3511676337990245,0.2433685360367796,0.2868272031862046,direct q_plc for market; Plackett-Luce top-k for model,0.1077990977622449,0.0481373307687215,0,0,True,3.3,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3086936841106306
