split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability,calibration_training_folds
P5_test_202512_02,20251228_1_01,20251228,partial_8_15,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.4053055889981727,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.0159192791175917,-0.1210102004755114,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.41139494701135315,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_02,20251228,partial_8_15,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.2024148340784231,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,-0.0023517366023522,-0.0539954223318333,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,False,0.20342040641962256,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_03,20251228,partial_8_15,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.3619315940094658,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,0.0293613805632256,-0.0547350726572008,1,0,True,2.4,1.4,True,1.9,-1.0,2.4,P5_test_202512_02,True,0.0709603843802138,False,0.35108833988712146,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_05,20251228,partial_8_15,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.2747960719201032,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.0754353012450015,-0.159986536775549,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3017903365841574,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_06,20251228,partial_8_15,odds_8_15,연승,20251228_1_06_08,20251228_1_06_08,20251228_1_06_08,12.9,0.3357298167114573,0.3790230278138012,0.3790230278138012,direct q_plc for market; Plackett-Luce top-k for model,-0.0432932111023438,-0.1404606594790188,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.35171410007946496,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_07,20251228,partial_8_15,odds_8_15,연승,20251228_1_07_08,20251228_1_07_10,20251228_1_07_08,10.3,0.3021642411586748,0.2733796441426796,0.3303337366724045,direct q_plc for market; Plackett-Luce top-k for model,0.0287845970159952,-0.0426633450482217,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.29145231490372564,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_08,20251228,partial_8_15,odds_8_15,연승,20251228_1_08_06,20251228_1_08_07,20251228_1_08_06,11.6,0.3817604639391423,0.3972746453125937,0.4414162725695487,direct q_plc for market; Plackett-Luce top-k for model,-0.0155141813734513,-0.1182395360608576,0,1,True,2.0,-1.0,True,1.8,0.8,-1.8,P5_test_202512_02,True,0.0709603843802138,False,0.38769055695099436,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_09,20251228,partial_8_15,odds_8_15,연승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.2250816326713301,0.3120889303741009,0.3120889303741009,direct q_plc for market; Plackett-Luce top-k for model,-0.0870072977027708,-0.1595337519440544,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.25541360901828153,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_10,20251228,partial_8_15,odds_8_15,연승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.2135267892683034,0.2953839911618324,0.2953839911618324,direct q_plc for market; Plackett-Luce top-k for model,-0.0818572018935289,-0.1568435811020669,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.24200537702849478,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_1_11,20251228,partial_8_15,odds_8_15,연승,20251228_1_11_02,20251228_1_11_02,20251228_1_11_02,8.9,0.3719863220448063,0.3322899060566239,0.3322899060566239,direct q_plc for market; Plackett-Luce top-k for model,0.0396964159881824,-0.0446803446218603,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3572066800854979,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
