age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
2,2세,20230416,0,24750000,12,더퀸로즈,53433,98,80476,한국,117015,R0~0,0.0,20251228,1300,일반,1,70168,54.0,1,20251228_1_01,20251228_1_01_12,462,-9.0,10,0,1.0,0.0,0.0,0.3636363636363636,995.0,0.1658291457286432,0.4050251256281407,0.0699456211013999,496.0,0.1169354838709677,0.2802419354838709,0.0479179590570719,25.0,0.28,0.52,0.1166782106782106,36.0,11.0,0.5454545454545454,0.3636363636363636,1200.0,100.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,2.0,2.0,4,11,18.0,10080.0,-0.5886940675957133,-1.0950352828685406,-1.4491376746189424,0.5,0.0,0.0,1.600095248446371,1.0373629403283122,0.4859808674094202,0.1230914909793327,0.3859683879206239,0.2727272727272727,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,1.0,3.0,-0.1434659090909091,0,0.0,0.0,0.0142859504183313,-0.0132753761939709,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.15632074821058567,0.10846399916424214,0.20993695943994156,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,2세,20230129,0,24750000,11,플라잉선더,52816,98,80513,한국,105169,R0~0,0.0,20251228,1300,일반,1,70149,54.0,1,20251228_1_01,20251228_1_01_11,442,13.0,10,0,1.0,0.0,0.0,-0.625,980.0,0.0918367346938775,0.2816326530612245,0.0187617994250647,517.0,0.1102514506769826,0.3075435203094777,0.0063360881542699,23.0,0.1739130434782608,0.5217391304347826,-0.131060606060606,43.0,4.0,1.0,-0.625,1200.0,100.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,1.0,2.0,2,12,16.0,8160.0,-1.221698441354544,1.6740194554197232,-1.4491376746189424,0.5,0.0,0.0,-1.8016820514002447,-0.6757922344793916,0.1386828161510129,0.9847319278346618,-0.2078291319572587,0.25,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,1.0,3.0,-0.1661931818181818,1,0.0,0.0,0.0466347773814987,0.0177554971626715,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.09660040669404335,0.12103010015534865,0.1331870178788668,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2세,20230417,0,24750000,9,지산레이블,54001,98,80417,한국,110116,R0~0,0.0,20251228,1300,일반,1,70146,56.0,1,20251228_1_01,20251228_1_01_09,434,-4.0,10,0,1.0,0.0,1.0,0.125,862.0,0.1067285382830626,0.3213457076566125,0.0221152655027364,674.0,0.0979228486646884,0.301186943620178,0.0078522903077799,45.0,0.2,0.3333333333333333,0.0529581529581529,43.0,2.0,0.0,0.125,1200.0,100.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,1.0,2.0,5,10,17.0,7320.0,-1.474900190858076,-0.4657046605302989,0.6210590034081203,0.5,0.0,0.0,0.7789765898627051,-0.3310005183526465,-0.5019033882178228,0.9847319278346618,0.0890696279816826,0.75,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,0.0,0.0,0.3338068181818182,1,0.0,0.0,-0.0756289675496281,-0.026262480074671,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.12308467145842893,0.08417239149317268,0.13071546531166173,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2세,20230426,0,24750000,8,인스파이어,54543,98,80608,한국,65122,R0~0,0.0,20251228,1300,일반,1,70200,56.0,1,20251228_1_01,20251228_1_01_08,489,-5.0,10,0,0.0,0.0,0.0,0.0,729.0,0.0315500685871056,0.1522633744855967,-0.0899753157983611,748.0,0.1029411764705882,0.2994652406417112,0.0056222224002972,143.0,0.1608391608391608,0.3986013986013986,0.0210399934176158,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,3.0,2.0,2,12,19.0,8580.0,0.2658618369787082,-0.5915707849979474,0.6210590034081203,0.5,0.0,0.0,0.0,-2.07161665171853,-0.2411543139712657,0.0,0.6828671478595653,0.0,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0093863418206849,-0.0115217048701546,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.03734188869954083,0.08780675803710011,0.1622319353606052,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230308,0,16500000,3,또순이,53446,98,80608,한국,10637,R0~0,0.0,20251228,1300,일반,2,70144,54.0,1,20251228_1_02,20251228_1_02_03,461,5.0,11,0,2.0,0.0,0.0,-0.1,730.0,0.0315068493150684,0.1520547945205479,-0.0903086829456692,308.0,0.0551948051948051,0.1818181818181818,-0.0735988037936088,45.0,0.0222222222222222,0.0444444444444444,-0.1368253968253968,35.0,8.0,1.0,-0.3,1200.0,100.0,2,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,2.0,2.0,2,11,15.0,10680.0,-0.175512890523986,0.6141527503097356,-0.3618136134933172,0.4,0.0,0.0,-0.3088267283832693,-1.88243807318478,-1.2287111749524275,-0.0647551059795233,0.0570312317252246,0.85,0.2121320343559642,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,0.2593051729415365,1,0.0,0.0,-0.0028135515381526,-0.0186960845146435,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.03734188869954083,0.08472297692296847,0.054220734472556875,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2세,20230419,0,24750000,5,블랙마마,53708,98,80614,한국,123028,R0~0,0.0,20251228,1300,일반,1,70164,54.0,1,20251228_1_01,20251228_1_01_05,455,-7.0,10,0,1.0,0.0,0.0,-0.2727272727272727,699.0,0.0929899856938483,0.234620886981402,0.0309769629512119,878.0,0.1002277904328018,0.3018223234624145,0.0546670963812193,60.0,0.1,0.2333333333333333,-0.0312993025493025,21.0,8.0,0.9090909090909092,-0.2727272727272727,1200.0,100.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,1.0,2.0,4,9,13.0,5460.0,-0.810245598411304,-0.843303033933244,-1.4491376746189424,0.5,0.0,0.0,-0.5895545077767379,-0.649090875639715,-0.3821401014271093,-1.7232808737106582,-1.0985254117740828,0.6363636363636364,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,0.0,0.0,0.2201704545454545,0,0.0,0.0,-0.0012381512477005,-0.0238474711483294,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.08742957161205309,0.10515777728292117,0.09180569816752719,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2세,20230410,0,24750000,4,위시마스터,53711,98,80361,한국,124005,R0~0,0.0,20251228,1300,일반,1,70248,56.0,1,20251228_1_01,20251228_1_01_04,481,7.0,10,0,1.0,0.0,0.0,0.0,310.0,0.1516129032258064,0.4161290322580645,0.0681504875053262,495.0,0.0808080808080808,0.2565656565656565,0.0057752236540115,5.0,0.0,0.2,-0.0018181818181818,43.0,6.0,0.625,0.0,1200.0,100.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,2.0,2.0,3,10,11.0,7500.0,0.0126600874751758,0.918822708613833,0.6210590034081203,0.5,0.0,0.0,0.3488668163188802,0.7082125711287887,-1.3911756811335283,0.9847319278346618,-1.6923229316519657,0.375,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,0.0,0.0,-0.0411931818181818,1,0.0,0.0,0.1082252134066149,0.0772043170007361,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.13599959425009128,0.08383170773534473,0.09639598307590355,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2세,20230316,0,24750000,3,로드투히트,53518,98,80616,한국,65126,R0~0,0.0,20251228,1300,일반,1,70225,56.0,1,20251228_1_01,20251228_1_01_03,520,11.0,10,0,1.0,0.0,1.0,-0.2,436.0,0.1788990825688073,0.4655963302752293,0.1024306414788065,840.0,0.1547619047619047,0.3976190476190476,0.0053961118246832,192.0,0.109375,0.3229166666666667,0.0745785609066859,36.0,3.0,0.4,-0.2,1300.0,0.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,2.0,2.0,1,11,19.0,7800.0,1.2470186163048955,1.4222872064844263,0.6210590034081203,0.5,0.0,0.0,-0.3393088213512398,1.3399727569163489,2.451417285846804,0.1230914909793327,0.6828671478595653,0.0,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,1.0,3.0,-0.4161931818181818,0,0.0,0.0,-0.0350221809400805,0.0311681937757787,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.15863534752526384,0.1466155018525009,0.06426398871726904,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,2세,20230502,0,24750000,2,태극왕자,53792,98,80582,한국,114028,R0~0,0.0,20251228,1300,일반,1,70174,56.0,1,20251228_1_01,20251228_1_01_02,525,-7.0,10,0,0.0,0.0,0.0,0.0,754.0,0.1153846153846153,0.3289124668435013,0.0375353463218184,702.0,0.1111111111111111,0.2905982905982906,0.0288491620756578,160.0,0.06875,0.2625,0.0375423881673881,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,2.0,2.0,9,12,23.0,8100.0,1.4052697097446034,-0.843303033933244,0.6210590034081203,0.5,0.0,0.0,0.0,-0.1305853261366231,0.1833502175315829,0.0,1.870462187615331,0.0,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,0.0,0.0,0.0,0,0.0,0.0,0.024016237992108,-0.006138712008235,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.10162792923073345,0.11076084065299822,0.08094755304828201,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20220326,0,33000000,7,삼정스파이더,50933,98,80614,한국,113135,R1~50,37.0,20251228,1400,경마대통령 박태종 은퇴 기념경주,6,70175,52.0,1,20251228_1_06,20251228_1_06_07,515,-6.0,10,1,2.0,1.0,1.0,0.0,702.0,0.0925925925925925,0.235042735042735,0.0310028607037154,712.0,0.0941011235955056,0.2682584269662921,0.0253823969413857,23.0,0.1739130434782608,0.2608695652173913,0.0780193236714975,29.0,1.0,0.0,0.0,1300.0,100.0,0,0.0,35846700.0,48756600.0,3575906000.0,12.0,50.0,1.0,17.394762098460387,3584670.0,2.0,2.0,7,11,20.0,6900.0,1.3970310966540929,-1.5,-0.8689266695452382,0.2777777777777778,-0.7968597258868867,2.5117781608134058,0.0702907724051408,0.0301714252556529,-0.4131533673492389,-0.3565969621023171,2.1032717111857253,0.15,0.2121320343559642,0.446183623702006,0.2236254197460284,3.0,0.3,1.0,2.0,-0.296183623702006,0,0.0,-1.5,-0.243267395911451,-0.1849480384525139,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.08742957161205309,0.10234614781186938,0.09759732205060237,0.09866663581471508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
