odds_lo,odds_hi,fraction,n_bets,hit_rate,unit_roi,roi_ci_95_lo,roi_ci_95_hi,ci_confirmed_positive
1.0,3.0,0.05,170,0.4,-0.25352941176470584,-0.39447995239531997,-0.11219411130575392,False
1.0,3.0,0.1,340,0.4176470588235294,-0.2235294117647059,-0.32802414199403346,-0.12225525067750677,False
1.0,3.0,0.2,679,0.41973490427098675,-0.18144329896907216,-0.25835765807147143,-0.1053231596495029,False
1.0,3.0,0.35,1188,0.4208754208754209,-0.16910774410774412,-0.22798041383389606,-0.1074663010650135,False
1.0,3.0,0.5,1696,0.4221698113207547,-0.15701650943396228,-0.20524086094914754,-0.11059120543605515,False
3.0,5.0,0.05,211,0.23222748815165878,-0.1521327014218009,-0.360311934608426,0.06281724991162961,False
3.0,5.0,0.1,422,0.24407582938388625,-0.1018957345971564,-0.24711855173811698,0.04713800729751132,False
3.0,5.0,0.2,843,0.25504151838671413,-0.04744958481613286,-0.1603761221752141,0.06714728657391507,False
3.0,5.0,0.35,1475,0.2488135593220339,-0.061898305084745774,-0.14295554635562915,0.015395580677951751,False
3.0,5.0,0.5,2107,0.2406264831514001,-0.07655434266729948,-0.14675042787983503,-0.008811790164370822,False
5.0,8.0,0.05,263,0.12547528517110265,-0.26996197718631176,-0.5148036294691224,-0.009847370766488409,False
5.0,8.0,0.1,525,0.12,-0.2935238095238095,-0.46774113082039914,-0.12761509263490214,False
5.0,8.0,0.2,1050,0.13047619047619047,-0.20752380952380953,-0.3341652716030122,-0.08300233182933503,False
5.0,8.0,0.35,1837,0.1360914534567229,-0.1493739793140991,-0.24422327249080156,-0.05162705434292622,False
5.0,8.0,0.5,2624,0.13490853658536586,-0.15625,-0.23462264060092453,-0.07818086896180321,False
8.0,15.0,0.05,393,0.1628498727735369,0.6106870229007634,0.26343978953828845,1.0002835253931175,True
8.0,15.0,0.1,786,0.12849872773536897,0.32544529262086513,0.06830578079792904,0.5871227887338999,True
8.0,15.0,0.2,1572,0.10687022900763359,0.1155852417302799,-0.051629766551349744,0.28906459530958506,False
8.0,15.0,0.35,2750,0.09090909090909091,-0.039527272727272744,-0.15640130219376905,0.08677125290948998,False
8.0,15.0,0.5,3929,0.08653601425299058,-0.08679053194196996,-0.18210486744311916,0.011147234949146836,False
15.0,30.0,0.05,427,0.0585480093676815,0.18594847775175646,-0.22757254464285712,0.654730789624851,False
15.0,30.0,0.1,853,0.05627198124267292,0.1403282532239156,-0.14319950783813346,0.4458509607136731,False
15.0,30.0,0.2,1706,0.049824150058616644,0.017233294255568583,-0.18394340245674282,0.22512185159659678,False
15.0,30.0,0.35,2986,0.04521098459477562,-0.055525787006028136,-0.20174664036611414,0.09952974226947482,False
15.0,30.0,0.5,4265,0.04407971864009379,-0.08140679953106683,-0.20684053970947186,0.049348760968491195,False
30.0,9999.0,0.05,650,0.012307692307692308,-0.57,-0.8400151515151514,-0.24220569743062473,False
30.0,9999.0,0.1,1299,0.01077752117013087,-0.5612009237875288,-0.7788341441953088,-0.32035615769281384,False
30.0,9999.0,0.2,2597,0.013092029264536002,-0.26326530612244897,-0.5640412430014314,0.12372854665123398,False
30.0,9999.0,0.35,4544,0.011223591549295775,-0.3869058098591549,-0.586172655690799,-0.14441046092607385,False
30.0,9999.0,0.5,6491,0.01170851948852257,-0.3858881528269912,-0.5447680368421005,-0.20342954080253475,False
