rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge,ret
20241020,20241020_3_05,20241020_3_05_08,1,9.5,3,0.0840293539331137,0.1553336041966307,0.0713042502635169,0.0502969117802385,8.5
20241018,20241018_3_01,20241018_3_01_09,0,8.8,3,0.0916692743060801,0.1487870520416822,0.057117777735602,0.034200459159082,-1.0
20240927,20240927_3_02,20240927_3_02_03,0,12.1,3,0.0661069462203521,0.1202236422342487,0.0541166960138965,0.0375899594588085,-1.0
20241122,20241122_3_08,20241122_3_08_10,0,12.8,3,0.0630704007062489,0.1106994974079364,0.0476290967016874,0.0318614965251252,-1.0
20240929,20240929_1_07,20240929_1_07_02,0,11.3,3,0.0708178813222921,0.1166315137737295,0.0458136324514374,0.0281091621208643,-1.0
20241122,20241122_3_06,20241122_3_06_04,1,11.9,3,0.0669118115198706,0.1122049933280404,0.0452931818081697,0.0285652289282021,10.9
20241026,20241026_1_01,20241026_1_01_09,0,8.2,3,0.0980525893352759,0.1398326367765948,0.0417800474413189,0.0172669001074999,-1.0
20241027,20241027_3_05,20241027_3_05_02,0,8.9,3,0.0898020373899022,0.1311454564124682,0.0413434190225659,0.0188929096750904,-1.0
20241130,20241130_1_08,20241130_1_08_09,0,10.3,3,0.0774899407264799,0.1178820721717229,0.040392131445243,0.021019646263623,-1.0
20241005,20241005_1_03,20241005_1_03_02,0,8.8,3,0.0913603996637315,0.1316460835804072,0.0402856839166756,0.0174455840007427,-1.0
20250103,20250103_3_07,20250103_3_07_09,0,8.0,3,0.0991513712600504,0.1390602480749809,0.0399088768149304,0.0151210339999178,-1.0
20250110,20250110_3_08,20250110_3_08_03,0,9.5,3,0.0843924288313964,0.1241500584752364,0.03975762964384,0.0186595224359908,-1.0
20241213,20241213_3_01,20241213_3_01_08,0,11.7,3,0.0683455596476957,0.1076288990335672,0.0392833393858715,0.0221969494739475,-1.0
20241228,20241228_1_06,20241228_1_06_04,0,8.6,3,0.0929549566550437,0.1322083823495509,0.0392534256945072,0.0160146865307463,-1.0
20241110,20241110_3_04,20241110_3_04_08,0,8.3,3,0.0960237780938394,0.1343364723314968,0.0383126942376574,0.0143067497141975,-1.0
20241122,20241122_3_01,20241122_3_01_01,0,8.0,3,0.1002249801055146,0.1381749818098578,0.0379500017043432,0.0128937566779646,-1.0
20241115,20241115_3_01,20241115_3_01_07,0,9.6,3,0.0834149159866261,0.1213306792143405,0.0379157632277144,0.0170620342310578,-1.0
20250207,20250207_3_09,20250207_3_09_04,0,8.9,3,0.0899626918637069,0.1263417705403873,0.0363790786766804,0.0138884057107537,-1.0
20250207,20250207_3_07,20250207_3_07_05,1,8.1,3,0.0987713333427139,0.1339131116534649,0.0351417783107509,0.0104489449750724,7.1
20250117,20250117_3_04,20250117_3_04_08,0,8.9,3,0.0903443941639459,0.1251671822027738,0.0348227880388279,0.0122366894978414,-1.0
20250111,20250111_1_03,20250111_1_03_11,0,9.1,3,0.0872369188350551,0.1182259325677344,0.0309890137326792,0.0091797840239154,-1.0
20241006,20241006_1_11,20241006_1_11_08,0,10.2,3,0.0779170207584114,0.108778434940624,0.0308614141822126,0.0113821589926097,-1.0
20240915,20240915_1_07,20240915_1_07_05,0,9.9,3,0.0808386486699179,0.1116323617045843,0.0307937130346664,0.0105840508671869,-1.0
20241025,20241025_3_01,20241025_3_01_04,0,13.1,3,0.0617933492290187,0.0921718601083165,0.0303785108792977,0.0149301735720431,-1.0
20250207,20250207_3_02,20250207_3_02_11,0,12.6,3,0.0635664717270912,0.0921783055865211,0.0286118338594298,0.012720215927657,-1.0
20241109,20241109_1_10,20241109_1_10_06,0,11.0,3,0.0731040693861915,0.1014355318878581,0.0283314625016666,0.0100554451551187,-1.0
20241222,20241222_1_03,20241222_1_03_01,0,12.3,3,0.0652598736599949,0.0933575076654833,0.0280976340054883,0.0117826655904896,-1.0
20250110,20250110_3_03,20250110_3_03_10,0,8.6,3,0.0929695499732424,0.1206525793243871,0.0276830293511446,0.004440641857834,-1.0
