rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20240504,20240504_1_01,20240504_1_01_01,0,4.6,2,0.17456180358902862,0.16651897241231117,-0.008042831176717447,-0.0516832820739746
20240504,20240504_1_01,20240504_1_01_02,0,2.6,2,0.30884011404212747,0.2946104896525505,-0.014229624389576978,-0.0914396529001088
20240504,20240504_1_01,20240504_1_01_03,0,66.3,2,0.012111377021259811,0.011553352535394053,-0.0005580244858657581,-0.0035858687411807096
20240504,20240504_1_01,20240504_1_01_04,0,33.2,2,0.024186273991250905,0.023071905816163557,-0.0011143681750873484,-0.007160936672900072
20240504,20240504_1_01,20240504_1_01_05,1,8.7,2,0.09229704557580826,0.0880445141490381,-0.004252531426770151,-0.027326792820722215
20240504,20240504_1_01,20240504_1_01_06,0,7.7,2,0.10428367487136765,0.0994788666359261,-0.004804808235441549,-0.03087572695328346
20240504,20240504_1_01,20240504_1_01_07,0,25.1,2,0.03199140623543942,0.030517421238909537,-0.0014739849965298805,-0.009471836555389735
20240504,20240504_1_01,20240504_1_01_08,0,138.6,2,0.005793537492853703,0.005526603701995841,-0.0002669337908578614,-0.0017153181640712865
20240504,20240504_1_01,20240504_1_01_09,0,3.7,2,0.21702278284041393,0.25309799198328253,0.0360752091428686,-0.018180486567234866
20240504,20240504_1_01,20240504_1_01_10,0,147.8,2,0.005432911343095606,0.005182593187392625,-0.00025031815570298113,-0.0016085459914768827
20240504,20240504_1_01,20240504_1_01_11,0,34.2,2,0.02347907299735472,0.022397288687036,-0.001081784310318721,-0.0069515525596574
20240504,20240504_1_02,20240504_1_02_01,0,20.5,2,0.03916848362989801,0.0388698575707354,-0.00029862605916261553,-0.010090746966637115
20240504,20240504_1_02,20240504_1_02_02,0,15.6,2,0.05147140477005832,0.05107897950000488,-0.00039242527005343975,-0.013260276462568013
20240504,20240504_1_02,20240504_1_02_03,0,17.0,2,0.04723258320075941,0.05449661674532386,0.007264033544564452,-0.004544112255625399
20240504,20240504_1_02,20240504_1_02_04,1,1.6,2,0.5018461965080689,0.49802005012504796,-0.0038261463830209785,-0.12928769551003821
20240504,20240504_1_02,20240504_1_02_05,0,11.3,2,0.07105786853211593,0.07051611329204216,-0.0005417552400737713,-0.018306222373102754
20240504,20240504_1_02,20240504_1_02_06,0,121.1,2,0.006630503009189998,0.00657995111643332,-5.055189275667785e-05,-0.0017081776450541767
20240504,20240504_1_02,20240504_1_02_07,0,104.6,2,0.007676423655955097,0.007617897516253054,-5.8526139702042186e-05,-0.0019776320536908157
20240504,20240504_1_02,20240504_1_02_08,0,8.7,2,0.09229355338079424,0.09158989427587083,-0.0007036591049234125,-0.023777047450121963
20240504,20240504_1_02,20240504_1_02_09,0,5.3,2,0.15150073856847368,0.15034567550944847,-0.0011550630590252131,-0.03903024770114363
20240504,20240504_1_02,20240504_1_02_10,0,25.8,2,0.031122244744686417,0.030884964348840152,-0.00023728039584626492,-0.00801784158201787
20240504,20240504_1_03,20240504_1_03_01,0,25.3,2,0.031171493180245115,0.026114370375122604,-0.005057122805122511,-0.012849996100183787
20240504,20240504_1_03,20240504_1_03_02,0,19.0,2,0.041507304076852825,0.03477334581529493,-0.006733958261557892,-0.017110784280771098
20240504,20240504_1_03,20240504_1_03_03,0,68.9,2,0.011446136102470196,0.009589166480269933,-0.0018569696222002635,-0.004718503647817812
20240504,20240504_1_03,20240504_1_03_04,0,41.6,2,0.018957662919716407,0.01588205698294719,-0.0030756059367692164,-0.007815021666698316
20240504,20240504_1_03,20240504_1_03_05,0,11.4,2,0.06917884012808802,0.08237885499438474,0.013200014866296725,-0.004094695165725276
20240504,20240504_1_03,20240504_1_03_06,0,25.5,2,0.030927010880792215,0.025909551783945172,-0.005017459096847043,-0.012749211817045091
20240504,20240504_1_03,20240504_1_03_07,0,12.2,2,0.06464252274263962,0.05694524519555104,-0.007697277547088585,-0.023857908232748484
20240504,20240504_1_03,20240504_1_03_08,0,51.8,2,0.015224686823556004,0.014102780798357209,-0.001121906025198795,-0.004928077731087794
20240504,20240504_1_03,20240504_1_03_09,1,1.1,2,0.7169443431456396,0.7343046275741271,0.01736028442848747,-0.16187580135792234
20240504,20240504_1_04,20240504_1_04_01,0,7.8,2,0.10189400949132552,0.0965905785047058,-0.005303430986619714,-0.030776933359451072
20240504,20240504_1_04,20240504_1_04_03,0,6.1,2,0.1302907006610393,0.17555777053582175,0.04526706987478246,0.01269439470952266
20240504,20240504_1_04,20240504_1_04_04,0,8.4,2,0.09461586595623078,0.08969125146865532,-0.00492461448757546,-0.028578580976633156
20240504,20240504_1_04,20240504_1_04_05,1,1.8,2,0.44154070779574417,0.41855917352039207,-0.0229815342753521,-0.13336671122428811
20240504,20240504_1_04,20240504_1_04_06,0,8.9,2,0.08930036786880216,0.08465241711648372,-0.004647950752318442,-0.026973042719518975
20240504,20240504_1_04,20240504_1_04_07,0,9.2,2,0.08638839935134118,0.08189201221051143,-0.004496387140829755,-0.02609348697866505
20240504,20240504_1_04,20240504_1_04_08,0,14.2,2,0.055969948875516824,0.05305679664342992,-0.0029131522320869074,-0.016905639450966105
20240504,20240504_1_05,20240504_1_05_01,0,7.5,2,0.10717485655184104,0.09295188644410297,-0.01422297010773807,-0.041016684245698334
20240504,20240504_1_05,20240504_1_05_02,0,39.7,2,0.020247139147073216,0.017560180058709605,-0.0026869590883636107,-0.007748743875131914
20240504,20240504_1_05,20240504_1_05_03,0,4.2,2,0.19138367241400192,0.16598551150732682,-0.0253981609066751,-0.07324407901017557
20240504,20240504_1_05,20240504_1_05_04,0,68.4,2,0.011751629007877308,0.010192092811853397,-0.001559536196023911,-0.0044974434479932365
20240504,20240504_1_05,20240504_1_05_05,0,63.9,2,0.01257920851547431,0.010909845826772659,-0.0016693626887016519,-0.0048141648175702295
20240504,20240504_1_05,20240504_1_05_06,0,10.6,2,0.07583126642818945,0.06576784418214836,-0.010063422246041093,-0.029021238853088452
20240504,20240504_1_05,20240504_1_05_07,0,4.0,2,0.200952856034702,0.22405031942862988,0.023097463393927875,-0.027140750614747605
20240504,20240504_1_05,20240504_1_05_08,0,17.8,2,0.04515794517633751,0.03916512069274001,-0.005992824483597503,-0.01728231077768188
20240504,20240504_1_05,20240504_1_05_09,1,2.4,2,0.3349214267245033,0.3734171990477164,0.03849577232321311,-0.04523458435791272
20240504,20240504_1_06,20240504_1_06_01,0,12.6,2,0.06423500444741115,0.06047855460095747,-0.00375644984645368,-0.019815200958306467
20240504,20240504_1_06,20240504_1_06_02,0,25.9,2,0.03124946162306481,0.027980467525866852,-0.0032689940971979588,-0.011081359502964162
20240504,20240504_1_06,20240504_1_06_03,0,42.5,2,0.01904378955382071,0.017051626092234186,-0.001992163461586524,-0.0067531108500417
20240504,20240504_1_06,20240504_1_06_04,0,2.0,2,0.4046805280186905,0.4429896760585458,0.0383091480398553,-0.06286098396481732
20240504,20240504_1_06,20240504_1_06_05,0,13.2,2,0.06131523151798333,0.05490106885757218,-0.00641416266041115,-0.02174297053990698
