race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_01,20251228_1_01_01,파드슈발,1,0.1514521693655831,0.4014395816088851,2.0,-0.249987412243302,-0.6970956612688338,0.5985604183911148,1.0
20251228_1_01,20251228_1_01_02,태극왕자,0,0.11418513726876027,0.019824176869574505,40.5,0.09436096039918576,3.6244980593847913,-0.019824176869574505,-1.0
20251228_1_01,20251228_1_01_03,로드투히트,0,0.1561074498412581,0.25899327845734516,3.1,-0.10288582861608705,-0.5160669054920999,-0.25899327845734516,-1.0
20251228_1_01,20251228_1_01_04,위시마스터,0,0.08075665079172924,0.034020303526176604,23.6,0.04673634726555263,0.9058569586848102,-0.034020303526176604,-1.0
20251228_1_01,20251228_1_01_05,블랙마마,0,0.03709902256606905,0.008614583296328002,93.2,0.028484439269741046,2.4576289031576355,-0.008614583296328002,-1.0
20251228_1_01,20251228_1_01_07,슈퍼데이,0,0.11581816433246561,0.07168563957301512,11.2,0.044132524759450495,0.29716344052361476,-0.07168563957301512,-1.0
20251228_1_01,20251228_1_01_08,인스파이어,0,0.08137793808495902,0.007272456188566701,110.4,0.07410548189639232,7.984124364579477,-0.007272456188566701,-1.0
20251228_1_01,20251228_1_01_09,지산레이블,0,0.10875709164460655,0.16726649233703542,4.8,-0.05850940069242887,-0.47796596010588854,-0.16726649233703542,-1.0
20251228_1_01,20251228_1_01_11,플라잉선더,0,0.054414111364436274,0.016622757002438204,48.3,0.03779135436199807,1.6282015789022717,-0.016622757002438204,-1.0
20251228_1_01,20251228_1_01_12,더퀸로즈,0,0.10003226474013278,0.014260731140635304,56.3,0.08577153359949748,4.631816504869476,-0.014260731140635304,-1.0
20251228_1_02,20251228_1_02_01,파카샤인,0,0.09341281346229073,0.05680522393463761,14.0,0.03660758952765312,0.3077793884720703,-0.05680522393463761,-1.0
20251228_1_02,20251228_1_02_02,스톰체이서,0,0.05729266275604101,0.028402611967318806,28.0,0.028890050788722203,0.6041945571691483,-0.028402611967318806,-1.0
20251228_1_02,20251228_1_02_03,또순이,0,0.04283668637323701,0.008115031990662502,98.0,0.034721654382574504,3.1979952645772265,-0.008115031990662502,-1.0
20251228_1_02,20251228_1_02_04,라온킹스맨,0,0.12399845420973661,0.07796795442009091,10.2,0.0460304997896457,0.2647842329393133,-0.07796795442009091,-1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,0.055984254884041455,0.049090934264501715,16.2,0.00689332061953974,-0.09305507087852849,0.9509090657354983,15.2
20251228_1_02,20251228_1_02_06,라온파라노마,0,0.07408561809587828,0.18494724071742513,4.3,-0.11086162262154685,-0.6814318421877235,-0.18494724071742513,-1.0
20251228_1_02,20251228_1_02_07,재즈퍼플,0,0.10927644453549232,0.10464120198485882,7.6,0.004635242550633495,-0.16949902153025842,-0.10464120198485882,-1.0
20251228_1_02,20251228_1_02_08,파워풀프라도,0,0.13521119398462908,0.09581604037167803,8.3,0.03939515361295105,0.12225291007242145,-0.09581604037167803,-1.0
20251228_1_02,20251228_1_02_09,송당스카이,0,0.08355878413830833,0.020928240396971703,38.0,0.06263054374133663,2.1752337972557165,-0.020928240396971703,-1.0
20251228_1_02,20251228_1_02_10,은빛유혹,0,0.10776241174472587,0.29454560558701043,2.7,-0.18678319384228456,-0.7090414882892402,-0.29454560558701043,-1.0
20251228_1_02,20251228_1_02_11,러버맨,0,0.1165806758156193,0.07873991436484432,10.1,0.03784076145077499,0.1774648257377549,-0.07873991436484432,-1.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,0.15245459511986795,0.47234017255035127,1.7,-0.3198855774304833,-0.7408271882962245,0.5276598274496487,0.7
20251228_1_03,20251228_1_03_02,베스트에이원,0,0.1052773964609881,0.03100302290871021,25.9,0.0742743735522779,1.726684568339592,-0.03100302290871021,-1.0
20251228_1_03,20251228_1_03_03,원모타임,0,0.14925854612213973,0.2509307166673742,3.2,-0.10167217054523447,-0.5223726524091528,-0.2509307166673742,-1.0
20251228_1_03,20251228_1_03_04,삼정위너,0,0.13459326509947753,0.07169449047639252,11.2,0.062898774623085,0.5074445691141483,-0.07169449047639252,-1.0
20251228_1_03,20251228_1_03_05,뉴카우보이,0,0.04264255220008393,0.008373079179724604,95.9,0.03426947302035933,3.0894207559880487,-0.008373079179724604,-1.0
20251228_1_03,20251228_1_03_06,수부타이,0,0.13533123871645814,0.05861155425807272,13.7,0.07671968445838542,0.8540379704154764,-0.05861155425807272,-1.0
20251228_1_03,20251228_1_03_07,피엔에스미,0,0.0945213155159282,0.016659300691609806,48.2,0.0778620148243184,3.555927407867739,-0.016659300691609806,-1.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,0,0.030102308567567557,0.011454754541164004,70.1,0.018647554026403553,1.1101718305864856,-0.011454754541164004,-1.0
