split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,log_pool_stack__odds_8_15,odds_8_15,단승,all_candidates,-inf,967,84,85,0.08686659772492245,0.08790072388831438,-0.0010341261633919352,-0.09152016546018614,-0.15863495346432266,0.0671147880041365,-0.2676909534997531,0.1032361991835576,0.17933333333333334,-0.31860598846566524,0.01605010121457498,-0.09490743583530065,0.22284598878353234,0.787,False,False,0.004516415238926459,-0.013956352729461184,11.129989658738367,10.458333333333334,-0.7265283077901271,-0.8143973360588393,-0.9474933465138534,48,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,122,0.18734298000869054,-0.024077643128113335,1.7102456997889008,0.0015525844443642239
valid,log_pool_stack__odds_8_15,odds_8_15,단승,positive_market_edge,0.0,624,60,61,0.09615384615384616,0.09775641025641026,-0.0016025641025640969,-0.0030448717948717697,-0.08157051282051282,0.07852564102564102,-0.2453266299698321,0.25858303723616277,0.48033333333333333,-0.28971113541215915,0.13134917761199963,-0.15572140178152838,0.315580443314031,0.7413333333333333,False,False,0.011403380437953317,-0.0071745047206350845,11.074839743589743,10.368333333333334,-0.2629069248949657,-0.6925061187759125,-0.024379021591902365,57,-0.5257418724399046,-0.758800438862567,-0.7208743926798538,AVAILABLE,122,0.18734298000869054,-0.024077643128113335,1.7102456997889008,0.0015525844443642239
valid,log_pool_stack__odds_8_15,odds_8_15,단승,top_10pct_edge,0.02033964990980447,97,17,16,0.17525773195876287,0.16494845360824742,0.010309278350515455,0.6628865979381444,0.4515463917525774,0.211340206185567,-0.02048863636363634,1.352476497649765,0.9706666666666667,-0.17771246712885486,1.0943821221744818,-0.3820995327102803,0.8518308270676698,0.7556666666666667,False,False,0.026417265134045572,0.006066891460281528,10.047422680412371,9.488235294117647,0.7850977515571986,-0.131254187231022,1.7753015191830341,14,0.47318343540159047,-0.26029962661171957,1.351341726825173,AVAILABLE,86,0.1931806848361819,-0.020075606737593787,1.78295473639561,0.0019653362918522917
valid,log_pool_stack__odds_8_15,odds_8_15,단승,top_20pct_edge,0.014145138681776304,194,22,22,0.1134020618556701,0.1134020618556701,0.0,0.08041237113402065,-0.006701030927835074,0.08711340206185567,-0.32433636363636353,0.5249475112475902,0.634,-0.38465996057513907,0.3915917992656059,-0.3475832767923492,0.46303516949152557,0.664,False,False,0.02158493509785273,0.0021051023105938447,10.543814432989691,9.527272727272727,0.0720809987180917,-0.31413881876201777,0.3648497274260406,22,-0.08145237477857159,-0.36149426579565236,-0.03343600364594078,AVAILABLE,122,0.18734298000869054,-0.024077643128113335,1.7102456997889008,0.0015525844443642239
valid,log_pool_stack__odds_8_15,odds_8_15,단승,top_30pct_edge,0.010269012220570542,290,34,29,0.11724137931034483,0.1,0.01724137931034482,0.13413793103448277,-0.11379310344827587,0.24793103448275863,-0.18962422823078562,0.5068906499981399,0.7726666666666666,-0.3996626297577855,0.18901433270676696,-0.07026662527593817,0.5571439981743496,0.9396666666666667,False,False,0.0184813965186209,-0.0007590676365746848,10.68896551724138,9.673529411764704,0.2864787930028192,-0.38206341120214427,0.722811201659463,29,-0.34874359572772795,-0.5266857279153694,-0.7254657558804509,AVAILABLE,122,0.18734298000869054,-0.024077643128113335,1.7102456997889008,0.0015525844443642239
valid,log_pool_stack__odds_8_15,odds_8_15,단승,top_40pct_edge,0.007240747122378877,387,41,39,0.10594315245478036,0.10077519379844961,0.005167958656330754,0.04289405684754524,-0.0746770025839793,0.11757105943152454,-0.22586071272681923,0.33755511901411583,0.6356666666666667,-0.3338216954503118,0.19356154650894603,-0.16321834485738979,0.39403438918733713,0.7966666666666666,False,False,0.016022663116926378,-0.002965876008854116,10.850387596899226,9.84390243902439,-0.00807221540871561,-0.5367406972378679,0.2733935996655674,38,-0.3514305870390376,-0.6590371172430667,-0.5252606129229479,AVAILABLE,122,0.18734298000869054,-0.024077643128113335,1.7102456997889008,0.0015525844443642239
valid,log_pool_stack__odds_8_15,odds_8_15,연승,all_candidates,-inf,957,301,330,0.31452455590386624,0.3448275862068966,-0.03030303030303033,-0.16206896551724137,-0.2077324973876698,0.045663531870428424,-0.24364689808893678,-0.07949997520702136,0.0003333333333333333,-0.29081254243041416,-0.1253725421351956,-0.050769075548859226,0.13721280470720087,0.8286666666666667,False,False,-0.004412150988797532,-0.08026674514379024,2.768443051201672,2.6641196013289035,-0.8041726259225289,-0.8041726259225289,-3.907632524286054,14,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,134,0.07405190611519541,-0.1440626745024517,0.4551046480637689,0.00885748018547781
valid,log_pool_stack__odds_8_15,odds_8_15,연승,positive_market_edge,0.0,463,146,159,0.31533477321814257,0.3434125269978402,-0.028077753779697623,-0.08725701943844492,-0.1961123110151188,0.10885529157667388,-0.21642814432989693,0.04511712018140591,0.09433333333333334,-0.311373067721752,-0.07758469550868867,-0.05896027861445782,0.27967620364295315,0.9033333333333333,False,False,0.04875435305182246,-0.02077343018555802,3.0032397408207343,2.8945205479452056,-0.36125114758917076,-0.430438749558524,-1.3545031377909698,12,-0.609140092100603,-0.6525260697047068,-3.6664275929111776,AVAILABLE,134,0.07405190611519541,-0.1440626745024517,0.4551046480637689,0.00885748018547781
valid,log_pool_stack__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547611722628,96,37,26,0.3854166666666667,0.2708333333333333,0.11458333333333337,0.11458333333333333,-0.42604166666666665,0.540625,-0.16001098901098898,0.4073684210526316,0.7753333333333333,-0.6029155634010003,-0.23570526695526695,0.19285150375939847,0.9144669017905592,0.999,False,True,0.1037802498054633,0.03502486979344017,3.0645833333333337,2.8918918918918917,0.10505232622298544,-0.08364620314978721,0.7687376686660266,5,-0.33921629724051283,-0.3514848421452923,-4.312633439294492,AVAILABLE,90,0.04695555062227008,-0.1524195958936504,0.32957584088088393,0.011764384997374859
valid,log_pool_stack__odds_8_15,odds_8_15,연승,top_20pct_edge,0.05111608230716547,192,67,61,0.3489583333333333,0.3177083333333333,0.03125,0.023437499999999972,-0.29270833333333335,0.31614583333333335,-0.18317413076341652,0.2546441636182241,0.574,-0.44607437858994553,-0.13281967213114754,0.04662676056338028,0.5884066348328726,0.991,False,True,0.08313806123797743,0.013643743145279422,3.016666666666667,2.9328358208955225,0.025613599395095443,-0.15529890160385096,0.22517893213223328,7,-0.4366662635328227,-0.46721075924976596,-3.7665621360935675,AVAILABLE,131,0.07658735996971666,-0.1440626745024517,0.4669226826231101,0.009025546356063707
