split,model_key,race_id,race_date,delta_ll
test,partial_30_plus,20251228_1_01,20251228,0.09880987455004708
test,partial_30_plus,20251228_1_02,20251228,-0.3799651005738851
test,partial_30_plus,20251228_1_03,20251228,0.08050670528113757
test,partial_30_plus,20251228_1_04,20251228,0.05800564397136615
test,partial_30_plus,20251228_1_05,20251228,-0.20725052576707226
test,partial_30_plus,20251228_1_06,20251228,0.1292337276593677
test,partial_30_plus,20251228_1_07,20251228,0.2252962333333739
test,partial_30_plus,20251228_1_08,20251228,0.1215710274860986
test,partial_30_plus,20251228_1_09,20251228,0.05754955453118704
test,partial_30_plus,20251228_1_10,20251228,0.0090793622319294
test,partial_30_plus,20251228_1_11,20251228,-0.16110331055984362
test,partial_30_plus,20251228_3_01,20251228,-0.16140844678451938
test,partial_30_plus,20251228_3_02,20251228,-0.08319970663235132
test,partial_30_plus,20251228_3_03,20251228,-0.00197695428915301
test,partial_30_plus,20251228_3_04,20251228,0.07676107024545009
test,partial_30_plus,20251228_3_05,20251228,0.10962256398790471
test,partial_30_plus,20251228_3_06,20251228,-0.2632918069343335
test,partial_30_plus,20260102_3_01,20260102,-0.06794062621786445
test,partial_30_plus,20260102_3_02,20260102,-0.04384183606415909
test,partial_30_plus,20260102_3_03,20260102,0.14715322270496278
test,partial_30_plus,20260102_3_04,20260102,-0.1870901038610051
test,partial_30_plus,20260102_3_05,20260102,0.12599406898316445
test,partial_30_plus,20260102_3_06,20260102,-0.005378734666745544
test,partial_30_plus,20260102_3_07,20260102,-0.025405052237264192
test,partial_30_plus,20260102_3_08,20260102,0.12722649539545916
test,partial_30_plus,20260102_3_09,20260102,-0.014800006054776826
test,partial_30_plus,20260103_1_01,20260103,-0.04383386247103416
test,partial_30_plus,20260103_1_02,20260103,-0.4322919125277185
test,partial_30_plus,20260103_1_03,20260103,-0.005343410168082263
test,partial_30_plus,20260103_1_04,20260103,-0.276337146854317
test,partial_30_plus,20260103_1_05,20260103,-0.03284989001374328
test,partial_30_plus,20260103_1_06,20260103,-0.04476664452983414
test,partial_30_plus,20260103_1_07,20260103,-0.2879759240058677
test,partial_30_plus,20260103_1_08,20260103,-0.044476131699019206
test,partial_30_plus,20260103_1_09,20260103,-0.008886499417955107
test,partial_30_plus,20260103_1_10,20260103,0.08266254834606135
test,partial_30_plus,20260103_1_11,20260103,0.1421798571660262
test,partial_30_plus,20260104_1_01,20260104,-0.07266239583616918
test,partial_30_plus,20260104_1_02,20260104,-0.0758700855444272
test,partial_30_plus,20260104_1_03,20260104,-0.14247300534027918
test,partial_30_plus,20260104_1_04,20260104,0.10513133150178255
test,partial_30_plus,20260104_1_05,20260104,-0.1964535309784805
test,partial_30_plus,20260104_1_06,20260104,-0.02254204267291282
test,partial_30_plus,20260104_1_07,20260104,-0.2132065583721403
test,partial_30_plus,20260104_1_08,20260104,-0.001962356782874597
test,partial_30_plus,20260104_1_09,20260104,-0.1110000972685623
test,partial_30_plus,20260104_1_10,20260104,0.08828530430411707
test,partial_30_plus,20260104_3_01,20260104,-0.29274502327103225
test,partial_30_plus,20260104_3_02,20260104,0.0026295116203542968
test,partial_30_plus,20260104_3_03,20260104,-0.006474442933498192
