split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.0622394651979197,0.05897301309410956,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003266452103810144,-0.011289946566786183,0,0,True,13.6,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.2240390266971211,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.012552660009874622,-0.03911886803972098,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.042912953556924496,0.039876697707486544,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003036255849437952,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_07,20250517_1_01_06|20250517_1_01_11,20250517_1_01_07,13.6,0.024284780578123777,0.022544825931021785,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001739954647101992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_01_07|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_07,13.6,0.05580771968097245,0.05042960480193364,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00537811487903881,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_07,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_07,13.6,0.012673022338978665,0.011405786569276943,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012672357697017227,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.13064503714168027,0.12125813292344614,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009386904218234127,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_01_02,20250517_1_01_02,20250517_1_01_02,48.3,0.016404726576754673,0.016605237641405514,0.016605237641405514,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00020051106465084068,-0.004299207170657335,0,0,True,48.3,-1.0,True,48.3,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_01_02,20250517_1_01_01,20250517_1_01_02,48.3,0.06214099099603439,0.0461866777822722,0.1116178046404912,direct q_plc for market; Plackett-Luce top-k for model,0.015954313213762186,0.004669726628218289,0,0,True,17.4,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02,48.3,0.011081956094516407,0.011017966938042379,0.011017966938042379,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.398915647402859e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_01_06|20250517_1_01_02,20250517_1_01_06|20250517_1_01_02,20250517_1_01_02,48.3,0.006400845252987786,0.006348025520950205,0.006348025520950205,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.281973203758068e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02,48.3,0.014031088298650286,0.013594017438651048,0.013594017438651048,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00043707085999923796,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_02,48.3,0.0033402836240790483,0.0032115672327570543,0.0032115672327570543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012871639132199398,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02,48.3,0.034821045588134425,0.034489128414532076,0.034489128414532076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003319171736023488,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
