split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851471224732,106,3,1,0.02830188679245283,0.009433962264150943,0.01886792452830189,0.09056603773584901,-0.6943396226415094,0.7849056603773584,-1.0,1.5736195652173923,0.5416666666666666,-1.0,-0.018181818181818226,0.0,2.0715686274509806,0.8636666666666667,False,False,0.006576023693296721,0.0014152370600964902,40.226415094339615,38.53333333333333,-0.07795580077916908,-0.4796594773496936,0.14393340508234367,65,-0.5426056475569311,-0.6151039211065154,-2.2716049382716053,AVAILABLE,84,-0.009221877069878315,-0.03583740511511124,-0.2536259900125063,0.0005157448232349777,validation_max_paired_roi_advantage
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851471224732,106,3,1,0.02830188679245283,0.009433962264150943,0.01886792452830189,0.09056603773584901,-0.6943396226415094,0.7849056603773584,-1.0,1.5736195652173923,0.5416666666666666,-1.0,-0.018181818181818226,0.0,2.0715686274509806,0.8636666666666667,False,False,0.006576023693296721,0.0014152370600964902,40.226415094339615,38.53333333333333,-0.07795580077916908,-0.4796594773496936,0.14393340508234367,65,-0.5426056475569311,-0.6151039211065154,-2.2716049382716053,AVAILABLE,84,-0.009221877069878315,-0.03583740511511124,-0.2536259900125063,0.0005157448232349777,validation_max_paired_advantage_95pct_lower_bound
valid,log_pool_stack__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547611722628,96,37,26,0.3854166666666667,0.2708333333333333,0.11458333333333337,0.11458333333333333,-0.42604166666666665,0.540625,-0.16001098901098898,0.4073684210526316,0.7753333333333333,-0.6029155634010003,-0.23570526695526695,0.19285150375939847,0.9144669017905592,0.999,False,True,0.1037802498054633,0.03502486979344017,3.0645833333333337,2.8918918918918917,0.10505232622298544,-0.08364620314978721,0.7687376686660266,5,-0.33921629724051283,-0.3514848421452923,-4.312633439294492,AVAILABLE,90,0.04695555062227008,-0.1524195958936504,0.32957584088088393,0.011764384997374859,validation_max_paired_roi_advantage
valid,log_pool_stack__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547611722628,96,37,26,0.3854166666666667,0.2708333333333333,0.11458333333333337,0.11458333333333333,-0.42604166666666665,0.540625,-0.16001098901098898,0.4073684210526316,0.7753333333333333,-0.6029155634010003,-0.23570526695526695,0.19285150375939847,0.9144669017905592,0.999,False,True,0.1037802498054633,0.03502486979344017,3.0645833333333337,2.8918918918918917,0.10505232622298544,-0.08364620314978721,0.7687376686660266,5,-0.33921629724051283,-0.3514848421452923,-4.312633439294492,AVAILABLE,90,0.04695555062227008,-0.1524195958936504,0.32957584088088393,0.011764384997374859,validation_max_paired_advantage_95pct_lower_bound
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.0045465076777004565,212,11,6,0.05188679245283019,0.02830188679245283,0.02358490566037736,0.6886792452830188,-0.30990566037735845,0.9985849056603773,-0.1706676767676768,1.6711479682925088,0.9386666666666666,-0.811348424369748,0.3635178921568629,0.2693559078136331,1.8446437189054734,0.9983333333333333,False,True,0.007848365903680545,,,32.54545454545455,1.5870562277643323,-0.4163496459588307,1.2978188809623914,50,-0.5663301701802972,-0.699068627440323,-0.9994673878428296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.0045465076777004565,212,11,6,0.05188679245283019,0.02830188679245283,0.02358490566037736,0.6886792452830188,-0.30990566037735845,0.9985849056603773,-0.1706676767676768,1.6711479682925088,0.9386666666666666,-0.811348424369748,0.3635178921568629,0.2693559078136331,1.8446437189054734,0.9983333333333333,False,True,0.007848365903680545,,,32.54545454545455,1.5870562277643323,-0.4163496459588307,1.2978188809623914,50,-0.5663301701802972,-0.699068627440323,-0.9994673878428296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172232938773177,212,8,5,0.03773584905660377,0.02358490566037736,0.014150943396226412,0.5839622641509434,-0.33160377358490567,0.9155660377358492,-0.41076723279092936,1.7114592391304353,0.86,-0.9000128865979382,0.32559480846993355,-0.03697508228589093,1.9798792404523153,0.9683333333333334,False,False,0.0055010909686623,,,41.975,0.9081874428394339,-0.49144129700123396,0.9885389942183324,65,-0.5896732788852379,-0.6474758271015402,-1.039676414069733,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,log_pool_stack__odds_8_15,odds_8_15,쌍승,all_candidates,-inf,967,60,51,0.06204756980351603,0.052740434332988625,0.009307135470527403,-0.09999999999999999,-0.31902792140641156,0.21902792140641156,-0.3649106178570011,0.18742475124378125,0.24,-0.5271968573282655,-0.09644749462334945,0.0033562670531576207,0.4574328646054792,0.9773333333333334,False,True,0.005603356298471208,,,14.505,-0.8126468939676923,-0.9260106512664277,-0.7573371338679998,72,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.008809150698225902,106,5,4,0.04716981132075472,0.03773584905660377,0.009433962264150948,0.04716981132075472,-0.3745283018867925,0.4216981132075472,-0.8301886792452831,1.158567808880309,0.504,-1.0,0.5333673469387756,-0.2077669902912621,1.2991928012918583,0.8233333333333334,False,False,0.013523995279553738,,,22.2,-0.06657081671112108,-0.5479563497335246,0.09411455545033302,79,-0.3653734794191311,-0.5479563497335246,-1.0992268182521288,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,19,14,0.017992424242424244,0.013257575757575758,0.004734848484848486,-0.3695075757575758,-0.6843750000000001,0.31486742424242425,-0.699858139986083,-0.006042302110579127,0.023333333333333334,-0.8489545701411187,-0.49883250978929705,-0.03277650319745735,0.7057059853549824,0.9573333333333334,False,False,0.0028552588175434755,,,35.04210526315789,-0.9938705517415883,-0.9964267288608489,-2.176210724850048,193,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
