split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective,validation_bets,validation_model_roi,validation_market_roi_same_races,validation_paired_roi_difference,validation_paired_roi_diff_ci_low,one_sided_p_profit,one_sided_p_market_advantage,fdr_q_profit,fdr_q_market_advantage
test,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851471224732,107,2,3,0.018691588785046728,0.028037383177570093,-0.009345794392523366,-0.411214953271028,-0.005607476635514032,-0.405607476635514,-1.0,0.5057692307692307,0.133,-1.0,1.1981955695569564,-1.54195,0.5943203883495152,0.181,False,False,0.006207007533081915,0.0008110019250089076,38.51121495327103,31.5,-0.40721691923378245,-0.6033221935779747,-0.9919844024958511,92,-0.14546214370754762,-0.39499393286246376,-0.0098415237327485,AVAILABLE,64,0.00039537419472535085,-0.026738031165522314,0.027785702945314808,0.0004919436667534224,validation_max_paired_roi_advantage,106,0.09056603773584901,-0.6943396226415094,0.7849056603773584,0.0,0.867,0.819,0.999,0.819
test,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851471224732,107,2,3,0.018691588785046728,0.028037383177570093,-0.009345794392523366,-0.411214953271028,-0.005607476635514032,-0.405607476635514,-1.0,0.5057692307692307,0.133,-1.0,1.1981955695569564,-1.54195,0.5943203883495152,0.181,False,False,0.006207007533081915,0.0008110019250089076,38.51121495327103,31.5,-0.40721691923378245,-0.6033221935779747,-0.9919844024958511,92,-0.14546214370754762,-0.39499393286246376,-0.0098415237327485,AVAILABLE,64,0.00039537419472535085,-0.026738031165522314,0.027785702945314808,0.0004919436667534224,validation_max_paired_advantage_95pct_lower_bound,106,0.09056603773584901,-0.6943396226415094,0.7849056603773584,0.0,0.867,0.819,0.999,0.819
test,log_pool_stack__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547611722628,82,30,23,0.36585365853658536,0.2804878048780488,0.08536585365853655,-0.003658536585365846,-0.37682926829268293,0.37317073170731707,-0.3126589115081014,0.30801875000000006,0.49433333333333335,-0.6183075880758807,-0.13850212615166532,0.04166396103896107,0.7379959046909903,0.9856666666666667,False,True,0.10941691231500698,0.03965743079457636,3.0390243902439025,2.7233333333333336,-0.010455980775088136,-0.0820133361172436,-0.024245962987256574,8,-0.2693648487563518,-0.2773143904612777,-3.32821979781162,AVAILABLE,78,-0.07885284259868441,-0.1691877448429998,-0.3583036740387573,0.014027560573488033,validation_max_paired_roi_advantage,96,0.11458333333333333,-0.42604166666666665,0.540625,0.19285150375939847,0.5056666666666667,0.014333333333333309,0.999,0.10033333333333316
test,log_pool_stack__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547611722628,82,30,23,0.36585365853658536,0.2804878048780488,0.08536585365853655,-0.003658536585365846,-0.37682926829268293,0.37317073170731707,-0.3126589115081014,0.30801875000000006,0.49433333333333335,-0.6183075880758807,-0.13850212615166532,0.04166396103896107,0.7379959046909903,0.9856666666666667,False,True,0.10941691231500698,0.03965743079457636,3.0390243902439025,2.7233333333333336,-0.010455980775088136,-0.0820133361172436,-0.024245962987256574,8,-0.2693648487563518,-0.2773143904612777,-3.32821979781162,AVAILABLE,78,-0.07885284259868441,-0.1691877448429998,-0.3583036740387573,0.014027560573488033,validation_max_paired_advantage_95pct_lower_bound,96,0.11458333333333333,-0.42604166666666665,0.540625,0.19285150375939847,0.5056666666666667,0.014333333333333309,0.999,0.10033333333333316
test,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.0045465076777004565,194,9,7,0.04639175257731959,0.03608247422680412,0.010309278350515469,0.2706185567010309,0.10103092783505159,0.16958762886597933,-0.5369219524028395,1.3425335564825405,0.726,-0.6865964919487348,1.1027101172620677,-0.563150808430138,0.8842424918618087,0.679,False,False,0.00825390239317523,,,27.38888888888889,0.2139009876878284,-0.4848628825761967,0.5795080366130417,66,-0.11709100567462927,-0.4473165228376149,0.21720477839903127,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,212,0.6886792452830188,-0.30990566037735845,0.9985849056603773,0.2693559078136331,0.274,0.32099999999999995,0.999,0.6817222222222222
test,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.0045465076777004565,194,9,7,0.04639175257731959,0.03608247422680412,0.010309278350515469,0.2706185567010309,0.10103092783505159,0.16958762886597933,-0.5369219524028395,1.3425335564825405,0.726,-0.6865964919487348,1.1027101172620677,-0.563150808430138,0.8842424918618087,0.679,False,False,0.00825390239317523,,,27.38888888888889,0.2139009876878284,-0.4848628825761967,0.5795080366130417,66,-0.11709100567462927,-0.4473165228376149,0.21720477839903127,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,212,0.6886792452830188,-0.30990566037735845,0.9985849056603773,0.2693559078136331,0.274,0.32099999999999995,0.999,0.6817222222222222
test,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172232938773177,187,8,5,0.0427807486631016,0.026737967914438502,0.0160427807486631,0.6192513368983957,0.029411764705882353,0.5898395721925135,-0.4643452380952381,1.9874201773835924,0.837,-0.8233725580679895,1.164960591481534,-0.06557573891625613,1.4783786181139125,0.952,False,False,0.0061162942480810535,,,37.849999999999994,0.8850230543070745,-0.46909445704488684,0.9868604556014762,63,-0.2523678849205576,-0.5952680273216764,0.057329229441147454,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,212,0.5839622641509434,-0.33160377358490567,0.9155660377358492,-0.03697508228589093,0.16300000000000003,0.04800000000000004,0.999,0.16800000000000015
test,log_pool_stack__odds_8_15,odds_8_15,쌍승,all_candidates,-inf,970,47,42,0.04845360824742268,0.04329896907216495,0.0051546391752577345,-0.2658762886597938,-0.49659793814432984,0.23072164948453602,-0.5189352042349569,0.011269890591657353,0.030666666666666665,-0.6568835241811667,-0.3149133785541484,-0.019355610837761886,0.5044713438735178,0.9623333333333334,False,False,0.0056227858135802665,,,15.151063829787237,-0.9603405981641461,-0.9730978511623632,-2.086347442234395,83,-0.9941964019400387,-0.995464486233902,-5.723793521267852,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,967,-0.09999999999999999,-0.31902792140641156,0.21902792140641156,0.0033562670531576207,0.9693333333333334,0.037666666666666626,0.999,0.16800000000000015
test,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.008809150698225902,110,2,2,0.01818181818181818,0.01818181818181818,0.0,-0.7209090909090908,-0.7263636363636364,0.0054545454545454515,-1.0,-0.28598130841121494,0.002,-1.0,-0.31098623853211,-0.3991515881795196,0.4095652173913043,0.519,False,False,0.013602647114412723,,,15.35,-0.5583591004726141,-0.5885157025588703,-3.668902967206357,80,-0.5606693405747623,-0.5993153470484596,-3.7713271850372787,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,106,0.04716981132075472,-0.3745283018867925,0.4216981132075472,-0.2077669902912621,0.998,0.481,0.999,0.6817222222222222
test,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1071,16,25,0.014939309056956116,0.02334267040149393,-0.008403361344537815,-0.05499533146591971,-0.06619981325863684,0.011204481792717167,-0.600650275914969,0.6597810740387676,0.39466666666666667,-0.44060384633251265,0.3398571657424524,-0.6431398988105805,0.8475424915274046,0.4826666666666667,False,False,0.0029053252684612054,,,63.256249999999994,-0.9792976838588571,-0.9977354258321626,-0.15757577322699826,343,-0.9238437525336324,-0.9854309045533883,-0.31508063305094225,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,1056,-0.3695075757575758,-0.6843750000000001,0.31486742424242425,-0.03277650319745735,0.6053333333333333,0.5173333333333333,0.999,0.6817222222222222
