split,model_key,race_id,race_date,delta_ll
valid,partial_30_plus,20250517_1_01,20250517,0.026741526171880414
valid,partial_30_plus,20250517_1_02,20250517,0.26192833331381893
valid,partial_30_plus,20250517_1_03,20250517,0.09837830335209907
valid,partial_30_plus,20250517_1_04,20250517,0.027526176933340363
valid,partial_30_plus,20250517_1_05,20250517,0.061611905902972774
valid,partial_30_plus,20250517_1_06,20250517,0.007327186904526939
valid,partial_30_plus,20250517_1_07,20250517,0.11850487865071502
valid,partial_30_plus,20250517_1_08,20250517,0.016014883950340675
valid,partial_30_plus,20250517_1_09,20250517,-0.034800206300525716
valid,partial_30_plus,20250517_1_10,20250517,0.006769981439463835
valid,partial_30_plus,20250518_1_01,20250518,0.14537285786234633
valid,partial_30_plus,20250518_1_02,20250518,-0.13548524429910125
valid,partial_30_plus,20250518_1_04,20250518,0.07323707461526352
valid,partial_30_plus,20250518_1_05,20250518,-0.02210077124263843
valid,partial_30_plus,20250518_1_06,20250518,-0.05120718718791695
valid,partial_30_plus,20250518_1_07,20250518,-0.07758767196269345
valid,partial_30_plus,20250518_1_08,20250518,0.0030045955941085944
valid,partial_30_plus,20250518_1_09,20250518,-0.35247243093472314
valid,partial_30_plus,20250518_1_10,20250518,-0.006621653880616751
valid,partial_30_plus,20250518_1_11,20250518,0.1997137699243099
valid,partial_30_plus,20250518_3_01,20250518,-0.04642564632049173
valid,partial_30_plus,20250518_3_02,20250518,0.10428476778758955
valid,partial_30_plus,20250518_3_03,20250518,0.062345874034818616
valid,partial_30_plus,20250518_3_04,20250518,0.12277188681260398
valid,partial_30_plus,20250518_3_05,20250518,-0.0259758520088873
valid,partial_30_plus,20250518_3_06,20250518,0.0399339036249704
valid,partial_30_plus,20250523_3_01,20250523,-0.020948500534500036
valid,partial_30_plus,20250523_3_02,20250523,0.1964554520155306
valid,partial_30_plus,20250523_3_03,20250523,-0.022953397151476373
valid,partial_30_plus,20250523_3_04,20250523,0.252341418022612
valid,partial_30_plus,20250523_3_05,20250523,-0.10590568214865836
valid,partial_30_plus,20250523_3_06,20250523,0.2285952795271471
valid,partial_30_plus,20250523_3_07,20250523,0.20368231837407413
valid,partial_30_plus,20250523_3_08,20250523,0.33484510404159584
valid,partial_30_plus,20250524_1_01,20250524,0.15170122486071674
valid,partial_30_plus,20250524_1_02,20250524,-0.1585309280765339
valid,partial_30_plus,20250524_1_03,20250524,0.028749051526630653
valid,partial_30_plus,20250524_1_04,20250524,0.38194381760746765
valid,partial_30_plus,20250524_1_05,20250524,0.10741669515878471
valid,partial_30_plus,20250524_1_06,20250524,-0.3350182467692022
valid,partial_30_plus,20250524_1_07,20250524,0.10213613508858232
valid,partial_30_plus,20250524_1_08,20250524,0.13542042739601312
valid,partial_30_plus,20250524_1_09,20250524,0.23949446186843848
valid,partial_30_plus,20250524_1_10,20250524,0.05531272382724306
valid,partial_30_plus,20250525_1_01,20250525,-0.008173980406950498
valid,partial_30_plus,20250525_1_02,20250525,-0.10348357497851302
valid,partial_30_plus,20250525_1_03,20250525,0.10968407289656112
valid,partial_30_plus,20250525_1_04,20250525,0.05592493960762446
valid,partial_30_plus,20250525_1_05,20250525,-0.0418437570116299
valid,partial_30_plus,20250525_1_06,20250525,0.06966891075677495
valid,partial_30_plus,20250525_1_07,20250525,0.01643123472871233
valid,partial_30_plus,20250525_1_08,20250525,0.11491317769291709
valid,partial_30_plus,20250525_1_09,20250525,0.09284268138223872
valid,partial_30_plus,20250525_1_10,20250525,0.11546731374435715
valid,partial_30_plus,20250525_1_11,20250525,-0.2799052687263037
valid,partial_30_plus,20250525_3_01,20250525,-0.012171477897178373
valid,partial_30_plus,20250525_3_02,20250525,0.0309522060461338
valid,partial_30_plus,20250525_3_03,20250525,-0.1005710306271479
valid,partial_30_plus,20250525_3_04,20250525,0.09078445804376978
valid,partial_30_plus,20250525_3_05,20250525,0.09619802025090896
valid,partial_30_plus,20250525_3_06,20250525,0.04247279736620957
valid,partial_30_plus,20250530_3_01,20250530,-0.09632012489237152
valid,partial_30_plus,20250530_3_02,20250530,-0.002758468191246255
valid,partial_30_plus,20250530_3_03,20250530,0.10061821551116523
valid,partial_30_plus,20250530_3_04,20250530,0.02035802462608327
valid,partial_30_plus,20250530_3_05,20250530,0.20499960186024024
valid,partial_30_plus,20250530_3_06,20250530,-0.04637979511408252
valid,partial_30_plus,20250530_3_07,20250530,-0.2868108218521479
valid,partial_30_plus,20250530_3_08,20250530,0.04921845271913261
valid,partial_30_plus,20250531_1_01,20250531,-0.08117076230510567
valid,partial_30_plus,20250531_1_02,20250531,0.04915138831462307
valid,partial_30_plus,20250531_1_03,20250531,-0.12821515947372286
valid,partial_30_plus,20250531_1_04,20250531,0.10215219202303949
valid,partial_30_plus,20250531_1_05,20250531,0.03983207219093643
valid,partial_30_plus,20250531_1_06,20250531,0.0744430411771807
valid,partial_30_plus,20250531_1_07,20250531,-0.1047286984993705
valid,partial_30_plus,20250531_1_08,20250531,-0.04768794678955168
valid,partial_30_plus,20250531_1_09,20250531,-0.14166705392942047
valid,partial_30_plus,20250531_1_10,20250531,-0.03107462290711771
valid,partial_30_plus,20250601_1_01,20250601,0.025552396530732047
valid,partial_30_plus,20250601_1_02,20250601,0.3855229790400745
valid,partial_30_plus,20250601_1_03,20250601,0.1220909426006932
valid,partial_30_plus,20250601_1_04,20250601,-0.003593766944642418
valid,partial_30_plus,20250601_1_05,20250601,0.11305546819154255
valid,partial_30_plus,20250601_1_06,20250601,-0.1300728749776514
valid,partial_30_plus,20250601_1_07,20250601,0.32757765716055465
valid,partial_30_plus,20250601_1_08,20250601,0.1265962066513533
valid,partial_30_plus,20250601_1_09,20250601,0.06708483819785549
valid,partial_30_plus,20250601_1_10,20250601,0.19142265521579938
valid,partial_30_plus,20250601_1_11,20250601,0.028461165744379624
valid,partial_30_plus,20250601_3_01,20250601,0.17763965677501337
valid,partial_30_plus,20250601_3_02,20250601,0.28738947190120756
valid,partial_30_plus,20250601_3_03,20250601,0.13379144597273263
valid,partial_30_plus,20250601_3_04,20250601,-0.010298372083876295
valid,partial_30_plus,20250601_3_05,20250601,0.05415867025179222
valid,partial_30_plus,20250601_3_06,20250601,-0.2984665789607317
valid,partial_30_plus,20250606_3_01,20250606,0.10484054655207675
valid,partial_30_plus,20250606_3_02,20250606,0.1768814497574711
valid,partial_30_plus,20250606_3_03,20250606,0.004555659583607152
valid,partial_30_plus,20250606_3_04,20250606,-0.31856461364078204
valid,partial_30_plus,20250606_3_05,20250606,-0.0352762041133885
valid,partial_30_plus,20250606_3_06,20250606,0.005582014368389787
valid,partial_30_plus,20250606_3_07,20250606,-0.06328049812809855
valid,partial_30_plus,20250606_3_08,20250606,0.31473857865696075
valid,partial_30_plus,20250607_1_01,20250607,-0.09485601328258708
valid,partial_30_plus,20250607_1_02,20250607,0.016407718599070087
valid,partial_30_plus,20250607_1_03,20250607,-0.5687457806107554
valid,partial_30_plus,20250607_1_04,20250607,-0.17481133329512133
valid,partial_30_plus,20250607_1_05,20250607,0.11454292184885972
valid,partial_30_plus,20250607_1_06,20250607,-0.023466066545432263
valid,partial_30_plus,20250607_1_07,20250607,-0.10582476133781715
valid,partial_30_plus,20250607_1_08,20250607,-0.1768350888030219
valid,partial_30_plus,20250607_1_09,20250607,0.10382796375422143
valid,partial_30_plus,20250608_1_01,20250608,-0.06964750371947326
valid,partial_30_plus,20250608_1_02,20250608,0.006616589723695554
valid,partial_30_plus,20250608_1_03,20250608,-0.09733504897821543
valid,partial_30_plus,20250608_1_04,20250608,-0.11728730212632854
valid,partial_30_plus,20250608_1_05,20250608,-0.16219920523158815
valid,partial_30_plus,20250608_1_06,20250608,0.08635127787411001
valid,partial_30_plus,20250608_1_07,20250608,-0.2743497812136688
valid,partial_30_plus,20250608_1_08,20250608,-0.03520730485767887
valid,partial_30_plus,20250608_1_09,20250608,-0.11833096919345865
valid,partial_30_plus,20250608_3_01,20250608,-0.23713146118000172
valid,partial_30_plus,20250608_3_02,20250608,-0.23171189003356019
valid,partial_30_plus,20250608_3_03,20250608,0.10284472469874828
valid,partial_30_plus,20250608_3_04,20250608,0.19003289836549686
valid,partial_30_plus,20250608_3_05,20250608,0.019683346279308345
