fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_01,20250517,0,7,0.015723031765842586,0.01610507988112221,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_02,20250517,0,9,0.015408952024501321,0.016605237641405514,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_03,20250517,0,6,0.14449184832621742,0.11623666348983913,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_04,20250517,0,8,0.010132746265501218,0.01170851062890341,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_05,20250517,0,10,0.0075016279652613035,0.008285464649585609,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_06,20250517,0,4,0.26858289658919093,0.2765630958896173,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_07,20250517,0,5,0.06296385147423614,0.05897301309410956,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_08,20250517,1,1,0.2486154666195898,0.24304029638784547,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_09,20250517,0,2,0.12891307501518146,0.1432201746571232,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_10,20250517,0,11,0.026994392622374457,0.029059165872459727,False
P1_valid_202505_06,global_29_residual,20250517_1_01,20250517_1_01_11,20250517,0,3,0.07067211133210337,0.08020329780798899,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_02,20250517,0,2,0.10504996936440358,0.10523377508460653,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_04,20250517,0,3,0.5021034857154674,0.540200045434314,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_05,20250517,0,4,0.14468135456935816,0.11743479248572034,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_06,20250517,1,1,0.10019616961003762,0.07791346809148753,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_07,20250517,0,9,0.016139482180617983,0.01595078874313911,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_08,20250517,0,8,0.04906138668641777,0.04881325711755842,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_09,20250517,0,6,0.025758761622358805,0.030122679113437512,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_10,20250517,0,7,0.018458131257696953,0.01492265318879312,False
P1_valid_202505_06,global_29_residual,20250517_1_02,20250517_1_02_11,20250517,0,5,0.038551258993641646,0.04940854074094333,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_01,20250517,0,2,0.15042252730716799,0.17160282645724398,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_02,20250517,0,5,0.17828109783983892,0.2016333210872617,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_03,20250517,0,8,0.03866664945991618,0.043833330671143825,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_04,20250517,0,3,0.025241614836088708,0.03066666480414621,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_05,20250517,0,7,0.009138891087688351,0.012802115624588016,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_06,20250517,0,4,0.13694941064732208,0.10899098437149272,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_07,20250517,0,6,0.06337616546266825,0.06401057812294023,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_08,20250517,0,10,0.018433348889174445,0.017051443643743003,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_09,20250517,1,1,0.3725295300917147,0.33605553514543623,False
P1_valid_202505_06,global_29_residual,20250517_1_03,20250517_1_03_10,20250517,0,9,0.006960764378420316,0.013353200072003997,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_01,20250517,0,2,0.10223227582953849,0.11216260513868453,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_02,20250517,0,4,0.13281221623692802,0.12443039007572816,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_03,20250517,0,7,0.061823839602924806,0.07884697984996634,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_04,20250517,1,1,0.3429428281046003,0.3318143735352752,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_05,20250517,0,9,0.04376685782779574,0.04855820100516222,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_06,20250517,0,6,0.14491310925021547,0.12640547563248578,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_07,20250517,0,5,0.012158935924672128,0.017162812424238307,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_08,20250517,0,8,0.02770912705325714,0.03810308595620381,False
P1_valid_202505_06,global_29_residual,20250517_1_04,20250517_1_04_09,20250517,0,3,0.13164081017006785,0.12251607638225546,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_01,20250517,0,8,0.030984213059605772,0.0440553104633888,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_02,20250517,0,6,0.05565066252794325,0.060920234000154797,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_03,20250517,0,2,0.018981795277506115,0.0151707975720229,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_04,20250517,0,3,0.03375213543436553,0.0435630723576526,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_05,20250517,0,7,0.012041315548084472,0.019112230274558297,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_06,20250517,1,1,0.7561126526475332,0.7088899956381656,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_07,20250517,0,4,0.02938333619333887,0.038037999765950306,False
P1_valid_202505_06,global_29_residual,20250517_1_05,20250517_1_05_08,20250517,0,5,0.06309388931162264,0.07025035992810652,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_01,20250517,0,2,0.044965726111130075,0.046445554485713414,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_02,20250517,0,5,0.16687265080864255,0.15791488525142566,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_03,20250517,0,7,0.04451292203424828,0.04486218331006402,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_04,20250517,0,8,0.1555769248175289,0.14621748634391268,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_05,20250517,0,4,0.010502859514063044,0.013520110038649395,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_06,20250517,0,6,0.03568856937570915,0.048739162114637524,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_07,20250517,0,3,0.06879016888015413,0.06748499369719044,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_08,20250517,1,1,0.44606021283529973,0.43865245903173794,False
P1_valid_202505_06,global_29_residual,20250517_1_06,20250517_1_06_09,20250517,0,9,0.016489989507002596,0.021514289543790914,False
