split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P1_valid_202505_06,20250517_1_07,20250517,partial_8_15,odds_8_15,연승,20250517_1_07_07,20250517_1_07_07,20250517_1_07_07,11.7,0.2959747200988791,0.2164768418961727,0.2164768418961727,direct q_plc for market; Plackett-Luce top-k for model,0.0794978782027064,0.025704449828608866,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250518_1_07,20250518,partial_8_15,odds_8_15,연승,20250518_1_07_07,20250518_1_07_03,20250518_1_07_07,12.7,0.3784716046506553,0.2861707110237231,0.4006389954332123,direct q_plc for market; Plackett-Luce top-k for model,0.09230089362693222,0.021328747507798174,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250518_3_01,20250518,partial_8_15,odds_8_15,연승,20250518_3_01_04,20250518_3_01_08,20250518_3_01_04,8.1,0.5611456927741605,0.4434943796014862,0.4989311770516719,direct q_plc for market; Plackett-Luce top-k for model,0.1176513131726743,0.005590137218604907,0,1,True,1.8,-1.0,True,1.6,0.6000000000000001,-1.6,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250523_3_07,20250523,partial_8_15,odds_8_15,연승,20250523_3_07_07,20250523_3_07_07,20250523_3_07_07,10.4,0.46272430734395575,0.3630282299338893,0.3630282299338893,direct q_plc for market; Plackett-Luce top-k for model,0.09969607741006647,0.008178852798501224,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250523_3_08,20250523,partial_8_15,odds_8_15,연승,20250523_3_08_01,20250523_3_08_05,20250523_3_08_01,8.3,0.6872076732341701,0.3227810706923409,0.5043454229567828,direct q_plc for market; Plackett-Luce top-k for model,0.3644266025418292,0.28720767323417007,1,0,True,2.5,1.5,True,1.6,-1.0,2.5,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250524_1_07,20250524,partial_8_15,odds_8_15,연승,20250524_1_07_09,20250524_1_07_03,20250524_1_07_09,10.5,0.3291743353391384,0.2548078123488214,0.3434366166440637,direct q_plc for market; Plackett-Luce top-k for model,0.07436652299031704,0.0065936901778481105,0,1,True,3.1,-1.0,True,2.3,1.2999999999999998,-2.3,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_1_07,20250525,partial_8_15,odds_8_15,연승,20250525_1_07_01,20250525_1_07_07,20250525_1_07_01,9.5,0.40233404336387973,0.2744374600137647,0.4188782284420618,direct q_plc for market; Plackett-Luce top-k for model,0.12789658335011506,0.05750645715698316,1,0,True,2.9,1.9,True,1.9,-1.0,2.9,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_1_09,20250525,partial_8_15,odds_8_15,연승,20250525_1_09_01,20250525_1_09_03,20250525_1_09_01,13.2,0.2689002531697924,0.1853618059646069,0.3321065690199208,direct q_plc for market; Plackett-Luce top-k for model,0.08353844720518547,0.03634211363490866,0,0,True,4.3,-1.0,True,2.4,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_3_03,20250525,partial_8_15,odds_8_15,연승,20250525_3_03_09,20250525_3_03_09,20250525_3_03_09,9.2,0.40284400516281577,0.3228126569672005,0.3228126569672005,direct q_plc for market; Plackett-Luce top-k for model,0.08003134819561525,0.0028440051628157437,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_3_04,20250525,partial_8_15,odds_8_15,연승,20250525_3_04_11,20250525_3_04_08,20250525_3_04_11,8.4,0.40186101463934076,0.2772276587267301,0.2772276587267301,direct q_plc for market; Plackett-Luce top-k for model,0.12463335591261065,0.05703342843244419,1,0,True,2.9,1.9,True,2.9,-1.0,2.9,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250530_3_07,20250530,partial_8_15,odds_8_15,연승,20250530_3_07_05,20250530_3_07_04,20250530_3_07_05,12.1,0.2943407341562471,0.2177926209569966,0.2599460314648024,direct q_plc for market; Plackett-Luce top-k for model,0.0765481131992505,0.02407046388597689,0,1,True,3.7,-1.0,True,3.1,2.1,-3.1,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250530_3_08,20250530,partial_8_15,odds_8_15,연승,20250530_3_08_10,20250530_3_08_11,20250530_3_08_10,9.7,0.3627020628844421,0.2595818271326796,0.3498711583092638,direct q_plc for market; Plackett-Luce top-k for model,0.10312023575176255,0.04012141772315181,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250531_1_04,20250531,partial_8_15,odds_8_15,연승,20250531_1_04_07,20250531_1_04_03,20250531_1_04_07,8.2,0.4518509987702486,0.3792403063554633,0.3982023216732364,direct q_plc for market; Plackett-Luce top-k for model,0.0726106924147853,-0.024339477420227573,1,0,True,2.1,1.1,True,2.0,-1.0,2.1,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250606_3_03,20250606,partial_8_15,odds_8_15,연승,20250606_3_03_07,20250606_3_03_09,20250606_3_03_07,8.2,0.46877609819799515,0.2840805226241494,0.4186449807092727,direct q_plc for market; Plackett-Luce top-k for model,0.18469557557384575,0.111633241055138,1,1,True,2.8,1.7999999999999998,True,1.9,0.8999999999999999,0.8999999999999999,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250606_3_08,20250606,partial_8_15,odds_8_15,연승,20250606_3_08_04,20250606_3_08_04,20250606_3_08_04,9.4,0.3645037639447648,0.2342320190648903,0.2342320190648903,direct q_plc for market; Plackett-Luce top-k for model,0.1302717448798745,0.07038611688594126,1,1,True,3.4,2.4,True,3.4,2.4,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250608_1_02,20250608,partial_8_15,odds_8_15,연승,20250608_1_02_09,20250608_1_02_07,20250608_1_02_09,12.0,0.5010722365204343,0.3624207175606154,0.5315503857555692,direct q_plc for market; Plackett-Luce top-k for model,0.13865151895981892,0.04652678197497978,0,1,True,2.2,-1.0,True,1.5,0.5,-1.5,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250613_3_05,20250613,partial_8_15,odds_8_15,연승,20250613_3_05_01,20250613_3_05_10,20250613_3_05_01,13.0,0.3314269820272489,0.1988046588817698,0.3058533213565689,direct q_plc for market; Plackett-Luce top-k for model,0.13262232314547912,0.0814269820272489,1,0,True,4.0,3.0,True,2.6,-1.0,4.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250613_3_07,20250613,partial_8_15,odds_8_15,연승,20250613_3_07_11,20250613_3_07_11,20250613_3_07_11,9.4,0.4509073539561671,0.3196898503941389,0.3196898503941389,direct q_plc for market; Plackett-Luce top-k for model,0.13121750356202821,0.05090735395616708,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250614_1_01,20250614,partial_8_15,odds_8_15,연승,20250614_1_01_05,20250614_1_01_05,20250614_1_01_05,9.2,0.6139407711018285,0.3333051624568202,0.3333051624568202,direct q_plc for market; Plackett-Luce top-k for model,0.28063560864500836,0.19727410443516186,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250614_1_06,20250614,partial_8_15,odds_8_15,연승,20250614_1_06_06,20250614_1_06_10,20250614_1_06_06,12.6,0.3718835628778486,0.229655980462042,0.3827599674367368,direct q_plc for market; Plackett-Luce top-k for model,0.14222758241580657,0.08616927716356287,0,1,True,3.5,-1.0,True,2.1,1.1,-2.1,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250615_1_04,20250615,partial_8_15,odds_8_15,연승,20250615_1_04_06,20250615_1_04_05,20250615_1_04_06,13.2,0.32670709096534506,0.2492824059225077,0.2573237738554919,direct q_plc for market; Plackett-Luce top-k for model,0.07742468504283737,0.01420709096534506,1,0,True,3.2,2.2,True,3.1,-1.0,3.2,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250615_1_06,20250615,partial_8_15,odds_8_15,연승,20250615_1_06_03,20250615_1_06_04,20250615_1_06_03,11.7,0.3481965076813831,0.2683425804623276,0.3659217006304467,direct q_plc for market; Plackett-Luce top-k for model,0.07985392721905549,0.01486317434804979,0,0,True,3.0,-1.0,True,2.2,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250615_1_11,20250615,partial_8_15,odds_8_15,연승,20250615_1_11_11,20250615_1_11_02,20250615_1_11_11,13.3,0.37306619447692946,0.2218547223555054,0.3630350002180998,direct q_plc for market; Plackett-Luce top-k for model,0.15121147212142405,0.09528841669915167,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250615_3_02,20250615,partial_8_15,odds_8_15,연승,20250615_3_02_05,20250615_3_02_06,20250615_3_02_05,9.2,0.4921553712543051,0.336226637633629,0.4483021835115053,direct q_plc for market; Plackett-Luce top-k for model,0.1559287336206761,0.0754887045876384,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250620_3_06,20250620,partial_8_15,odds_8_15,연승,20250620_3_06_04,20250620_3_06_06,20250620_3_06_04,8.1,0.3144712355224627,0.2169115042148062,0.3821774121879919,direct q_plc for market; Plackett-Luce top-k for model,0.0975597313076565,0.04420096525219247,0,0,True,3.7,-1.0,True,2.1,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250621_1_02,20250621,partial_8_15,odds_8_15,연승,20250621_1_02_07,20250621_1_02_07,20250621_1_02_07,9.4,0.42133822403049104,0.349053254469393,0.349053254469393,direct q_plc for market; Plackett-Luce top-k for model,0.07228496956109803,-0.01344438466516118,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250621_1_08,20250621,partial_8_15,odds_8_15,연승,20250621_1_08_06,20250621_1_08_06,20250621_1_08_06,8.3,0.3310725536160202,0.2185843240045257,0.2185843240045257,direct q_plc for market; Plackett-Luce top-k for model,0.11248822961149452,0.06080228334575,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250622_1_11,20250622,partial_8_15,odds_8_15,연승,20250622_1_11_02,20250622_1_11_02,20250622_1_11_02,10.3,0.32233110200468823,0.2473808892270208,0.2473808892270208,direct q_plc for market; Plackett-Luce top-k for model,0.07495021277766742,0.00983110200468823,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250622_3_01,20250622,partial_8_15,odds_8_15,연승,20250622_3_01_09,20250622_3_01_09,20250622_3_01_09,12.5,0.470127793165956,0.3817439455487847,0.3817439455487847,direct q_plc for market; Plackett-Luce top-k for model,0.08838384761717127,-0.006062683024520177,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250622_3_02,20250622,partial_8_15,odds_8_15,연승,20250622_3_02_09,20250622_3_02_01,20250622_3_02_09,12.7,0.3741672781085487,0.2443591367386141,0.2780638452542851,direct q_plc for market; Plackett-Luce top-k for model,0.12980814136993463,0.07113697507824568,1,0,True,3.3,2.3,True,2.9,-1.0,3.3,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250622_3_05,20250622,partial_8_15,odds_8_15,연승,20250622_3_05_07,20250622_3_05_01,20250622_3_05_07,9.3,0.4671558708780758,0.2733223813397943,0.3602885935842743,direct q_plc for market; Plackett-Luce top-k for model,0.1938334895382815,0.12232828467117923,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250627_3_05,20250627,partial_8_15,odds_8_15,연승,20250627_3_05_05,20250627_3_05_08,20250627_3_05_05,13.2,0.2908826807169118,0.2072508574565844,0.3848944495622282,direct q_plc for market; Plackett-Luce top-k for model,0.08363182326032742,0.03447242430665537,0,0,True,3.9,-1.0,True,2.1,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250629_1_03,20250629,partial_8_15,odds_8_15,연승,20250629_1_03_04,20250629_1_03_04,20250629_1_03_04,13.0,0.4212163949080436,0.3093243665471426,0.3093243665471426,direct q_plc for market; Plackett-Luce top-k for model,0.11189202836090095,0.036601010292659,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250629_3_05,20250629,partial_8_15,odds_8_15,연승,20250629_3_05_10,20250629_3_05_07,20250629_3_05_10,8.3,0.4132269699010544,0.2778756767749873,0.3837330774511729,direct q_plc for market; Plackett-Luce top-k for model,0.13535129312606708,0.06839938369415782,0,0,True,2.9,-1.0,True,2.1,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250629_3_06,20250629,partial_8_15,odds_8_15,연승,20250629_3_06_01,20250629_3_06_01,20250629_3_06_01,13.7,0.42901169824390256,0.3308246420501632,0.3308246420501632,direct q_plc for market; Plackett-Luce top-k for model,0.09818705619373935,0.012345031577235877,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P1_valid_202505_06,False,0.07096038438021385,True
