fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P5_test_202512_02,20251228_1_01,20251228,0.4431316547485402,0.401439581608885,0.4310431554109726,0.43885909737488105,20251228,0.09880987455004697,0.07115117326316489,-0.017970185201073074,0.009688516085809007
P5_test_202512_02,20251228_1_02,20251228,0.03357256712855431,0.049090934264501715,0.03443465949996464,0.033109289754115104,20251228,-0.3799651005738851,-0.35461077880362746,0.03924970052142873,0.013895378751171084
P5_test_202512_02,20251228_1_03,20251228,0.5119393371237212,0.47234017255035127,0.5094093788509274,0.5100157805853734,20251228,0.08050670528113757,0.075552543381739,-0.0011896936236200917,0.0037644682757784764
P5_test_202512_02,20251228_1_04,20251228,0.6525122656662308,0.6157396899708187,0.6458958446889783,0.6446824785671551,20251228,0.05800564397136615,0.04781396664714094,0.001880345357529234,0.012072022681754446
P5_test_202512_02,20251228_1_05,20251228,0.038509286791734716,0.04737761943333063,0.03756028848036908,0.037568317850092896,20251228,-0.20725052576707226,-0.23220261851121826,-0.00021374999874401723,0.024738342745401987
P5_test_202512_02,20251228_1_06,20251228,0.5694989080341192,0.5004577290842755,0.5672354938219583,0.5715591464530106,20251228,0.12923372765936747,0.12525141270571916,-0.007593420715701793,-0.0036111057620534792
P5_test_202512_02,20251228_1_07,20251228,0.25000485859242577,0.19957380518354959,0.2537299601443703,0.25226539069968634,20251228,0.22529623333337412,0.24008643372708183,0.005788881388688161,-0.009001319005019548
P5_test_202512_02,20251228_1_08,20251228,0.6027572351336145,0.5337585019046425,0.5985598469962842,0.6026430582659321,20251228,0.1215710274860986,0.11458302193718317,-0.006798563305290717,0.00018944224362471562
P5_test_202512_02,20251228_1_09,20251228,0.27290247611622764,0.25764043407472015,0.269309228782902,0.269336778042017,20251228,0.05754955453118682,0.044295322266370674,-0.00010229077646539686,0.013151941488350749
P5_test_202512_02,20251228_1_10,20251228,0.14921653895179535,0.1478678796913279,0.15377303696769615,0.1485366001431953,20251228,0.009079362231929178,0.03915855912130639,0.034646335913041115,0.004567139023663902
P5_test_202512_02,20251228_1_11,20251228,0.21869000649075038,0.25691840446768516,0.20946115737892318,0.21797621177192297,20251228,-0.16110331055984384,-0.20422022627375513,-0.039847620656292104,0.0032692950576191926
P5_test_202512_02,20251228_3_01,20251228,0.07270138517464994,0.08543611335676045,0.06460261160810797,0.07230738389552518,20251228,-0.16140844678451982,-0.27951404709742,-0.1126714151772803,0.0054341851356198845
P5_test_202512_02,20251228_3_02,20251228,0.3513045627829701,0.381783332048212,0.3641852552954694,0.35149653498524885,20251228,-0.08319970663235154,-0.04719057281183403,0.03546282788086308,-0.0005463059396544345
P5_test_202512_02,20251228_3_03,20251228,0.05191283005094621,0.052015560856571934,0.04557678827970455,0.047975026981395295,20251228,-0.00197695428915301,-0.13214436309039668,-0.051282046331653675,0.07888536246958999
P5_test_202512_02,20251228_3_04,20251228,0.47570972478436885,0.4405600577720347,0.4603259123246258,0.47133362584737637,20251228,0.07676107024545009,0.043887967578058684,-0.023631434732466983,0.009241667934924425
P5_test_202512_02,20251228_3_05,20251228,0.29804436848573457,0.2670991129236322,0.3000420894315111,0.30322076532311637,20251228,0.10962256398790471,0.11630296394950679,-0.01053837571613947,-0.01721877567774155
P5_test_202512_02,20251228_3_06,20251228,0.14961280268348123,0.19467713107703105,0.1765438909072362,0.15423897019008986,20251228,-0.2632918069343333,-0.0977729290934719,0.13506636498675118,-0.030452512854110214
P5_test_202512_02,20260102_3_01,20260102,0.35218988505794513,0.3769494533839974,0.34869608166855953,0.3483785280670874,20260102,-0.06794062621786467,-0.07791038590605093,0.0009111036867619493,0.010880863374948202
P5_test_202512_02,20260102_3_02,20260102,0.5948327353429848,0.6214914072424141,0.5721533811759577,0.5923853685797329,20260102,-0.04384183606415909,-0.08271498067504252,-0.03475027919657858,0.004122865414304844
P5_test_202512_02,20260102_3_03,20260102,0.2653397247473221,0.22903109089175874,0.2702350496581479,0.26670156393315414,20260102,0.14715322270496256,0.1654343721503333,0.013161839388101892,-0.005119310057268844
P5_test_202512_02,20260102_3_04,20260102,0.04494936272834334,0.05419706129537631,0.04533242330274223,0.04477185216090405,20260102,-0.1870901038610051,-0.17860416467092177,0.012442880684265578,0.003956941494182242
P5_test_202512_02,20260102_3_05,20260102,0.07625964861866084,0.06723203718585972,0.09383292111122488,0.07210202403106108,20260102,0.1259940689831649,0.3333658880111021,0.2634336493214322,0.056061830293494985
P5_test_202512_02,20260102_3_06,20260102,0.026574381519368896,0.026717703165513928,0.025314588655735215,0.025468501456734738,20260102,-0.005378734666745544,-0.05394552934217023,-0.006061595382468532,0.04250519929295615
P5_test_202512_02,20260102_3_07,20260102,0.4349626223179825,0.44615443278200884,0.44304953041585565,0.437548835548384,20260102,-0.025405052237264414,-0.006983583325315235,0.012493246924267343,-0.0059282219876818365
P5_test_202512_02,20260102_3_08,20260102,0.038861309521722745,0.03421871259838061,0.034877919602104505,0.037048294739850766,20260102,0.12722649539545916,0.019081306391985464,-0.06036837194101041,0.047776817062463284
P5_test_202512_02,20260102_3_09,20260102,0.19395421204984475,0.19684608262743283,0.1974564996485236,0.19630183522791725,20260102,-0.014800006054777048,0.0030961882380184935,0.005864854800699648,-0.012031339492095894
P5_test_202512_02,20260103_1_01,20260103,0.294697681291018,0.30790271852928247,0.29850889211379783,0.2976608167995799,20260103,-0.04383386247103416,-0.03098416243697466,0.002845082108667407,-0.01000461792539209
P5_test_202512_02,20260103_1_02,20260103,0.015500223323854735,0.02388250886465371,0.02137422675414956,0.02101154311746153,20260103,-0.4322919125277185,-0.11096050541573454,0.017113879954983258,-0.3042175271570007
P5_test_202512_02,20260103_1_03,20260103,0.47021673688095716,0.47273602256816355,0.463802702574261,0.46702426156375837,20260103,-0.005343410168082041,-0.0190778890490646,-0.006921956446500621,0.006812522434481938
P5_test_202512_02,20260103_1_04,20260103,0.0871302549286609,0.11486313956867457,0.08564378778700178,0.08481208793380081,20260103,-0.276337146854317,-0.29354463701206557,0.009758612895464314,0.026966103053212898
P5_test_202512_02,20260103_1_05,20260103,0.25844994759602924,0.26708098817207965,0.2639317908301433,0.2561258658975577,20260103,-0.03284989001374328,-0.011861237197363206,0.030021714380976228,0.009033061564596157
P5_test_202512_02,20260103_1_06,20260103,0.4287684471026764,0.44839909252845195,0.45273272883908044,0.4374129715283332,20260103,-0.04476664452983414,0.009618281403508289,0.03442418501122757,-0.01996074092211486
P5_test_202512_02,20260103_1_07,20260103,0.06408464410710209,0.08547130432860142,0.05861940888169525,0.06321248159585705,20260103,-0.28797592400586725,-0.3771148463909575,-0.07543592392842635,0.013702998456663895
P5_test_202512_02,20260103_1_08,20260103,0.037507771124245276,0.039213625401931504,0.034919904857481296,0.03637211048470477,20260103,-0.044476131699019206,-0.11596726680370306,-0.0407452791073899,0.030745855997293958
P5_test_202512_02,20260103_1_09,20260103,0.7304455016022041,0.7369655323446292,0.7282739169475726,0.7270813856596676,20260103,-0.008886499417955107,-0.01186388661283927,0.001638818442025236,0.0046162056369093984
P5_test_202512_02,20260103_1_10,20260103,0.43195198886810277,0.3976816842006682,0.4441715893836716,0.437528968835336,20260103,0.08266254834606102,0.11055905350813766,0.015068032264279552,-0.012828472897797094
P5_test_202512_02,20260103_1_11,20260103,0.2877812435645895,0.24964022051400234,0.2780470525281281,0.2880040820436147,20260103,0.142179857166026,0.10776958967369477,-0.03518430073090162,-0.000774033238570393
P5_test_202512_02,20260104_1_01,20260104,0.23064489171552782,0.24802800377867454,0.22984424389167354,0.22370803357085012,20260104,-0.07266239583616918,-0.07613977920417203,0.027060098944795996,0.030537482312798847
P5_test_202512_02,20260104_1_02,20260104,0.43921121228130955,0.4738308987197657,0.4507098764354977,0.44148798627294555,20260104,-0.07587008554442731,-0.0500266612843433,0.020673034489226194,-0.0051703897708578195
P5_test_202512_02,20260104_1_03,20260104,0.05035862907373603,0.05806964067781966,0.04511310552884517,0.05067658224817501,20260104,-0.14247300534027918,-0.2524701991039895,-0.11629112277880482,-0.006293929015094513
P5_test_202512_02,20260104_1_04,20260104,0.402596468549329,0.36241987306974577,0.386777190486638,0.40591556355015246,20260104,0.10513133150178289,0.0650453819997655,-0.04829637436730372,-0.008210424865286337
P5_test_202512_02,20260104_1_05,20260104,0.13786886710465687,0.16779727024640664,0.1369701465308521,0.13558462870794039,20260104,-0.1964535309784805,-0.2029935324522565,0.010166982078907871,0.01670698355268385
P5_test_202512_02,20260104_1_06,20260104,0.10118089658004024,0.10348762214329625,0.09132049794527794,0.09786037118677737,20260104,-0.02254204267291282,-0.12507673833689026,-0.0691664044942395,0.03336829116973794
P5_test_202512_02,20260104_1_07,20260104,0.2314906223798844,0.28650211633888256,0.24454290500952244,0.2344083347669874,20260104,-0.21320655837214053,-0.15835514886815294,0.04232615918121874,-0.012525250322768855
P5_test_202512_02,20260104_1_08,20260104,0.33077470012230464,0.3314244353964016,0.33938871810421195,0.3338501424076318,20260104,-0.001962356782874597,0.023746275421370644,0.01645389467562408,-0.00925473752862116
P5_test_202512_02,20260104_1_09,20260104,0.06892239188901947,0.07701353715601306,0.0650237485566455,0.06945688587080173,20260104,-0.1110000972685623,-0.16922864804537863,-0.06595364731613529,-0.007725096539318965
P5_test_202512_02,20260104_1_10,20260104,0.7364279610478895,0.6741995357813537,0.742545129641239,0.7407909606309713,20260104,0.08828530430411691,0.09655753523904714,0.00236516840587897,-0.005907062529051266
P5_test_202512_02,20260104_3_01,20260104,0.006322217831654459,0.008472410768963106,0.006595127990650526,0.006888663592717933,20260104,-0.29274502327103225,-0.2504838993947436,-0.043545909684984174,-0.08580703356127284
P5_test_202512_02,20260104_3_02,20260104,0.10558698115568388,0.10530970367372296,0.10417003970905092,0.10400366408364016,20260104,0.002629511620354741,-0.010881006350101696,0.001598431096756947,0.015108949067213384
P5_test_202512_02,20260104_3_03,20260104,0.20860342786419178,0.20995840046683847,0.2050137629446655,0.20597588001462375,20260104,-0.006474442933498192,-0.023832304879092936,-0.004681961426367343,0.012675900519227401
P5_test_202512_02,20260104_3_04,20260104,0.5772143250096418,0.577497705891255,0.5799082224726145,0.5770408672859254,20260104,-0.0004908252096087473,0.004165383998086858,0.004956762718184238,0.00030055351048863255
P5_test_202512_02,20260104_3_05,20260104,0.36367931661284597,0.32197140280628517,0.367121810815675,0.36738570705872603,20260104,0.12180975057342613,0.13123097212440826,-0.0007185665169764377,-0.010139788067958566
P5_test_202512_02,20260104_3_06,20260104,0.09989253775434494,0.12305241679097564,0.09982735259341498,0.09977081344368333,20260104,-0.20851543165644149,-0.2091681975189812,0.0005665297669454894,0.0012192956294851953
P5_test_202512_02,20260104_3_07,20260104,0.0588449424533856,0.07215558044499704,0.05630516200678403,0.058181640221857144,20260104,-0.20391873688026108,-0.24803840882182282,-0.03278362641175159,0.011336045529810157
P5_test_202512_02,20260109_3_01,20260109,0.20399042268203227,0.19648476195055978,0.2056930008464755,0.20163292516044784,20260109,0.037488164128073764,0.04579988907715715,0.01993592794379806,0.011624202994714672
P5_test_202512_02,20260109_3_02,20260109,0.17563044857217855,0.17774051496084747,0.17365181605300453,0.17391926363350405,20260109,-0.011942642071264498,-0.023272468318485284,-0.0015389521678581541,0.009790874079362633
P5_test_202512_02,20260109_3_03,20260109,0.20781861229393156,0.19088599863736733,0.19000458917592958,0.20453911682053022,20260109,0.08498925888146092,-0.004628158652081327,-0.07371101206078667,0.01590640547275557
P5_test_202512_02,20260109_3_04,20260109,0.020208260986891845,0.02003567937551841,0.022591369088755957,0.02331177935403888,20260109,0.008576827605428772,0.12005328166113083,-0.03139084989021157,-0.14286730394591363
P5_test_202512_02,20260109_3_05,20260109,0.47560059970638,0.46744175873596344,0.47096463498909574,0.46700305492874056,20260109,0.017303665038753913,0.00750824552451046,0.008447206997760581,0.018242626512004034
P5_test_202512_02,20260109_3_06,20260109,0.34871251587803725,0.36592443873331304,0.35382201850622924,0.3474194614069456,20260109,-0.048179014533244136,-0.03363284641899944,0.01826114171237747,0.003714973598132776
P5_test_202512_02,20260109_3_07,20260109,0.18477337607275302,0.15324834627781533,0.19044052738746087,0.18747226527836988,20260109,0.1870702962095474,0.21728016988408627,0.015709037678739657,-0.01450083599579921
P5_test_202512_02,20260109_3_08,20260109,0.13130193689079192,0.13351252355195353,0.13632354087688528,0.13365632060980354,20260109,-0.016695749974959817,0.020835754667668738,0.019759303764970593,-0.017772200877657962
P5_test_202512_02,20260109_3_09,20260109,0.1167667509373197,0.10357961326519115,0.1156643550088887,0.11429000545823892,20260109,0.11983783592984132,0.11035197825859422,0.011953379897800875,0.021439237569047975
P5_test_202512_02,20260110_1_01,20260110,0.6395171464438963,0.6261698956501228,0.6500359813462809,0.6349903892397287,20260110,0.021091699844906664,0.037405984194736897,0.023417853552345602,0.00710356920251537
P5_test_202512_02,20260110_1_02,20260110,0.5203863301690447,0.5418653514345428,0.5157834205846817,0.521091707990874,20260110,-0.0404460631254796,-0.049330591666236545,-0.0102390994560142,-0.0013545709152572583
P5_test_202512_02,20260110_1_03,20260110,0.29522158124316433,0.2985403491446733,0.30172393635006745,0.290175243192556,20260110,-0.011178899465181136,0.010607384556454491,0.0390274539244313,0.017241169902795672
P5_test_202512_02,20260110_1_04,20260110,0.08924944333520018,0.08665561181246353,0.09429478973230943,0.08658151452768546,20260110,0.029493405298261166,0.08448415786816099,0.08533960139648622,0.030348848826586394
P5_test_202512_02,20260110_1_05,20260110,0.051148102153985145,0.052046573830276034,0.048667297213145555,0.0498005967598443,20260110,-0.017413580137629392,-0.06713167891721872,-0.02301967769742319,0.026698421082166135
P5_test_202512_02,20260110_1_06,20260110,0.2612484438700052,0.29714983107159315,0.25209963895005516,0.25764491421730623,20260110,-0.12876464653428066,-0.16441209129381895,-0.02175793344223087,0.013889511317307424
P5_test_202512_02,20260110_1_07,20260110,0.31886309713379496,0.29377669587862526,0.3147648064319974,0.3197215522008937,20260110,0.08194190716236083,0.06900577278299291,-0.015624753922971024,-0.00268861954360311
P5_test_202512_02,20260110_1_08,20260110,0.5739329133566431,0.5343980849307558,0.566598177071609,0.5729680746255218,20260110,0.07137147517542308,0.058509331451921276,-0.01117962889643076,0.0016825148270710466
P5_test_202512_02,20260110_1_09,20260110,0.10865053269412209,0.08388943687405404,0.10530040991233076,0.10755066060153658,20260110,0.25863690537057593,0.22731760777205157,-0.021144686031563165,0.0101746115669612
P5_test_202512_02,20260110_1_10,20260110,0.2156408415697338,0.2293294675414661,0.2211017179991076,0.21480748030572208,20260110,-0.06154543923611322,-0.03653683440368827,0.02888067152600171,0.003872066693576759
P5_test_202512_02,20260110_1_11,20260110,0.6605430207116935,0.624027304677579,0.6505640761136318,0.6643310155225879,20260110,0.05686813048597017,0.04164567105817668,-0.020940746644841413,-0.005718287217047924
P5_test_202512_02,20260111_1_01,20260111,0.04258918937807025,0.03944935464287212,0.04426810105737416,0.04171075132663461,20260111,0.07658276230679784,0.11524666295826291,0.05950543010156073,0.020841529450095653
P5_test_202512_02,20260111_1_02,20260111,0.39456968615284055,0.44254340912612494,0.40249448723733455,0.3945261710253389,20260111,-0.11474279042999869,-0.0948571588965138,0.01999592263981853,0.00011029110633364869
