fold,primary_test_fold,split,model_key,segment,rows,races,segment_runners,segment_actual_wins,segment_market_expected_wins,segment_model_expected_wins,segment_actual_to_market_expected_ratio,segment_actual_to_model_expected_ratio,model_log_loss_per_race,market_log_loss_per_race,delta_ll_per_race,delta_ll_ci_low_daily_block,delta_ll_ci_high_daily_block,delta_ll_bootstrap_probability_positive,delta_ll_confirmed_positive_95pct,model_brier_all_runners,market_brier_all_runners,brier_improvement_vs_market,segment_model_brier,segment_market_brier,segment_brier_improvement_vs_market,model_top1_hit_rate,market_top1_hit_rate,maximum_abs_probability_sum_error,market_beta
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,odds_8_15,2340,232,431,33.0,31.67559996782912,30.943554685344612,1.0418113637473636,1.0664579533788778,1.7695631051787868,1.770474422416852,0.0009113172380654176,-0.002039916199433994,0.0037440632699667067,0.7393333333333333,False,0.0761104461607575,0.07609393887517704,-1.6507285580460995e-05,0.06962376431642334,0.06962404425429132,2.7993786798352627e-07,0.375,0.375,4.440892098500626e-16,1.030699901297768
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,odds_8_15,2340,232,431,33.0,31.67559996782912,31.284491863782232,1.0418113637473636,1.0548357359834186,1.7600166759362301,1.770474422416852,0.010457746480622044,-0.012146803543244778,0.03398196936457846,0.81,False,0.07579528155986306,0.07609393887517704,0.0002986573153139771,0.06917396772583247,0.06962404425429132,0.0004500765284588537,0.38362068965517243,0.375,4.440892098500626e-16,
P1_valid_202505_06,False,P1_valid_202505_06,partial_8_15,odds_8_15,2340,232,431,33.0,31.67559996782912,30.88553845467666,1.0418113637473636,1.068461216838626,1.759540800918025,1.770474422416852,0.010933621498827211,-0.013272833997137854,0.03579686539132873,0.8046666666666666,False,0.07573052510044859,0.07609393887517704,0.00036341377472845493,0.06914090353100164,0.06962404425429132,0.00048314072328968505,0.375,0.375,4.440892098500626e-16,
P1_valid_202505_06,False,P1_valid_202505_06,partial_30_plus,odds_30_plus,2340,232,647,7.0,10.639117298375073,9.022481040249495,0.6579493207645262,0.775839812660491,1.7583035909973903,1.770474422416852,0.01217083141946185,-0.010676610851287564,0.03459975580230748,0.8473333333333334,False,0.07578920042175218,0.07609393887517704,0.00030473845342486594,0.01069215010464983,0.010723586628541752,3.143652389192217e-05,0.38362068965517243,0.375,4.440892098500626e-16,
P2_valid_202507_08,False,P2_valid_202507_08,market_beta_only,odds_8_15,2944,292,545,45.0,40.536973263559666,39.59787591182803,1.1100976806389324,1.1364245925766523,1.805970472225835,1.8063507711893474,0.0003802989635124498,-0.002468476741814253,0.003274020644315935,0.602,False,0.07704228174129837,0.0770272599402422,-1.5021801056169792e-05,0.07509138029978167,0.07505648453567738,-3.489576410428685e-05,0.3801369863013699,0.3801369863013699,4.440892098500626e-16,1.032294731696461
P2_valid_202507_08,False,P2_valid_202507_08,global_29_residual,odds_8_15,2944,292,545,45.0,40.536973263559666,39.388079287593975,1.1100976806389324,1.1424776433354447,1.8187830509002987,1.8063507711893474,-0.01243227971095132,-0.03618681044826256,0.01216508111653632,0.16266666666666665,False,0.07730086572238547,0.0770272599402422,-0.00027360578214326303,0.0753367835997288,0.07505648453567738,-0.0002802990640514147,0.3561643835616438,0.3801369863013699,3.3306690738754696e-16,
P2_valid_202507_08,False,P2_valid_202507_08,partial_8_15,odds_8_15,2944,292,545,45.0,40.536973263559666,39.20021606763435,1.1100976806389324,1.1479528562383166,1.8205933210353284,1.8063507711893474,-0.014242549845981209,-0.04077067261999082,0.011522369359567,0.153,False,0.07748361642383067,0.0770272599402422,-0.0004563564835884659,0.07521807695827612,0.07505648453567738,-0.00016159242259873585,0.363013698630137,0.3801369863013699,4.440892098500626e-16,
P2_valid_202507_08,False,P2_valid_202507_08,partial_30_plus,odds_30_plus,2944,292,810,14.0,14.00708497437384,11.370211021344025,0.9994941863787646,1.2312876140750042,1.8188640537101037,1.8063507711893474,-0.01251328252075645,-0.03775107654047663,0.01375222940051566,0.17566666666666667,False,0.0772886440903868,0.0770272599402422,-0.0002613841501445946,0.01697936013842059,0.016910527751813738,-6.883238660685201e-05,0.3527397260273973,0.3801369863013699,4.440892098500626e-16,
P3_valid_202509_10,False,P3_valid_202509_10,market_beta_only,odds_8_15,2763,256,475,32.0,35.673385920137456,34.86942647344681,0.897027270459801,0.917709387172402,1.781435728798591,1.7827275942378678,0.0012918654392768403,-0.001724206353006577,0.0043399155377728,0.7943333333333333,False,0.07176795433135712,0.07174280944567218,-2.5144885684932894e-05,0.06262222912062307,0.06263278710329871,1.0557982675643562e-05,0.34765625,0.34765625,4.440892098500626e-16,1.0322475467918082
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,odds_8_15,2763,256,475,32.0,35.673385920137456,35.18564013312478,0.897027270459801,0.9094619247774968,1.7801830201296502,1.7827275942378678,0.002544574108217512,-0.012022817434961917,0.018159611704791103,0.6256666666666667,False,0.07158455529502748,0.07174280944567218,0.0001582541506447016,0.06263054520163044,0.06263278710329871,2.241901668267876e-06,0.3515625,0.34765625,2.220446049250313e-16,
