fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_01,20250517,0.015413027335163143
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_02,20250517,-0.031310628283937714
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_03,20250517,0.022577410165204537
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_04,20250517,0.02518573665216839
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_05,20250517,0.02365104062910156
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_06,20250517,0.02790931197837765
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_07,20250517,-0.02768885451554759
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_08,20250517,0.008834516226794875
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_09,20250517,0.024240158480314022
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250517_1_10,20250517,0.027018669834654507
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_01,20250518,0.007627839276049819
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_02,20250518,0.024130322552541883
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_04,20250518,0.010952335708251715
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_05,20250518,0.020382555796821245
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_06,20250518,-0.012812566448890728
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_07,20250518,0.032625460941303364
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_08,20250518,0.03283865474628733
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_09,20250518,-0.062207896170550114
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_10,20250518,0.024362519851793496
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_1_11,20250518,0.012830698117286987
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_3_01,20250518,0.028854040220374078
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_3_02,20250518,0.02221489772480445
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_3_03,20250518,-0.006029069911842377
