age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220106,핸디캡,0,24750000,2,벌교라바,51319,37,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,31.0,20250517,토요일,1300,일반,3,암,서홍수,70160,포화 (17%),맑음,53.0,-,0,1,20250517_1_03,20250517_1_03_02,439,-1.0,False,10,0,6.0,0.1666666666666666,0.5,-0.0271043771043771,559.0,0.1001788908765653,0.3184257602862254,0.0349147820972508,581.0,0.1635111876075731,0.4096385542168674,0.029835554577379,124.0,0.1370967741935483,0.314516129032258,0.053919959968347,28.0,2.0,0.0,0.1,1300.0,0.0,0,5,0.2,한국,0,27024000.0,48036300.0,2502706300.0,17.0,35.0,1.0,17.112235955033864,2702400.0,0.0,3.0,1.0,"계란형큰고리재갈,계란형큰고리재갈,망사가면",1,11,16.0,7620.0,0,-1.440383732872712,0.8831148251554708,-0.1982936921576523,0.2777777777777778,0.8676067740401258,-0.1380680054643985,-0.171877325373533,-0.0214949080190046,1.4107285161960823,-0.3038787050037443,0.5061914911315638,valid,0.4323232323232323,0.2637118201548399,0.4451166673740203,0.2250023909905114,3.0,0.3,0.0,0.0,-0.012793435050788,3,0.3333333333333333,1.0,0.0,-0.1024968028193912,-0.0579946517416056
3,연령오픈,20220127,핸디캡,0,33000000,2,대승마,50854,37,푸르칸,80611,서울,한국,김길리,125001,R1~50,국4등급,37.0,20250517,토요일,1200,일반,6,암,이관호,70181,포화 (16%),맑음,52.0,*,0,1,20250517_1_06,20250517_1_06_02,472,-13.0,False,10,0,9.0,0.2222222222222222,0.3333333333333333,0.0691358024691358,490.0,0.0673469387755102,0.2408163265306122,-0.0400800729882362,863.0,0.0938586326767091,0.3001158748551564,-0.0406394783277749,4.0,0.25,0.5,0.0805555555555555,35.0,6.0,0.625,0.0,1600.0,-400.0,0,6,0.3333333333333333,한국,0,35385700.0,43141500.0,2573432300.0,16.0,50.0,1.0,17.381818369950025,3538570.0,0.0,1.0,2.0,망사가면,0,10,18.0,6840.0,0,-0.1468446196428704,-1.3101643080834848,-0.6727943663052063,0.0,-0.8967764051267616,1.925225678104072,0.2823414137879846,-0.3906352409775818,-0.0079860912512662,0.7004762251340958,0.8900862436453899,valid,0.1808641975308642,0.1079805906452833,0.3904779478156671,0.1164718227958613,1.0,0.1,1.0,0.0,-0.2096137502848029,1,1.0,1.0,0.0,-0.0444798368412269,-0.0015758369267414
3,연령오픈,20220129,별정A,0,16500000,9,이슬처럼,50937,37,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,김동철,70177,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_09,445,0.0,True,11,0,5.0,0.0,0.4,-0.0056565656565656,546.0,0.0897435897435897,0.2637362637362637,-0.0035257223444036,465.0,0.0817204301075268,0.2752688172043011,-0.0090007602910828,30.0,0.0333333333333333,0.1,-0.048526936026936,41.0,5.0,0.4,0.0,1300.0,-100.0,0,5,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,2.0,2.0,"망사눈가면,눈가리개(BF)",2,10,16.0,6060.0,0,-0.2453590833801459,0.4340102427625952,0.3015113445777604,0.5,0.0,0.0,-0.898456100026238,-0.1429067619425248,-0.20116571719331,-0.1636902636836254,0.7237145901081931,valid,0.4424242424242424,0.399941328214117,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,-0.0125829725829725,3,0.0,1.0,0.0,0.0436278660890624,0.0645469811516575
3,연령오픈,20220318,별정A,0,16500000,2,나인스피어,51369,37,조상범,80533,서울,한국,명마조합,124013,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,김동균,70170,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_02,415,8.0,True,11,0,0.0,0.0,0.0,0.0,676.0,0.029585798816568,0.2100591715976331,-0.0984823197840949,661.0,0.0605143721633888,0.2768532526475037,-0.0209968464885257,31.0,0.0967741935483871,0.3548387096774194,0.005837173579109,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,3.0,2.0,"망사가면,반가지큰고리재갈,망사눈가면",4,9,9.0,5640.0,0,-1.2092697680878637,1.6660393189918976,0.3015113445777604,0.5,0.0,0.0,0.0,-1.6101406094697654,-0.7660388744132075,0.0,-1.0738990691928023,valid,0.0,0.0,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0162521424525755,-0.0394849873058474
3,연령오픈,20220219,별정A,0,16500000,3,지산프렌드,56083,37,코지,80617,서울,한국,황혜정,119028,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,안병기,70146,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_03,436,-2.0,True,11,0,3.0,0.0,0.0,0.1333333333333333,254.0,0.1181102362204724,0.3464566929133858,0.0558311111460717,497.0,0.0824949698189134,0.2776659959758551,0.0005327446977346,14.0,0.0,0.1428571428571428,-0.000907029478458,27.0,5.0,0.5,0.0,1200.0,0.0,0,3,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,3.0,2.0,"망사눈가면,BlueBond편자,양털코굴레",7,11,11.0,10260.0,0,-0.5345322887924613,0.1260029737052696,0.3015113445777604,0.5,0.0,0.0,0.1378598614282635,0.5489488266746185,-0.18053403292103,-0.666738391101596,-0.5602951665353753,valid,0.3444444444444444,0.1503083250940964,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,-0.1105627705627705,2,0.0,1.0,0.0,-0.0219949944586127,-0.0145899895183276
3,연령오픈,20220223,별정A,0,16500000,4,코스모밍,50824,37,문정균,80337,서울,한국,유수현,121004,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,손영표,70150,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_04,441,1.0,True,11,0,1.0,0.0,0.0,-0.0999999999999999,595.0,0.0789915966386554,0.2504201680672269,-0.0373769507803121,265.0,0.0150943396226415,0.1056603773584905,-0.0223467831958398,54.0,0.037037037037037,0.2407407407407407,-0.0261350275239164,28.0,7.0,0.7,-0.0999999999999999,1200.0,0.0,0,1,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,2.0,2.0,"망사가면,혀보정끈",0,12,16.0,8520.0,0,-0.3738805080078416,0.588013877291258,0.3015113445777604,0.5,0.0,0.0,-1.6018856843274765,-0.4051452512360697,-1.9759081131896,-0.6308063820003125,0.7237145901081931,valid,0.7,0.0,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,0.2449927849927849,1,0.0,1.0,0.0,0.0322889746065263,0.0117094717005424
3,연령오픈,20220128,별정A,0,16500000,5,원더풀튠업,50882,37,김성현,80612,서울,한국,지대섭,10498,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,토니,70265,포화 (17%),맑음,53.0,-,-2,1,20250517_1_01,20250517_1_01_05,404,-9.0,True,11,0,0.0,0.0,0.0,0.0,415.0,0.0506024096385542,0.2192771084337349,-0.0233442862358524,401.0,0.1097256857855361,0.3266832917705736,0.0070339469341962,198.0,0.101010101010101,0.3535353535353535,0.0502932252932252,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",1,10,19.0,7020.0,0,-1.5627036858140266,-0.95202246799537,-3.015113445777639,0.5,0.0,0.0,0.0,-1.0975505977166184,0.5448200400492549,0.0,1.494120444094334,valid,0.0,0.0,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0005960367373178,-0.0171461949186721
3,연령오픈,20220117,별정A,0,16500000,6,관악산조이,50857,37,조인권,80438,서울,한국,손병석,123009,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,이준철,70197,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_06,469,-5.0,True,11,0,5.0,0.0,0.4,0.211111111111111,549.0,0.0837887067395264,0.2641165755919854,0.0125098338213092,431.0,0.1461716937354988,0.3851508120649652,0.0845796057512995,49.0,0.0816326530612244,0.2857142857142857,0.0532708787810828,77.0,6.0,0.2222222222222222,0.3333333333333333,1200.0,0.0,0,4,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",2,11,16.0,7680.0,0,0.5257694643860281,-0.3360079298807188,0.3015113445777604,0.5,0.0,0.0,0.7177750433468434,-0.2881449059466097,1.5156450577394385,1.1298620639625847,0.7237145901081931,valid,0.0822222222222222,0.084473679149992,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,1.0,1.0,-0.3727849927849928,4,0.0,1.0,0.5,-0.0310930860064094,0.0274323860097638
3,연령오픈,20220328,별정A,0,16500000,7,베스트드림,51522,37,장추열,80476,서울,한국,베스트샤인조합,111067,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,이관호,70181,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_07,479,-6.0,True,11,0,2.0,0.0,0.0,-0.0454545454545454,751.0,0.1584553928095872,0.4047936085219707,0.0581871302244137,861.0,0.0940766550522648,0.2996515679442508,-0.0404886860461773,121.0,0.1239669421487603,0.2809917355371901,-0.0105506064183749,63.0,6.0,0.7142857142857143,0.0,1300.0,-100.0,0,2,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,3.0,2.0,"망사눈가면,BlueBond편자,쿠션편자(Cushion)",5,10,15.0,7020.0,0,0.8470730259552673,-0.4900115644093816,0.3015113445777604,0.5,0.0,0.0,-1.1951919203845764,1.5329573552315785,0.1279713536493517,0.6268139365446141,0.4669126387794794,valid,0.435064935064935,0.4132442227713589,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,-0.0199422799422799,0,0.0,1.0,1.0,-9.59560558993211e-05,-0.0196401606580203
3,연령오픈,20220224,별정A,0,16500000,8,럭키에이원,50836,37,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,함완식,70248,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_08,461,-2.0,True,11,1,1.0,0.0,0.0,0.3,562.0,0.1441281138790035,0.3416370106761566,0.0789344107849445,340.0,0.0823529411764705,0.2647058823529412,0.0152949827949827,28.0,0.1428571428571428,0.2857142857142857,0.0207122242836528,35.0,5.0,0.1,0.3,1200.0,0.0,0,1,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,1.0,2.0,망사눈가면,2,11,15.0,7260.0,0,0.2687266151306368,0.1260029737052696,0.3015113445777604,0.5,0.0,0.0,1.3805352512537925,1.1835185167041191,-0.1843172993764793,-0.3792823182913271,0.4669126387794794,valid,0.1,0.0,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,1.0,1.0,-0.355007215007215,1,0.0,1.0,0.0,-0.0807138913005675,-0.0271659756491476
