source,segment_name,segment_value,races,disagreement_races,disagreement_rate,market_correct,model_correct,market_top1_accuracy,model_top1_accuracy,model_minus_market_correct,delta_top1,both_correct,market_only_correct,model_only_correct,both_wrong,disagreement_market_only_correct,disagreement_model_only_correct,disagreement_both_wrong,model_override_win_rate
combined,all,all,1411,710,0.5031892274982283,531,405,0.37632884479092843,0.2870304748405386,-126,-0.08929836995038981,289,242,116,764,242,116,352,0.16338028169014085
combined,market_gap_band,0.02-0.05,199,122,0.6130653266331658,50,49,0.25125628140703515,0.24623115577889448,-1,-0.00502512562814067,24,26,25,124,26,25,71,0.20491803278688525
combined,market_gap_band,0.05-0.10,221,141,0.6380090497737556,74,40,0.334841628959276,0.18099547511312217,-34,-0.15384615384615383,22,52,18,129,52,18,71,0.1276595744680851
combined,market_gap_band,<=0.02,127,78,0.6141732283464567,28,30,0.2204724409448819,0.23622047244094488,2,0.015748031496062992,10,18,20,79,18,20,40,0.2564102564102564
combined,market_gap_band,>0.10,864,369,0.4270833333333333,379,286,0.4386574074074074,0.33101851851851855,-93,-0.10763888888888884,233,146,53,432,146,53,170,0.14363143631436315
combined,model_gap_band,0.02-0.05,250,159,0.636,94,48,0.376,0.192,-46,-0.184,32,62,16,140,62,16,81,0.10062893081761007
combined,model_gap_band,0.05-0.10,328,183,0.5579268292682927,125,89,0.38109756097560976,0.27134146341463417,-36,-0.1097560975609756,62,63,27,176,63,27,93,0.14754098360655737
combined,model_gap_band,<=0.02,214,132,0.616822429906542,78,54,0.3644859813084112,0.2523364485981308,-24,-0.11214953271028039,32,46,22,114,46,22,64,0.16666666666666666
combined,model_gap_band,>0.10,619,236,0.38126009693053314,234,214,0.3780290791599354,0.345718901453958,-20,-0.03231017770597738,163,71,51,334,71,51,114,0.21610169491525424
combined,market_entropy_band,0.70-0.85,849,421,0.4958775029446408,318,251,0.3745583038869258,0.2956419316843345,-67,-0.07891637220259129,174,144,77,454,144,77,200,0.1828978622327791
combined,market_entropy_band,<0.70,225,77,0.3422222222222222,130,90,0.5777777777777777,0.4,-40,-0.1777777777777777,84,46,6,89,46,6,25,0.07792207792207792
combined,market_entropy_band,>0.85,337,212,0.629080118694362,83,64,0.24629080118694363,0.18991097922848665,-19,-0.05637982195845698,31,52,33,221,52,33,127,0.15566037735849056
combined,field_size_band,9-11,1225,615,0.5020408163265306,466,344,0.38040816326530613,0.2808163265306122,-122,-0.0995918367346939,254,212,90,669,212,90,313,0.14634146341463414
combined,field_size_band,<=8,115,49,0.4260869565217391,43,46,0.3739130434782609,0.4,3,0.026086956521739146,28,15,18,54,15,18,16,0.3673469387755102
combined,field_size_band,>=12,71,46,0.647887323943662,22,15,0.30985915492957744,0.2112676056338028,-7,-0.09859154929577463,7,15,8,41,15,8,23,0.17391304347826086
combined,missing_rate_band,0,9,4,0.4444444444444444,3,5,0.3333333333333333,0.5555555555555556,2,0.22222222222222227,3,0,2,4,0,2,2,0.5
combined,missing_rate_band,0-0.05,1080,522,0.48333333333333334,399,312,0.36944444444444446,0.28888888888888886,-87,-0.0805555555555556,226,173,86,595,173,86,263,0.16475095785440613
combined,missing_rate_band,>0.05,322,184,0.5714285714285714,129,88,0.40062111801242234,0.2732919254658385,-41,-0.1273291925465838,60,69,28,165,69,28,87,0.15217391304347827
combined,rcDist,1000,27,21,0.7777777777777778,11,3,0.4074074074074074,0.1111111111111111,-8,-0.2962962962962963,1,10,2,14,10,2,9,0.09523809523809523
combined,rcDist,1200,406,212,0.5221674876847291,160,115,0.39408866995073893,0.2832512315270936,-45,-0.11083743842364535,86,74,29,217,74,29,109,0.13679245283018868
combined,rcDist,1300,210,100,0.47619047619047616,80,61,0.38095238095238093,0.2904761904761905,-19,-0.09047619047619043,44,36,17,113,36,17,47,0.17
combined,rcDist,1400,327,149,0.45565749235474007,117,90,0.3577981651376147,0.27522935779816515,-27,-0.08256880733944955,65,52,25,185,52,25,72,0.16778523489932887
combined,rcDist,1600,99,50,0.5050505050505051,37,30,0.37373737373737376,0.30303030303030304,-7,-0.07070707070707072,22,15,8,54,15,8,27,0.16
combined,rcDist,1700,127,61,0.48031496062992124,47,40,0.3700787401574803,0.31496062992125984,-7,-0.055118110236220486,28,19,12,68,19,12,30,0.19672131147540983
combined,rcDist,1800,179,96,0.5363128491620112,68,56,0.37988826815642457,0.3128491620111732,-12,-0.06703910614525138,38,30,18,93,30,18,48,0.1875
combined,rcDist,2000,32,18,0.5625,10,10,0.3125,0.3125,0,0.0,5,5,5,17,5,5,8,0.2777777777777778
combined,rcDist,2300,4,3,0.75,1,0,0.25,0.0,-1,-0.25,0,1,0,3,1,0,2,0.0
combined,rank,1등급,39,18,0.46153846153846156,14,11,0.358974358974359,0.28205128205128205,-3,-0.07692307692307693,9,5,2,23,5,2,11,0.1111111111111111
combined,rank,2등급,71,31,0.43661971830985913,23,22,0.323943661971831,0.30985915492957744,-1,-0.014084507042253558,14,9,8,40,9,8,14,0.25806451612903225
combined,rank,국3등급,85,40,0.47058823529411764,26,30,0.3058823529411765,0.35294117647058826,4,0.047058823529411764,19,7,11,48,7,11,22,0.275
combined,rank,국4등급,182,89,0.489010989010989,55,50,0.3021978021978022,0.27472527472527475,-5,-0.02747252747252743,32,23,18,109,23,18,48,0.20224719101123595
combined,rank,국5등급,327,154,0.4709480122324159,119,91,0.363914373088685,0.2782874617737003,-28,-0.08562691131498473,65,54,26,182,54,26,74,0.16883116883116883
combined,rank,국6등급,354,197,0.556497175141243,146,100,0.4124293785310734,0.2824858757062147,-46,-0.12994350282485873,68,78,32,176,78,32,87,0.16243654822335024
combined,rank,국OPEN,25,10,0.4,8,6,0.32,0.24,-2,-0.08000000000000002,5,3,1,16,3,1,6,0.1
combined,rank,혼3등급,105,61,0.580952380952381,37,27,0.3523809523809524,0.2571428571428571,-10,-0.09523809523809529,21,16,6,62,16,6,39,0.09836065573770492
