age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,연령오픈,1.010989010989011,별정A,0.0,-0.5,5,위버멘쉬,51823,0.8064516129032258,푸르칸,080611,서울,한국,오종택,105212,R0~0,국6등급,-0.75,20251228,일요일,0.0,일반,2,암,최용건,70200,다습 (12%),흐림,0.3333333333333333,-,0.0,1,20251228_1_02,20251228_1_02_05,-0.1666666666666666,0.875,True,0.0,1,0.3333333333333333,0.0,-0.3999999999999999,-0.5437710437710441,1.8893805309734517,-0.2148803863749281,-0.014489655160526,-0.2041539095281093,2.258771929824561,0.3155612213074813,0.3357877645786108,0.1565728067525001,0.6607142857142857,-0.2518622280817407,0.1131987808070035,0.0676012286942196,1.125,-0.5,-0.1111111111111111,-0.5833333333333335,-0.5,1.0,0.0,1.3333333333333333,0.0,한국,0.0,27301500.0,54034500.0,2578549200.0,0.5,-0.7,-1.0,17.122452240328734,2481954.5454545454,1.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,망사가면",2.0,0.5,0.0,0.59375,0.0,0.0371859136460652,0.7649509157258861,0.4039771946376549,1.263157894736842,0.0,0.0,-0.2874806788546011,-0.3801783252655364,0.2101478786155251,2.515180755866643,-0.3536238297891053,test,0.6859917185833039,0.0191769767332162,0.5906055815100203,-0.0329941927875697,-0.5,-0.5454545454545456,0.0,0.0,0.4922514369226432,-0.5,0.0,0.0,0.0,0.0096543328640873,-0.0090732712644331
0.0,연령오픈,0.980991980991981,별정A,0.0,-0.5,5,뉴카우보이,50856,0.8064516129032258,이상규,080609,서울,한국,오상철,65159,R0~0,국6등급,-0.75,20251228,일요일,0.5,일반,3,수,배휴준,70144,다습 (12%),흐림,0.3333333333333333,-,-2.0,1,20251228_1_03,20251228_1_03_05,1.3055555555555556,2.0,True,-1.0,0,-0.1666666666666666,0.0,-0.3999999999999999,0.0,0.4026548672566372,-0.581755754489934,-0.5795862064210551,-0.683871846545309,0.3245614035087719,-0.7004416416135081,-1.4121357792641689,-1.1332058522214954,-0.2678571428571428,-0.355266075388027,-0.8446070150500831,-0.1705341277735362,-1.625,1.0,0.2888888888888887,0.5833333333333335,-0.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,30721000.0,49323500.0,2857602700.0,0.5,-0.7,-1.0,17.240457050348294,3072100.0,0.0,0.5,0.0,"반가지큰고리재갈,혀보정끈,눈가면",0.0,0.5,-0.4,0.15625,1.0,1.6043504962392898,1.9647610922630456,0.2521219441656111,0.7017543859649121,0.0,0.0,-0.0185885343574252,-0.4266849163557353,-0.6821787127372122,-0.2954374890908327,-0.7008227540359747,test,0.9069813487326036,-0.3649725494598321,0.4648998886326405,-0.2099150853428224,-1.0,-1.0000000000000002,0.0,0.0,0.8003886139980627,-0.5,0.0,0.0,4.0,-0.0023465881023538,-0.0230975894549201
1.0,연령오픈,-0.009009009009009,핸디캡,0.0,0.5,11,퀸매스터리,54244,0.8064516129032258,이상규,80609,서울,미국,양경필,117030,R0~50,혼4등급,0.1944444444444444,20251228,일요일,0.0,일반,7,암,박윤규,70117,다습 (12%),맑음,-1.0,-,-2.0,1,20251228_1_07,20251228_1_07_11,-0.4166666666666667,-0.25,False,0.0,0,0.6666666666666666,0.0,-0.3999999999999999,-0.1676587301587302,0.4070796460176991,-0.5845860369826238,-0.58475674291753,-0.6810582822049824,2.201754385964912,-0.490687636200888,-0.8443557942670828,0.0571461834337836,-0.4464285714285714,1.1022357723577223,0.9765542829059616,-0.7600311775084889,-1.5,0.5,0.6888888888888889,-0.5833333333333335,-0.5,1.0,0.0,2.0,0.0,미국,0.0,36167400.0,53701100.0,3733489100.0,0.5,0.3,-1.0,17.403668746218017,3287945.4545454546,0.0,0.0,0.0,"계란형큰고리재갈,눈가면",2.0,1.0,-0.2,-0.375,0.0,-0.5232594879929529,-0.1537111825149276,-0.7664144868724702,1.4210526315789471,-3.900115560691612,0.0,0.0481489379318936,-0.7579057758821459,-1.0533770285035626,-0.2109277236407067,-0.4867920030008242,test,0.8907754425216549,-0.7589512685427907,0.6507289215632017,0.4935245476723829,-0.5,-0.5454545454545456,0.0,0.0,0.6956421012375078,1.0,0.0,0.0,-2.0,0.0250838934443321,0.00624062346711
1.0,연령오픈,1.0113850113850114,별정A,0.0,-0.5,6,차밍큐피드,51863,-0.7580645161290323,김성현,80612,서울,한국,서순배,104038,R0~0,국6등급,-0.75,20260103,토요일,0.5,일반,4,암,서범석,70096,다습 (13%),맑음,0.0,-,-1.0,1,20260103_1_04,20260103_1_04_06,-1.5555555555555556,-1.0,True,0.0,0,0.5,0.0,-0.3999999999999999,-0.1666666666666666,1.6858407079646018,-0.5614101210828812,-0.3725036083551813,-0.1169396712874998,0.9517543859649122,-0.051913882912463,-0.4326141096901001,-0.3605442405312278,2.75,-0.2722800408632366,-0.5400063847707502,-0.3290908585606403,-0.75,0.25,-0.1111111111111111,0.2916666666666664,0.0,1.0,0.0,-0.6666666666666666,0.0,한국,0.0,23594100.0,39247100.0,2608716300.0,0.625,-0.7,-1.0,16.976507281124107,2144918.1818181816,0.0,0.0,-1.0,"계란형큰고리재갈,망사가면",0.0,0.0,0.8,-0.09375,0.0,-0.561243957144017,-0.3593214243411928,-0.0216408255203955,0.0,0.0,0.0,-0.2623544926545821,-0.3608730606534494,0.3055867819861627,0.1760700879122848,0.5901505927881048,test,0.2911569127165561,0.147258403253139,0.0498936272945826,0.3736994674370175,0.5,0.3636363636363635,0.0,0.0,0.2976923790528935,0.5,0.0,0.0,2.0,-0.0187608735515405,-0.0405885079972217
1.0,연령오픈,1.0091080091080091,별정A,0.0,-0.5,4,청룡기운,51220,-0.7580645161290323,푸르칸,80611,서울,한국,박재범,104040,R0~0,국6등급,-0.75,20260103,토요일,0.5,일반,4,거,최용건,70200,다습 (13%),맑음,1.0,-,0.0,1,20260103_1_04,20260103_1_04_04,0.6666666666666666,0.125,True,0.0,0,0.8333333333333334,0.0,-0.0666666666666666,1.4027777777777797,1.915929203539823,-0.1992236520955118,-0.0213656949879462,-0.1922322567030588,2.276315789473684,0.3591350903128355,0.3709208269412083,0.1459569023842587,1.8035714285714288,0.0566366207140328,0.1055640969269836,-0.3500790594175976,-1.75,0.25,-0.3111111111111111,0.5833333333333331,0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,23594100.0,39247100.0,2608716300.0,0.625,-0.7,-1.0,16.976507281124107,2144918.1818181816,0.0,0.5,0.0,"계란형큰고리재갈,망사눈가면,망사가면",2.0,0.5,0.4,0.03125,0.0,0.7839155029143406,0.3008175327311757,1.1649861374261243,0.0,0.0,0.0,1.5885103006684982,0.0408021818315969,1.0999058968703612,-0.6265180729129575,0.306675233583187,test,-0.4913568443263925,0.2804058382821567,0.0498936272945826,0.3736994674370175,0.5,0.3636363636363635,0.0,0.0,-0.5863617297639051,-0.5,0.0,0.0,0.0,0.0524848065302183,0.0914474106360088
1.0,연령오픈,1.0105930105930103,핸디캡,0.0,0.5,4,정상해돋이,54783,-0.7580645161290323,해리카심,80614,서울,미국,정동진,10298,R0~50,혼4등급,0.25,20260103,토요일,1.5,일반,8,거,강환민,70175,다습 (13%),흐림,-0.5,*,0.0,1,20260103_1_08,20260103_1_08_04,1.25,-0.25,False,-2.0,0,1.0,0.0,-0.0999999999999999,-0.465656565656566,2.185840707964602,0.1881971771460484,-0.1580083049510773,0.4785121476273753,2.1140350877192984,0.1544883639183414,-0.1178278183850682,0.4951986759074704,0.7678571428571429,-0.1503048780487803,0.0561295188038527,-0.7030828364430886,-2.625,0.75,0.2888888888888887,0.2916666666666667,0.5,2.0,0.0,0.3333333333333333,0.0,미국,0.0,34721900.0,46976200.0,2961700400.0,0.625,0.3,-1.0,17.36288119856172,3857988.888888889,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0,-0.5,0.6,-0.46875,0.0,0.9423514793360708,-0.3540281595328017,-0.0757638460880048,-0.9868421052631576,-2.351002102158508,-1.8229810754396152,-1.0182577444524734,1.013375352766637,-0.1946929246349303,-2.246505274423729,0.116759524645258,test,-0.1969846258798968,0.419569811127245,0.3742331618816936,0.0072973900541061,-0.5,-0.4444444444444446,0.0,0.0,-0.4046566148513421,1.5,0.0,0.0,1.0,0.0608738940081786,0.0454983014681304
2.0,연령오픈,0.0188100188100188,핸디캡,0.0,0.5,8,사이클론스타,1412304,-0.7580645161290323,코지,80617,서울,한국,신승열,105158,R1~50,국4등급,0.4166666666666667,20260103,토요일,0.5,일반,9,거,강환민,70175,다습 (13%),흐림,0.0,-,0.0,1,20260103_1_09,20260103_1_09_08,-0.1388888888888889,0.375,False,0.0,0,1.6666666666666667,0.2142857142857142,0.8857142857142856,0.2648809523809523,0.6371681415929203,0.5152231569276984,0.7412179274612832,0.6650347798545899,2.1184210526315788,0.1517083447979779,-0.1233451432512753,0.5060472487691872,-0.3392857142857143,1.1022357723577223,0.7960788389643715,0.5993690070618121,-1.625,-0.75,-0.1111111111111111,-0.8750000000000001,0.5,0.0,0.0,0.0,0.0,한국,0.0,43078000.0,44500800.0,3005181900.0,0.625,0.3,0.0,17.578523007133143,3916181.8181818174,0.0,0.0,0.0,"반가지큰고리재갈,망사가면",2.0,0.0,0.0,-0.375,0.0,-0.5746327592463507,-0.0941831120861744,0.2152057490327403,0.4736842105263158,-0.8751117060692661,-0.2844465461721952,-0.061796551178251,0.6202888568689902,-0.2549152650613724,-0.8978600229023674,-0.3624025107931989,test,-0.0183418975079247,0.6329604760767764,-0.961893505629036,-0.6697162840859437,0.5,0.3636363636363635,0.0,0.0,0.4186615733931284,1.5,0.75,0.0,1.0,0.0882797170861179,0.0734440489086507
1.0,연령오픈,1.00990000990001,별정A,0.0,-0.5,2,글로리데이,51754,-0.7419354838709677,조성환,80622,서울,한국,청솔,123027,R0~0,국6등급,-0.75,20260104,일요일,0.5,일반,2,암,최영주,70098,다습 (12%),흐림,-1.0,-,-4.0,1,20260104_1_02,20260104_1_02_02,-0.9444444444444444,-0.75,True,-1.0,0,0.5,0.0,-0.3999999999999999,-0.2709750566893423,-0.6283185840707964,-1.1985845976504257,-1.3273720128712805,-0.2852138775321859,1.2894736842105263,0.5893974157836512,-0.0453480341959846,-0.1140996190852829,1.8392857142857144,0.1288327526132402,-0.4311541798384402,-0.6842178338817242,3.625,0.0,0.0888888888888888,-0.2916666666666664,0.0,1.0,0.0,-0.6666666666666666,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5,-0.7,-1.0,17.009860097408975,2439430.0,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,혀보정끈",1.0,-1.0,-0.6,-0.40625,0.0,-0.6872857668112646,-0.9342727136088054,-1.4580822381210892,0.3508771929824562,0.0,0.0,-0.1110463723767496,-1.4709935336511888,0.9277090700563512,2.666982136737225,-0.5395797003582351,test,-0.0455290571353972,0.3774930281812651,0.3938074264636791,-0.4063094598783386,-0.5,-0.5000000000000001,0.0,0.0,-0.2426528050786325,-0.5,0.0,0.0,0.0,0.0166364851399841,-0.0102263999565902
1.0,연령오픈,1.0086130086130085,별정A,0.0,-0.5,3,프루프,51145,-0.7419354838709677,이상규,80609,서울,한국,김용래,65012,R0~0,국6등급,-0.75,20260104,일요일,0.5,일반,2,거,배휴준,70144,다습 (12%),흐림,0.3333333333333333,-,-2.0,1,20260104_1_02,20260104_1_02_03,-0.0555555555555555,-0.375,True,-1.0,0,1.3333333333333333,0.0,-0.3999999999999999,0.042989417989418,0.4292035398230088,-0.5984635511403318,-0.6101090509002441,-0.6442914726662696,0.3508771929824561,-0.7221773315733099,-1.4162181230800726,-1.1050394796994938,1.0178571428571428,0.3773611831862991,-0.2099757634334282,0.4882001976418109,-1.625,0.75,0.8888888888888888,-0.5833333333333331,0.0,1.0,0.0,0.3333333333333333,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5,-0.7,-1.0,17.009860097408975,2439430.0,0.0,0.5,0.0,"양털코굴레,계란형큰고리재갈,혀보정끈",0.0,0.0,-0.2,0.53125,0.0,0.1554414933106502,-0.5070517862257242,0.2398009547015389,0.3508771929824562,0.0,0.0,0.1635327544195597,-0.6215434432213163,-0.8488865492376816,-0.8952040653934003,-0.1515569225923158,test,0.1846609576160363,-0.2345493787412255,0.3938074264636791,-0.4063094598783386,-0.5,-0.5000000000000001,0.0,0.0,0.0174070680137133,-0.5,0.0,0.0,-4.0,0.0318328983030022,0.0100523619694233
1.0,연령오픈,1.0103950103950103,별정A,0.0,-0.5,9,퍼펙트게임,53666,-0.7419354838709677,빅투아르,80582,서울,한국,김정성,113004,R0~0,국6등급,-0.75,20260104,일요일,0.5,일반,2,수,박지헌,70264,다습 (12%),흐림,1.0,-,0.0,1,20260104_1_02,20260104_1_02_09,-0.1111111111111111,0.375,True,-1.0,0,0.3333333333333333,0.0,-0.3999999999999999,-0.2116402116402117,2.4292035398230087,0.5524595259076039,0.6138668042372063,0.5471157576820559,0.1885964912280701,0.8443974567884355,0.6322422860011443,1.1584124153537907,-0.5535714285714286,-0.9018292682926824,-1.730577376217888,-0.5028311425875814,1.125,0.75,0.8888888888888888,-0.3240740740740741,0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5,-0.7,-1.0,17.009860097408975,2439430.0,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",2.0,0.5,0.6,0.5,0.0,0.1027710395530305,0.3473900685404377,1.088742551112853,0.3508771929824562,0.0,0.0,-0.0591548010171101,1.0075474169669227,1.273119773244889,0.9707029928654988,0.6244886329395228,test,0.6038923170968858,0.0507366485181339,0.3938074264636791,-0.4063094598783386,-0.5,-0.5000000000000001,0.0,0.0,0.4910386208881961,0.0,0.0,0.0,0.0,0.0836055875400391,0.064673342263942
