age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,연령오픈,0.9793089793089792,핸디캡,0.0,0.0,2,벌교라바,51319,-0.1774193548387097,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,0.1111111111111111,20250517,토요일,0.0,일반,3,암,서홍수,70160,포화 (17%),맑음,-0.3333333333333333,-,0.0,1,20250517_1_03,20250517_1_03_02,-0.8611111111111112,-0.125,False,-1.0,0,0.3333333333333333,0.1666666666666666,1.1,-0.1355218855218856,1.5309734513274336,0.3076297182086599,0.5215962398510741,0.522542747089109,1.5175438596491229,1.549918576513797,1.949321861598245,0.5618330098591202,1.5535714285714286,0.7466758457907146,0.3128703922820495,0.5643668517718183,-0.75,-1.0,-1.1111111111111112,0.2916666666666667,0.0,0.0,0.0,1.0,0.2,한국,0.0,27024000.0,48036300.0,2502706300.0,1.125,0.0,0.0,17.112235955033864,2702400.0,0.0,0.5,-1.0,"계란형큰고리재갈,계란형큰고리재갈,망사가면",1.0,0.5,0.6,0.28125,0.0,-0.9605644693287864,0.7450161837605049,0.0262832533852212,-0.7017543859649121,1.8547948545189208,-0.254151275875005,-0.1249347122139197,0.134594559452023,1.219870043174317,0.0880460115817147,0.4306222412113754,valid,-0.2627904268576883,0.3054630886152022,-0.4408232853978986,0.0131663229784798,0.5,0.4999999999999999,0.0,0.0,-0.0998809448027651,1.0,0.3333333333333333,0.0,0.0,-0.1024968028193912,-0.0579946517416056
0.0,연령오픈,0.9815859815859816,별정A,0.0,-0.5,9,이슬처럼,50937,-0.1774193548387097,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,-0.75,20250517,토요일,-0.5,일반,1,암,김동철,70177,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_09,-0.6944444444444444,0.0,True,0.0,0,0.1666666666666666,0.0,0.8000000000000002,-0.028282828282828,1.4734513274336285,0.1250649647743685,0.0616171382241651,0.1390959425575745,1.0087719298245614,-0.1465527453798148,-0.0281773295027411,-0.0760691532347625,-0.125,-0.5010162601626018,-1.080865778028164,-0.5715644852530702,0.875,-0.25,-0.3111111111111111,0.0,0.0,-1.0,0.0,1.0,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.125,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.0,0.0,"망사눈가면,눈가리개(BF)",2.0,0.0,0.6,-0.53125,0.0,-0.1067645430476369,0.3834798611934931,0.4039771946376532,0.0,0.0,0.0,-0.7389005444003482,0.0296881298368119,-0.0952290507332297,0.3348206808854239,0.5890904550678454,valid,-0.2333251428377817,1.128585797917269,-0.3707482386977795,0.5428254205245445,0.0,0.111111111111111,0.0,0.0,-0.0991873475723679,1.0,0.0,0.0,0.0,0.0436278660890624,0.0645469811516575
0.0,연령오픈,0.990990990990991,별정A,0.0,-0.5,8,럭키에이원,50836,-0.1774193548387097,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,-0.75,20250517,토요일,-0.5,일반,1,암,함완식,70248,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_08,-0.25,-0.25,True,0.0,1,-0.5,0.0,-0.3999999999999999,1.5000000000000016,1.5442477876106195,1.07651783737508,0.7168200172768561,0.9616417183989238,0.4605263157894737,-0.1334334526621425,-0.1836304515272571,0.3229982433775843,-0.1607142857142857,0.8159407665505215,0.1257414757527515,0.1961594285071776,0.125,-0.25,-0.9111111111111112,0.8750000000000001,-0.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.125,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,-0.5,0.0,망사눈가면,2.0,0.5,0.4,0.09375,0.0,0.2605302501410034,0.1355291171027106,0.4039771946376532,0.0,0.0,0.0,1.1868683747414572,1.175791542620828,-0.0814829012987852,-0.0446874831210154,0.4020071212362982,valid,-1.2321982711126152,-1.2879302295664916,-0.3707482386977795,0.5428254205245445,0.0,0.111111111111111,1.0,1.0,-1.2276759975036549,0.0,0.0,0.0,0.0,-0.0807138913005675,-0.0271659756491476
1.0,연령오픈,0.0293040293040293,별정A,0.0,-0.5,8,초코뷰티,1412209,-0.1774193548387097,김효정,80578,서울,한국,박정열,10243,R0~0,국6등급,-0.75,20250517,토요일,0.5,일반,2,암,안병기,70146,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_02,20250517_1_02_08,-0.2222222222222222,-1.0,True,-2.0,0,1.6666666666666667,0.0,-0.1857142857142857,0.1129148629148626,1.2433628318584071,-0.2408881424856464,-0.4029436539132923,-0.4230357515643632,1.1535087719298245,-0.1339234503419575,-0.0011039699639508,0.0871014945402309,-0.2857142857142857,-0.9018292682926824,0.1257414757527515,-0.0825644188598984,-0.75,0.75,-0.7111111111111111,1.7500000000000004,0.0,1.0,0.0,-0.3333333333333333,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.125,-0.7,-1.0,17.029321618539832,2763744.4444444445,1.0,0.5,0.0,"계란형큰고리재갈,눈가면,Triabit러깅재갈",0.0,-0.5,-0.6,-0.15625,1.0,-0.0719318105188131,-0.8043939248497849,-0.8314463892640872,1.1842105263157894,0.0,0.0,-0.0099146083159964,-0.2066902271903435,-0.5075774055340038,-1.0954289842258502,-0.4720463616405828,valid,0.273056809675756,0.1057901689109195,0.1386248750873974,-0.3562426623659213,0.0,0.111111111111111,0.0,0.0,0.235970557333719,0.0,0.0,0.0,0.0,0.051332449750363,0.0346553319228882
0.0,연령오픈,1.0085140085140083,별정A,0.0,-0.5,9,망파,51674,-0.1774193548387097,오수철,80608,서울,한국,(주)선우패션,30012,R0~0,국6등급,-0.75,20250517,토요일,0.5,일반,2,수,안해양,70108,포화 (17%),맑음,1.0,-,0.0,1,20250517_1_02,20250517_1_02_09,0.1388888888888889,1.625,True,-2.0,0,-0.5,0.0,-0.3999999999999999,0.0,1.7079646017699115,-0.802440613715482,-0.7524697263936049,-0.6601461197709944,0.6535087719298246,0.1569743909804605,-0.5533552234081711,-0.1726332678524864,-0.3035714285714285,0.3006097560975609,-0.4311541798384402,1.397282448730517,1.875,0.0,-0.1111111111111111,0.0,-0.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.125,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,-0.5,0.0,망사눈가면,0.0,0.0,0.8,0.03125,1.0,0.3389343257346533,1.6717678597667316,0.6799186970880775,-0.5921052631578947,0.0,0.0,-0.1402580557211882,-0.8445384781943592,-0.0495474419250513,2.8652613601760373,1.2097448338409138,valid,0.5180395996698365,-1.2879302295664916,0.1386248750873974,-0.3562426623659213,0.0,0.111111111111111,0.0,0.0,0.5127427420197739,-0.5,0.0,0.0,2.0,0.0183632730980884,-0.0070501050281754
1.0,연령오픈,0.0208890208890208,핸디캡,0.0,0.0,1,세광질주,47144,-0.1774193548387097,김효정,80578,서울,한국,배형진,123014,R1~35,국5등급,-0.0277777777777777,20250517,토요일,0.0,일반,4,거,최용구,70168,포화 (16%),맑음,-0.5,-,0.0,1,20250517_1_04,20250517_1_04_01,0.0277777777777777,-0.125,False,-2.0,0,1.3333333333333333,0.0833333333333333,-0.15,0.2949284511784513,1.247787610619469,-0.243320675358929,-0.4064863936788117,-0.4167911676019389,0.6973684210526315,0.4221119878459567,-0.2693212739812718,1.0211071837515873,0.3928571428571428,0.5247933030177749,0.361714211172748,0.4407463866550334,-2.5,-0.5,-0.6666666666666667,0.3240740740740741,0.0,0.0,0.0,2.333333333333333,0.1111111111111111,한국,0.0,27416800.0,50965000.0,2513928400.0,1.0,0.0,0.0,17.12666655862569,3046311.111111111,0.0,0.5,0.0,"망사눈가면,혀보정끈,반가지큰고리재갈",0.0,-1.5,-0.8,-0.96875,0.0,0.7850067687015811,0.5268393545406008,-0.0142837678251906,0.3947368421052631,-1.185854122563141,-0.3175861405406939,0.3683919822257324,-0.1682767798781669,0.6811010957518023,-0.4585904934343437,-0.5105175723906301,valid,-0.0189038155845862,0.3722000150943135,-0.0528775985185068,-0.5756661442003659,0.0,0.111111111111111,0.0,0.0,-0.0047987083856068,-0.5,0.0,0.0,-2.0,0.0281808631065244,0.0308580655648408
2.0,연령오픈,-0.9784179784179784,핸디캡,0.0,0.5,6,아인슈페너,45785,-0.1612903225806451,정정희,80530,서울,한국,정영식,104154,R1~50,국4등급,0.3333333333333333,20250517,토요일,0.5,일반,8,암,이신우,70167,포화 (16%),흐림,-0.6666666666666666,*,0.0,1,20250517_1_08,20250517_1_08_06,0.1111111111111111,0.625,False,-1.0,0,1.6666666666666667,0.0,0.6714285714285714,-0.3224335188620903,1.4823008849557522,0.1193348301775251,0.0842175849085766,0.1322032616227161,0.9517543859649122,-0.3731333796082176,0.0557769120908604,-0.1819522155035504,2.107142857142857,0.0290912667191178,0.0718483477923132,0.0010648398065524,1.0,0.0,-0.4444444444444445,0.6481481481481483,-0.5,2.0,0.0,0.6666666666666666,0.0,한국,0.0,36208200.0,55738300.0,2866151000.0,1.0,0.3,0.0,17.404796198099437,3620820.0,0.0,0.0,0.0,"망사가면,계란형큰고리재갈",0.0,0.5,0.6,0.03125,0.0,0.2404636950238359,0.8026182226125649,-0.4973929139918163,0.8771929824561403,-0.9375989393702272,-2.18163654711096,-0.4656934009777388,-0.1627481508232083,-0.6603852993447243,0.1619074269972379,0.1958594370898085,valid,-1.0111710576928823,0.1904088659064544,-0.7537328938455704,-0.6357752115264461,0.5,0.4999999999999999,1.0,2.0,-0.7998239852587068,0.0,0.0,0.0,0.0,0.0416390799549722,0.0184302510631117
2.0,연령오픈,-0.9801999801999802,핸디캡,0.0,0.5,4,백두보이,46532,-0.1774193548387097,코지,80617,서울,한국,이민희,121017,R1~50,국4등급,0.5277777777777778,20250517,토요일,-0.5,일반,6,수,박재우,70164,포화 (16%),맑음,1.0,-,0.0,1,20250517_1_06,20250517_1_06_04,0.3333333333333333,-1.5,False,-1.0,0,1.3333333333333333,0.0833333333333333,0.3500000000000001,0.3240740740740743,0.1902654867256637,0.6051939658821398,0.7345918197662213,0.7389561890381613,1.9166666666666667,0.349883633787755,0.5854486035699731,0.8908108970990619,-0.2857142857142857,-0.3292392566782811,-0.1836449995756889,1.2307690927891106,1.0,0.25,0.2222222222222221,0.0,-0.5,0.0,0.0,2.0,0.0,한국,0.0,35385700.0,43141500.0,2573432300.0,1.0,0.3,0.0,17.381818369950025,3538570.0,0.0,-0.5,0.0,망사가면,0.0,0.5,1.0,0.625,0.0,0.2259076370701434,-0.8531951701772182,1.2565206202193149,0.5263157894736841,2.623474627528751,-0.4862260164036378,0.2326654816933271,0.8970098721323141,0.3938189158020089,2.8258358707343407,0.7102942209962615,valid,-0.1058877894516855,0.8909130379881554,-0.8279414679984315,-1.4340957521089197,-0.5,-0.5000000000000001,0.0,0.0,0.2574482697356929,-0.5,0.0,0.0,0.0,-0.0453020884753372,-0.0077342254424304
1.0,연령오픈,0.0288090288090288,핸디캡,0.0,0.5,1,에클레어파워,52626,-0.1612903225806451,씨씨웡,80613,서울,한국,토마스 리,214131,R0~50,혼4등급,0.3888888888888889,20250518,일요일,2.5,일반,6,거,전승규,70182,다습 (11%),맑음,0.1666666666666666,-,0.0,1,20250518_1_06,20250518_1_06_01,0.4444444444444444,0.75,False,-1.0,0,1.3333333333333333,0.1666666666666666,1.3500000000000003,0.051346801346801,0.8628318584070797,0.6989933198984705,0.7500527377213653,1.2401299493100637,0.8596491228070176,0.03528491317432,0.4621273074752047,0.2522662634507041,-0.2857142857142857,0.8159407665505215,0.744514426409631,0.9262357181082638,1.875,-0.75,-1.1111111111111112,0.5833333333333335,2.0,1.0,0.0,-0.3333333333333333,0.0,한국,0.0,38027800.0,65343200.0,3374527600.0,0.375,0.3,-1.0,17.453828055461145,3802780.0,0.0,0.0,0.0,"망사눈가면,Triabit러깅재갈",1.0,0.5,1.4,0.46875,0.0,0.5973955557311503,0.7547390166952372,0.1949636361571072,0.0,0.05327948400791,1.1566524208074729,0.2893613832476087,1.010441211361726,-0.3649608370416585,1.855202756862044,0.7370505054391562,valid,0.5916414237112281,1.0339295539221118,0.1883349967457962,0.468690008867949,0.5,0.4999999999999999,0.0,0.0,0.5727727847201335,0.0,0.0,0.0,3.0,-0.0667644092648778,-0.0052824502012523
2.0,연령오픈,-0.9597069597069596,핸디캡,0.0,0.5,3,킹고태양,46281,-0.1612903225806451,조인권,80438,서울,한국,김길리,125001,R1~50,국4등급,0.3333333333333333,20250518,일요일,0.5,일반,9,수,박지헌,70264,다습 (11%),맑음,-0.1666666666666666,-,0.0,1,20250518_1_09,20250518_1_09_03,0.7777777777777778,-0.125,False,-1.0,0,1.3333333333333333,0.0833333333333333,1.1,0.6190476190476196,1.5,0.0446117395808093,0.0679797774973131,0.297018275775831,-0.3947368421052631,0.590208638068509,0.3865355213245858,1.621218676537986,-0.5535714285714286,1.1022357723577223,1.517980614730731,1.177969085620277,-0.625,0.75,-0.3111111111111111,1.166666666666667,0.5,0.0,0.0,1.0,0.2,한국,0.0,44343500.0,56321800.0,4041476100.0,0.375,0.3,0.0,17.607476717086836,4434350.0,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",0.0,-1.0,0.0,-0.71875,0.0,0.6946372403097383,0.3283857731231754,0.0380578072181365,0.5263157894736841,-1.452368754827781,-0.7270561148948901,0.93507549893522,-0.1611043206080236,0.1733380291622969,-0.0175562037486297,-0.3556992048333112,valid,-0.4162116006458625,0.5706730257387064,-0.7243953432208181,-1.2841647481462772,-0.5,-0.5000000000000001,0.0,0.0,-0.1413078051067966,0.0,0.0,0.0,0.0,0.0207441745322371,-0.0025130058558371
