age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.3333333333333333,연령오픈,0.3241896875201746,별정A,0.0,0.0,6,슛업스파크,45202,0.6060606060606062,이현종,080548,서울,한국,정광화,104074,R0~0,국6등급,0.0,20230819,토요일,0.375,일반,3,암,조현수,70199,건조 (4%),맑음,0.5,-,1.0,1,20230819_1_03,20230819_1_03_06,0.4195804195804196,0.3428571428571428,True,0.333333333333333,0,0.0,0.0,0.0,0.6456692913385826,0.0263157894736842,0.1915584415584413,0.2347703842549202,0.4826745606631132,0.0052770448548812,0.0,0.4968944099378882,0.0103297668229678,0.0,0.0,0.0,0.7566654149455498,0.0188679245283018,0.3571428571428571,0.4,0.5986394557823129,0.2857142857142856,0.6666666666666667,0.0,0.1,0.0,한국(포),0.0,31304700.0,52878500.0,2697335100.0,0.0588235294117647,0.0,0.0,17.25927883592603,3130470.0,0.0,1.0,0.6666666666666666,"망사가면,혀보정끈,망사눈가면",0.0,0.1666666666666665,0.1666666666666666,0.1259842519685039,0.0,0.4204697865610834,0.2617759257130891,0.3820279087626471,0.5,0.5169565000835559,0.6261871582605689,0.4506937266384822,0.3894591123206348,0.3076190141835867,0.2839010305304184,0.2970439466896385,train,0.4,0.0,0.4702849778032364,0.4225677610352212,0.0,0.0,0.0,0.0,0.4420208461453321,0.2,0.0,1.0,0.5,0.0194366458825924,-0.0036707162671513
0.3333333333333333,연령오픈,0.3302387267904123,별정A,0.0,0.0,7,메니참,46600,0.6060606060606062,푸르칸,080611,서울,한국,김명식,10226,R0~0,국6등급,0.0,20230819,토요일,0.375,일반,3,암,서홍수,70160,건조 (4%),맑음,0.5,-,1.0,1,20230819_1_03,20230819_1_03_07,0.2237762237762237,0.3714285714285714,True,0.333333333333333,0,0.0,0.0,0.0,0.3622047244094489,0.006265664160401,0.0,0.2869415807560136,0.1033045351809952,0.0171503957783641,0.625,0.1766304347826088,0.607657384827253,0.0157894736842105,0.0,0.0,0.3539241457003381,0.0377358490566037,0.5,0.8,0.4489795918367347,0.4285714285714286,0.3333333333333333,0.0,0.1,0.0,한국,0.0,31304700.0,52878500.0,2697335100.0,0.0588235294117647,0.0,0.0,17.25927883592603,3130470.0,0.0,1.0,0.6666666666666666,"망사가면,망사눈가면,계란형큰고리재갈",0.0,0.1666666666666665,0.2083333333333333,0.1732283464566929,0.0,0.2212663639794784,0.2843646733178618,0.3820279087626471,0.5,0.5169565000835559,0.6261871582605689,0.3044435743953358,0.2848296390278254,0.6243229089757532,0.293546226161463,0.3521197632888186,train,0.3,0.0,0.4702849778032364,0.4225677610352212,0.0,0.0,0.0,0.0,0.3471797229170743,0.0,0.0,0.0,0.75,0.0635629723930664,0.0385865044172399
0.3333333333333333,연령오픈,0.3307239438441911,별정A,0.0,0.0,12,크리솔스마일,46021,0.6262626262626264,조상범,080533,서울,한국,현재달,121060,R0~0,국6등급,0.0,20230826,토요일,0.5,일반,5,암,안병기,70146,다습 (12%),맑음,0.5,-,1.0,1,20230826_1_05,20230826_1_05_12,0.4055944055944058,0.5142857142857142,True,1.0,0,0.0,0.0,0.0,0.2204724409448821,0.0275689223057644,0.3664596273291925,0.2245629762438367,0.680266403380202,0.0237467018469656,0.476190476190476,0.6521739130434783,0.3145206875636118,0.0105263157894736,0.0,0.5333333333333333,0.4149455501314308,0.150943396226415,0.5714285714285714,1.0,0.3741496598639456,0.5714285714285714,0.3333333333333333,0.0,0.1,0.0,한국,0.0,35388000.0,49401200.0,2307776000.0,0.5294117647058822,0.0,0.0,17.38188336584358,2949000.0,0.0,0.3333333333333333,0.0,망사눈가면,0.0,0.1666666666666665,0.25,0.4094488188976378,0.0,0.3672991903239131,0.4004707433015682,0.3468965271039963,0.4090909090909091,0.5169565000835559,0.6261871582605689,0.2236718456510144,0.547899152217114,0.5896344257594773,0.2906094356723373,0.3498484890352377,train,0.8,0.0,0.6971215809823859,0.7192974802843801,0.1666666666666666,0.2499999999999999,0.0,0.0,0.6949305080873529,0.2,0.0,0.0,0.5,-0.0007627546599031,-0.017854912862481
0.6666666666666666,연령오픈,0.0099307757002407,핸디캡,0.0,0.1764705882352941,10,터프여제,43843,0.6262626262626264,문정균,080337,서울,한국,김광명,116049,R1~35,국5등급,0.2906976744186046,20230826,토요일,0.5,일반,6,암,정호익,70148,다습 (12%),맑음,0.25,*,1.0,1,20230826_1_06,20230826_1_06_10,0.6433566433566433,0.7714285714285714,False,0.6666666666666665,0,0.0,0.0,0.0,0.346456692913386,0.0,0.0,0.0,0.51892790373224,0.0290237467018469,0.2,0.6086956521739131,0.6274910590464723,0.0105263157894736,0.0,0.5333333333333333,0.4930529478032294,0.150943396226415,0.5714285714285714,1.0,0.4406651549508693,0.4285714285714286,0.6666666666666667,0.0,0.0,0.0,한국,0.0,31018200.0,59783400.0,2817849200.0,0.5294117647058822,0.3684210526315789,1.0,17.250084719188862,2819836.363636364,0.0,0.3333333333333333,0.6666666666666666,양털코굴레,0.0,0.3333333333333332,0.3333333333333333,0.4251968503937008,0.0,0.6039895088584262,0.6876846871368414,0.3295775159281656,0.6,0.2232153422412934,0.6261871582605689,0.6574119963512817,0.2286299154885569,0.3983811706871686,0.2031418466814569,0.5724511511153006,train,0.5555555555555556,0.0,0.9050551338966062,0.5149109470344183,0.0,0.0,0.0,0.0,0.3471797229170743,0.0,0.0,0.0,0.5,-0.0084223774214881,-0.0262737472214726
0.3333333333333333,연령오픈,0.336384809471383,별정A,0.0,0.0,7,뉴포인트,45848,0.6363636363636365,안토니오,080576,서울,한국,김태성,113008,R0~0,국6등급,0.0,20230827,일요일,0.25,일반,2,암,서홍수,70160,다습 (12%),맑음,0.5,-,1.0,1,20230827_1_02,20230827_1_02_07,0.3636363636363637,0.0285714285714285,True,1.0,0,0.0,0.0,0.0,0.7874015748031498,0.0363408521303258,0.9833333333333336,0.9756013745704466,0.6015394621726724,0.0263852242744063,0.434782608695652,0.1323251417769375,0.3246889517991361,0.0210526315789473,0.0,0.6400000000000001,0.2162598573037929,0.0566037735849056,0.3571428571428571,0.3,0.6734693877551021,0.2857142857142856,0.3333333333333333,0.0,0.1,0.0,한국,0.0,24184500.0,35839700.0,2253899400.0,0.5294117647058822,0.0,0.0,17.00122253140284,2015375.0,0.0,1.0,0.0,"망사눈가면,눈가리개(BF),혀보정끈",0.0,0.1666666666666665,0.2916666666666667,0.1889763779527559,0.0,0.3967246504373248,0.2801320965566058,0.3674695258319931,0.4090909090909091,0.5169565000835559,0.6261871582605689,0.4782395120482394,0.8679328557451877,0.5494294728950513,0.1671383838301586,0.4979846750311141,train,0.2,0.0,0.4135758270084491,0.8024901587387948,0.1666666666666666,0.5,1.0,0.0,0.283952307431569,0.2,0.0,0.0,0.5,0.092625986703021,0.0905968365310921
0.3333333333333333,연령오픈,0.3299475965580996,별정A,0.0,0.0,1,대왕순간이,45725,0.6363636363636365,신형철,080122,서울,한국,금악목장,65118,R0~0,국6등급,0.0,20230827,일요일,0.375,일반,3,수,홍대유,70145,다습 (12%),맑음,0.75,-,1.0,1,20230827_1_03,20230827_1_03_01,0.9510489510489512,0.5428571428571428,True,1.0,0,0.0,0.0,0.0,0.5039370078740159,0.0150375939849624,0.6483516483516483,0.5297383029341792,0.7359904642665706,0.0369393139841688,0.0,0.3015427769985975,0.7907205279615241,0.0421052631578947,0.0,0.1777777777777777,0.7957191137814494,0.1886792452830188,0.4285714285714286,0.6,0.5238095238095238,0.2857142857142856,0.6666666666666667,0.0,0.1,0.0,한국,0.0,33730900.0,62225700.0,2917566700.0,0.5294117647058822,0.0,0.0,17.333924918806776,2810908.333333333,0.0,0.0,0.6666666666666666,-,0.0,0.1666666666666665,0.3333333333333333,0.2204724409448819,0.0,0.8350505444474092,0.4879357937134481,0.6186398085521486,0.5454545454545454,0.5169565000835559,0.6261871582605689,0.4976376181517019,0.6073436987673458,0.2701148514861403,0.3762540590666805,0.4150635536878816,train,0.7,0.0,0.6278103966776458,0.7548563767087418,0.1666666666666666,0.2499999999999999,0.0,0.0,0.638728360989126,0.2,0.0,0.0,0.5,0.0081020523248531,-0.0103040423655908
0.0,연령오픈,0.6505790256841237,별정A,0.0,0.0,9,스마트클레어,46684,0.6363636363636365,다비드,080584,서울,한국,박민지,121005,R0~0,국6등급,0.0,20230827,일요일,0.375,일반,3,수,문병기,70225,다습 (12%),맑음,0.5625,-,1.0,1,20230827_1_03,20230827_1_03_09,0.4405594405594408,0.4571428571428571,True,1.0,0,0.0,0.0,0.0,0.6614173228346457,0.025062656641604,0.2006802721088435,0.6558664702994598,0.5958951942046926,0.0303430079155672,0.9615384615384616,0.5685618729096991,0.7062848263593218,0.031578947368421,0.530612244897959,0.4571428571428571,0.1708599324070597,0.1886792452830188,0.2857142857142857,0.3333333333333333,0.6069538926681783,0.2857142857142856,0.6666666666666667,0.0,0.1,0.0,한국,0.0,33730900.0,62225700.0,2917566700.0,0.5294117647058822,0.0,0.0,17.333924918806776,2810908.333333333,0.0,1.0,0.6666666666666666,"반가지큰고리재갈,망사눈가면,BlueBond편자",0.0,0.5,0.4166666666666667,0.4173228346456693,0.0,0.3560715859374911,0.4180070025452551,0.3631967492743001,0.0,0.5169565000835559,0.6261871582605689,0.6060071722214442,0.3289215238947265,0.7480365595653411,0.3762540590666805,0.6038949248850706,train,0.5555555555555556,0.0,0.6278103966776458,0.7548563767087418,0.1666666666666666,0.2499999999999999,0.0,0.0,0.5017356274371981,0.0,0.0,0.0,0.375,-0.0129482446593255,0.0142370982975203
0.6666666666666666,연령오픈,0.0096396454680416,핸디캡,0.0,0.5882352941176472,6,와일드삭스,44287,0.6363636363636365,문세영,080366,서울,한국,김창식,10352,R1~65,국3등급,0.5930232558139534,20230827,일요일,0.25,일반,10,수,이관호,70181,다습 (12%),맑음,0.25,*,1.0,1,20230827_1_10,20230827_1_10_06,0.4055944055944058,0.4,False,0.333333333333333,0,0.0,0.0,0.0,0.3464566929133861,0.018796992481203,0.7901785714285716,0.9684278350515464,0.869358665310866,0.0435356200527704,0.2777777777777774,0.6521739130434783,0.3095404350004059,0.0736842105263157,0.4952380952380951,0.5333333333333333,0.3968388352166046,0.1698113207547169,0.3571428571428571,0.6666666666666666,0.4406651549508693,0.2857142857142856,0.3333333333333333,0.0,0.1,0.0,한국,0.0,37010300.0,56419300.0,4520336300.0,0.5294117647058822,0.6842105263157895,1.0,17.42670683726631,3701030.0,0.0,1.0,0.6666666666666666,"계란형큰고리재갈,망사눈가면(왼쪽),Triabit러깅재갈",0.5,0.1666666666666665,0.2916666666666667,0.1968503937007873,0.0,0.4187181481958422,0.4729421727750376,0.3688650512756226,0.3333333333333333,0.4193526639643972,0.6261871582605689,0.2592067558296124,0.7899692171119228,0.3663048521373925,0.3503274698682,0.361888824315331,train,0.8888888888888888,0.0,0.648288701131319,0.746178954971365,0.1666666666666666,0.2499999999999999,0.0,0.0,0.8064566437353967,0.0,0.0,0.0,0.5,-0.0164526952470313,0.0057598424227899
0.0,2세,0.6568868473830207,별정A,0.0,0.411764705882353,10,참좋은인연,1411931,0.6464646464646465,문정균,080337,서울,한국,임한용,121021,R0~0,국6등급,0.0,20230902,토요일,0.0,일반,1,암,이준철,70197,다습 (12%),맑음,0.375,-,1.0,1,20230902_1_01,20230902_1_01_10,0.6083916083916088,0.6,True,0.333333333333333,0,0.0,0.0,0.0,0.3622047244094489,0.0075187969924812,0.0,0.2459499263622973,0.5574115489684661,0.021108179419525,0.526315789473684,0.938215102974828,0.7878124879232827,0.0578947368421052,0.6190476190476188,0.9333333333333336,0.3223039634042262,0.3018867924528302,0.2142857142857142,0.4,0.4489795918367347,0.0,0.3333333333333333,0.0,0.1,0.0,한국,0.0,16433100.0,34251600.0,1346212700.0,0.5294117647058822,0.0,0.0,16.614808212313832,1643310.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",0.0,0.6666666666666665,0.375,0.5196850393700787,0.0,0.7993084853268615,0.487348961764431,0.3852683826404106,0.5,0.5169565000835559,0.6261871582605689,0.378245619355574,0.2106932054373631,0.5434360492971068,0.719526128599262,0.3920411804158225,train,0.3,0.0,0.1564943434054132,0.7636673291808606,0.5,0.8999999999999999,0.0,0.0,0.5221089057603052,0.0,0.0,0.0,0.5,0.0759270947402735,0.0429306004229518
0.0,2세,0.6475059843436384,별정A,0.0,0.411764705882353,1,마루별,46744,0.6464646464646465,임다빈,080602,서울,한국,양현모,114021,R0~0,국6등급,0.0,20230902,토요일,0.0,일반,1,암,정호익,70148,다습 (12%),맑음,0.375,-,1.0,1,20230902_1_01,20230902_1_01_01,0.2307692307692308,0.3714285714285714,True,0.333333333333333,0,0.0,0.0,0.0,0.2204724409448821,0.0513784461152882,0.1003401360544217,0.2459499263622973,0.5909535443050409,0.0369393139841688,0.161290322580645,0.4067321178120616,0.7310949768576448,0.0105263157894736,0.0,0.5333333333333333,0.2729320998190696,0.1698113207547169,0.5714285714285714,1.0,0.3741496598639456,0.0,0.3333333333333333,0.0,0.1,0.0,한국,0.0,16433100.0,34251600.0,1346212700.0,0.5294117647058822,0.0,0.0,16.614808212313832,1643310.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",0.0,0.5,0.4166666666666667,0.2677165354330708,0.0,0.2868763593011055,0.3440017322557505,0.3852683826404106,0.5,0.5169565000835559,0.6261871582605689,0.2808542423666801,0.2629843313972838,0.3627386529594256,0.0131680035107348,0.5312701056053074,train,0.8,0.0,0.1564943434054132,0.7636673291808606,0.5,0.8999999999999999,0.0,0.0,0.9963145219015944,0.2,0.0,0.0,0.5,-0.0039774453436561,-0.0245038270592853
