age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.3333333333333333,연령오픈,0.9808824480817292,별정A,0.0,0.0588235294117647,5,위버멘쉬,51823,0.97979797979798,푸르칸,080611,서울,한국,오종택,105212,R0~0,국6등급,0.0,20251228,일요일,0.375,일반,2,암,최용건,70200,다습 (12%),흐림,0.625,-,1.0,1,20251228_1_02,20251228_1_02_05,0.4195804195804196,0.6857142857142857,True,0.6666666666666665,1,0.3125,0.0,0.0,0.3497971844428539,0.8007518796992481,0.2963169642857143,0.4384826030927835,0.426952044179456,0.9854881266490764,0.52,0.5434782608695652,0.5489398308406233,0.3842105263157894,0.2007722007722006,0.4540540540540539,0.5170887941259702,0.5849056603773584,0.2142857142857142,0.5,0.3741496598639456,0.2857142857142856,0.6666666666666667,0.0,0.6000000000000001,0.0,한국,0.0,27301500.0,54034500.0,2578549200.0,0.5294117647058822,0.0,0.0,17.122452240328734,2481954.5454545454,0.3333333333333333,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,망사가면",1.0,0.8333333333333333,0.4583333333333333,0.6299212598425198,0.0,0.4882007645223077,0.6904482285413668,0.5543227368755042,0.9,0.5169565000835559,0.6261871582605689,0.4180728749783625,0.3562919455728328,0.5370519978294476,0.8578312539591092,0.4085383382474293,test,0.7575757575757575,0.3399306322542202,0.6812909273169907,0.4674192871398513,0.1666666666666666,0.1363636363636363,0.0,0.0,0.6635200105872073,0.0,0.0,0.0,0.5,0.0096543328640873,-0.0090732712644331
0.3333333333333333,연령오픈,0.9710810635957614,별정A,0.0,0.0588235294117647,5,뉴카우보이,50856,0.97979797979798,이상규,080609,서울,한국,오상철,65159,R0~0,국6등급,0.0,20251228,일요일,0.5,일반,3,수,배휴준,70144,다습 (12%),흐림,0.625,-,0.5,1,20251228_1_03,20251228_1_03_05,0.7902097902097904,0.9428571428571428,True,0.333333333333333,0,0.125,0.0,0.0,0.5039370078740159,0.3796992481203007,0.2079417293233079,0.3228092783505154,0.3103552352935659,0.4036939313984168,0.275080906148867,0.1561840439003798,0.2326894478984219,0.1105263157894736,0.1688311688311686,0.2181818181818181,0.4604731372815899,0.1698113207547169,0.6428571428571428,0.7,0.6734693877551021,0.2857142857142856,1.0,0.0,0.0,0.0,한국,0.0,30721000.0,49323500.0,2857602700.0,0.5294117647058822,0.0,0.0,17.240457050348294,3072100.0,0.0,1.0,0.6666666666666666,"반가지큰고리재갈,혀보정끈,눈가면",0.0,0.8333333333333333,0.375,0.5196850393700787,1.0,0.9077792738049766,0.9973919942299376,0.516794067019675,0.7222222222222222,0.5169565000835559,0.6261871582605689,0.4891617003344873,0.34496296013917,0.3272418062318454,0.3826054423741222,0.3176112763689173,test,0.8333333333333334,0.2400274332743652,0.6511062673542984,0.4229261146348354,0.0,0.0,0.0,0.0,0.7521964193341505,0.0,0.0,0.0,1.0,-0.0023465881023538,-0.0230975894549201
0.6666666666666666,연령오픈,0.6476030277543714,핸디캡,0.0,0.411764705882353,11,퀸매스터리,54244,0.97979797979798,이상규,80609,서울,미국,양경필,117030,R0~50,혼4등급,0.3953488372093023,20251228,일요일,0.375,일반,7,암,박윤규,70117,다습 (12%),맑음,0.125,-,0.5,1,20251228_1_07,20251228_1_07_11,0.3566433566433566,0.4285714285714285,False,0.6666666666666665,0,0.4375,0.0,0.0,0.4564116985376829,0.3809523809523809,0.2072599531615923,0.3217508872739563,0.3110390801081187,0.9683377308707124,0.325644504748982,0.2819892631703145,0.5245606806039407,0.0578947368421052,0.6190476190476188,0.6666666666666667,0.3203227489746454,0.1886792452830188,0.5,0.9,0.3741496598639456,0.2857142857142856,0.6666666666666667,0.0,0.8,0.0,미국,0.0,36167400.0,53701100.0,3733489100.0,0.5294117647058822,0.5263157894736842,0.0,17.403668746218017,3287945.4545454546,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,눈가면",1.0,1.0,0.4166666666666667,0.3858267716535433,0.0,0.338152167989507,0.455429715326859,0.2650785857456198,0.95,0.0038883576853572,0.6261871582605689,0.5068055348955763,0.2642777023093231,0.2399630111064196,0.3968945483190317,0.3736632569028201,test,0.8277777777777777,0.1375680218143767,0.6957278436871734,0.599831512785233,0.1666666666666666,0.1363636363636363,0.0,0.0,0.7220522326815337,0.6000000000000001,0.0,0.0,0.25,0.0250838934443321,0.00624062346711
0.6666666666666666,연령오픈,0.9810118392961158,별정A,0.0,0.0588235294117647,6,차밍큐피드,51863,0.0,김성현,80612,서울,한국,서순배,104038,R0~0,국6등급,0.0,20260103,토요일,0.5,일반,4,암,서범석,70096,다습 (13%),맑음,0.5,-,0.75,1,20260103_1_04,20260103_1_04_06,0.06993006993007,0.2571428571428571,True,0.6666666666666665,0,0.375,0.0,0.0,0.4566929133858269,0.7431077694235588,0.2128427128427128,0.3651983755076537,0.4481497128167749,0.5923482849604221,0.4314159292035395,0.373220469411312,0.4221440716678731,1.0,0.1944652206432308,0.2931937172774869,0.4227769564466161,0.3018867924528302,0.4285714285714286,0.5,0.5986394557823129,0.4285714285714286,0.6666666666666667,0.0,0.0,0.0,한국,0.0,23594100.0,39247100.0,2608716300.0,0.588235294117647,0.0,0.0,16.976507281124107,2144918.1818181816,0.0,0.6666666666666666,0.3333333333333333,"계란형큰고리재갈,망사가면",0.0,0.6666666666666665,0.6249999999999999,0.4566929133858267,0.0,0.3279825488446404,0.4028290763887571,0.4491378445945243,0.5,0.5169565000835559,0.6261871582605689,0.4247156538738887,0.3609946996654549,0.5594922733923474,0.4623290303611373,0.655701072138903,test,0.6222222222222223,0.3732399125390362,0.551454273923127,0.5696971522338102,0.5,0.409090909090909,0.0,0.0,0.6075293680272046,0.4,0.0,0.0,0.75,-0.0187608735515405,-0.0405885079972217
0.6666666666666666,연령오픈,0.9802678398136776,별정A,0.0,0.0588235294117647,4,청룡기운,51220,0.0,푸르칸,80611,서울,한국,박재범,104040,R0~0,국6등급,0.0,20260103,토요일,0.5,일반,4,거,최용건,70200,다습 (13%),맑음,0.875,-,1.0,1,20260103_1_04,20260103_1_04_04,0.6293706293706296,0.5142857142857142,True,0.6666666666666665,0,0.5,0.0,0.1111111111111111,0.9015748031496064,0.8082706766917294,0.3000884564352054,0.4370751013373334,0.4298496358031698,0.9907651715039576,0.5305039787798406,0.5512628301233997,0.5463368386152714,0.7210526315789474,0.2960662525879916,0.4521739130434782,0.4177871019574558,0.150943396226415,0.4285714285714286,0.4,0.673469387755102,0.5714285714285714,0.3333333333333333,0.0,0.3,0.0,한국,0.0,23594100.0,39247100.0,2608716300.0,0.588235294117647,0.0,0.0,16.976507281124107,2144918.1818181816,0.0,1.0,0.6666666666666666,"계란형큰고리재갈,망사눈가면,망사가면",1.0,0.8333333333333333,0.5416666666666666,0.4881889763779528,0.0,0.6881234091395044,0.5717104055556156,0.7423942937196968,0.5,0.5169565000835559,0.6261871582605689,0.9140412319653916,0.458842614649167,0.7462582482030342,0.3266255740909854,0.5814624160619282,test,0.3539682539682539,0.4078666757871487,0.551454273923127,0.5696971522338102,0.5,0.409090909090909,0.0,0.0,0.3531142914307668,0.0,0.0,0.0,0.5,0.0524848065302183,0.0914474106360088
0.6666666666666666,연령오픈,0.9807530568673428,핸디캡,0.0,0.411764705882353,4,정상해돋이,54783,0.0,해리카심,80614,서울,미국,정동진,10298,R0~50,혼4등급,0.4186046511627906,20260103,토요일,0.75,일반,8,거,강환민,70175,다습 (13%),흐림,0.3125,*,1.0,1,20260103_1_08,20260103_1_08_04,0.7762237762237763,0.4285714285714285,False,0.0,0,0.5625,0.0,0.1,0.3719398711524697,0.8847117794486216,0.3934128106688218,0.409104828008574,0.5928759708392763,0.941952506596306,0.4811715481171544,0.4429688921229761,0.6319700159419837,0.4157894736842105,0.2321428571428571,0.44,0.3338619721435157,0.0188679245283018,0.5714285714285714,0.7,0.5986394557823129,0.5714285714285714,1.0,0.0,0.3,0.0,미국,0.0,34721900.0,46976200.0,2961700400.0,0.588235294117647,0.5263157894736842,0.0,17.36288119856172,3857988.888888889,0.0,1.0,0.6666666666666666,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0,0.5,0.5833333333333333,0.3622047244094488,0.0,0.7305416283502613,0.4041832361257278,0.4357621795176293,0.1875,0.2076773870526526,0.1384271433299889,0.2248724254535377,0.6957610175767106,0.4418629411324602,0.0527144038434956,0.5317258638656371,test,0.4548821548821549,0.444058119800497,0.6293352221910755,0.4775520663723265,0.1666666666666666,0.1666666666666666,0.0,0.0,0.405405797422765,0.8,0.0,0.0,0.625,0.0608738940081786,0.0454983014681304
1.0,연령오픈,0.6566927605615547,핸디캡,0.0,0.411764705882353,8,사이클론스타,1412304,0.0,코지,80617,서울,한국,신승열,105158,R1~50,국4등급,0.4883720930232558,20260103,토요일,0.5,일반,9,거,강환민,70175,다습 (13%),흐림,0.5,-,1.0,1,20260103_1_09,20260103_1_09_08,0.4265734265734267,0.5714285714285714,False,0.6666666666666665,0,0.8125,0.6428571428571426,0.4285714285714285,0.579021372328459,0.4461152882205513,0.4721888755502199,0.5931733518149528,0.6382108270631535,0.9432717678100264,0.48050139275766,0.4417463969964877,0.6346300578786548,0.0894736842105263,0.6190476190476188,0.6222222222222222,0.6435142964433237,0.1698113207547169,0.1428571428571428,0.5,0.2993197278911565,0.5714285714285714,0.3333333333333333,0.0,0.2,0.0,한국,0.0,43078000.0,44500800.0,3005181900.0,0.588235294117647,0.5263157894736842,1.0,17.578523007133143,3916181.8181818174,0.0,0.6666666666666666,0.6666666666666666,"반가지큰고리재갈,망사가면",1.0,0.6666666666666665,0.4583333333333333,0.3858267716535433,0.0,0.3243979517387754,0.4706585994110991,0.5076708019684614,0.65,0.4018337734779225,0.5500801413106293,0.4777385062225728,0.6000053175393351,0.4277030349884853,0.2807464517192024,0.4062393113348246,test,0.5161227661227661,0.499553203374239,0.308502265443148,0.3072924336251051,0.5,0.409090909090909,0.0,0.0,0.6423421544131768,0.8,0.75,0.0,0.625,0.0882797170861179,0.0734440489086507
0.6666666666666666,연령오픈,0.980526622242337,별정A,0.0,0.0588235294117647,2,글로리데이,51754,0.0101010101010101,조성환,80622,서울,한국,청솔,123027,R0~0,국6등급,0.0,20260104,일요일,0.5,일반,2,암,최영주,70098,다습 (12%),흐림,0.125,-,0.0,1,20260104_1_02,20260104_1_02_02,0.2237762237762237,0.3142857142857143,True,0.333333333333333,0,0.375,0.0,0.0,0.427125180780974,0.087719298245614,0.0593561368209254,0.1697400900246841,0.4072501884255636,0.6939313984168866,0.586011342155009,0.4590285197665818,0.4825716538456748,0.731578947368421,0.3183673469387755,0.32,0.338347045369201,0.9622641509433962,0.3571428571428571,0.6,0.4489795918367348,0.4285714285714286,0.6666666666666667,0.0,0.0,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5294117647058822,0.0,0.0,17.009860097408975,2439430.0,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,혀보정끈",0.5,0.3333333333333332,0.3333333333333333,0.3779527559055118,0.0,0.29423725164046,0.2557410475768643,0.0941436288979347,0.6111111111111112,0.5169565000835559,0.6261871582605689,0.4647179996378696,0.0905698335682997,0.7057701022971987,0.8834981813525288,0.3598388182630603,test,0.5068027210884354,0.4331154921712442,0.6340354271452247,0.3735356290962521,0.1666666666666666,0.15,0.0,0.0,0.4520276175819424,0.0,0.0,0.0,0.5,0.0166364851399841,-0.0102263999565902
0.6666666666666666,연령오픈,0.9801061007957514,별정A,0.0,0.0588235294117647,3,프루프,51145,0.0101010101010101,이상규,80609,서울,한국,김용래,65012,R0~0,국6등급,0.0,20260104,일요일,0.5,일반,2,거,배휴준,70144,다습 (12%),흐림,0.625,-,0.5,1,20260104_1_02,20260104_1_02_03,0.4475524475524479,0.4,True,0.333333333333333,0,0.6875,0.0,0.0,0.5161229846269217,0.3872180451127819,0.203917050691244,0.3165613568340537,0.3199753577294734,0.4116094986807387,0.2698412698412695,0.1552795031055899,0.2395957694088596,0.4894736842105263,0.3951367781155013,0.3744680851063829,0.6170843901107321,0.1698113207547169,0.5714285714285714,1.0,0.3741496598639456,0.4285714285714286,0.6666666666666667,0.0,0.3,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5294117647058822,0.0,0.0,17.009860097408975,2439430.0,0.0,1.0,0.6666666666666666,"양털코굴레,계란형큰고리재갈,혀보정끈",0.0,0.6666666666666665,0.4166666666666667,0.6141732283464566,0.0,0.519861446738544,0.3650356700065525,0.5137491255740748,0.6111111111111112,0.5169565000835559,0.6261871582605689,0.5373103307666249,0.2974955074462037,0.2880442708721055,0.2811955271370392,0.4614571375038981,test,0.5857142857142857,0.2739457153168027,0.6340354271452247,0.3735356290962521,0.1666666666666666,0.15,0.0,0.0,0.5268682318300913,0.0,0.0,0.0,0.0,0.0318328983030022,0.0100523619694233
0.6666666666666666,연령오픈,0.9806883612602632,별정A,0.0,0.0588235294117647,9,퍼펙트게임,53666,0.0101010101010101,빅투아르,80582,서울,한국,김정성,113004,R0~0,국6등급,0.0,20260104,일요일,0.5,일반,2,수,박지헌,70264,다습 (12%),흐림,0.875,-,1.0,1,20260104_1_02,20260104_1_02_09,0.4335664335664337,0.5714285714285714,True,0.333333333333333,0,0.3125,0.0,0.0,0.443944506936633,0.9536340852130324,0.4811586051743533,0.5671050139351137,0.6095502733683079,0.3627968337730871,0.6474820143884891,0.6091648420394118,0.7945883052221576,0.0263157894736842,0.0,0.0,0.3814709511292313,0.5849056603773584,0.5714285714285714,1.0,0.4406651549508693,0.5714285714285714,0.3333333333333333,0.0,0.3,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5294117647058822,0.0,0.0,17.009860097408975,2439430.0,0.0,1.0,0.6666666666666666,"눈가리개(BF),망사눈가면,계란형큰고리재갈",1.0,0.8333333333333333,0.5833333333333333,0.6062992125984251,0.0,0.5057599345449136,0.5836249148659289,0.7235518739121449,0.6111111111111112,0.5169565000835559,0.6261871582605689,0.4784369234864577,0.6943413349417218,0.7869855300544131,0.5966873936308671,0.664693775985574,test,0.7294312169312169,0.3481381450977557,0.6340354271452247,0.3735356290962521,0.1666666666666666,0.15,0.0,0.0,0.6631709836654116,0.2,0.0,0.0,0.5,0.0836055875400391,0.064673342263942
