race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_01,20251228_1_01_01,파드슈발,1,0.13652630854204922,0.4014395816088851,2.0,-0.2649132730668359,-0.7269473829159016,0.5985604183911148,1.0
20251228_1_01,20251228_1_01_02,태극왕자,0,0.10436427050917008,0.019824176869574505,40.5,0.08454009363959557,3.2267529556213876,-0.019824176869574505,-1.0
20251228_1_01,20251228_1_01_03,로드투히트,0,0.14265260845538505,0.25899327845734516,3.1,-0.1163406700019601,-0.5577769137883064,-0.25899327845734516,-1.0
20251228_1_01,20251228_1_01_04,위시마스터,0,0.09640608854853276,0.034020303526176604,23.6,0.06238578502235616,1.2751836897453734,-0.034020303526176604,-1.0
20251228_1_01,20251228_1_01_05,블랙마마,0,0.04972795980589333,0.008614583296328002,93.2,0.04111337650956533,3.6346458539092588,-0.008614583296328002,-1.0
20251228_1_01,20251228_1_01_07,슈퍼데이,0,0.1086719225696369,0.07168563957301512,11.2,0.03698628299662178,0.21712553277993307,-0.07168563957301512,-1.0
20251228_1_01,20251228_1_01_08,인스파이어,0,0.07826707258091041,0.007272456188566701,110.4,0.07099461639234371,7.640684812932509,-0.007272456188566701,-1.0
20251228_1_01,20251228_1_01_09,지산레이블,0,0.10610405852593112,0.16726649233703542,4.8,-0.0611624338111043,-0.4907005190755307,-0.16726649233703542,-1.0
20251228_1_01,20251228_1_01_11,플라잉선더,0,0.08482772106294004,0.016622757002438204,48.3,0.06820496406050183,3.0971789273400034,-0.016622757002438204,-1.0
20251228_1_01,20251228_1_01_12,더퀸로즈,0,0.09245198939955113,0.014260731140635304,56.3,0.07819125825891582,4.2050470031947285,-0.014260731140635304,-1.0
20251228_1_02,20251228_1_02_01,파카샤인,0,0.08984676937688978,0.05680522393463761,14.0,0.033041545442252164,0.25785477127645695,-0.05680522393463761,-1.0
20251228_1_02,20251228_1_02_02,스톰체이서,0,0.06812378027502197,0.028402611967318806,28.0,0.03972116830770317,0.9074658477006152,-0.028402611967318806,-1.0
20251228_1_02,20251228_1_02_03,또순이,0,0.05234926160173834,0.008115031990662502,98.0,0.04423422961107584,4.130227636970357,-0.008115031990662502,-1.0
20251228_1_02,20251228_1_02_04,라온킹스맨,0,0.10959392191862104,0.07796795442009091,10.2,0.031625967498530125,0.11785800356993459,-0.07796795442009091,-1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,0.0746020296752036,0.049090934264501715,16.2,0.025511095410701887,0.20855288073829836,0.9509090657354983,15.2
20251228_1_02,20251228_1_02_06,라온파라노마,0,0.08408379425530968,0.18494724071742513,4.3,-0.10086344646211545,-0.6384396847021684,-0.18494724071742513,-1.0
20251228_1_02,20251228_1_02_07,재즈퍼플,0,0.09767016286712484,0.10464120198485882,7.6,-0.0069710391177339875,-0.25770676220985134,-0.10464120198485882,-1.0
20251228_1_02,20251228_1_02_08,파워풀프라도,0,0.12377880653268511,0.09581604037167803,8.3,0.027962766161007083,0.027364094221286495,-0.09581604037167803,-1.0
20251228_1_02,20251228_1_02_09,송당스카이,0,0.08759564689411786,0.020928240396971703,38.0,0.06666740649714616,2.3286345819764787,-0.020928240396971703,-1.0
20251228_1_02,20251228_1_02_10,은빛유혹,0,0.10668075987576545,0.29454560558701043,2.7,-0.18786484571124498,-0.7119619483354334,-0.29454560558701043,-1.0
20251228_1_02,20251228_1_02_11,러버맨,0,0.10567506672752233,0.07873991436484432,10.1,0.026935152362678016,0.06731817394797557,-0.07873991436484432,-1.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,0.1433272451777946,0.47234017255035127,1.7,-0.32901292737255666,-0.7563436831977491,0.5276598274496487,0.7
20251228_1_03,20251228_1_03_02,베스트에이원,0,0.12185617123036316,0.03100302290871021,25.9,0.09085314832165295,2.1560748348664056,-0.03100302290871021,-1.0
20251228_1_03,20251228_1_03_03,원모타임,0,0.12360775834477926,0.2509307166673742,3.2,-0.12732295832259494,-0.6044551732967063,-0.2509307166673742,-1.0
20251228_1_03,20251228_1_03_04,삼정위너,0,0.1272105807176656,0.07169449047639252,11.2,0.05551609024127309,0.42475850403785476,-0.07169449047639252,-1.0
20251228_1_03,20251228_1_03_05,뉴카우보이,0,0.04336367243989758,0.008373079179724604,95.9,0.03499059326017298,3.1585761869861786,-0.008373079179724604,-1.0
20251228_1_03,20251228_1_03_06,수부타이,0,0.12234786677856817,0.05861155425807272,13.7,0.06373631252049544,0.6761657748663839,-0.05861155425807272,-1.0
20251228_1_03,20251228_1_03_07,피엔에스미,0,0.08537895976241304,0.016659300691609806,48.2,0.06871965907080324,3.115265860548309,-0.016659300691609806,-1.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,0,0.034620906595013726,0.011454754541164004,70.1,0.023166152053849722,1.426925552310462,-0.011454754541164004,-1.0
20251228_1_03,20251228_1_03_10,파워베스트,0,0.10858131825410117,0.03224812423034521,24.9,0.07633319402375596,1.703674824527119,-0.03224812423034521,-1.0
20251228_1_03,20251228_1_03_11,내게로와줘,0,0.08970552069940371,0.04668478449625561,17.2,0.0430207362031481,0.5429349560297438,-0.04668478449625561,-1.0
20251228_1_04,20251228_1_04_01,마이티캡,0,0.0910813300690543,0.025904906050552203,30.9,0.0651764240185021,1.8144130991337781,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,0,0.053019797533307794,0.016572703870850105,48.3,0.036447093662457686,1.5608562208587662,-0.016572703870850105,-1.0
20251228_1_04,20251228_1_04_03,큐피드시크,0,0.07941859047754243,0.025904906050552203,30.9,0.05351368442699023,1.454034445756061,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_04,세광질주,0,0.05962106869141618,0.023269232469827403,34.4,0.036351836221588774,1.0509647629847163,-0.023269232469827403,-1.0
20251228_1_04,20251228_1_04_05,폭스트롯,0,0.0919656644114269,0.022359262484973802,35.8,0.0696064019264531,2.2923707859290827,-0.022359262484973802,-1.0
20251228_1_04,20251228_1_04_06,캄인스톰,0,0.06450782516492023,0.027988167725946204,28.6,0.036519657438974035,0.8449237997167187,-0.027988167725946204,-1.0
20251228_1_04,20251228_1_04_07,스페셜포스,0,0.06166188902522398,0.010275501886547602,77.9,0.05138638713867638,3.803461155064948,-0.010275501886547602,-1.0
20251228_1_04,20251228_1_04_08,영광의스카이,0,0.1501040545195066,0.16009231939241292,5.0,-0.009988264872906327,-0.24947972740246704,-0.16009231939241292,-1.0
20251228_1_04,20251228_1_04_09,사다우카,0,0.09728704062101952,0.018529203633381102,43.2,0.07875783698763841,3.2028001548280436,-0.018529203633381102,-1.0
20251228_1_04,20251228_1_04_10,더선불사조,1,0.18447332134513328,0.615739689970819,1.3,-0.4312663686256857,-0.7601846822513267,0.38426031002918104,0.30000000000000004
20251228_1_04,20251228_1_04_11,퍼플신화,0,0.0668594181414489,0.053364106464137605,15.0,0.013495311677311293,0.002891272121733568,-0.053364106464137605,-1.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,0.0921294455171212,0.04737761943333062,16.7,0.04475182608379058,0.538561740135924,0.9526223805666694,15.7
20251228_1_05,20251228_1_05_02,로터스미르,0,0.04697596632908055,0.007160237507118702,110.5,0.03981572882196185,4.1908442793634,-0.007160237507118702,-1.0
20251228_1_05,20251228_1_05_03,비케이벨,0,0.031017852017196913,0.007415241279630902,106.7,0.02360261073756601,2.3096048102349105,-0.007415241279630902,-1.0
20251228_1_05,20251228_1_05_04,시크릿울프,0,0.10236433100697215,0.05993986701035011,13.2,0.04242446399662204,0.3512091692920323,-0.05993986701035011,-1.0
20251228_1_05,20251228_1_05_05,기대하라,0,0.12766627829427699,0.10015268918185083,7.9,0.027513589112426157,0.008563598524788274,-0.10015268918185083,-1.0
20251228_1_05,20251228_1_05_06,스터닝스텝,0,0.07997389874674671,0.012598825549946204,62.8,0.0673750731968005,4.022360841295693,-0.012598825549946204,-1.0
20251228_1_05,20251228_1_05_07,스마트마루,0,0.06642457082255816,0.013364970346902304,59.2,0.05305960047565586,2.9323345926954434,-0.013364970346902304,-1.0
20251228_1_05,20251228_1_05_08,리걸하이,0,0.06861425934116246,0.020235453824466003,39.1,0.04837880551669645,1.6828175402394523,-0.020235453824466003,-1.0
20251228_1_05,20251228_1_05_09,타이거로어,0,0.15117964961197897,0.17582360989702703,4.5,-0.02464396028504806,-0.3196915767460946,-0.17582360989702703,-1.0
20251228_1_05,20251228_1_05_10,두레이쇼,0,0.0642952419392232,0.028460656278295707,27.8,0.035834585660927495,0.7874077259104051,-0.028460656278295707,-1.0
20251228_1_05,20251228_1_05_11,금적산,0,0.16935850637368274,0.5274708296910816,1.5,-0.35811232331739884,-0.7459622404394759,-0.5274708296910816,-1.0
20251228_1_06,20251228_1_06_01,우광명,0,0.09995052144908315,0.10399121643309613,7.7,-0.00404069498401298,-0.2303809848420597,-0.10399121643309613,-1.0
20251228_1_06,20251228_1_06_02,대승마,0,0.06948995184675603,0.014072625070911003,56.9,0.05541732677584503,2.9539782600804183,-0.014072625070911003,-1.0
20251228_1_06,20251228_1_06_03,벌교라바,0,0.10140176483719941,0.03152489632026931,25.4,0.0698768685169301,1.5756048268648648,-0.03152489632026931,-1.0
20251228_1_06,20251228_1_06_04,토호마켓,0,0.12000122780228167,0.12132308583861212,6.6,-0.0013218580363304477,-0.207991896504941,-0.12132308583861212,-1.0
20251228_1_06,20251228_1_06_06,여왕삭스,0,0.04291645390661365,0.017407225359453004,46.0,0.02550922854716065,0.9741568797042279,-0.017407225359453004,-1.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,0.15042956426483461,0.5004577290842757,1.6,-0.35002816481944105,-0.7593126971762646,0.49954227091572434,0.6000000000000001
20251228_1_06,20251228_1_06_08,학산카이로,0,0.12774452333540978,0.06207227647556902,12.9,0.06567224685984077,0.6479043510267863,-0.06207227647556902,-1.0
20251228_1_06,20251228_1_06_09,세명다이아,0,0.1154082779023214,0.048529234335444815,16.5,0.06687904356687659,0.9042365853883032,-0.048529234335444815,-1.0
20251228_1_06,20251228_1_06_10,신의반전,0,0.0650129998141218,0.03656312175958171,21.9,0.028449878054540093,0.42378469592926726,-0.03656312175958171,-1.0
20251228_1_06,20251228_1_06_11,명진불패,0,0.1076447148413786,0.06405858932278721,12.5,0.04358612551859138,0.3455589355172324,-0.06405858932278721,-1.0
20251228_1_07,20251228_1_07_01,행운의여신,0,0.1273986293992461,0.33262300863924954,2.4,-0.20522437924000345,-0.6942432894418094,-0.33262300863924954,-1.0
20251228_1_07,20251228_1_07_02,삼족오,1,0.14632550472405637,0.19957380518354953,4.0,-0.053248300459493164,-0.41469798110377454,0.8004261948164505,3.0
20251228_1_07,20251228_1_07_03,그레이고,0,0.0630288980253729,0.035479787588186505,22.5,0.027549110437186393,0.4181502055708901,-0.035479787588186505,-1.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,0,0.07827743730198088,0.045879035674379204,17.4,0.03239840162760167,0.36202740905446706,-0.045879035674379204,-1.0
20251228_1_07,20251228_1_07_05,스포르차,0,0.09560592736804766,0.15062173976116952,5.3,-0.055015812393121866,-0.49328858494934746,-0.15062173976116952,-1.0
20251228_1_07,20251228_1_07_06,클로버톱,0,0.048035885121787296,0.011149374591259701,71.6,0.03688651053052759,2.4393693747199703,-0.011149374591259701,-1.0
20251228_1_07,20251228_1_07_07,마이웨이보스,0,0.10872038633251163,0.040729347996642705,19.6,0.06799103833586892,1.1309195721172283,-0.040729347996642705,-1.0
20251228_1_07,20251228_1_07_08,스테이빅,0,0.10164241041317466,0.07750439036254352,10.3,0.024138020050631148,0.04691682725569901,-0.07750439036254352,-1.0
20251228_1_07,20251228_1_07_09,피프티나인킹,0,0.08993561947904996,0.010003699507947302,79.8,0.07993191997110266,6.176862434428187,-0.010003699507947302,-1.0
20251228_1_07,20251228_1_07_10,마이티초이스,0,0.10530181031904737,0.08677121964502152,9.2,0.01853059067402585,-0.03122334506476432,-0.08677121964502152,-1.0
20251228_1_07,20251228_1_07_11,퀸매스터리,0,0.03572749151572529,0.009664591050050802,82.6,0.026062900465674485,1.9510907991989086,-0.009664591050050802,-1.0
20251228_1_08,20251228_1_08_02,럭키붐,0,0.081385718060378,0.031645760982488606,25.3,0.0497399570778894,1.0590586669275637,-0.031645760982488606,-1.0
20251228_1_08,20251228_1_08_03,에어포스원,1,0.18111569435380112,0.5337585019046427,1.5,-0.35264280755084154,-0.7283264584692983,0.4662414980953573,0.5
20251228_1_08,20251228_1_08_04,케레르,0,0.06970923304077986,0.013547170099102602,59.1,0.05616206294167726,3.1198156727100903,-0.013547170099102602,-1.0
20251228_1_08,20251228_1_08_05,볼린,0,0.09033111287322808,0.033084204663510905,24.2,0.05724690820971717,1.1860129315321193,-0.033084204663510905,-1.0
