rank,feature,prediction_values_change
128,ageCond_연령오픈,0.0
127,ageCond_4세이상,0.0
126,ageCond_2세,0.0
125,tool_혀보정끈,0.0
124,tool_쿠션편자_Cushion,0.0
123,tool_양털코굴레,0.0
122,tool_망사가면,0.0
121,tool_눈가면_왼쪽,0.0
120,tool_눈가면,0.0
119,tool_눈가리개_BF,0.0
118,tool_계란형큰고리재갈,0.0
117,oh_born_한국,0.0
116,oh_born_미국,0.0
115,oh_budam_별정A,0.0
114,oh_budam_마령,0.0
113,oh_rcDay_일요일,0.0
112,oh_weather_흐림,0.0
111,oh_weather_비,0.0
110,oh_weather_맑음,0.0
109,oh_sex_암,0.0
108,oh_sex_거,0.0
107,stRating,0.0
106,tool_양뒷다리편자미착용,3.625664073776136e-05
105,tool_보조선진입마,0.002152852905174115
104,tool_패드편자_Hoof_Pad,0.002194380245330257
103,oh_born_캐나다,0.003599934373540921
102,tool_BlueBond편자_오른앞다리,0.004204578793311018
101,ageCond_남4이하/북3,0.0043041387404649705
100,tool_Cornell_Collar,0.0053430643361378006
99,tool_패드편자_Hoof_Rim_Pad,0.008004282251494648
98,tool_3_4편자,0.0082537485037303
97,ageCond_남3/북3,0.013277999070959773
96,tool_에퀼락스편자,0.013347594516620128
95,tool_귀가면_출장,0.014000510359109174
94,oh_born_일본,0.015071180048365983
93,tool_망사눈가면_왼쪽,0.021704599556084666
92,tool_혀보정재갈,0.02522200366033395
91,tool_BlueBond편자_왼앞다리,0.02632350267233438
90,oh_budam_핸디캡,0.027150731346077605
89,tool_가지재갈,0.03330247644763234
88,ageCond_남3/북2,0.04341923355142049
87,tool_혀보정큰고리재갈,0.04420477788892567
86,oh_born_뉴질랜드,0.04658385810027248
85,tool_JR러깅재갈,0.04726095409740225
84,oh_weather_눈,0.049503330528206956
83,tool_망사눈가면_오른쪽,0.05345890608876289
82,tool_눈가면_오른쪽,0.0569668656866388
81,oh_budam_별정B,0.06122513268932278
80,oh_born_호주,0.06829266336242071
79,ageCond_3세,0.07566729813200433
78,tool_구각자극판,0.07906904303344071
77,tool_양털뺨굴레,0.08098829416849666
76,hr_dist_chg,0.08439575921911048
75,tool_BlueBond편자,0.08676421894108867
74,race_front_ratio,0.1037486456110416
73,pace_conflict,0.12435855356408097
72,tool_망사눈가면,0.13110373691835472
71,totalAmt,0.13553194654427195
70,oh_born_한국_포,0.14032069689634427
69,oh_rcDay_토요일,0.1446271547844109
68,is_front,0.14655496740659096
67,tool_Triabit러깅재갈,0.15170196933397284
66,oh_sex_수,0.15193224089975052
65,oh_rcDay_월요일,0.16964327768377513
64,ill_n,0.17034715848207985
63,race_front_n,0.17741504117017917
62,tr_starts,0.19056793108941297
61,ageCond_3세이상,0.19352504798929823
60,tool_반가지큰고리재갈,0.21885864561838742
59,jkhr_winrate,0.22603155913301712
