rank,feature,prediction_values_change
1,hr_last_ord,10.44831072076115
2,age__pr,9.800639003166145
3,hr_plcrate,5.543351877962078
4,style_vs_race,5.526656124529243
5,jk_winrate__z,5.107174683571489
6,wgBudam__z,4.5244555920705505
7,clinic_30d,4.002657596003599
8,train_runs_14__z,3.6533784302581553
9,age,3.3219351665072954
10,jk_plcrate,3.289582593925081
11,hr_winrate__z,2.6909446550767266
12,tr_plcrate,2.469537403192832
13,tr_winrate__z,2.3591003605150407
14,rating__z,2.2436985058476515
15,wg__z,2.0719069131541485
16,tr_winrate,1.926224813719826
17,te_jkName,1.6707472154200906
18,hr_rest_days__z,1.6532333409398516
19,spRating,1.4620777633870465
20,jk_winrate,1.3771719730058978
21,wgBudam,1.3275278054057102
22,chulNo,1.1928684121938802
23,winAmt,1.035683327023538
24,hr_style,1.0257876375223465
25,train_runs_14,0.9648960840045084
26,buga1,0.8256801280938475
27,wg,0.815122232377593
28,jk_starts,0.8040754000389203
29,n_run,0.7013937993909833
30,ow_plcrate,0.6943914265280708
31,train_days_14,0.6896602895874243
32,te_owName,0.6815739873461988
33,hr_style_sd,0.6551246877902117
34,te_trName,0.6190248480270619
35,wgBudam_chg,0.6068842149043918
36,hr_winrate,0.6009882780196975
37,liq_per_horse,0.5285098949801026
38,ow_winrate,0.5236226619929348
39,hr_dist_starts,0.48887617671209066
40,plcAmt,0.4539043008481657
41,ow_starts,0.4337072830304068
42,tool_n,0.4186906493263995
43,te_rank,0.4090212645418999
44,hr_last_dist,0.3918585251636998
45,hr_rest_days,0.37830897550749065
46,race_style_mean,0.3780305406288218
47,waterRate,0.3623615369532546
48,train_sec_14,0.35149517080027737
49,rating,0.3385297084212602
50,rcDist,0.3257465124071643
51,jkhr_starts,0.3244054274670532
52,ilsu,0.3029886858241987
53,wg_diff__z,0.295740101605624
54,hr_dist_winrate,0.26286053449329827
55,wg_diff,0.25695657842692504
56,log_winAmt,0.2501338604154174
57,race_style_sd,0.23175776133750592
58,hr_starts,0.22746381476782634
59,jkhr_winrate,0.22603155913301712
60,tool_반가지큰고리재갈,0.21885864561838742
61,ageCond_3세이상,0.19352504798929823
62,tr_starts,0.19056793108941297
63,race_front_n,0.17741504117017917
64,ill_n,0.17034715848207985
65,oh_rcDay_월요일,0.16964327768377513
66,oh_sex_수,0.15193224089975052
67,tool_Triabit러깅재갈,0.15170196933397284
68,is_front,0.14655496740659096
69,oh_rcDay_토요일,0.1446271547844109
70,oh_born_한국_포,0.14032069689634427
71,totalAmt,0.13553194654427195
72,tool_망사눈가면,0.13110373691835472
73,pace_conflict,0.12435855356408097
74,race_front_ratio,0.1037486456110416
75,tool_BlueBond편자,0.08676421894108867
76,hr_dist_chg,0.08439575921911048
77,tool_양털뺨굴레,0.08098829416849666
78,tool_구각자극판,0.07906904303344071
79,ageCond_3세,0.07566729813200433
80,oh_born_호주,0.06829266336242071
81,oh_budam_별정B,0.06122513268932278
82,tool_눈가면_오른쪽,0.0569668656866388
83,tool_망사눈가면_오른쪽,0.05345890608876289
84,oh_weather_눈,0.049503330528206956
85,tool_JR러깅재갈,0.04726095409740225
86,oh_born_뉴질랜드,0.04658385810027248
87,tool_혀보정큰고리재갈,0.04420477788892567
88,ageCond_남3/북2,0.04341923355142049
89,tool_가지재갈,0.03330247644763234
90,oh_budam_핸디캡,0.027150731346077605
91,tool_BlueBond편자_왼앞다리,0.02632350267233438
92,tool_혀보정재갈,0.02522200366033395
93,tool_망사눈가면_왼쪽,0.021704599556084666
94,oh_born_일본,0.015071180048365983
95,tool_귀가면_출장,0.014000510359109174
96,tool_에퀼락스편자,0.013347594516620128
97,ageCond_남3/북3,0.013277999070959773
98,tool_3_4편자,0.0082537485037303
99,tool_패드편자_Hoof_Rim_Pad,0.008004282251494648
100,tool_Cornell_Collar,0.0053430643361378006
101,ageCond_남4이하/북3,0.0043041387404649705
102,tool_BlueBond편자_오른앞다리,0.004204578793311018
103,oh_born_캐나다,0.003599934373540921
104,tool_패드편자_Hoof_Pad,0.002194380245330257
105,tool_보조선진입마,0.002152852905174115
106,tool_양뒷다리편자미착용,3.625664073776136e-05
107,stRating,0.0
108,oh_sex_거,0.0
109,oh_sex_암,0.0
110,oh_weather_맑음,0.0
111,oh_weather_비,0.0
112,oh_weather_흐림,0.0
113,oh_rcDay_일요일,0.0
114,oh_budam_마령,0.0
115,oh_budam_별정A,0.0
116,oh_born_미국,0.0
117,oh_born_한국,0.0
118,tool_계란형큰고리재갈,0.0
119,tool_눈가리개_BF,0.0
120,tool_눈가면,0.0
121,tool_눈가면_왼쪽,0.0
122,tool_망사가면,0.0
123,tool_양털코굴레,0.0
124,tool_쿠션편자_Cushion,0.0
125,tool_혀보정끈,0.0
126,ageCond_2세,0.0
127,ageCond_4세이상,0.0
128,ageCond_연령오픈,0.0
