race_id,rcDate,model_probability,market_probability,race_date,delta_ll
20260814_3_01,20260814,0.07065704551598723,0.07414645169965917,20260814,-0.048204386057476345
20260814_3_02,20260814,0.3295553691199577,0.3325345032722062,20260814,-0.008999244308740995
20260814_3_03,20260814,0.1832826280220862,0.1840310232719626,20260814,-0.0040749712560685936
20260814_3_04,20260814,0.10930657566971212,0.12229528631442825,20260814,-0.11228194492341226
20260814_3_05,20260814,0.046616683189730106,0.04601712336718544,20260814,0.012944911090149613
20260814_3_06,20260814,0.32892823951449573,0.3188774360965787,20260814,0.031032793904406386
20260814_3_07,20260814,0.08071545439012771,0.08183102958330898,20260814,-0.013726445282710387
20260814_3_08,20260814,0.09017229734946158,0.0798287016250253,20260814,0.12183914589058142
20260815_1_01,20260815,0.3792106209143775,0.37948874927955556,20260815,-0.0007331714999729844
20260815_1_02,20260815,0.13106442577617192,0.1318770555672202,20260815,-0.006181089223073144
20260815_1_03,20260815,0.156496318554734,0.140422527744705,20260815,0.10837655334914365
20260815_1_04,20260815,0.1750136995911422,0.17000140509551498,20260815,0.02905755195364601
20260815_1_05,20260815,0.24882489295028026,0.21732627540344487,20260815,0.13534961031742654
20260815_1_06,20260815,0.39077944300793044,0.3610913681505969,20260815,0.0790122927720045
20260815_1_07,20260815,0.028178499249646112,0.030893811285900356,20260815,-0.09199663265026681
20260815_1_08,20260815,0.3578061422121374,0.33158389673816463,20260815,0.0761104777622641
20260815_1_09,20260815,0.21905607297946048,0.21847906611132586,20260815,0.002637535370684896
20260815_1_10,20260815,0.2331645926450822,0.1912630349716619,20260815,0.19809498328169406
20260816_1_01,20260816,0.1806540799380481,0.19074769476679757,20260816,-0.054367542884556475
20260816_1_02,20260816,0.21338988494357272,0.21536157537921835,20260816,-0.009197423296669616
20260816_1_03,20260816,0.05971066497217332,0.06399456549159704,20260816,-0.06928751836664926
20260816_1_04,20260816,0.5435646012070747,0.5025651249555583,20260816,0.07842332752712022
20260816_1_05,20260816,0.3087383197382634,0.28626493394220026,20260816,0.07557633193462965
20260816_1_06,20260816,0.452743655506219,0.4210338977773436,20260816,0.07261273569983506
20260816_1_07,20260816,0.14087732663891106,0.13541005217893476,20260816,0.039581889515263535
20260816_1_08,20260816,0.16250915541700997,0.15774885218669396,20260816,0.029730115969678117
20260816_1_09,20260816,0.099052233919202,0.12349313976589053,20260816,-0.22053827973080375
20260816_1_10,20260816,0.213348454973252,0.18950628506496686,20260816,0.118504577318439
20260816_3_01,20260816,0.44385968810394566,0.44074788242674623,20260816,0.007035477914774546
20260816_3_02,20260816,0.03299407010058833,0.03297193921480682,20260816,0.000670978488512386
20260816_3_03,20260816,0.13584494020883775,0.14538477518151874,20260816,-0.06786975997125366
20260816_3_04,20260816,0.09201924939967943,0.0957564667184324,20260816,-0.03981037554135636
20260816_3_05,20260816,0.40349685455300865,0.36566902173313803,20260816,0.09844008021209116
20260816_3_06,20260816,0.02602658450029879,0.02693123562478405,20260816,-0.03416829218253348
20260816_3_07,20260816,0.025101379041558604,0.026319706848928138,20260816,-0.04739518191317904
20260817_1_01,20260817,0.7863639108899312,0.7867355858276724,20260817,-0.00047253838098965106
20260817_1_02,20260817,0.37875979204090165,0.4003317214453653,20260817,-0.05539129697643308
20260817_1_03,20260817,0.18435049688758115,0.1816039078243746,20260817,0.015010835233129072
20260817_1_04,20260817,0.48756129371136286,0.44989114512961764,20260817,0.08041035943448605
20260817_1_05,20260817,0.12106374579496881,0.11559328719025258,20260817,0.04623934636139149
20260817_1_06,20260817,0.281137087585319,0.2660413098694914,20260817,0.055190809561016074
20260817_1_07,20260817,0.0498293421435548,0.05384383169337554,20260817,-0.07748384076706571
20260817_1_08,20260817,0.5710397556108872,0.5285519730107268,20260817,0.07731769068775596
20260817_1_09,20260817,0.1029784813442664,0.10669645334503775,20260817,-0.0354678708370173
20260817_1_10,20260817,0.25701626864700194,0.24980395672841063,20260817,0.028462947868793886
