split,model_key,race_id,race_date,delta_ll
valid,full_upset_base_margin,20250517_1_01,20250517,-0.04069152154111011
valid,full_upset_base_margin,20250517_1_02,20250517,0.11832076125901336
valid,full_upset_base_margin,20250517_1_03,20250517,0.0016175959865254441
valid,full_upset_base_margin,20250517_1_04,20250517,0.15777972661436646
valid,full_upset_base_margin,20250517_1_05,20250517,0.12516171924231462
valid,full_upset_base_margin,20250517_1_06,20250517,0.10986568749523362
valid,full_upset_base_margin,20250517_1_07,20250517,-0.17176877405799118
valid,full_upset_base_margin,20250517_1_08,20250517,-0.18709810117423986
valid,full_upset_base_margin,20250517_1_09,20250517,-0.10132609368574319
valid,full_upset_base_margin,20250517_1_10,20250517,0.11510147414714533
valid,full_upset_base_margin,20250518_1_01,20250518,0.2955070504000129
valid,full_upset_base_margin,20250518_1_02,20250518,-0.1447441807574023
valid,full_upset_base_margin,20250518_1_05,20250518,0.03740063923712467
valid,full_upset_base_margin,20250518_1_06,20250518,0.045479740286658465
valid,full_upset_base_margin,20250518_1_07,20250518,0.039986911360822885
valid,full_upset_base_margin,20250518_1_08,20250518,0.05412089781553753
valid,full_upset_base_margin,20250518_1_09,20250518,-0.18864382512493538
valid,full_upset_base_margin,20250518_1_10,20250518,0.05224482262214003
valid,full_upset_base_margin,20250518_1_11,20250518,0.06375373460658595
valid,full_upset_base_margin,20250524_1_01,20250524,0.10749032662442437
valid,full_upset_base_margin,20250524_1_02,20250524,-0.06581641190844967
valid,full_upset_base_margin,20250524_1_03,20250524,-0.14495302767731877
valid,full_upset_base_margin,20250524_1_04,20250524,0.19800573440739022
valid,full_upset_base_margin,20250524_1_05,20250524,0.08466166522383634
valid,full_upset_base_margin,20250524_1_07,20250524,0.0971607164635766
valid,full_upset_base_margin,20250524_1_08,20250524,-0.0635399487794075
valid,full_upset_base_margin,20250524_1_09,20250524,0.14033937506804905
valid,full_upset_base_margin,20250524_1_10,20250524,0.15228131977372694
valid,full_upset_base_margin,20250525_1_01,20250525,0.09333589296806977
valid,full_upset_base_margin,20250525_1_02,20250525,-0.0016956610225120627
valid,full_upset_base_margin,20250525_1_03,20250525,0.003051788286968282
valid,full_upset_base_margin,20250525_1_04,20250525,0.04685559593463451
valid,full_upset_base_margin,20250525_1_05,20250525,0.008547664187275483
valid,full_upset_base_margin,20250525_1_06,20250525,0.0809679393044136
valid,full_upset_base_margin,20250525_1_07,20250525,0.05840898988540033
valid,full_upset_base_margin,20250525_1_08,20250525,0.12320952792677387
valid,full_upset_base_margin,20250525_1_09,20250525,0.15502013113023327
valid,full_upset_base_margin,20250525_1_10,20250525,0.04648814445432525
valid,full_upset_base_margin,20250525_1_11,20250525,-0.2036139250832063
valid,full_upset_base_margin,20250531_1_02,20250531,-0.10148725028914862
valid,full_upset_base_margin,20250531_1_03,20250531,0.06746112605086751
valid,full_upset_base_margin,20250531_1_04,20250531,0.03399693504760526
valid,full_upset_base_margin,20250531_1_05,20250531,0.23194609288134
valid,full_upset_base_margin,20250531_1_06,20250531,0.02500375138338784
valid,full_upset_base_margin,20250531_1_07,20250531,-0.07447067382795147
valid,full_upset_base_margin,20250531_1_08,20250531,0.14214731009202497
valid,full_upset_base_margin,20250531_1_09,20250531,-0.016627933786350635
valid,full_upset_base_margin,20250531_1_10,20250531,-0.06395114868034901
valid,full_upset_base_margin,20250601_1_01,20250601,0.09236382250711517
valid,full_upset_base_margin,20250601_1_03,20250601,0.010714211449625699
valid,full_upset_base_margin,20250601_1_04,20250601,0.07038946856374961
valid,full_upset_base_margin,20250601_1_05,20250601,0.10520999080353421
valid,full_upset_base_margin,20250601_1_06,20250601,-0.03162185822140717
valid,full_upset_base_margin,20250601_1_07,20250601,0.32921963283149713
valid,full_upset_base_margin,20250601_1_08,20250601,0.21900526838383094
valid,full_upset_base_margin,20250601_1_09,20250601,0.16315916142879328
valid,full_upset_base_margin,20250601_1_10,20250601,0.2773391787622752
valid,full_upset_base_margin,20250601_1_11,20250601,0.24006065430141899
valid,full_upset_base_margin,20250607_1_01,20250607,-0.1315384279579861
valid,full_upset_base_margin,20250607_1_02,20250607,0.07421250200781859
valid,full_upset_base_margin,20250607_1_03,20250607,-0.31855264636987624
valid,full_upset_base_margin,20250607_1_04,20250607,-0.2014168186567038
valid,full_upset_base_margin,20250607_1_05,20250607,0.09111225822743962
valid,full_upset_base_margin,20250607_1_07,20250607,-0.17710493918004744
valid,full_upset_base_margin,20250607_1_08,20250607,-0.07240753018019808
valid,full_upset_base_margin,20250607_1_09,20250607,0.22913500138526421
valid,full_upset_base_margin,20250608_1_01,20250608,-0.07964660421340763
valid,full_upset_base_margin,20250608_1_02,20250608,0.002329605738333407
valid,full_upset_base_margin,20250608_1_03,20250608,-0.27889376394795296
valid,full_upset_base_margin,20250608_1_04,20250608,-0.02146230591617604
valid,full_upset_base_margin,20250608_1_05,20250608,0.15252533226620613
valid,full_upset_base_margin,20250608_1_06,20250608,-0.035863552593072834
valid,full_upset_base_margin,20250608_1_07,20250608,0.12887186675969264
valid,full_upset_base_margin,20250608_1_08,20250608,-0.14838117178110055
valid,full_upset_base_margin,20250608_1_09,20250608,-0.04938200676704896
valid,full_upset_base_margin,20250614_1_01,20250614,0.058580176755365754
valid,full_upset_base_margin,20250614_1_02,20250614,0.19205069578464196
valid,full_upset_base_margin,20250614_1_03,20250614,0.07654274534790628
valid,full_upset_base_margin,20250614_1_04,20250614,-0.05563557078262882
valid,full_upset_base_margin,20250614_1_05,20250614,-0.1347643656837918
valid,full_upset_base_margin,20250614_1_06,20250614,0.11267462066224176
valid,full_upset_base_margin,20250614_1_07,20250614,0.3323296067263386
valid,full_upset_base_margin,20250614_1_08,20250614,0.22164532824971594
valid,full_upset_base_margin,20250614_1_09,20250614,0.05551925309416994
valid,full_upset_base_margin,20250615_1_02,20250615,0.16004985617292522
valid,full_upset_base_margin,20250615_1_03,20250615,0.08114890504593908
valid,full_upset_base_margin,20250615_1_04,20250615,0.10487624737202728
valid,full_upset_base_margin,20250615_1_05,20250615,-0.0010247014726698644
valid,full_upset_base_margin,20250615_1_06,20250615,-0.2750564139408542
valid,full_upset_base_margin,20250615_1_07,20250615,0.04062124323120608
valid,full_upset_base_margin,20250615_1_08,20250615,-0.0973898158901596
valid,full_upset_base_margin,20250615_1_09,20250615,-0.22918808787235934
valid,full_upset_base_margin,20250615_1_10,20250615,0.035290248746538966
valid,full_upset_base_margin,20250615_1_11,20250615,0.28109856791961857
valid,full_upset_base_margin,20250621_1_01,20250621,-0.030625887965780585
valid,full_upset_base_margin,20250621_1_02,20250621,0.18159686194043978
valid,full_upset_base_margin,20250621_1_03,20250621,-0.03802572756046185
valid,full_upset_base_margin,20250621_1_04,20250621,-0.0052664700788542795
valid,full_upset_base_margin,20250621_1_05,20250621,-0.09606144585817455
valid,full_upset_base_margin,20250621_1_06,20250621,0.008847882414986241
valid,full_upset_base_margin,20250621_1_07,20250621,0.14203398885963492
valid,full_upset_base_margin,20250621_1_09,20250621,-0.3289462712002087
valid,full_upset_base_margin,20250622_1_01,20250622,-0.131427595770635
valid,full_upset_base_margin,20250622_1_02,20250622,-0.1598192990937508
valid,full_upset_base_margin,20250622_1_03,20250622,-0.15944331840112103
valid,full_upset_base_margin,20250622_1_04,20250622,-0.015541003797111541
valid,full_upset_base_margin,20250622_1_05,20250622,-0.21151107784406054
valid,full_upset_base_margin,20250622_1_06,20250622,0.04970042031456767
valid,full_upset_base_margin,20250622_1_07,20250622,0.004918084579726756
valid,full_upset_base_margin,20250622_1_08,20250622,0.14634810178375468
valid,full_upset_base_margin,20250622_1_09,20250622,0.009124462691632251
valid,full_upset_base_margin,20250622_1_10,20250622,0.007306739361123249
valid,full_upset_base_margin,20250622_1_11,20250622,0.02559317660009519
valid,full_upset_base_margin,20250628_1_01,20250628,-0.15015597527128177
valid,full_upset_base_margin,20250628_1_02,20250628,-0.043180418790982
valid,full_upset_base_margin,20250628_1_03,20250628,-0.01771542004238258
valid,full_upset_base_margin,20250628_1_04,20250628,0.040469936496026815
valid,full_upset_base_margin,20250628_1_05,20250628,0.027715741270490923
valid,full_upset_base_margin,20250628_1_06,20250628,0.025312087392725724
valid,full_upset_base_margin,20250628_1_07,20250628,0.08810135961010634
valid,full_upset_base_margin,20250628_1_08,20250628,0.12242174154684626
valid,full_upset_base_margin,20250628_1_09,20250628,-0.0822619306851895
valid,full_upset_base_margin,20250629_1_01,20250629,0.2705468862657232
valid,full_upset_base_margin,20250629_1_02,20250629,-0.03730408077848524
valid,full_upset_base_margin,20250629_1_03,20250629,0.3240576449385837
valid,full_upset_base_margin,20250629_1_04,20250629,0.019487173104060118
valid,full_upset_base_margin,20250629_1_05,20250629,0.014600140152209118
valid,full_upset_base_margin,20250629_1_06,20250629,0.13188409555410763
valid,full_upset_base_margin,20250629_1_07,20250629,0.016033183619589497
valid,full_upset_base_margin,20250629_1_08,20250629,0.17167207670972362
valid,full_upset_base_margin,20250629_1_09,20250629,-0.08847318273903904
valid,full_upset_base_margin,20250629_1_10,20250629,0.1941686144488567
valid,full_upset_base_margin,20250629_1_11,20250629,-0.03126662746799047
valid,full_upset_base_margin,20250705_1_01,20250705,0.05293496714378909
valid,full_upset_base_margin,20250705_1_02,20250705,0.0037880336060043263
valid,full_upset_base_margin,20250705_1_03,20250705,-0.052697240380829236
valid,full_upset_base_margin,20250705_1_04,20250705,-0.18976442745266064
valid,full_upset_base_margin,20250705_1_05,20250705,0.13285148185910156
valid,full_upset_base_margin,20250705_1_06,20250705,-0.009765434310781362
valid,full_upset_base_margin,20250705_1_08,20250705,-0.29508961672457223
valid,full_upset_base_margin,20250705_1_09,20250705,-0.28793505011521825
valid,full_upset_base_margin,20250706_1_01,20250706,0.14312591996221624
valid,full_upset_base_margin,20250706_1_02,20250706,0.05039475412176264
valid,full_upset_base_margin,20250706_1_03,20250706,0.06796854585004952
valid,full_upset_base_margin,20250706_1_04,20250706,0.1276891229854149
valid,full_upset_base_margin,20250706_1_05,20250706,0.051853644645428965
valid,full_upset_base_margin,20250706_1_06,20250706,-0.056629054145637125
valid,full_upset_base_margin,20250706_1_07,20250706,0.07810880202025028
valid,full_upset_base_margin,20250706_1_08,20250706,0.09172996093564934
valid,full_upset_base_margin,20250706_1_09,20250706,-0.07959535908017612
valid,full_upset_base_margin,20250706_1_10,20250706,0.2943934737530354
valid,full_upset_base_margin,20250706_1_11,20250706,-0.1182405909237052
valid,full_upset_base_margin,20250712_1_01,20250712,-0.17228822578953906
valid,full_upset_base_margin,20250712_1_02,20250712,0.08749691449763175
valid,full_upset_base_margin,20250712_1_03,20250712,0.048914012579686084
valid,full_upset_base_margin,20250712_1_04,20250712,-0.08079034734482415
valid,full_upset_base_margin,20250712_1_05,20250712,-0.14704290843487278
valid,full_upset_base_margin,20250712_1_06,20250712,0.08898489974832402
valid,full_upset_base_margin,20250712_1_07,20250712,-0.16461145223144635
valid,full_upset_base_margin,20250712_1_08,20250712,-0.0049133557537901495
valid,full_upset_base_margin,20250712_1_09,20250712,0.12264945542828043
valid,full_upset_base_margin,20250713_1_01,20250713,-0.06345326310489763
valid,full_upset_base_margin,20250713_1_02,20250713,0.011980704515558216
valid,full_upset_base_margin,20250713_1_03,20250713,0.0730065507366724
valid,full_upset_base_margin,20250713_1_04,20250713,0.22065483749010273
valid,full_upset_base_margin,20250713_1_05,20250713,-0.03127382898508513
valid,full_upset_base_margin,20250713_1_06,20250713,0.25204965107332344
valid,full_upset_base_margin,20250713_1_07,20250713,-0.11169319363174268
valid,full_upset_base_margin,20250713_1_08,20250713,0.17111321628578935
valid,full_upset_base_margin,20250713_1_09,20250713,-0.06223297605485523
valid,full_upset_base_margin,20250713_1_10,20250713,0.013086676482470305
valid,full_upset_base_margin,20250713_1_11,20250713,-0.1442230406466436
valid,full_upset_base_margin,20250719_1_01,20250719,0.1785296152385123
valid,full_upset_base_margin,20250719_1_02,20250719,-0.05730537579382444
valid,full_upset_base_margin,20250719_1_03,20250719,0.08011582817974494
valid,full_upset_base_margin,20250719_1_04,20250719,-0.12523228423134047
