split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,단승,29,5,0.1724137931034483,32.7,1.1275862068965519,-0.3766666666666667,3.096388888888888,0.9112,False,6.620689655172414,0.05548588773660204,19.717241379310348,12.34,20.0,20260314_1_07,0.3241491085899514,0.48928571428571427,25.0,1.4680000000000002,1.0,-1.0,0.34007785543185776,-0.14854222890512458,1.2054760489416978,16,AVAILABLE,1,-0.0010592748370962246,-0.0010592748370962246,0.0,0.0010592748370962433,0.08879999999999999,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,연승,29,7,0.2413793103448276,4.199999999999999,0.14482758620689654,-0.6066724137931034,1.0035714285714283,0.6252,False,6.620689655172414,0.05548588773660204,7.048275862068966,4.742857142857143,7.8,20260329_1_02,0.23493975903614456,-0.09285714285714286,29.0,0.14482758620689654,23.0,-0.008695652173913012,0.035676707281963926,-0.11361512828387099,0.3458979127128238,12,AVAILABLE,23,0.024530242790573142,-0.060083787688066104,0.3079331525069273,0.006940576422906512,0.3748,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복승,29,3,0.10344827586206896,45.3,1.5620689655172413,-1.0,5.021428571428572,0.8622,False,6.620689655172414,0.05548588773660204,,24.766666666666666,36.6,20260329_1_02,0.4925975773889637,0.3464285714285714,,,,,0.4490482795164805,-0.11361512828387077,1.0259711533804334,12,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.13780000000000003,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,쌍승,29,2,0.06896551724137931,43.0,1.4827586206896552,-1.0,5.54074074074074,0.7372,False,6.620689655172414,0.05548588773660204,,36.0,52.3,20260329_1_02,0.7263888888888889,-0.29642857142857143,,,,,0.3691149133201084,-0.1312541872310219,0.7786346777741329,14,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.26280000000000003,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼복승,29,2,0.06896551724137931,25.400000000000006,0.8758620689655174,-1.0,3.973333333333334,0.7472,False,6.620689655172414,0.05548588773660204,,27.200000000000003,34.2,20260104_1_09,0.6286764705882353,-0.2785714285714286,,,,,0.21040507064832759,-0.13125418723102156,0.6497174612690791,14,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2528,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼쌍승,29,0,0.0,-29.0,-1.0,-1.0,-1.0,0.0,False,6.620689655172414,0.05548588773660204,,,,,,,,,,,-0.25282790566840385,-0.25282790566840385,-3.0503435823681256e+16,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복연승,29,4,0.13793103448275862,7.300000000000001,0.2517241379310345,-0.8071428571428572,1.5999999999999999,0.625,False,6.620689655172414,0.05548588773660204,,9.075,13.4,20260314_1_07,0.36914600550964194,-0.18214285714285713,,,,,0.05964450587755832,-0.11361512828387077,0.40253981665257293,12,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.375,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,단승,57,7,0.12280701754385964,33.800000000000004,0.5929824561403509,-0.4528301886792453,1.74312434691745,0.8536,False,7.0,0.04394576730488755,22.614035087719298,12.971428571428572,20.0,20260314_1_07,0.22026431718061676,0.2642857142857143,46.0,0.9739130434782609,4.0,6.275,0.32864984911343,-0.15705680661607324,0.9850957923509515,17,AVAILABLE,4,0.03222792665270968,-0.0010592748370962246,1.2110002979648218,0.0008161942755346616,0.14639999999999997,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,연승,57,12,0.21052631578947367,0.10000000000000231,0.0017543859649123213,-0.5056751179245284,0.5654575260804768,0.4858,False,7.0,0.04394576730488755,7.203508771929824,4.758333333333333,10.4,20260718_1_09,0.1821366024518389,-0.1660714285714285,57.0,0.0017543859649123213,37.0,-0.1027027027027027,-0.012382101103930343,-0.09497490865483627,0.005937183156445222,7,AVAILABLE,37,0.005067689376470286,-0.06170591519879942,0.09827193279191912,0.005513881057556787,0.5142,0.89985,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복승,57,3,0.05263157894736842,17.3,0.30350877192982456,-1.0,2.0107142857142857,0.6098,False,7.0,0.04394576730488755,,24.766666666666666,36.6,20260329_1_02,0.4925975773889637,-0.32678571428571423,,,,,0.09362468464032792,-0.24528071279636743,0.38577250877383884,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3902,0.8972,False
