split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_01,0,0.0161050798811222,0.015584036905791817,-0.0005210429753303835,0.060257101380665964,0.1116178046404912,-0.05136070325982524
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_02,0,0.0166052376414055,0.013339870792384972,-0.003265366849020528,0.05169976816132386,0.0461866777822722,0.005513090379051656
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_03,0,0.116236663489839,0.10103168730320827,-0.015204976186630734,0.3527795015728746,0.3652946333688803,-0.012515131796005718
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_04,0,0.0117085106289034,0.007617693181649538,-0.004090817447253862,0.029696208630716828,0.0765379231820511,-0.046841714551334276
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_05,0,0.0082854646495856,0.00840943404258839,0.00012396939300278985,0.03275634550984622,0.0320178563112166,0.0007384891986296216
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_06,0,0.2765630958896171,0.31898291944028184,0.04241982355066476,0.758766306253843,0.6697068278429474,0.08905947841089557
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_07,0,0.0589730130941095,0.05973418796624757,0.0007611748721380665,0.21988192430075823,0.2114863666872465,0.00839555761351174
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_08,1,0.2430402963878453,0.23334912830219412,-0.00969116808565118,0.651526226485736,0.5740344238653834,0.0774918026203526
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_09,0,0.1432201746571231,0.13199189167121322,-0.011228282985909888,0.44081742936464446,0.5022801208822105,-0.06146269151756606
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_10,0,0.0290591658724597,0.031135095160962616,0.0020759292885029167,0.1184108613935826,0.1131898863959911,0.005220974997591499
valid,full_upset_base_margin,20250517_1_01,20250517_1_01_11,0,0.0802032978079889,0.07882405523347776,-0.0013792425745111497,0.28340832694600876,0.2976474790413099,-0.014239152095301133
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_02,0,0.1052337750846065,0.10162896948925153,-0.0036048055953549762,0.43911650635136307,0.417388898007686,0.02172760834367704
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_04,0,0.5402000454343138,0.5288036321603328,-0.011396413273980999,0.9289962097057869,0.7209444601950941,0.20805174951069283
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_05,0,0.1174347924857203,0.13813414184498005,0.020699349359259753,0.5521019784885299,0.4956493163841272,0.05645266210440275
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_06,1,0.0779134680914875,0.087699797352431,0.0097863292609435,0.3886368275578377,0.4405771701192241,-0.05194034256138641
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_07,0,0.0159507887431391,0.015560231235515207,-0.0003905575076238923,0.07651879882433951,0.053583709879365,0.022935088944974515
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_08,0,0.0488132571175584,0.03939041659752713,-0.00942284052003127,0.18793589600671967,0.2832281807909298,-0.09529228478421015
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_09,0,0.0301226791134375,0.026792850545352298,-0.0033298285680852004,0.12994724780768627,0.165216438794709,-0.03526919098702272
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_10,0,0.0149226531887931,0.01775956816597986,0.0028369149771867615,0.08710311556164335,0.0629395957313177,0.02416351983032565
valid,full_upset_base_margin,20250517_1_02,20250517_1_02_11,0,0.0494085407409433,0.04423039260863024,-0.005178148132313064,0.20964341969609396,0.360472230097547,-0.15082881040145302
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_01,0,0.1716028264572439,0.1427082092097886,-0.02889461724745529,0.4711430165450025,0.5733511977982179,-0.10220818125321535
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_02,0,0.2016333210872616,0.18562851155200802,-0.016004809535253572,0.5696669561724665,0.5016822980734406,0.06798465809902599
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_03,0,0.0438333306711438,0.04144667428811054,-0.0023866563830332588,0.15679499067629576,0.2432399020962136,-0.08644491141991784
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_04,0,0.0306666648041462,0.03305576228903151,0.0023890974848853087,0.12622954458715427,0.1408231012135973,-0.014593556626443044
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_05,0,0.012802115624588,0.01180528112262417,-0.0009968345019638301,0.04611344227080808,0.0453498122552262,0.0007636300155818843
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_06,0,0.1089909843714927,0.15687681051048258,0.04788582613898988,0.5061435476993278,0.3822341318654785,0.12390941583384929
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_07,0,0.0640105781229402,0.0629520588502192,-0.0010585192727209924,0.23221965088599097,0.3087275680451942,-0.07650791715920321
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_08,0,0.017051443643743,0.01599624194627059,-0.0010552016974724084,0.06221297144195453,0.072971970628864,-0.010758999186909472
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_09,1,0.3360555351454361,0.3365995771317747,0.0005440419863385615,0.7790243476347566,0.6689097307645875,0.1101146168701691
valid,full_upset_base_margin,20250517_1_03,20250517_1_03_10,0,0.013353200072004,0.01293087309969017,-0.0004223269723138308,0.05045153208624326,0.06271028725918,-0.012258755172936737
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_01,0,0.1121626051386845,0.08171215735467521,-0.030450447784009294,0.2992189403237718,0.40099517571178,-0.10177623538800823
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_02,0,0.1244303900757281,0.10713191836935367,-0.01729847170637444,0.378379213514764,0.4455501952353111,-0.06717098172054708
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_03,0,0.0788469798499663,0.07092716012713776,-0.007919819722828542,0.26347562613146647,0.3084578274705999,-0.04498220133913344
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_04,1,0.3318143735352751,0.38852418623835444,0.05670981270307934,0.8210936176235719,0.6683252928529667,0.1527683247706052
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_05,0,0.0485582010051622,0.04522030495037448,-0.003337896054787716,0.17344462307613012,0.1782200780941244,-0.0047754550179942845
