model_key,fraction,fraction_label,bet_type,validation_score_threshold,test_candidate_pool,test_selected,test_actual_coverage,wins,hit_rate,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,roi_fdr_q_value,mechanical_fdr_pass
full_upset_base_margin,0.1,top_10pct_validation_cutoff,단승,0.0572098913884302,282,11,0.03900709219858156,2,0.18181818181818182,1.7636363636363634,-1.0,6.2727272727272725,0.7622,0.9056188762247551,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,연승,0.0572098913884302,282,11,0.03900709219858156,3,0.2727272727272727,0.36363636363636365,-1.0,1.9909090909090912,0.6958,0.9056188762247551,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,복승,0.0572098913884302,282,11,0.03900709219858156,2,0.18181818181818182,2.4272727272727272,-1.0,7.263636363636365,0.8914,0.9056188762247551,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,쌍승,0.0572098913884302,282,11,0.03900709219858156,1,0.09090909090909091,0.7909090909090909,-1.0,4.372727272727272,0.6478,0.9056188762247551,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,삼복승,0.0572098913884302,282,11,0.03900709219858156,2,0.18181818181818182,3.9454545454545458,-1.0,11.290909090909091,0.8878,0.9056188762247551,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,삼쌍승,0.0572098913884302,282,11,0.03900709219858156,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
full_upset_base_margin,0.1,top_10pct_validation_cutoff,복연승,0.0572098913884302,282,11,0.03900709219858156,3,0.2727272727272727,1.436363636363636,-1.0,4.345454545454545,0.8612,0.9056188762247551,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,단승,0.0363884227777176,282,32,0.11347517730496454,6,0.1875,1.515625,-0.2069027093596059,3.308915441176469,0.955,0.9056188762247551,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,연승,0.0363884227777176,282,32,0.11347517730496454,8,0.25,0.17812499999999998,-0.515625,0.9613986895161274,0.6646,0.9056188762247551,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,복승,0.0363884227777176,282,32,0.11347517730496454,3,0.09375,1.321875,-1.0,4.474232649071357,0.848,0.9056188762247551,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,쌍승,0.0363884227777176,282,32,0.11347517730496454,2,0.0625,1.25,-1.0,5.134839154411758,0.7508,0.9056188762247551,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,삼복승,0.0363884227777176,282,32,0.11347517730496454,2,0.0625,0.7000000000000002,-1.0,3.448275862068966,0.7146,0.9056188762247551,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,삼쌍승,0.0363884227777176,282,32,0.11347517730496454,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
full_upset_base_margin,0.2,top_20pct_validation_cutoff,복연승,0.0363884227777176,282,32,0.11347517730496454,4,0.125,0.13437500000000002,-0.7777777777777778,1.4517241379310344,0.5718,0.9056188762247551,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,단승,0.0266393621483452,282,62,0.2198581560283688,7,0.11290322580645161,0.46451612903225814,-0.4610169491525424,1.5294357951621187,0.8182,0.9056188762247551,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,연승,0.0266393621483452,282,62,0.2198581560283688,12,0.1935483870967742,-0.07903225806451614,-0.547370651204282,0.4619047619047618,0.359,0.9056188762247551,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,복승,0.0266393621483452,282,62,0.2198581560283688,3,0.04838709677419355,0.19838709677419356,-1.0,1.7000624999999991,0.5554,0.9056188762247551,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,쌍승,0.0266393621483452,282,62,0.2198581560283688,2,0.03225806451612903,0.1612903225806451,-1.0,2.1158730158730155,0.5138,0.9056188762247551,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,삼복승,0.0266393621483452,282,62,0.2198581560283688,3,0.04838709677419355,0.16935483870967746,-1.0,1.7584969611968146,0.6008,0.9056188762247551,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,삼쌍승,0.0266393621483452,282,62,0.2198581560283688,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
full_upset_base_margin,0.3,top_30pct_validation_cutoff,복연승,0.0266393621483452,282,62,0.2198581560283688,6,0.0967741935483871,-0.03709677419354837,-0.7650136116152451,0.8535917919799495,0.4334,0.9056188762247551,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,단승,0.021417827887781,282,77,0.2730496453900709,7,0.09090909090909091,0.17922077922077928,-0.5802771268925738,1.0507006844506839,0.6374,0.9056188762247551,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,연승,0.021417827887781,282,77,0.2730496453900709,14,0.18181818181818182,-0.1077922077922078,-0.5148805671869052,0.32411125985423156,0.2824,0.9525908771734025,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,복승,0.021417827887781,282,77,0.2730496453900709,5,0.06493506493506493,0.6675324675324676,-0.5653333333333334,2.1161271551724132,0.8176,0.9056188762247551,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,쌍승,0.021417827887781,282,77,0.2730496453900709,4,0.05194805194805195,0.8753246753246752,-0.7373615384615384,2.8455356164383527,0.8116,0.9056188762247551,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,삼복승,0.021417827887781,282,77,0.2730496453900709,3,0.03896103896103896,-0.05844155844155835,-1.0,1.303083378088077,0.3922,0.9056188762247551,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,삼쌍승,0.021417827887781,282,77,0.2730496453900709,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
full_upset_base_margin,0.4,top_40pct_validation_cutoff,복연승,0.021417827887781,282,77,0.2730496453900709,8,0.1038961038961039,0.042857142857142864,-0.6178652597402597,0.768241740531829,0.5304,0.9056188762247551,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,단승,0.0375780706801067,288,21,0.07291666666666667,2,0.09523809523809523,0.44761904761904764,-1.0,2.8095238095238093,0.5566,0.9056188762247551,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,연승,0.0375780706801067,288,21,0.07291666666666667,3,0.14285714285714285,-0.2857142857142857,-1.0,0.6449999999999999,0.2258,0.9821680108422759,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,복승,0.0375780706801067,288,21,0.07291666666666667,2,0.09523809523809523,0.7952380952380952,-1.0,3.5450000000000004,0.7286,0.9056188762247551,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,쌍승,0.0375780706801067,288,21,0.07291666666666667,1,0.047619047619047616,-0.06190476190476194,-1.0,1.9549999999999996,0.2686,0.9525908771734025,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,삼복승,0.0375780706801067,288,21,0.07291666666666667,2,0.09523809523809523,1.5904761904761908,-1.0,5.80952380952381,0.7848,0.9056188762247551,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,삼쌍승,0.0375780706801067,288,21,0.07291666666666667,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
selected_upset_base_margin,0.1,top_10pct_validation_cutoff,복연승,0.0375780706801067,288,21,0.07291666666666667,3,0.14285714285714285,0.2761904761904762,-1.0,1.94,0.618,0.9056188762247551,False
