split,model_key,model,fraction,fraction_label,candidate_pool,selected_horses,actual_selected_fraction,mean_market_rank,mean_win_odds,actual_win_rate,actual_place_rate,stored_upset_B_rate,exact_top3_upset_rate,market_rank_2_3,market_rank_4_6,market_rank_7_plus,win_odds_lt_10,win_odds_10_20,win_odds_20_30,win_odds_30_plus
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,336,34,0.10119047619047619,6.294117647058823,16.72352941176471,0.058823529411764705,0.35294117647058826,0.35294117647058826,0.35294117647058826,0,24,10,4,26,1,3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,336,68,0.20238095238095238,6.661764705882353,19.775,0.04411764705882353,0.27941176470588236,0.27941176470588236,0.27941176470588236,0,40,28,7,43,5,13
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,336,101,0.3005952380952381,6.97029702970297,21.220792079207918,0.04950495049504951,0.22772277227722773,0.22772277227722773,0.22772277227722773,0,44,57,7,57,16,21
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,336,135,0.4017857142857143,7.274074074074074,26.55333333333333,0.05185185185185185,0.21481481481481482,0.21481481481481482,0.21481481481481482,0,52,83,7,64,22,42
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,282,29,0.10283687943262411,6.620689655172414,19.717241379310348,0.1724137931034483,0.2413793103448276,0.2413793103448276,0.2413793103448276,0,15,14,4,12,9,4
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,282,57,0.20212765957446807,7.0,22.614035087719298,0.12280701754385964,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,23,34,5,23,18,11
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,282,85,0.30141843971631205,7.4,27.669411764705877,0.08235294117647059,0.17647058823529413,0.17647058823529413,0.17647058823529413,0,30,55,7,28,24,26
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,282,113,0.40070921985815605,7.513274336283186,28.5787610619469,0.061946902654867256,0.13274336283185842,0.13274336283185842,0.13274336283185842,0,39,74,7,34,36,36
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,348,35,0.10057471264367816,7.142857142857143,23.34857142857143,0.0,0.11428571428571428,0.11428571428571428,0.11428571428571428,0,14,21,1,21,6,7
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,348,70,0.20114942528735633,7.228571428571429,27.115714285714283,0.0,0.12857142857142856,0.12857142857142856,0.12857142857142856,0,25,45,2,35,9,24
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,348,105,0.3017241379310345,7.314285714285714,28.077142857142857,0.009523809523809525,0.11428571428571428,0.11428571428571428,0.11428571428571428,0,39,66,7,43,16,39
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,348,140,0.40229885057471265,7.578571428571428,31.02999999999999,0.014285714285714285,0.11428571428571428,0.11428571428571428,0.11428571428571428,0,46,94,10,53,18,59
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,288,29,0.10069444444444445,6.758620689655173,21.95172413793103,0.10344827586206896,0.13793103448275862,0.13793103448275862,0.13793103448275862,0,15,14,2,13,8,6
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,288,58,0.2013888888888889,7.172413793103448,26.115517241379308,0.06896551724137931,0.13793103448275862,0.13793103448275862,0.13793103448275862,0,25,33,5,21,15,17
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,288,87,0.3020833333333333,7.609195402298851,31.542528735632185,0.05747126436781609,0.13793103448275862,0.13793103448275862,0.13793103448275862,0,30,57,6,24,23,34
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,288,116,0.4027777777777778,7.767241379310345,32.88879310344828,0.04310344827586207,0.13793103448275862,0.13793103448275862,0.13793103448275862,0,39,77,6,33,30,47
