split,model_key,fraction,fraction_label,bet_type,tickets,observed_hit_rate,mean_model_probability,mean_market_probability,mean_predicted_edge,realized_market_residual,model_brier,market_brier,brier_improvement_vs_market,model_probability_mae,market_probability_mae,model_calibration_bias,market_calibration_bias,edge_hit_spearman,positive_ticket_edge_bets,positive_ticket_edge_hit_rate,positive_ticket_edge_roi,market_probability_scope
valid,full_upset_base_margin,0.1,top_10pct,단승,34,0.058823529411764705,0.0704015453567143,0.0579591814549298,0.012442363901784508,0.0008643479568349028,0.05498527354855559,0.055201065727756536,0.00021579217920094512,0.11975868301905672,0.1093867055473757,0.0115780159449496,-0.0008643479568349028,0.14015297764534704,30,0.06666666666666667,-0.11666666666666667,direct final-odds probability
valid,full_upset_base_margin,0.1,top_10pct,연승,34,0.35294117647058826,0.2611956261397916,0.18845946327164925,0.07273616286814233,0.16448171319893903,0.25048143719882626,0.2687311086345128,0.018249671435686565,0.43910515321824367,0.4177087451503885,-0.09174555033079666,-0.16448171319893903,0.031366616333743366,34,0.35294117647058826,0.8470588235294116,direct final-odds probability
valid,full_upset_base_margin,0.1,top_10pct,복승,34,0.17647058823529413,0.06650841710989969,0.050436865975132326,0.01607155113476737,0.12603372226016177,0.15516229940968143,0.1594232574629973,0.004260958053315861,0.2166335182669968,0.20699375031447922,-0.10996217112539443,-0.12603372226016177,0.10223234961887634,32,0.1875,2.0281249999999997,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,쌍승,34,0.14705882352941177,0.04109103210156453,0.030763763598550525,0.010327268503013994,0.11629505993086124,0.1363281713231896,0.13861050002633363,0.0022823287031440154,0.17539795065192698,0.16826141131636985,-0.10596779142784725,-0.11629505993086124,0.05502106423976304,32,0.15625,3.075,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,삼복승,34,0.058823529411764705,0.055518821848368795,0.0427625327598774,0.012756289088491385,0.016060996651887306,0.05486884508422002,0.05538711941225911,0.0005182743280390881,0.10684740889058096,0.09604349964929722,-0.0033047075633959207,-0.016060996651887306,0.1274117978594064,32,0.0625,0.7031249999999999,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,삼쌍승,34,0.029411764705882353,0.014476576936087782,0.011032271883654821,0.0034443050524329616,0.018379492822227533,0.02804546290037136,0.02828042219352216,0.00023495929315079864,0.042264619712294504,0.039159667162779035,-0.014935187769794567,-0.018379492822227533,0.16856455805474665,30,0.03333333333333333,1.0566666666666669,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.1,top_10pct,복연승,34,0.2647058823529412,0.17475077074148088,0.1371562749390237,0.03759449580245718,0.1275496074139175,0.2068452780821991,0.2133207331835219,0.006475455101322802,0.34809743627417455,0.3300036801739002,-0.08995511161146032,-0.1275496074139175,-0.016988239714587516,32,0.28125,1.3093750000000002,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,단승,68,0.04411764705882353,0.06275374111277737,0.05434829904921594,0.00840544206356145,-0.010230651990392406,0.041082332222347806,0.04104335425077618,-3.8977971571624304e-05,0.09908807284623432,0.09184776127181114,0.01863609405395385,0.010230651990392406,0.1258723863081272,55,0.05454545454545454,-0.37272727272727274,direct final-odds probability
valid,full_upset_base_margin,0.2,top_20pct,연승,68,0.27941176470588236,0.23638385447032886,0.17788112935670936,0.05850272511361949,0.10153063534917299,0.1958998199145941,0.20496026646254506,0.009060446547950962,0.36958850690710643,0.345049086212265,-0.04302791023555351,-0.10153063534917299,0.08766235614403048,68,0.27941176470588236,0.3,direct final-odds probability
valid,full_upset_base_margin,0.2,top_20pct,복승,68,0.10294117647058823,0.06070300170247977,0.04889528514769644,0.011807716554783316,0.05404589132289178,0.0920153810390108,0.09387562558689355,0.00186024454788275,0.148369945692333,0.13996965233051464,-0.04223817476810847,-0.05404589132289178,0.18614942129851766,60,0.11666666666666667,0.8516666666666666,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,쌍승,68,0.07352941176470588,0.037539486004313075,0.029869351346901406,0.0076701346574116775,0.04366006041780448,0.06887684829764405,0.06982324775920279,0.0009463994615587362,0.10469294527949431,0.09861817520581105,-0.035989925760392796,-0.04366006041780448,0.1593185637220411,59,0.0847457627118644,1.2101694915254237,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,삼복승,68,0.029411764705882353,0.05366585410753745,0.04357852426891544,0.01008732983862201,-0.014166759563033081,0.029296866565223078,0.02906457007682127,-0.00023229648840180847,0.07933014762864353,0.07021900771362534,0.024254089401655094,0.014166759563033081,0.1507719763685584,62,0.03225806451612903,-0.12096774193548393,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,삼쌍승,68,0.014705882352941176,0.014299555293458513,0.011422646945794068,0.002876908347664444,0.003283235407147109,0.014173360303598878,0.014244402332502277,7.10420289033991e-05,0.02819357668156187,0.025486344585356174,-0.00040632705948266185,-0.003283235407147109,0.1462713053833211,57,0.017543859649122806,0.08245614035087724,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.2,top_20pct,복연승,68,0.19117647058823528,0.1612488371130576,0.133188053421047,0.02806078369201058,0.057988417167188264,0.15649450807492926,0.15941784943470969,0.0029233413597804236,0.28799062089364885,0.27234502697429447,-0.029927633475177684,-0.057988417167188264,0.11717926542793346,61,0.21311475409836064,0.6360655737704919,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,단승,101,0.04950495049504951,0.05642026584254738,0.0492809886802528,0.007139277162294591,0.00022396181479671323,0.04679120069742935,0.046905276101580205,0.00011407540415085682,0.09929012361821603,0.09323219507572984,0.006915315347497876,-0.00022396181479671323,0.12837597967245565,81,0.06172839506172839,0.18888888888888888,direct final-odds probability
valid,full_upset_base_margin,0.3,top_30pct,연승,101,0.22772277227722773,0.21625832713123705,0.1666503308339597,0.04960799629727739,0.06107244144326805,0.16634209087459537,0.17157263152725621,0.005230540652660848,0.3294133314776798,0.305064004669134,-0.01146444514599066,-0.06107244144326805,0.17410761952859305,101,0.22772277227722773,0.09504950495049506,direct final-odds probability
valid,full_upset_base_margin,0.3,top_30pct,복승,101,0.0891089108910891,0.0563218874462669,0.04604931436132484,0.010272573084942052,0.04305959652976426,0.07980142735940507,0.08156576326360353,0.001764335904198458,0.1323094311844466,0.12508874934216663,-0.032787023444822205,-0.04305959652976426,0.21932755222132647,86,0.10465116279069768,0.5883720930232558,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,쌍승,101,0.0594059405940594,0.035206934806257154,0.028445896122494835,0.006761038683762316,0.030960044471564568,0.05609770985401381,0.05666717965983043,0.0005694698058166248,0.08975246622304156,0.08411006933460695,-0.02419900578780225,-0.030960044471564568,0.11493256424549747,85,0.07058823529411765,0.7647058823529411,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,삼복승,101,0.0297029702970297,0.04938991389087764,0.04024919487812237,0.009140719012755281,-0.010546224581092657,0.029924260994266462,0.029694946698398866,-0.0002293142958675956,0.07622614176636755,0.06788631878600503,0.019686943593847935,0.010546224581092657,0.1140228068422808,89,0.033707865168539325,0.596629213483146,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,삼쌍승,101,0.009900990099009901,0.013455964211074197,0.010745214302860672,0.002710749908213527,-0.0008442242038507705,0.009603268648710715,0.009627392995020148,2.4124346309432887e-05,0.022810354848609136,0.020213842416625265,0.0035549741120642995,0.0008442242038507705,0.12004900959975619,84,0.011904761904761904,-0.2654761904761904,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.3,top_30pct,복연승,101,0.15841584158415842,0.1490506814798758,0.12456639707822809,0.02448428440164772,0.03384944450593034,0.1325908413919322,0.1351007794890255,0.002509938097093295,0.255870524099931,0.2417839948267115,-0.009365160104282608,-0.03384944450593034,0.18787649628059194,89,0.1797752808988764,0.48314606741573035,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,단승,135,0.05185185185185185,0.04958561691485615,0.04386082597447281,0.0057247909403833385,0.00799102587737905,0.04927408744825779,0.04936152997265133,8.744252439353561e-05,0.09561028963344649,0.0907435163024314,-0.002266234936995714,-0.00799102587737905,0.09772813616877024,105,0.05714285714285714,0.1380952380952381,direct final-odds probability
