model_key,race_id,entry_id,hrName,market_rank,winOdds,upset_score,actual_win,top_positive_local_reasons,local_reason_method
full_upset_base_margin,20260104_1_09,20260104_1_09_01,라온스필레타,7,10.4,0.09320166926470266,1,tr_winrate__z:+0.0841 | tool_n:+0.0443 | hr_winrate__pr:+0.0396 | tr_plcrate:+0.0285 | hr_prev_rating:+0.0234,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260328_1_03,20260328_1_03_09,다이아비트,7,24.2,0.07634834011299294,0,chulNo:+0.0419 | hr_last_finpct:+0.0257 | wg_diff__z:+0.0163,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260719_1_10,20260719_1_10_07,드래곤킹덤,6,10.6,0.07612665467174098,0,tr_winrate__z:+0.0986 | wgBudam:+0.0601 | hr_winrate__z:+0.0417 | rating__z:+0.0323 | te_owName:+0.0303,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260419_1_08,20260419_1_08_10,스타트렉,6,10.3,0.07215942755928215,0,te_owName:+0.0945 | chulNo:+0.0653 | wgBudam:+0.0637 | wg_diff__z:+0.0412 | hr_last_finpct:+0.0305,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260705_1_04,20260705_1_04_07,호라이즌스타,5,9.0,0.07207069361949936,0,age__pr:+0.0505 | hr_rest_days:+0.0402 | hr_winrate__pr:+0.0323 | tr_plcrate:+0.0171 | age:+0.0146,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260621_1_10,20260621_1_10_10,남산미남,6,10.0,0.07137143876655788,0,wgBudam:+0.1111 | te_owName:+0.1027 | wgBudam__pr:+0.0375 | hr_last_finpct:+0.0267 | chulNo:+0.0265,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260301_1_05,20260301_1_05_01,파워풀슬루,6,14.0,0.06782766998053816,0,tr_winrate__z:+0.1193 | tool_쿠션편자_Cushion:+0.0656 | hr_last_finpct:+0.0612 | hr_winrate__pr:+0.0339 | tr_plcrate:+0.0305,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260620_1_06,20260620_1_06_11,에코스타,6,13.4,0.06226189326081219,0,tr_winrate__z:+0.0696 | age__pr:+0.0474 | age:+0.0388 | te_owName:+0.0286 | te_trName:+0.0267,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260314_1_07,20260314_1_07_11,그레이스루트,7,20.0,0.06048546321007604,1,wgBudam:+0.1164 | te_owName:+0.0672 | chulNo:+0.0653 | style_vs_race:+0.0174 | wgBudam__pr:+0.0155,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260725_1_02,20260725_1_02_02,마스크걸,9,38.2,0.060003052783569176,0,tr_winrate__z:+0.1148 | te_trName:+0.0423 | tr_plcrate:+0.0285 | tool_n:+0.0261 | jk_winrate:+0.0156,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260530_1_09,20260530_1_09_05,슈프림삭스,7,25.0,0.05816748626142976,0,tr_winrate__z:+0.1368 | hr_last_finpct:+0.0628 | age__pr:+0.0343 | te_trName:+0.0267 | style_vs_race:+0.0229,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260418_1_05,20260418_1_05_11,러브스칼렛,6,13.8,0.053707800863940586,0,tool_n:+0.0261 | train_runs_14__z:+0.0183 | train_runs_14:+0.0115 | wgBudam__pr:+0.0114 | hr_dist_chg:+0.0113,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260110_1_11,20260110_1_11_08,금빛강호,5,14.7,0.053026378453234324,0,hr_last_finpct:+0.0267 | tool_n:+0.0246 | wg_diff__z:+0.0245 | tool_망사눈가면:+0.0220 | chulNo:+0.0180,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260425_1_08,20260425_1_08_10,페다이킨,7,14.3,0.05294744855138822,0,tool_n:+0.0768 | train_runs_14:+0.0115 | rating__z:+0.0088 | chulNo:+0.0074,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260103_1_09,20260103_1_09_04,컴플리트스텝,9,58.6,0.052408921700037484,0,hr_rest_days__z:+0.0266 | tool_n:+0.0261 | hr_rest_days:+0.0108,candidate margin minus margin after replacing one feature by race median
