split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12102745366616968,단승,10,0.10659381021362965,0.07505099476688802,direct normalized q,0.03154281544674163,0,True,10.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12102745366616968,연승,10,0.3432518611135574,0.2222244074473877,direct q_plc,0.12102745366616968,0,True,3.6,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12102745366616968,복승,10-11,0.06413160459978938,0.036168461687987305,q-derived PL/Harville proxy,0.027963142911802075,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12102745366616968,쌍승,11-10,0.03477951279936406,0.019460853308732165,q-derived PL/Harville proxy,0.015318659490631895,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12102745366616968,삼복승,10-7-11,0.07103324411958423,0.04949003132250627,q-derived PL/Harville proxy,0.02154321279707796,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12102745366616968,삼쌍승,11-7-10,0.01443174050268639,0.00989595168802681,q-derived PL/Harville proxy,0.00453578881465958,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_06,20250726,20250726_1_06_10,스팅제트,10,6,0.12102745366616968,복연승,10-11,0.18329509180442052,0.11309514356752982,q-derived PL/Harville proxy,0.0701999482368907,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251129_1_10,20251129,20251129_1_10_08,마이티에버,8,7,0.10238887475777919,단승,8,0.0891408458322003,0.059938303960820845,direct normalized q,0.02920254187137946,0,True,13.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251129_1_10,20251129,20251129_1_10_08,마이티에버,8,7,0.10238887475777919,연승,8,0.2847078201580166,0.1823189454002374,direct q_plc,0.10238887475777919,1,True,4.4,3.4000000000000004
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251129_1_10,20251129,20251129_1_10_08,마이티에버,8,7,0.10238887475777919,복승,8-5,0.049315179531321626,0.03747917183247533,q-derived PL/Harville proxy,0.011836007698846296,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251129_1_10,20251129,20251129_1_10_08,마이티에버,8,7,0.10238887475777919,쌍승,5-8,0.02673546001113472,0.02095971942960969,q-derived PL/Harville proxy,0.005775740581525031,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251129_1_10,20251129,20251129_1_10_08,마이티에버,8,7,0.10238887475777919,삼복승,8-4-5,0.035756278533828234,0.024566253358749294,q-derived PL/Harville proxy,0.01119002517507894,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251129_1_10,20251129,20251129_1_10_08,마이티에버,8,7,0.10238887475777919,삼쌍승,5-4-8,0.007160314773196918,0.005264414903251529,q-derived PL/Harville proxy,0.0018958998699453887,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251129_1_10,20251129,20251129_1_10_08,마이티에버,8,7,0.10238887475777919,복연승,8-5,0.13958341763888255,0.10660135916676275,q-derived PL/Harville proxy,0.032982058472119796,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.0904062515083634,단승,6,0.09321893630755167,0.07777463675013983,direct normalized q,0.015444299557411834,0,True,10.3,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.0904062515083634,연승,6,0.2988130533769428,0.2084068018685794,direct q_plc,0.0904062515083634,0,True,3.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.0904062515083634,복승,6-1,0.045447010174552334,0.03975089003867864,q-derived PL/Harville proxy,0.005696120135873693,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.0904062515083634,쌍승,1-6,0.024235134825896572,0.021491997975418318,q-derived PL/Harville proxy,0.002743136850478254,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.0904062515083634,삼복승,6-1-10,0.04356596938884188,0.04234508587598288,q-derived PL/Harville proxy,0.0012208835128589973,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.0904062515083634,삼쌍승,1-10-6,0.008466818777596639,0.008525298596270976,q-derived PL/Harville proxy,-5.8479818674336825e-05,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.0904062515083634,복연승,6-1,0.13390038488930464,0.1184929315972237,q-derived PL/Harville proxy,0.015407453292080944,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.09035571147094203,단승,10,0.0157981699652575,0.01722041719512931,direct normalized q,-0.0014222472298718106,0,True,45.9,-1.0
