split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,단승,29,5,0.1724137931034483,32.7,1.127586206896552,-0.3766666666666667,3.096388888888888,0.9112,False,6.620689655172414,0.055485887736602,19.717241379310348,12.34,20.0,20260314_1_07,0.3241491085899514,0.4892857142857142,25.0,1.4680000000000002,1.0,-1.0,0.3400778554318577,-0.1485422289051245,1.2054760489416978,16,AVAILABLE,1,-0.0010592748370962,-0.0010592748370962,0.0,0.0010592748370962,0.0887999999999999,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,연승,29,7,0.2413793103448276,4.199999999999999,0.1448275862068965,-0.6066724137931034,1.0035714285714283,0.6252,False,6.620689655172414,0.055485887736602,7.048275862068966,4.742857142857143,7.8,20260329_1_02,0.2349397590361445,-0.0928571428571428,29.0,0.1448275862068965,23.0,-0.008695652173913,0.0356767072819639,-0.1136151282838709,0.3458979127128238,12,AVAILABLE,23,0.0245302427905731,-0.0600837876880661,0.3079331525069273,0.0069405764229065,0.3748,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복승,29,3,0.1034482758620689,45.3,1.5620689655172413,-1.0,5.021428571428572,0.8622,False,6.620689655172414,0.055485887736602,,24.766666666666666,36.6,20260329_1_02,0.4925975773889637,0.3464285714285714,,,,,0.4490482795164805,-0.1136151282838707,1.0259711533804334,12,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1378,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,쌍승,29,2,0.0689655172413793,43.0,1.4827586206896552,-1.0,5.54074074074074,0.7372,False,6.620689655172414,0.055485887736602,,36.0,52.3,20260329_1_02,0.7263888888888889,-0.2964285714285714,,,,,0.3691149133201084,-0.1312541872310219,0.7786346777741329,14,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2628,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼복승,29,2,0.0689655172413793,25.40000000000001,0.8758620689655174,-1.0,3.973333333333334,0.7472,False,6.620689655172414,0.055485887736602,,27.200000000000003,34.2,20260104_1_09,0.6286764705882353,-0.2785714285714286,,,,,0.2104050706483275,-0.1312541872310215,0.6497174612690791,14,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2528,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼쌍승,29,0,0.0,-29.0,-1.0,-1.0,-1.0,0.0,False,6.620689655172414,0.055485887736602,,,,,,,,,,,-0.2528279056684038,-0.2528279056684038,,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복연승,29,4,0.1379310344827586,7.300000000000001,0.2517241379310345,-0.8071428571428572,1.6,0.625,False,6.620689655172414,0.055485887736602,,9.075,13.4,20260314_1_07,0.3691460055096419,-0.1821428571428571,,,,,0.0596445058775583,-0.1136151282838707,0.4025398166525729,12,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.375,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,단승,57,7,0.1228070175438596,33.800000000000004,0.5929824561403509,-0.4528301886792453,1.74312434691745,0.8536,False,7.0,0.0439457673048875,22.614035087719294,12.971428571428572,20.0,20260314_1_07,0.2202643171806167,0.2642857142857143,46.0,0.9739130434782608,4.0,6.275,0.32864984911343,-0.1570568066160732,0.9850957923509516,17,AVAILABLE,4,0.0322279266527096,-0.0010592748370962,1.2110002979648218,0.0008161942755346,0.1463999999999999,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,연승,57,12,0.2105263157894736,0.1000000000000023,0.0017543859649123,-0.5056751179245284,0.5654575260804768,0.4858,False,7.0,0.0439457673048875,7.203508771929824,4.758333333333333,10.4,20260718_1_09,0.1821366024518389,-0.1660714285714285,57.0,0.0017543859649123,37.0,-0.1027027027027027,-0.0123821011039303,-0.0949749086548362,0.0059371831564452,7,AVAILABLE,37,0.0050676893764702,-0.0617059151987994,0.0982719327919191,0.0055138810575567,0.5142,0.89985,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복승,57,3,0.0526315789473684,17.3,0.3035087719298245,-1.0,2.0107142857142857,0.6098,False,7.0,0.0439457673048875,,24.766666666666666,36.6,20260329_1_02,0.4925975773889637,-0.3267857142857142,,,,,0.0936246846403279,-0.2452807127963674,0.3857725087738388,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3902,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,쌍승,57,2,0.0350877192982456,14.999999999999996,0.263157894736842,-1.0,2.410869565217391,0.5544,False,7.0,0.0439457673048875,,36.0,52.3,20260329_1_02,0.7263888888888889,-0.6482142857142856,,,,,0.0332974314808149,-0.2452807127963674,0.2699928504911275,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4456,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼복승,57,3,0.0526315789473684,15.500000000000004,0.2719298245614036,-1.0,2.019055895439376,0.6062,False,7.0,0.0439457673048875,,24.166666666666668,34.2,20260104_1_09,0.4717241379310345,-0.3160714285714285,,,,,0.0805326232975436,-0.2299568541948449,0.3608115144228307,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3938,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼쌍승,57,0,0.0,-57.0,-1.0,-1.0,-1.0,0.0,False,7.0,0.0439457673048875,,,,,,,,,,,-0.4360948095476123,-0.4360948095476123,,57,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복연승,57,6,0.1052631578947368,2.700000000000001,0.0473684210526315,-0.7083333333333334,1.0084166666666654,0.512,False,7.0,0.0439457673048875,,9.95,17.3,20260718_1_09,0.2897822445561139,-0.2428571428571428,,,,,-0.0026268305258951,-0.1820930624027692,0.1060401590155352,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.488,0.89985,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,단승,85,7,0.0823529411764705,5.800000000000004,0.0682352941176471,-0.6228016096265041,0.8795923913043462,0.5526,False,7.4,0.0372922208755239,27.66941176470588,12.971428571428572,20.0,20260314_1_07,0.2202643171806167,-0.1571428571428571,59.0,0.5389830508474577,8.0,2.6375,0.0027576670661013,-0.2288117980504684,0.1661488269436756,25,AVAILABLE,8,0.0304350382916236,-0.0014494007967525,1.0969074317670464,0.0006253325777967,0.4474,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,연승,85,15,0.1764705882352941,-0.0999999999999943,-0.0011764705882352,-0.5089909638554216,0.6111646586345373,0.464,False,7.4,0.0372922208755239,8.356470588235293,5.66,16.2,20260117_1_11,0.1908127208480565,-0.1821428571428571,84.0,0.0107142857142857,51.0,-0.0313725490196078,-0.0282235913187716,-0.2281802137970099,-0.004110977583242,12,AVAILABLE,51,0.0053458540323627,-0.0803452702339601,0.1010830860402558,0.0046778025685657,0.536,0.9095757575757576,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복승,85,5,0.0588235294117647,43.400000000000006,0.5105882352941177,-0.6252873563218391,1.80253243670886,0.7724,False,7.4,0.0372922208755239,,25.68,37.0,20260110_1_06,0.2881619937694704,0.0880952380952381,,,,,0.3297025204149717,-0.3377179590160166,0.7251237265766053,41,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2276,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,쌍승,85,4,0.0470588235294117,59.39999999999999,0.6988235294117646,-0.7597560975609756,2.46914424951267,0.7624,False,7.4,0.0372922208755239,,36.1,52.3,20260329_1_02,0.3621883656509695,0.0964285714285713,,,,,0.4345697982395602,-0.3377179590160167,0.7624389456442672,41,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2376,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼복승,85,3,0.0352941176470588,-12.499999999999996,-0.1470588235294117,-1.0,1.083720930232558,0.3286,False,7.4,0.0372922208755239,,24.166666666666668,34.2,20260104_1_09,0.4717241379310345,-0.5440476190476191,,,,,-0.1845011887446065,-0.3497087058331969,-0.2894171775965004,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6714,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼쌍승,85,0,0.0,-85.0,-1.0,-1.0,-1.0,0.0,False,7.4,0.0372922208755239,,,,,,,,,,,-0.5744098766113453,-0.5744098766113453,,85,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
