split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.06569760794103638,0.05897301309410956,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006724594846926821,-0.007831803823669506,0,0,True,13.6,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.2337660412318446,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.022279674544598116,-0.029391853504997484,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.04699983624285541,0.039876697707486544,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007123138535368868,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_07,20250517_1_01_06|20250517_1_01_11,20250517_1_01_07,13.6,0.026687252949599647,0.022544825931021785,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004142427018577862,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_01_07|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_07,13.6,0.05642995353979886,0.05042960480193364,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006000348737865223,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_07,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_07,13.6,0.012868145244766146,0.011405786569276943,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014623586754892032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.13938754470629403,0.12125813292344614,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018129411782847882,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_01_02,20250517_1_01_02,20250517_1_01_02,48.3,0.01853047925532104,0.016605237641405514,0.016605237641405514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019252416139155272,-0.002173454492090967,0,0,True,48.3,-1.0,True,48.3,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_01_02,20250517_1_01_01,20250517_1_01_02,48.3,0.06952903585375396,0.0461866777822722,0.1116178046404912,direct q_plc for market; Plackett-Luce top-k for model,0.02334235807148176,0.012057771485937861,0,0,True,17.4,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02,48.3,0.0129813020972213,0.011017966938042379,0.011017966938042379,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001963335159178922,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
