split,model_key,race_id,race_date,delta_ll
test,sparse_deep_mlp,20251228_1_01,20251228,0.03163535977642529
test,sparse_deep_mlp,20251228_1_02,20251228,-0.1917501546938145
test,sparse_deep_mlp,20251228_1_03,20251228,0.04705193669374119
test,sparse_deep_mlp,20251228_1_04,20251228,0.08580312496615244
test,sparse_deep_mlp,20251228_1_05,20251228,0.08677578040033218
test,sparse_deep_mlp,20251228_1_06,20251228,0.0918105764247289
test,sparse_deep_mlp,20251228_1_07,20251228,0.051088371223858786
test,sparse_deep_mlp,20251228_1_08,20251228,0.09460930195763484
test,sparse_deep_mlp,20251228_1_09,20251228,0.04405255290544008
test,sparse_deep_mlp,20251228_1_10,20251228,0.1227885644409481
test,sparse_deep_mlp,20251228_1_11,20251228,-0.03554506143017444
test,sparse_deep_mlp,20251228_3_01,20251228,-0.18037924115007975
test,sparse_deep_mlp,20251228_3_02,20251228,0.049005440379507936
test,sparse_deep_mlp,20251228_3_03,20251228,-0.15426792157999447
test,sparse_deep_mlp,20251228_3_04,20251228,0.03564583786760478
test,sparse_deep_mlp,20251228_3_05,20251228,-0.02759541116898956
test,sparse_deep_mlp,20251228_3_06,20251228,-0.1599954989297634
test,sparse_deep_mlp,20260102_3_01,20260102,-0.1048874267444323
test,sparse_deep_mlp,20260102_3_02,20260102,-0.006392085853560381
test,sparse_deep_mlp,20260102_3_03,20260102,0.1697388279399481
test,sparse_deep_mlp,20260102_3_04,20260102,-0.1524097554886552
test,sparse_deep_mlp,20260102_3_05,20260102,0.10907188384584021
test,sparse_deep_mlp,20260102_3_06,20260102,0.0466330593608042
test,sparse_deep_mlp,20260102_3_07,20260102,-0.032686571286487554
test,sparse_deep_mlp,20260102_3_08,20260102,0.05662057014806576
test,sparse_deep_mlp,20260102_3_09,20260102,0.14836662678270818
test,sparse_deep_mlp,20260103_1_01,20260103,-0.13457120102190445
test,sparse_deep_mlp,20260103_1_02,20260103,-0.34137344631079714
test,sparse_deep_mlp,20260103_1_03,20260103,0.13072597671350783
test,sparse_deep_mlp,20260103_1_04,20260103,0.005862080015746507
test,sparse_deep_mlp,20260103_1_05,20260103,0.0871650478777688
test,sparse_deep_mlp,20260103_1_06,20260103,-0.11867782850554776
test,sparse_deep_mlp,20260103_1_07,20260103,0.04663531984430236
test,sparse_deep_mlp,20260103_1_08,20260103,0.20069689175250982
test,sparse_deep_mlp,20260103_1_09,20260103,-0.03911480183556121
test,sparse_deep_mlp,20260103_1_10,20260103,0.009018113135272454
test,sparse_deep_mlp,20260103_1_11,20260103,-0.04263804842426788
test,sparse_deep_mlp,20260104_1_01,20260104,-0.1093058803880933
test,sparse_deep_mlp,20260104_1_02,20260104,-0.007902952415341225
test,sparse_deep_mlp,20260104_1_03,20260104,-0.03728273242951108
test,sparse_deep_mlp,20260104_1_04,20260104,0.05752031898932575
test,sparse_deep_mlp,20260104_1_05,20260104,-0.12159111082129703
test,sparse_deep_mlp,20260104_1_06,20260104,0.12377316435056374
test,sparse_deep_mlp,20260104_1_07,20260104,-0.13866907226870828
test,sparse_deep_mlp,20260104_1_08,20260104,-0.015979980790524095
test,sparse_deep_mlp,20260104_1_09,20260104,-0.21063364733810008
test,sparse_deep_mlp,20260104_1_10,20260104,0.07064539010108778
test,sparse_deep_mlp,20260104_3_01,20260104,-0.32437830561908854
test,sparse_deep_mlp,20260104_3_02,20260104,-0.07786237138883179
test,sparse_deep_mlp,20260104_3_03,20260104,0.11672337112611708
test,sparse_deep_mlp,20260104_3_04,20260104,0.004701203634064566
test,sparse_deep_mlp,20260104_3_05,20260104,0.05291724562106226
test,sparse_deep_mlp,20260104_3_06,20260104,-0.2971800252692325
test,sparse_deep_mlp,20260104_3_07,20260104,-0.25749275664413895
test,sparse_deep_mlp,20260109_3_01,20260109,-0.07782070317643641
test,sparse_deep_mlp,20260109_3_02,20260109,0.09188125834258809
test,sparse_deep_mlp,20260109_3_03,20260109,-0.014757900968049187
test,sparse_deep_mlp,20260109_3_04,20260109,0.17813661050912355
test,sparse_deep_mlp,20260109_3_05,20260109,-0.038175045069011815
test,sparse_deep_mlp,20260109_3_06,20260109,-0.027362246871091456
test,sparse_deep_mlp,20260109_3_07,20260109,0.052566364360199236
test,sparse_deep_mlp,20260109_3_08,20260109,0.0037416517396211546
test,sparse_deep_mlp,20260109_3_09,20260109,0.010348931014716012
test,sparse_deep_mlp,20260110_1_01,20260110,0.03921119016636887
test,sparse_deep_mlp,20260110_1_02,20260110,0.03664588665402191
test,sparse_deep_mlp,20260110_1_03,20260110,-0.20961731160069763
test,sparse_deep_mlp,20260110_1_04,20260110,0.07928190700063142
test,sparse_deep_mlp,20260110_1_05,20260110,0.041563790376557996
test,sparse_deep_mlp,20260110_1_06,20260110,-0.019786216148831137
test,sparse_deep_mlp,20260110_1_07,20260110,0.034866278399452444
test,sparse_deep_mlp,20260110_1_08,20260110,0.03016197928262332
test,sparse_deep_mlp,20260110_1_09,20260110,0.03709390226139231
test,sparse_deep_mlp,20260110_1_10,20260110,-0.09703702487543953
test,sparse_deep_mlp,20260110_1_11,20260110,0.05814486108179373
test,sparse_deep_mlp,20260111_1_01,20260111,-0.3707576945530686
test,sparse_deep_mlp,20260111_1_02,20260111,-0.029661138993037683
test,sparse_deep_mlp,20260111_1_03,20260111,-0.10983296016806388
test,sparse_deep_mlp,20260111_1_04,20260111,0.049460672864254374
test,sparse_deep_mlp,20260111_1_05,20260111,-0.24668442955733916
test,sparse_deep_mlp,20260111_1_06,20260111,0.10382909726196621
test,sparse_deep_mlp,20260111_1_07,20260111,0.08374424232977629
test,sparse_deep_mlp,20260111_1_08,20260111,0.05555091604851281
test,sparse_deep_mlp,20260111_1_09,20260111,0.22949481160351648
test,sparse_deep_mlp,20260111_1_10,20260111,-0.08055002679999212
test,sparse_deep_mlp,20260111_3_01,20260111,-0.0059943441191527835
test,sparse_deep_mlp,20260111_3_02,20260111,-0.34290627678601027
test,sparse_deep_mlp,20260111_3_03,20260111,-0.06479427172538088
test,sparse_deep_mlp,20260111_3_04,20260111,0.2285380973577521
test,sparse_deep_mlp,20260111_3_05,20260111,0.10535812335573636
test,sparse_deep_mlp,20260111_3_06,20260111,-0.012537391938265197
test,sparse_deep_mlp,20260111_3_07,20260111,-0.026273109353222246
test,sparse_deep_mlp,20260116_3_01,20260116,-0.07625736131206406
test,sparse_deep_mlp,20260116_3_02,20260116,-0.06990570211830738
test,sparse_deep_mlp,20260116_3_03,20260116,-0.31638004934683295
test,sparse_deep_mlp,20260116_3_04,20260116,-0.2142153722755098
test,sparse_deep_mlp,20260116_3_05,20260116,0.13332886502134889
test,sparse_deep_mlp,20260116_3_06,20260116,-0.01602616298216053
test,sparse_deep_mlp,20260116_3_07,20260116,0.049517095325583016
test,sparse_deep_mlp,20260116_3_08,20260116,0.042121066690002706
test,sparse_deep_mlp,20260116_3_09,20260116,0.0749697261349691
test,sparse_deep_mlp,20260116_3_10,20260116,0.03391714241455901
test,sparse_deep_mlp,20260117_1_01,20260117,0.021416669045309922
test,sparse_deep_mlp,20260117_1_02,20260117,0.017748109650357224
test,sparse_deep_mlp,20260117_1_03,20260117,-0.05569817751546835
test,sparse_deep_mlp,20260117_1_04,20260117,0.015332798907627732
test,sparse_deep_mlp,20260117_1_05,20260117,-0.12499943745377129
test,sparse_deep_mlp,20260117_1_06,20260117,-0.14421609467514163
test,sparse_deep_mlp,20260117_1_07,20260117,-0.12012298905638841
test,sparse_deep_mlp,20260117_1_08,20260117,-0.11387981102829015
test,sparse_deep_mlp,20260117_1_09,20260117,0.14384242355919263
test,sparse_deep_mlp,20260117_1_10,20260117,0.12249727556379497
test,sparse_deep_mlp,20260117_1_11,20260117,0.05749210953304318
test,sparse_deep_mlp,20260118_1_01,20260118,-0.009591156109602261
test,sparse_deep_mlp,20260118_1_02,20260118,0.1199983122892706
test,sparse_deep_mlp,20260118_1_03,20260118,0.17437880829179475
test,sparse_deep_mlp,20260118_1_04,20260118,0.10866753128183704
test,sparse_deep_mlp,20260118_1_05,20260118,-0.33441558959459905
test,sparse_deep_mlp,20260118_1_06,20260118,-0.01139709587541815
test,sparse_deep_mlp,20260118_1_07,20260118,0.1433203519884323
test,sparse_deep_mlp,20260118_1_08,20260118,-0.0363718079249411
test,sparse_deep_mlp,20260118_1_09,20260118,-0.0258042777810914
test,sparse_deep_mlp,20260118_1_10,20260118,-0.02382274543400409
test,sparse_deep_mlp,20260118_3_01,20260118,0.0762987703834822
test,sparse_deep_mlp,20260118_3_02,20260118,0.011392361142463114
test,sparse_deep_mlp,20260118_3_03,20260118,0.06815774606129432
test,sparse_deep_mlp,20260118_3_04,20260118,-0.009940339174446144
test,sparse_deep_mlp,20260118_3_05,20260118,0.0207390185533316
test,sparse_deep_mlp,20260118_3_06,20260118,0.021127034355034158
test,sparse_deep_mlp,20260118_3_07,20260118,-0.01653973598887748
test,sparse_deep_mlp,20260123_3_01,20260123,0.03982148558094589
test,sparse_deep_mlp,20260123_3_02,20260123,-0.07710847564733125
test,sparse_deep_mlp,20260123_3_03,20260123,0.04024408390590173
test,sparse_deep_mlp,20260123_3_04,20260123,-0.005816844640360808
test,sparse_deep_mlp,20260123_3_05,20260123,0.10358338650803312
test,sparse_deep_mlp,20260123_3_06,20260123,0.08775746070681012
test,sparse_deep_mlp,20260123_3_07,20260123,-0.10310759711350725
test,sparse_deep_mlp,20260123_3_08,20260123,0.04653137415063924
test,sparse_deep_mlp,20260123_3_09,20260123,0.07575913746494156
test,sparse_deep_mlp,20260124_1_01,20260124,-0.10645188803532968
test,sparse_deep_mlp,20260124_1_02,20260124,-0.06887647897686722
test,sparse_deep_mlp,20260124_1_03,20260124,0.08581692005641317
test,sparse_deep_mlp,20260124_1_04,20260124,0.02413735528710137
test,sparse_deep_mlp,20260124_1_05,20260124,-0.09258429515479127
test,sparse_deep_mlp,20260124_1_06,20260124,0.09685128108182761
test,sparse_deep_mlp,20260124_1_07,20260124,-0.0422591842424167
test,sparse_deep_mlp,20260124_1_08,20260124,0.01162031270502717
test,sparse_deep_mlp,20260124_1_10,20260124,0.1415219874063719
test,sparse_deep_mlp,20260124_1_11,20260124,-0.07420858651614637
test,sparse_deep_mlp,20260125_1_01,20260125,0.011748666312755951
test,sparse_deep_mlp,20260125_1_02,20260125,0.11165009496605638
test,sparse_deep_mlp,20260125_1_03,20260125,0.03693572877794926
