split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_01,파드슈발,서울,1,1,2.0,1.2,0.4014395816088848,0.6669393745166272,0.401439581608885,0.4143422819218803,0.012902700312995286
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_02,태극왕자,서울,0,9,40.5,7.1,0.0198241768695745,0.1127221478056271,0.01982417686957451,0.02197928022213503,0.002155103352560521
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_03,로드투히트,서울,0,3,3.1,1.1,0.258993278457345,0.7275702267454115,0.2589932784573451,0.22741625629715229,-0.031577022160192814
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_04,위시마스터,서울,0,5,23.6,3.1,0.0340203035261766,0.2581700804580492,0.03402030352617661,0.03315533137965396,-0.0008649721465226537
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_05,블랙마마,서울,0,10,93.2,21.2,0.008614583296328,0.0377512853499977,0.008614583296328008,0.00969457364853072,0.0010799903522027126
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_07,슈퍼데이,서울,0,2,11.2,1.9,0.0716856395730151,0.4212248681157645,0.07168563957301513,0.07807399476735626,0.006388355194341125
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_08,인스파이어,서울,0,7,110.4,18.9,0.0072724561885667,0.0423453571121668,0.007272456188566702,0.008383435507247352,0.0011109793186806494
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_09,지산레이블,서울,0,4,4.8,1.5,0.1672664923370353,0.5335514996133017,0.1672664923370354,0.17558268036915906,0.008316188032123667
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_11,플라잉선더,서울,0,6,48.3,6.6,0.0166227570024382,0.1212617044575685,0.01662275700243821,0.015775521887666094,-0.0008472351147721172
test,sparse_deep_mlp,20251228,20251228_1_01,20251228_1_01_12,더퀸로즈,서울,0,8,56.3,10.2,0.0142607311406353,0.0784634558254855,0.014260731140635308,0.01559664399921904,0.0013359128585837318
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_01,파카샤인,서울,0,4,14.0,3.9,0.0568052239346376,0.2047665706807754,0.05680522393463762,0.06601979106627195,0.009214567131634335
